종목명,매수일,매수가,비중(%),수익률,차익실현,손절매,수익보호,롱여부
BSLK,2025-08-20,6.53,1.6,0.0,6.79 (4% 수익) 또는 3일 후 청산,-1.63,없음,True
CHSN,2025-08-20,3.05,2.07,0.0,3.17 (4% 수익) 또는 3일 후 청산,0.1,없음,True
TNXP,2025-08-20,37.27,3.59,0.0,38.76 (4% 수익) 또는 3일 후 청산,16.53,없음,True
ATNF,2025-08-20,6.89,2.11,0.0,7.17 (4% 수익) 또는 3일 후 청산,0.36,없음,True
CLDI,2025-08-20,3.81,3.3,0.0,3.97 (4% 수익) 또는 3일 후 청산,1.5,없음,True
AREC,2025-08-20,1.18,4.08,0.0,1.23 (4% 수익) 또는 3일 후 청산,0.6,없음,True
SY,2025-08-20,3.36,4.93,0.0,3.5 (4% 수익) 또는 3일 후 청산,2.0,없음,True
MPU,2025-08-20,2.35,3.5,0.0,2.45 (4% 수익) 또는 3일 후 청산,1.01,없음,True
PPCB,2025-08-20,5.44,1.14,0.0,5.66 (4% 수익) 또는 3일 후 청산,-4.12,없음,True
ELWS,2025-08-20,2.74,1.46,0.0,2.85 (4% 수익) 또는 3일 후 청산,-1.03,없음,True
