date,symbol,open,high,low,close,volume
2024-12-18,049480,2630.0,2645.0,2580.0,2605.0,329259
2024-12-19,049480,2595.0,2605.0,2505.0,2580.0,270258
2024-12-20,049480,2580.0,2600.0,2500.0,2510.0,291094
2024-12-23,049480,2520.0,2580.0,2515.0,2550.0,149650
2024-12-24,049480,2550.0,2580.0,2520.0,2540.0,72745
2024-12-26,049480,2545.0,2575.0,2435.0,2470.0,174958
2024-12-27,049480,2520.0,2825.0,2350.0,2355.0,5598943
2024-12-30,049480,2335.0,2400.0,2210.0,2400.0,336437
2025-01-02,049480,2430.0,2485.0,2375.0,2435.0,291531
2025-01-03,049480,2470.0,2525.0,2430.0,2515.0,402159
2025-01-06,049480,2530.0,2575.0,2505.0,2550.0,282973
2025-01-07,049480,2560.0,2570.0,2520.0,2525.0,178062
2025-01-08,049480,2510.0,2580.0,2500.0,2580.0,198881
2025-01-09,049480,2580.0,2580.0,2465.0,2475.0,269058
2025-01-10,049480,2485.0,2520.0,2455.0,2515.0,128260
2025-01-13,049480,2500.0,2510.0,2435.0,2435.0,119061
2025-01-14,049480,2425.0,2470.0,2425.0,2460.0,98540
2025-01-15,049480,2465.0,2485.0,2430.0,2445.0,85174
2025-01-16,049480,2455.0,2500.0,2445.0,2470.0,135918
2025-01-17,049480,2475.0,2475.0,2450.0,2470.0,54234
2025-01-20,049480,2470.0,2485.0,2425.0,2470.0,84918
2025-01-21,049480,2470.0,2480.0,2425.0,2440.0,98868
2025-01-22,049480,2425.0,2495.0,2425.0,2460.0,106280
2025-01-23,049480,2500.0,2505.0,2435.0,2435.0,123086
2025-01-24,049480,2435.0,2450.0,2405.0,2405.0,104877
2025-01-31,049480,2525.0,2845.0,2500.0,2585.0,4430158
2025-02-03,049480,2560.0,2610.0,2495.0,2585.0,557618
2025-02-04,049480,2605.0,2685.0,2555.0,2680.0,836757
2025-02-05,049480,2650.0,2660.0,2615.0,2660.0,406808
2025-02-06,049480,2660.0,2700.0,2615.0,2615.0,334840
2025-02-07,049480,2615.0,2620.0,2570.0,2585.0,165000
2025-02-10,049480,2600.0,2620.0,2545.0,2600.0,109201
2025-02-11,049480,2610.0,2625.0,2570.0,2580.0,158803
2025-02-12,049480,2585.0,2625.0,2550.0,2565.0,169773
2025-02-13,049480,2550.0,2580.0,2520.0,2545.0,126446
2025-02-14,049480,2575.0,2590.0,2535.0,2570.0,142599
2025-02-17,049480,2560.0,2605.0,2550.0,2595.0,72193
2025-02-18,049480,2610.0,2620.0,2540.0,2600.0,134495
2025-02-19,049480,2700.0,2700.0,2580.0,2620.0,213146
2025-02-20,049480,2620.0,2640.0,2570.0,2600.0,139507
2025-02-21,049480,2600.0,2600.0,2560.0,2570.0,90176
2025-02-24,049480,2570.0,2635.0,2525.0,2575.0,173716
2025-02-25,049480,2565.0,2580.0,2510.0,2520.0,111963
2025-02-26,049480,2520.0,2740.0,2510.0,2540.0,898522
2025-02-27,049480,2535.0,2565.0,2510.0,2560.0,146873
2025-02-28,049480,2520.0,2535.0,2430.0,2450.0,209584
2025-03-04,049480,2450.0,2450.0,2390.0,2400.0,114542
2025-03-05,049480,2385.0,2465.0,2385.0,2455.0,78577
2025-03-06,049480,2460.0,2465.0,2405.0,2430.0,90202
2025-03-07,049480,2400.0,2435.0,2375.0,2375.0,142581
2025-03-10,049480,2350.0,2400.0,2330.0,2370.0,51347
2025-03-11,049480,2315.0,2365.0,2300.0,2345.0,156658
2025-03-12,049480,2330.0,2400.0,2330.0,2360.0,59086
2025-03-13,049480,2375.0,2385.0,2315.0,2320.0,67644
2025-03-14,049480,2325.0,2375.0,2310.0,2370.0,51613
2025-03-17,049480,2370.0,2410.0,2320.0,2365.0,97712
2025-03-18,049480,2365.0,2390.0,2365.0,2365.0,60173
2025-03-19,049480,2380.0,2380.0,2335.0,2350.0,67243
2025-03-20,049480,2360.0,2365.0,2305.0,2305.0,114347
2025-03-21,049480,2300.0,2340.0,2250.0,2315.0,117826
2025-03-24,049480,2305.0,2355.0,2290.0,2320.0,37635
2025-03-25,049480,2325.0,2340.0,2285.0,2310.0,53102
2025-03-26,049480,2300.0,2335.0,2295.0,2300.0,99865
2025-03-27,049480,2370.0,2370.0,2300.0,2305.0,45500
2025-03-28,049480,2285.0,2305.0,2260.0,2275.0,79570
2025-03-31,049480,2230.0,2295.0,2200.0,2225.0,119352
2025-04-01,049480,2250.0,2325.0,2245.0,2285.0,138045
2025-04-02,049480,2300.0,2335.0,2270.0,2295.0,56590
2025-04-03,049480,2270.0,2325.0,2250.0,2290.0,86580
2025-04-04,049480,2265.0,2680.0,2260.0,2445.0,3078433
2025-04-07,049480,2455.0,2700.0,2410.0,2600.0,2905701
2025-04-08,049480,2650.0,2730.0,2505.0,2545.0,1468883
2025-04-09,049480,2545.0,2580.0,2445.0,2480.0,363762
2025-04-10,049480,2490.0,2570.0,2480.0,2550.0,258574
2025-04-11,049480,2515.0,2565.0,2485.0,2565.0,190250
2025-04-14,049480,2575.0,2610.0,2540.0,2565.0,261245
2025-04-15,049480,2565.0,2590.0,2535.0,2590.0,135609
2025-04-16,049480,2590.0,2600.0,2560.0,2580.0,139779
2025-04-17,049480,2575.0,2630.0,2560.0,2575.0,123267
2025-04-18,049480,2575.0,2605.0,2540.0,2600.0,130340
2025-04-21,049480,2605.0,2615.0,2570.0,2615.0,178548
2025-04-22,049480,2615.0,2615.0,2565.0,2570.0,185736
2025-04-23,049480,2620.0,2655.0,2545.0,2575.0,274073
2025-04-24,049480,2600.0,2600.0,2515.0,2535.0,320556
2025-04-25,049480,2540.0,2615.0,2540.0,2560.0,128972
2025-04-28,049480,2585.0,2630.0,2565.0,2575.0,226169
2025-04-29,049480,2595.0,2625.0,2560.0,2595.0,191642
2025-04-30,049480,2630.0,2630.0,2580.0,2600.0,172781
2025-05-02,049480,2600.0,2610.0,2500.0,2500.0,141465
2025-05-07,049480,2515.0,2555.0,2495.0,2545.0,108195
2025-05-08,049480,2530.0,2565.0,2515.0,2550.0,54123
2025-05-09,049480,2520.0,2560.0,2455.0,2485.0,135144
2025-05-12,049480,2495.0,2585.0,2465.0,2575.0,143945
2025-05-13,049480,2590.0,2615.0,2545.0,2570.0,146664
2025-05-14,049480,2595.0,2610.0,2530.0,2560.0,115759
2025-05-15,049480,2560.0,2570.0,2500.0,2500.0,61801
2025-05-16,049480,2500.0,2505.0,2425.0,2435.0,99999
2025-05-19,049480,2415.0,2435.0,2400.0,2405.0,93818
2025-05-20,049480,2405.0,2445.0,2405.0,2440.0,57731
2025-05-21,049480,2445.0,2465.0,2415.0,2415.0,65037
2025-05-22,049480,2415.0,2430.0,2380.0,2400.0,27449
2025-05-23,049480,2430.0,2435.0,2375.0,2405.0,77666
2025-05-26,049480,2390.0,2395.0,2360.0,2375.0,79733
2025-05-27,049480,2380.0,2390.0,2335.0,2340.0,60500
2025-05-28,049480,2355.0,2360.0,2335.0,2335.0,128803
2025-05-29,049480,2350.0,2380.0,2350.0,2370.0,69220
2025-05-30,049480,2370.0,2375.0,2340.0,2340.0,69196
2025-06-02,049480,2330.0,2365.0,2330.0,2345.0,37056
2025-06-04,049480,2360.0,2460.0,2360.0,2445.0,245630
2025-06-05,049480,2470.0,2510.0,2420.0,2480.0,241538
2025-06-09,049480,2490.0,2550.0,2485.0,2535.0,148475
2025-06-10,049480,2580.0,2580.0,2490.0,2520.0,93222
2025-06-11,049480,2520.0,2530.0,2470.0,2500.0,89866
2025-06-12,049480,2510.0,2545.0,2485.0,2495.0,70848
2025-06-13,049480,2495.0,2530.0,2435.0,2445.0,161943
2025-06-16,049480,2420.0,2495.0,2420.0,2475.0,103406
2025-06-17,049480,2480.0,2490.0,2430.0,2465.0,91902
2025-06-18,049480,2450.0,2530.0,2450.0,2525.0,151477
2025-06-19,049480,2535.0,2555.0,2500.0,2535.0,145997
2025-06-20,049480,2550.0,2950.0,2495.0,2935.0,8701675
2025-06-23,049480,3025.0,3480.0,3020.0,3205.0,17371803
2025-06-24,049480,3220.0,3370.0,3095.0,3245.0,5170562
2025-06-25,049480,3200.0,3205.0,3025.0,3050.0,1684443
2025-06-26,049480,3040.0,3095.0,2840.0,3025.0,2490599
2025-06-27,049480,3040.0,3040.0,2805.0,2835.0,1179601
2025-06-30,049480,2810.0,2830.0,2730.0,2810.0,595104
2025-07-01,049480,2830.0,2845.0,2770.0,2790.0,710269
2025-07-02,049480,2790.0,2810.0,2715.0,2745.0,414318
2025-07-03,049480,2785.0,2795.0,2715.0,2750.0,406612
2025-07-04,049480,2760.0,2775.0,2650.0,2670.0,563464
2025-07-07,049480,2645.0,2725.0,2645.0,2670.0,257976
2025-07-08,049480,2660.0,2725.0,2650.0,2675.0,219729
2025-07-09,049480,2675.0,2745.0,2650.0,2735.0,345104
2025-07-10,049480,2740.0,2740.0,2685.0,2725.0,270470
2025-07-11,049480,2740.0,2770.0,2685.0,2710.0,327502
2025-07-14,049480,2710.0,2715.0,2625.0,2675.0,292908
2025-07-15,049480,2650.0,2670.0,2625.0,2665.0,209991
2025-07-16,049480,2665.0,2670.0,2610.0,2660.0,216590
2025-07-17,049480,2675.0,2705.0,2645.0,2670.0,268172
2025-07-18,049480,2670.0,2670.0,2620.0,2660.0,186659
2025-07-21,049480,2655.0,2700.0,2645.0,2665.0,189122
2025-07-22,049480,2675.0,2680.0,2555.0,2590.0,518958
2025-07-23,049480,2580.0,2600.0,2545.0,2590.0,1406
2025-07-24,049480,2585.0,2605.0,2520.0,2550.0,288541
2025-07-25,049480,2565.0,2590.0,2540.0,2580.0,176202
2025-07-28,049480,2560.0,2585.0,2550.0,2560.0,125807
2025-07-29,049480,2545.0,2600.0,2485.0,2485.0,533376
2025-07-30,049480,2455.0,2540.0,2455.0,2495.0,207242
2025-07-31,049480,2500.0,2565.0,2500.0,2550.0,153484
2025-08-01,049480,2530.0,2545.0,2450.0,2450.0,287987
2025-08-04,049480,2455.0,2535.0,2450.0,2500.0,130264
2025-08-05,049480,2500.0,2540.0,2490.0,2510.0,117172
2025-08-06,049480,2510.0,2540.0,2480.0,2530.0,58111
2025-08-07,049480,2535.0,2560.0,2525.0,2540.0,101241
2025-08-08,049480,2540.0,2575.0,2530.0,2530.0,139688
2025-08-11,049480,2555.0,2555.0,2490.0,2510.0,89032
2025-08-12,049480,2510.0,2550.0,2490.0,2510.0,102913
2025-08-13,049480,2510.0,2525.0,2480.0,2480.0,173034
2025-08-14,049480,2480.0,2520.0,2465.0,2485.0,137062
2025-08-18,049480,2505.0,2505.0,2440.0,2450.0,115069
2025-08-19,049480,2455.0,2495.0,2435.0,2460.0,94480
2025-08-20,049480,2430.0,2435.0,2385.0,2410.0,155871
2025-08-21,049480,2410.0,2440.0,2390.0,2395.0,74679
2025-08-22,049480,2390.0,2435.0,2385.0,2420.0,54117
2025-08-25,049480,2430.0,2460.0,2430.0,2450.0,65672
2025-08-26,049480,2425.0,2455.0,2405.0,2420.0,72715
2025-08-27,049480,2420.0,2435.0,2395.0,2415.0,57268
2025-08-28,049480,2425.0,2430.0,2390.0,2425.0,66376
2025-08-29,049480,2410.0,2440.0,2400.0,2405.0,73216
2025-09-01,049480,2395.0,2405.0,2355.0,2385.0,106865
2025-09-02,049480,2380.0,2415.0,2375.0,2395.0,83004
2025-09-03,049480,2405.0,2420.0,2390.0,2400.0,52340
2025-09-04,049480,2420.0,2450.0,2400.0,2420.0,79589
2025-09-05,049480,2420.0,2440.0,2410.0,2430.0,78096
2025-09-08,049480,2435.0,2455.0,2410.0,2425.0,208276
2025-09-09,049480,2420.0,2470.0,2405.0,2445.0,181488
2025-09-10,049480,2450.0,2490.0,2450.0,2480.0,179899
2025-09-11,049480,2480.0,2500.0,2455.0,2475.0,175962
2025-09-12,049480,2480.0,2505.0,2455.0,2490.0,181702
2025-09-15,049480,2500.0,2535.0,2485.0,2525.0,244233
2025-09-16,049480,2520.0,2525.0,2475.0,2490.0,126144
2025-09-17,049480,2490.0,2495.0,2450.0,2475.0,134449
2025-09-18,049480,2480.0,2545.0,2480.0,2507.0,209197
2025-09-22,049480,2545.0,2550.0,2500.0,2525.0,203390
2025-09-23,049480,2510.0,2560.0,2490.0,2520.0,270866
2025-09-24,049480,2500.0,2595.0,2485.0,2510.0,519962
2025-09-25,049480,2510.0,2550.0,2495.0,2545.0,152282
2025-09-26,049480,2520.0,2550.0,2460.0,2465.0,240180
2025-09-29,049480,2670.0,2835.0,2520.0,2635.0,10297451
2025-09-30,049480,2630.0,2710.0,2530.0,2530.0,2489666
2025-10-01,049480,2525.0,2660.0,2450.0,2515.0,2966232
2025-10-02,049480,2525.0,2580.0,2495.0,2520.0,693792
2025-10-10,049480,2545.0,2575.0,2520.0,2520.0,451460
2025-10-13,049480,2485.0,2535.0,2450.0,2515.0,403824
2025-10-14,049480,2515.0,2530.0,2450.0,2475.0,399438
2025-10-15,049480,2475.0,2525.0,2475.0,2510.0,196911
2025-10-16,049480,2520.0,2540.0,2485.0,2495.0,213236
2025-10-17,049480,2495.0,2495.0,2450.0,2455.0,320322
2025-10-20,049480,2460.0,2490.0,2410.0,2480.0,171984
2025-10-21,049480,2470.0,2510.0,2460.0,2470.0,198367
2025-10-22,049480,2480.0,2515.0,2445.0,2510.0,190447
2025-10-23,049480,2510.0,2525.0,2480.0,2495.0,249029
2025-10-24,049480,2495.0,2510.0,2440.0,2470.0,233258
2025-10-27,049480,2485.0,2550.0,2470.0,2490.0,264852
2025-10-28,049480,2500.0,2545.0,2490.0,2520.0,302480
2025-10-29,049480,2520.0,2615.0,2505.0,2560.0,765770
2025-10-30,049480,2570.0,2590.0,2485.0,2485.0,346499
2025-10-31,049480,2470.0,2535.0,2470.0,2510.0,234663
2025-11-03,049480,2525.0,2570.0,2480.0,2525.0,496871
