date,symbol,open,high,low,close,volume
2024-12-18,001515,1757.0,1784.0,1756.0,1782.0,2668
2024-12-19,001515,1789.0,1789.0,1733.0,1744.0,4563
2024-12-20,001515,1729.0,1783.0,1729.0,1761.0,1512
2024-12-23,001515,1725.0,1785.0,1725.0,1744.0,6255
2024-12-24,001515,1780.0,1780.0,1738.0,1767.0,1046
2024-12-26,001515,1780.0,1780.0,1709.0,1780.0,7219
2024-12-27,001515,1760.0,1760.0,1728.0,1728.0,1378
2024-12-30,001515,1727.0,1727.0,1690.0,1690.0,1512
2025-01-02,001515,1683.0,1735.0,1683.0,1700.0,12881
2025-01-03,001515,1735.0,1735.0,1698.0,1712.0,8503
2025-01-06,001515,1743.0,1770.0,1702.0,1770.0,5860
2025-01-07,001515,1780.0,1780.0,1732.0,1758.0,2830
2025-01-08,001515,1750.0,1750.0,1711.0,1711.0,5021
2025-01-09,001515,1711.0,1718.0,1701.0,1711.0,4876
2025-01-10,001515,1711.0,1730.0,1710.0,1720.0,341
2025-01-13,001515,1723.0,1723.0,1688.0,1713.0,1422
2025-01-14,001515,1691.0,1719.0,1691.0,1719.0,676
2025-01-15,001515,1719.0,1719.0,1670.0,1672.0,2370
2025-01-16,001515,1696.0,1696.0,1673.0,1679.0,1944
2025-01-17,001515,1688.0,1699.0,1688.0,1699.0,472
2025-01-20,001515,1699.0,1700.0,1690.0,1699.0,191
2025-01-21,001515,1699.0,1699.0,1661.0,1661.0,4528
2025-01-22,001515,1689.0,1689.0,1641.0,1679.0,3891
2025-01-23,001515,1679.0,1687.0,1679.0,1680.0,2373
2025-01-24,001515,1693.0,1693.0,1656.0,1685.0,6701
2025-01-31,001515,1661.0,1661.0,1647.0,1647.0,12890
2025-02-03,001515,1647.0,1656.0,1646.0,1647.0,2595
2025-02-04,001515,1642.0,1654.0,1642.0,1653.0,5748
2025-02-05,001515,1657.0,1660.0,1655.0,1657.0,2626
2025-02-06,001515,1664.0,1676.0,1664.0,1671.0,5558
2025-02-07,001515,1677.0,1677.0,1621.0,1642.0,5190
2025-02-10,001515,1635.0,1654.0,1631.0,1651.0,2247
2025-02-11,001515,1660.0,1662.0,1657.0,1659.0,5672
2025-02-12,001515,1698.0,1699.0,1680.0,1698.0,7039
2025-02-13,001515,1698.0,1734.0,1666.0,1711.0,2249
2025-02-14,001515,1726.0,1726.0,1699.0,1720.0,6068
2025-02-17,001515,1670.0,1745.0,1670.0,1735.0,18767
2025-02-18,001515,1748.0,1748.0,1724.0,1744.0,3083
2025-02-19,001515,1756.0,1767.0,1756.0,1761.0,6559
2025-02-20,001515,1760.0,1760.0,1724.0,1731.0,5533
2025-02-21,001515,1760.0,1760.0,1707.0,1754.0,1409
2025-02-24,001515,1754.0,1769.0,1754.0,1757.0,26600
2025-02-25,001515,1755.0,1761.0,1719.0,1719.0,16561
2025-02-26,001515,1730.0,1730.0,1700.0,1705.0,4266
2025-02-27,001515,1720.0,1745.0,1720.0,1743.0,9167
2025-02-28,001515,1694.0,1729.0,1694.0,1718.0,6630
2025-03-04,001515,1745.0,1753.0,1731.0,1731.0,6147
2025-03-05,001515,1692.0,1780.0,1692.0,1771.0,8125
2025-03-06,001515,1756.0,1799.0,1756.0,1770.0,6633
2025-03-07,001515,1783.0,1783.0,1755.0,1762.0,4070
2025-03-10,001515,1764.0,1780.0,1744.0,1779.0,4112
2025-03-11,001515,1743.0,1743.0,1696.0,1708.0,12091
2025-03-12,001515,1717.0,1740.0,1717.0,1727.0,6418
2025-03-13,001515,1736.0,1756.0,1716.0,1720.0,3561
2025-03-14,001515,1720.0,1729.0,1720.0,1729.0,2443
2025-03-17,001515,1718.0,1729.0,1718.0,1726.0,623
2025-03-18,001515,1716.0,1736.0,1714.0,1714.0,2851
2025-03-19,001515,1721.0,1721.0,1700.0,1714.0,6197
2025-03-20,001515,1672.0,1700.0,1672.0,1692.0,9461
2025-03-21,001515,1697.0,1697.0,1684.0,1684.0,2777
2025-03-24,001515,1650.0,1696.0,1650.0,1683.0,11395
2025-03-25,001515,1691.0,1691.0,1671.0,1671.0,3109
2025-03-26,001515,1665.0,1679.0,1665.0,1671.0,4040
2025-03-27,001515,1670.0,1670.0,1645.0,1658.0,4344
2025-03-28,001515,1664.0,1664.0,1649.0,1650.0,1756
2025-03-31,001515,1652.0,1652.0,1599.0,1612.0,5711
2025-04-01,001515,1652.0,1652.0,1636.0,1638.0,1863
2025-04-02,001515,1614.0,1664.0,1614.0,1644.0,3045
2025-04-03,001515,1643.0,1643.0,1605.0,1640.0,5415
2025-04-04,001515,1667.0,1700.0,1658.0,1700.0,5589
2025-04-07,001515,1771.0,1771.0,1692.0,1695.0,6810
2025-04-08,001515,1720.0,1730.0,1693.0,1716.0,4157
2025-04-09,001515,1734.0,1734.0,1664.0,1664.0,4252
2025-04-10,001515,1707.0,1707.0,1672.0,1704.0,2325
2025-04-11,001515,1707.0,1708.0,1701.0,1701.0,6664
2025-04-14,001515,1701.0,1701.0,1694.0,1696.0,4513
2025-04-15,001515,1689.0,1720.0,1680.0,1687.0,11955
2025-04-16,001515,1709.0,1759.0,1709.0,1748.0,8589
2025-04-17,001515,1731.0,1785.0,1720.0,1785.0,13959
2025-04-18,001515,1770.0,1785.0,1766.0,1772.0,8805
2025-04-21,001515,1791.0,1792.0,1728.0,1728.0,12563
2025-04-22,001515,1702.0,1775.0,1702.0,1773.0,11514
2025-04-23,001515,1797.0,1799.0,1783.0,1783.0,18248
2025-04-24,001515,1783.0,1783.0,1749.0,1774.0,6141
2025-04-25,001515,1796.0,1819.0,1795.0,1800.0,29073
2025-04-28,001515,1778.0,1819.0,1775.0,1784.0,13333
2025-04-29,001515,1773.0,1840.0,1773.0,1840.0,15042
2025-04-30,001515,1845.0,1861.0,1790.0,1790.0,13289
2025-05-02,001515,1781.0,1850.0,1781.0,1840.0,9896
2025-05-07,001515,1825.0,1827.0,1810.0,1810.0,6389
2025-05-08,001515,1785.0,1785.0,1772.0,1772.0,11967
2025-05-09,001515,1800.0,1850.0,1760.0,1765.0,39622
2025-05-12,001515,1762.0,1787.0,1751.0,1783.0,14482
2025-05-13,001515,1762.0,1762.0,1750.0,1756.0,4093
2025-05-14,001515,1756.0,1762.0,1750.0,1752.0,3962
2025-05-15,001515,1760.0,1761.0,1718.0,1718.0,10243
2025-05-16,001515,1715.0,1733.0,1704.0,1733.0,10548
2025-05-19,001515,1710.0,1710.0,1703.0,1710.0,3712
2025-05-20,001515,1711.0,1731.0,1702.0,1728.0,3734
2025-05-21,001515,1731.0,1755.0,1710.0,1744.0,4248
2025-05-22,001515,1739.0,1739.0,1698.0,1718.0,17353
2025-05-23,001515,1718.0,1750.0,1710.0,1747.0,9133
2025-05-26,001515,1747.0,1750.0,1743.0,1749.0,6930
2025-05-27,001515,1740.0,1760.0,1728.0,1748.0,12017
2025-05-28,001515,1748.0,1785.0,1743.0,1765.0,12249
2025-05-29,001515,1747.0,1849.0,1747.0,1849.0,24902
2025-05-30,001515,1865.0,1949.0,1865.0,1878.0,45982
2025-06-02,001515,1847.0,1902.0,1847.0,1902.0,12316
2025-06-04,001515,1940.0,2120.0,1940.0,2110.0,105942
2025-06-05,001515,2120.0,2150.0,2075.0,2150.0,77700
2025-06-09,001515,2165.0,2270.0,2165.0,2185.0,38878
2025-06-10,001515,2185.0,2185.0,2110.0,2150.0,30163
2025-06-11,001515,2150.0,2210.0,2125.0,2210.0,20306
2025-06-12,001515,2210.0,2330.0,2170.0,2270.0,24578
2025-06-13,001515,2325.0,2325.0,2185.0,2220.0,16123
2025-06-16,001515,2175.0,2180.0,2155.0,2175.0,33550
2025-06-17,001515,2195.0,2250.0,2175.0,2230.0,28090
2025-06-18,001515,2280.0,2350.0,2255.0,2335.0,37462
2025-06-19,001515,2360.0,2360.0,2190.0,2205.0,31042
2025-06-20,001515,2210.0,2215.0,2185.0,2190.0,22954
2025-06-23,001515,2180.0,2180.0,2160.0,2175.0,5855
2025-06-24,001515,2185.0,2240.0,2185.0,2210.0,8635
2025-06-25,001515,2220.0,2395.0,2220.0,2305.0,32375
2025-06-26,001515,2305.0,2315.0,2225.0,2310.0,13680
2025-06-27,001515,2360.0,2360.0,2280.0,2320.0,8824
2025-06-30,001515,2390.0,2390.0,2180.0,2280.0,6977
2025-07-01,001515,2280.0,2350.0,2280.0,2325.0,14965
2025-07-02,001515,2325.0,2325.0,2225.0,2320.0,5735
2025-07-03,001515,2360.0,2360.0,2250.0,2255.0,3671
2025-07-04,001515,2255.0,2255.0,2090.0,2090.0,7729
2025-07-07,001515,2050.0,2100.0,2050.0,2080.0,11574
2025-07-08,001515,2095.0,2230.0,2095.0,2230.0,15854
2025-07-09,001515,2280.0,2370.0,2280.0,2370.0,73740
2025-07-10,001515,2390.0,2390.0,2305.0,2325.0,13883
2025-07-11,001515,2335.0,2365.0,2315.0,2355.0,15431
2025-07-14,001515,2355.0,2355.0,2255.0,2300.0,12740
2025-07-15,001515,2385.0,2390.0,2350.0,2355.0,19364
2025-07-16,001515,2400.0,2400.0,2360.0,2360.0,24680
2025-07-17,001515,2390.0,2390.0,2355.0,2370.0,11300
2025-07-18,001515,2400.0,2400.0,2345.0,2345.0,8506
2025-07-21,001515,2390.0,2395.0,2375.0,2375.0,5262
2025-07-22,001515,2375.0,2375.0,2340.0,2375.0,5062
2025-07-23,001515,2375.0,2375.0,2320.0,2340.0,4764
2025-07-24,001515,2340.0,2365.0,2225.0,2290.0,7011
2025-07-25,001515,2285.0,2285.0,2275.0,2275.0,2228
2025-07-28,001515,2275.0,2275.0,2185.0,2185.0,10730
2025-07-29,001515,2220.0,2220.0,2115.0,2205.0,6238
2025-07-30,001515,2230.0,2235.0,2195.0,2225.0,4366
2025-07-31,001515,2245.0,2245.0,2200.0,2235.0,2368
