date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,037230,1915.0,1950.0,1860.0,1875.0,31722,1875.0,0.0,0.0,1.0
2024-12-16,037230,1875.0,1904.0,1875.0,1900.0,34877,1900.0,0.0,0.0,1.0
2024-12-17,037230,1881.0,1931.0,1870.0,1931.0,11589,1931.0,0.0,0.0,1.0
2024-12-18,037230,1931.0,1931.0,1846.0,1855.0,20033,1855.0,0.0,0.0,1.0
2024-12-19,037230,1855.0,1855.0,1790.0,1791.0,24078,1791.0,0.0,0.0,1.0
2024-12-20,037230,1800.0,1806.0,1760.0,1775.0,13617,1775.0,0.0,0.0,1.0
2024-12-23,037230,1800.0,1800.0,1768.0,1785.0,5309,1785.0,0.0,0.0,1.0
2024-12-24,037230,1795.0,1815.0,1767.0,1769.0,22897,1769.0,0.0,0.0,1.0
2024-12-26,037230,1771.0,1778.0,1705.0,1705.0,15856,1705.0,0.0,0.0,1.0
2024-12-27,037230,1709.0,1720.0,1666.0,1675.0,13323,1675.0,0.0,0.0,1.0
2024-12-30,037230,1684.0,1684.0,1665.0,1679.0,10375,1679.0,0.0,0.0,1.0
2025-01-02,037230,1679.0,1765.0,1679.0,1749.0,13127,1749.0,0.0,0.0,1.0
2025-01-03,037230,1756.0,1790.0,1750.0,1788.0,9303,1788.0,0.0,0.0,1.0
2025-01-06,037230,1791.0,1804.0,1762.0,1794.0,25868,1794.0,0.0,0.0,1.0
2025-01-07,037230,1794.0,1801.0,1771.0,1800.0,7555,1800.0,0.0,0.0,1.0
2025-01-08,037230,1805.0,1805.0,1770.0,1805.0,8750,1805.0,0.0,0.0,1.0
2025-01-09,037230,1812.0,1812.0,1798.0,1799.0,1280,1799.0,0.0,0.0,1.0
2025-01-10,037230,1799.0,1810.0,1791.0,1793.0,5549,1793.0,0.0,0.0,1.0
2025-01-13,037230,1805.0,1805.0,1706.0,1773.0,16464,1773.0,0.0,0.0,1.0
2025-01-14,037230,1773.0,1779.0,1767.0,1777.0,3800,1777.0,0.0,0.0,1.0
