date,symbol,open,high,low,close,volume
2024-12-18,010580,1180.0,1258.0,1174.0,1254.0,272795
2024-12-19,010580,1253.0,1266.0,1214.0,1255.0,105864
2024-12-20,010580,1256.0,1630.0,1236.0,1340.0,4594801
2024-12-23,010580,1350.0,1370.0,1320.0,1344.0,381508
2024-12-24,010580,1344.0,1370.0,1290.0,1350.0,167606
2024-12-26,010580,1395.0,1395.0,1333.0,1351.0,145629
2024-12-27,010580,1359.0,1361.0,1310.0,1340.0,154975
2024-12-30,010580,1350.0,1379.0,1317.0,1339.0,58263
2025-01-02,010580,1340.0,1345.0,1320.0,1335.0,37363
2025-01-03,010580,1340.0,1365.0,1322.0,1336.0,73191
2025-01-06,010580,1337.0,1349.0,1316.0,1336.0,46864
2025-01-07,010580,1349.0,1349.0,1329.0,1337.0,65366
2025-01-08,010580,1337.0,1468.0,1297.0,1423.0,328692
2025-01-09,010580,1430.0,1500.0,1417.0,1480.0,273125
2025-01-10,010580,1504.0,1512.0,1401.0,1431.0,306672
2025-01-13,010580,1432.0,1456.0,1363.0,1398.0,244008
2025-01-14,010580,1460.0,1460.0,1400.0,1420.0,64280
2025-01-15,010580,1440.0,1440.0,1380.0,1390.0,57012
2025-01-16,010580,1419.0,1420.0,1330.0,1377.0,179253
2025-01-17,010580,1377.0,1417.0,1332.0,1351.0,164304
2025-01-20,010580,1351.0,1425.0,1320.0,1349.0,68264
2025-01-21,010580,1360.0,1360.0,1316.0,1339.0,51547
2025-01-22,010580,1379.0,1379.0,1257.0,1274.0,153786
2025-01-23,010580,1280.0,1280.0,1168.0,1222.0,237746
2025-01-24,010580,1234.0,1235.0,1188.0,1206.0,66221
2025-01-31,010580,1218.0,1249.0,1201.0,1218.0,42092
2025-02-03,010580,1222.0,1222.0,1145.0,1188.0,85328
2025-02-04,010580,1199.0,1237.0,1178.0,1189.0,33797
2025-02-05,010580,1200.0,1215.0,1176.0,1189.0,31858
2025-02-06,010580,1200.0,1237.0,1174.0,1186.0,36088
2025-02-07,010580,1197.0,1236.0,1134.0,1176.0,151810
2025-02-10,010580,1176.0,1210.0,1155.0,1189.0,29425
2025-02-11,010580,1213.0,1213.0,1131.0,1183.0,95397
2025-02-12,010580,1194.0,1194.0,1154.0,1170.0,20712
2025-02-13,010580,1204.0,1204.0,1148.0,1166.0,86331
2025-02-14,010580,1177.0,1192.0,1141.0,1174.0,40358
2025-02-17,010580,1184.0,1184.0,1150.0,1175.0,37655
2025-02-18,010580,1185.0,1185.0,1158.0,1182.0,59489
2025-02-19,010580,1193.0,1209.0,1177.0,1193.0,77345
2025-02-20,010580,1193.0,1203.0,1170.0,1196.0,49316
2025-02-21,010580,1232.0,1232.0,1170.0,1198.0,49411
2025-02-24,010580,1198.0,1205.0,1172.0,1199.0,41967
2025-02-25,010580,1198.0,1199.0,1170.0,1192.0,31370
2025-02-26,010580,1197.0,1197.0,1174.0,1184.0,28778
2025-02-27,010580,1189.0,1189.0,1164.0,1183.0,21073
2025-02-28,010580,1192.0,1192.0,1153.0,1161.0,47715
2025-03-04,010580,1171.0,1173.0,1143.0,1163.0,31747
2025-03-05,010580,1163.0,1249.0,1160.0,1215.0,160004
2025-03-06,010580,1227.0,1248.0,1203.0,1219.0,85171
2025-03-07,010580,1230.0,1248.0,1197.0,1220.0,42344
