date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,900340,1838,1883,1787,1844,855207,1844,0.0,0.0,1.0
2024-12-16,900340,1851,1892,1727,1749,1303593,1749,0.0,0.0,1.0
2024-12-17,900340,1750,1750,1680,1691,1113205,1691,0.0,0.0,1.0
2024-12-18,900340,1705,1811,1686,1709,925507,1709,0.0,0.0,1.0
2024-12-19,900340,1690,1740,1661,1706,539830,1706,0.0,0.0,1.0
2024-12-20,900340,1725,1750,1695,1730,585107,1730,0.0,0.0,1.0
2024-12-23,900340,1752,1769,1696,1729,398723,1729,0.0,0.0,1.0
2024-12-24,900340,1750,1880,1729,1786,1357369,1786,0.0,0.0,1.0
2024-12-26,900340,1760,1775,1696,1696,758181,1696,0.0,0.0,1.0
2024-12-27,900340,1721,1732,1677,1679,401192,1679,0.0,0.0,1.0
2024-12-30,900340,1665,1697,1640,1671,201861,1671,0.0,0.0,1.0
2025-01-02,900340,1655,1704,1655,1698,253913,1698,0.0,0.0,1.0
2025-01-03,900340,1698,1713,1672,1678,513603,1678,0.0,0.0,1.0
2025-01-06,900340,1679,1777,1671,1760,639359,1760,0.0,0.0,1.0
2025-01-07,900340,1735,1819,1735,1802,535913,1802,0.0,0.0,1.0
2025-01-08,900340,1802,1813,1753,1770,413776,1770,0.0,0.0,1.0
2025-01-09,900340,1770,1781,1698,1707,508728,1707,0.0,0.0,1.0
2025-01-10,900340,1700,1723,1694,1709,266819,1709,0.0,0.0,1.0
2025-01-13,900340,1710,1719,1650,1650,529050,1650,0.0,0.0,1.0
2025-01-14,900340,1647,1666,1620,1644,274215,1644,0.0,0.0,1.0
2025-01-15,900340,1633,1662,1628,1645,310846,1645,0.0,0.0,1.0
2025-01-16,900340,1645,1694,1617,1640,336297,1640,0.0,0.0,1.0
2025-01-17,900340,1656,1656,1629,1638,226195,1638,0.0,0.0,1.0
2025-01-20,900340,1638,1643,1612,1612,268666,1612,0.0,0.0,1.0
2025-01-21,900340,1612,1628,1561,1610,356959,1610,0.0,0.0,1.0
2025-01-22,900340,1600,1620,1575,1582,281517,1582,0.0,0.0,1.0
2025-01-23,900340,1583,1596,1518,1532,486194,1532,0.0,0.0,1.0
2025-01-24,900340,1532,1590,1511,1549,511319,1549,0.0,0.0,1.0
2025-01-31,900340,1558,1745,1558,1652,2501999,1652,0.0,0.0,1.0
2025-02-03,900340,1600,1612,1546,1561,703974,1561,0.0,0.0,1.0
2025-02-04,900340,1572,1660,1571,1629,349472,1629,0.0,0.0,1.0
2025-02-05,900340,1635,1645,1578,1598,340445,1598,0.0,0.0,1.0
2025-02-06,900340,1597,1609,1575,1598,173652,1598,0.0,0.0,1.0
2025-02-07,900340,1605,1624,1551,1554,473155,1554,0.0,0.0,1.0
2025-02-10,900340,1561,1641,1539,1612,522207,1612,0.0,0.0,1.0
2025-02-11,900340,1614,1638,1585,1600,207569,1600,0.0,0.0,1.0
2025-02-12,900340,1624,1637,1578,1590,143628,1590,0.0,0.0,1.0
2025-02-13,900340,1590,1598,1573,1576,163507,1576,0.0,0.0,1.0
2025-02-14,900340,1577,1588,1565,1578,106739,1578,0.0,0.0,1.0
2025-02-17,900340,1600,1683,1595,1613,662049,1613,0.0,0.0,1.0
2025-02-18,900340,1628,1628,1580,1593,303966,1593,0.0,0.0,1.0
2025-02-19,900340,1628,1665,1600,1635,350973,1635,0.0,0.0,1.0
2025-02-20,900340,1667,1690,1628,1638,322110,1638,0.0,0.0,1.0
2025-02-21,900340,1627,1641,1605,1610,200548,1610,0.0,0.0,1.0
2025-02-24,900340,1580,1671,1580,1648,379719,1648,0.0,0.0,1.0
2025-02-25,900340,1620,1703,1612,1686,597109,1686,0.0,0.0,1.0
2025-02-26,900340,1686,1690,1638,1638,300953,1638,0.0,0.0,1.0
2025-02-27,900340,1638,1652,1610,1626,332865,1626,0.0,0.0,1.0
2025-02-28,900340,1620,1638,1599,1610,396907,1610,0.0,0.0,1.0
2025-03-04,900340,1615,1700,1611,1664,341762,1664,0.0,0.0,1.0
2025-03-05,900340,1667,1709,1661,1673,360682,1673,0.0,0.0,1.0
2025-03-06,900340,1676,1688,1648,1659,243432,1659,0.0,0.0,1.0
2025-03-07,900340,1658,1670,1614,1625,336434,1625,0.0,0.0,1.0
2025-03-10,900340,1615,1628,1592,1608,171698,1608,0.0,0.0,1.0
2025-03-11,900340,1589,1611,1569,1586,235981,1586,0.0,0.0,1.0
2025-03-12,900340,1591,1641,1591,1632,178140,1632,0.0,0.0,1.0
2025-03-13,900340,1631,1645,1616,1616,99443,1616,0.0,0.0,1.0
2025-03-14,900340,1617,1663,1617,1663,240927,1663,0.0,0.0,1.0
2025-03-17,900340,1665,1687,1649,1675,156316,1675,0.0,0.0,1.0
2025-03-18,900340,1673,1688,1645,1679,267151,1679,0.0,0.0,1.0
2025-03-19,900340,1679,1700,1677,1690,126532,1690,0.0,0.0,1.0
2025-03-20,900340,1681,1708,1680,1690,215334,1690,0.0,0.0,1.0
2025-03-21,900340,1690,1720,1682,1708,234787,1708,0.0,0.0,1.0
2025-03-24,900340,1703,1730,1686,1689,181236,1689,0.0,0.0,1.0
2025-03-25,900340,1693,1702,1663,1700,200154,1700,0.0,0.0,1.0
2025-03-26,900340,1700,1722,1697,1711,108513,1711,0.0,0.0,1.0
2025-03-27,900340,1706,1723,1683,1717,113025,1717,0.0,0.0,1.0
2025-03-28,900340,1712,1722,1672,1705,199770,1705,0.0,0.0,1.0
2025-03-31,900340,1705,1713,1660,1668,179457,1668,0.0,0.0,1.0
2025-04-01,900340,1667,1702,1665,1695,150404,1695,0.0,0.0,1.0
2025-04-02,900340,1689,1768,1685,1726,352485,1726,0.0,0.0,1.0
2025-04-03,900340,1710,1743,1671,1682,233106,1682,0.0,0.0,1.0
2025-04-04,900340,1672,1711,1646,1707,200946,1707,0.0,0.0,1.0
2025-04-07,900340,1675,1690,1580,1614,324991,1614,0.0,0.0,1.0
2025-04-08,900340,1652,1680,1580,1590,386010,1590,0.0,0.0,1.0
2025-04-09,900340,1577,1580,1541,1568,296797,1568,0.0,0.0,1.0
2025-04-10,900340,1570,1620,1539,1550,299507,1550,0.0,0.0,1.0
2025-04-11,900340,1531,1581,1519,1580,263590,1580,0.0,0.0,1.0
2025-04-14,900340,1619,1629,1582,1618,140876,1618,0.0,0.0,1.0
2025-04-15,900340,1618,1618,1587,1600,195911,1600,0.0,0.0,1.0
2025-04-16,900340,1625,1628,1573,1597,213268,1597,0.0,0.0,1.0
2025-04-17,900340,1583,1589,1565,1579,144330,1579,0.0,0.0,1.0
2025-04-18,900340,1579,1611,1505,1532,539458,1532,0.0,0.0,1.0
2025-04-21,900340,1539,1567,1515,1540,246333,1540,0.0,0.0,1.0
2025-04-22,900340,1526,1550,1516,1540,134504,1540,0.0,0.0,1.0
2025-04-23,900340,1548,1548,1509,1510,338572,1510,0.0,0.0,1.0
2025-04-24,900340,1511,1519,1467,1483,407126,1483,0.0,0.0,1.0
2025-04-25,900340,1498,1498,1471,1483,104176,1483,0.0,0.0,1.0
2025-04-28,900340,1490,1490,1460,1462,268826,1462,0.0,0.0,1.0
2025-04-29,900340,1465,1498,1465,1493,176033,1493,0.0,0.0,1.0
2025-04-30,900340,1503,1510,1439,1456,294272,1456,0.0,0.0,1.0
2025-05-02,900340,1453,1454,1308,1350,772836,1350,0.0,0.0,1.0
2025-05-07,900340,1350,1392,1350,1381,188904,1381,0.0,0.0,1.0
2025-05-08,900340,1391,1404,1370,1380,112935,1380,0.0,0.0,1.0
2025-05-09,900340,1403,1403,1371,1385,97355,1385,0.0,0.0,1.0
2025-05-12,900340,1400,1431,1390,1429,312524,1429,0.0,0.0,1.0
2025-05-13,900340,1430,1473,1407,1426,348926,1426,0.0,0.0,1.0
2025-05-14,900340,1434,1434,1406,1419,135707,1419,0.0,0.0,1.0
2025-05-15,900340,1410,1416,1382,1388,254065,1388,0.0,0.0,1.0
2025-05-16,900340,1379,1379,1280,1288,643356,1288,0.0,0.0,1.0
2025-05-19,900340,1288,1365,1285,1293,334021,1293,0.0,0.0,1.0
2025-05-20,900340,1316,1316,1251,1260,313283,1260,0.0,0.0,1.0
2025-05-21,900340,1261,1283,1246,1259,280665,1259,0.0,0.0,1.0
2025-05-22,900340,1259,1278,1171,1198,616390,1198,0.0,0.0,1.0
2025-05-23,900340,1200,1239,1182,1226,305806,1226,0.0,0.0,1.0
2025-05-26,900340,1250,1259,1220,1232,112148,1232,0.0,0.0,1.0
2025-05-27,900340,1233,1274,1226,1269,209386,1269,0.0,0.0,1.0
2025-05-28,900340,1265,1288,1244,1275,192473,1275,0.0,0.0,1.0
2025-05-29,900340,1275,1300,1272,1295,151952,1295,0.0,0.0,1.0
2025-05-30,900340,1299,1308,1277,1285,150811,1285,0.0,0.0,1.0
2025-06-02,900340,1285,1300,1254,1263,202056,1263,0.0,0.0,1.0
2025-06-04,900340,1264,1293,1260,1266,111456,1266,0.0,0.0,1.0
2025-06-05,900340,1268,1318,1260,1310,237509,1310,0.0,0.0,1.0
2025-06-09,900340,1310,1330,1294,1325,200077,1325,0.0,0.0,1.0
2025-06-10,900340,1333,1356,1310,1354,346175,1354,0.0,0.0,1.0
2025-06-11,900340,1360,1397,1311,1325,542019,1325,0.0,0.0,1.0
2025-06-12,900340,1325,1330,1300,1325,154142,1325,0.0,0.0,1.0
2025-06-13,900340,1326,1326,1270,1295,363570,1295,0.0,0.0,1.0
2025-06-16,900340,1281,1295,1248,1267,162507,1267,0.0,0.0,1.0
2025-06-17,900340,1267,1276,1222,1232,260674,1232,0.0,0.0,1.0
2025-06-18,900340,1232,1252,1197,1214,254416,1214,0.0,0.0,1.0
2025-06-19,900340,1202,1238,1202,1221,142328,1221,0.0,0.0,1.0
2025-06-20,900340,1265,1265,1197,1236,248277,1236,0.0,0.0,1.0
2025-06-23,900340,1236,1236,1171,1181,559401,1181,0.0,0.0,1.0
2025-06-24,900340,1199,1199,1111,1181,366887,1181,0.0,0.0,1.0
2025-06-25,900340,1194,1200,1176,1198,333287,1198,0.0,0.0,1.0
2025-06-26,900340,1205,1205,1163,1165,208584,1165,0.0,0.0,1.0
2025-06-27,900340,1155,1160,1142,1148,279367,1148,0.0,0.0,1.0
2025-06-30,900340,1147,1150,1121,1121,265874,1121,0.0,0.0,1.0
2025-07-01,900340,1135,1180,1135,1171,184995,1171,0.0,0.0,1.0
2025-07-02,900340,1171,1180,1147,1173,128533,1173,0.0,0.0,1.0
2025-07-03,900340,1184,1221,1175,1214,298531,1214,0.0,0.0,1.0
2025-07-04,900340,1214,1450,1207,1323,12257034,1323,0.0,0.0,1.0
2025-07-07,900340,1318,1340,1235,1240,1464218,1240,0.0,0.0,1.0
2025-07-08,900340,1260,1349,1248,1285,1768366,1285,0.0,0.0,1.0
2025-07-09,900340,1302,1325,1277,1307,509948,1307,0.0,0.0,1.0
2025-07-10,900340,1320,1329,1261,1261,658605,1261,0.0,0.0,1.0
2025-07-11,900340,1262,1291,1259,1280,346253,1280,0.0,0.0,1.0
2025-07-14,900340,1290,1315,1277,1277,387501,1277,0.0,0.0,1.0
2025-07-15,900340,1272,1292,1250,1287,302633,1287,0.0,0.0,1.0
2025-07-16,900340,1289,1289,1250,1260,442235,1260,0.0,0.0,1.0
2025-07-17,900340,1285,1285,1240,1262,400795,1262,0.0,0.0,1.0
2025-07-18,900340,1254,1269,1245,1250,278941,1250,0.0,0.0,1.0
2025-07-21,900340,1240,1258,1225,1238,304336,1238,0.0,0.0,1.0
2025-07-22,900340,1238,1238,1209,1225,210407,1225,0.0,0.0,1.0
2025-07-23,900340,1227,1237,1210,1215,225172,1215,0.0,0.0,1.0
2025-07-24,900340,1215,1220,1190,1190,195224,1190,0.0,0.0,1.0
2025-07-25,900340,1180,1214,1180,1193,113012,1193,0.0,0.0,1.0
2025-07-28,900340,1195,1207,1164,1173,197744,1173,0.0,0.0,1.0
2025-07-29,900340,1173,1177,1160,1167,78637,1167,0.0,0.0,1.0
2025-07-30,900340,1161,1185,1160,1173,81573,1173,0.0,0.0,1.0
2025-07-31,900340,1178,1178,1150,1170,131384,1170,0.0,0.0,1.0
2025-08-01,900340,1160,1168,1120,1141,271566,1141,0.0,0.0,1.0
2025-08-04,900340,1131,1156,1125,1146,74455,1146,0.0,0.0,1.0
2025-08-05,900340,1146,1182,1146,1160,84746,1160,0.0,0.0,1.0
2025-08-06,900340,1155,1181,1139,1165,194661,1165,0.0,0.0,1.0
2025-08-07,900340,1161,1180,1155,1158,163086,1158,0.0,0.0,1.0
