date,symbol,open,high,low,close,volume
2024-12-18,122350,1269.0,1273.0,1251.0,1273.0,122344
2024-12-19,122350,1298.0,1350.0,1237.0,1238.0,242257
2024-12-20,122350,1238.0,1245.0,1201.0,1230.0,67855
2024-12-23,122350,1230.0,1244.0,1187.0,1231.0,111071
2024-12-24,122350,1231.0,1240.0,1223.0,1227.0,16080
2024-12-26,122350,1235.0,1235.0,1203.0,1204.0,44078
2024-12-27,122350,1193.0,1235.0,1180.0,1235.0,32741
2024-12-30,122350,1215.0,1227.0,1210.0,1215.0,82524
2025-01-02,122350,1206.0,1225.0,1201.0,1219.0,50021
2025-01-03,122350,1223.0,1244.0,1221.0,1232.0,101875
2025-01-06,122350,1234.0,1245.0,1229.0,1241.0,120873
2025-01-07,122350,1245.0,1247.0,1232.0,1232.0,29726
2025-01-08,122350,1228.0,1246.0,1226.0,1242.0,52263
2025-01-09,122350,1254.0,1254.0,1235.0,1243.0,36214
2025-01-10,122350,1240.0,1293.0,1235.0,1265.0,346782
2025-01-13,122350,1265.0,1280.0,1260.0,1275.0,63815
2025-01-14,122350,1275.0,1279.0,1266.0,1269.0,41811
2025-01-15,122350,1271.0,1322.0,1271.0,1320.0,249348
2025-01-16,122350,1325.0,1335.0,1279.0,1335.0,142174
2025-01-17,122350,1322.0,1322.0,1288.0,1290.0,75468
2025-01-20,122350,1290.0,1305.0,1285.0,1303.0,38679
2025-01-21,122350,1303.0,1305.0,1246.0,1246.0,125348
2025-01-22,122350,1246.0,1250.0,1226.0,1240.0,87718
2025-01-23,122350,1231.0,1248.0,1216.0,1224.0,45472
2025-01-24,122350,1227.0,1235.0,1216.0,1226.0,46911
2025-01-31,122350,1226.0,1226.0,1200.0,1221.0,21811
2025-02-03,122350,1230.0,1230.0,1185.0,1185.0,22623
2025-02-04,122350,1186.0,1215.0,1186.0,1198.0,43232
2025-02-05,122350,1200.0,1220.0,1200.0,1215.0,41254
2025-02-06,122350,1225.0,1225.0,1218.0,1223.0,14320
2025-02-07,122350,1225.0,1225.0,1211.0,1215.0,28945
2025-02-10,122350,1215.0,1274.0,1198.0,1233.0,80971
2025-02-11,122350,1239.0,1239.0,1217.0,1225.0,38261
2025-02-12,122350,1223.0,1229.0,1216.0,1227.0,19786
2025-02-13,122350,1220.0,1249.0,1220.0,1240.0,41316
2025-02-14,122350,1240.0,1274.0,1233.0,1271.0,110361
2025-02-17,122350,1259.0,1279.0,1259.0,1274.0,70675
2025-02-18,122350,1290.0,1294.0,1260.0,1267.0,40197
2025-02-19,122350,1267.0,1285.0,1263.0,1279.0,71470
2025-02-20,122350,1279.0,1284.0,1270.0,1271.0,24920
2025-02-21,122350,1273.0,1284.0,1261.0,1273.0,66840
2025-02-24,122350,1273.0,1330.0,1254.0,1267.0,163958
2025-02-25,122350,1267.0,1273.0,1250.0,1259.0,46529
2025-02-26,122350,1260.0,1270.0,1251.0,1270.0,32954
2025-02-27,122350,1269.0,1270.0,1242.0,1244.0,32460
2025-02-28,122350,1239.0,1250.0,1198.0,1214.0,84195
2025-03-04,122350,1220.0,1220.0,1179.0,1192.0,68155
2025-03-05,122350,1192.0,1205.0,1183.0,1203.0,36347
2025-03-06,122350,1215.0,1215.0,1200.0,1203.0,25566
2025-03-07,122350,1192.0,1209.0,1180.0,1198.0,18666
2025-03-10,122350,1188.0,1197.0,1165.0,1190.0,38890
2025-03-11,122350,1175.0,1187.0,1161.0,1179.0,66752
2025-03-12,122350,1170.0,1205.0,1170.0,1203.0,50531
2025-03-13,122350,1203.0,1207.0,1181.0,1189.0,17550
2025-03-14,122350,1189.0,1190.0,1160.0,1174.0,46977
2025-03-17,122350,1185.0,1185.0,1167.0,1170.0,33263
2025-03-18,122350,1170.0,1170.0,1158.0,1160.0,45459
2025-03-19,122350,1160.0,1183.0,1157.0,1175.0,160238
2025-03-20,122350,1190.0,1190.0,1165.0,1172.0,34370
2025-03-21,122350,1172.0,1174.0,1096.0,1155.0,57908
2025-03-24,122350,1155.0,1173.0,1144.0,1160.0,24301
2025-03-25,122350,1170.0,1200.0,1170.0,1178.0,138347
2025-03-26,122350,1178.0,1186.0,1172.0,1182.0,17416
2025-03-27,122350,1171.0,1182.0,1155.0,1156.0,30877
2025-03-28,122350,1166.0,1170.0,1135.0,1151.0,30679
2025-03-31,122350,1151.0,1151.0,1108.0,1115.0,47446
2025-04-01,122350,1120.0,1134.0,1117.0,1131.0,28966
2025-04-02,122350,1131.0,1320.0,1112.0,1127.0,3729214
2025-04-03,122350,1103.0,1134.0,1091.0,1115.0,144238
2025-04-04,122350,1110.0,1120.0,1082.0,1116.0,65573
2025-04-07,122350,1143.0,1143.0,1049.0,1049.0,115860
2025-04-08,122350,1043.0,1080.0,1039.0,1039.0,69516
2025-04-09,122350,1033.0,1050.0,1009.0,1021.0,50881
2025-04-10,122350,1041.0,1079.0,1041.0,1070.0,73239
2025-04-11,122350,1070.0,1090.0,1046.0,1083.0,45888
2025-04-14,122350,1088.0,1120.0,1079.0,1118.0,87507
2025-04-15,122350,1125.0,1149.0,1110.0,1129.0,96064
2025-04-16,122350,1129.0,1129.0,1114.0,1120.0,48035
2025-04-17,122350,1120.0,1160.0,1120.0,1125.0,27245
2025-04-18,122350,1125.0,1130.0,1112.0,1120.0,27514
