date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,085310,686.0,693.0,678.0,691.0,84292,691.0,0.0,0.0,1.0
2024-12-16,085310,721.0,849.0,721.0,761.0,4352553,761.0,0.0,0.0,1.0
2024-12-17,085310,754.0,754.0,724.0,749.0,438068,749.0,0.0,0.0,1.0
2024-12-18,085310,749.0,757.0,722.0,735.0,347807,735.0,0.0,0.0,1.0
2024-12-19,085310,722.0,739.0,711.0,718.0,298785,718.0,0.0,0.0,1.0
2024-12-20,085310,710.0,848.0,704.0,733.0,2142050,733.0,0.0,0.0,1.0
2024-12-23,085310,724.0,820.0,724.0,753.0,1927284,753.0,0.0,0.0,1.0
2024-12-24,085310,769.0,810.0,744.0,758.0,964280,758.0,0.0,0.0,1.0
2024-12-26,085310,777.0,813.0,758.0,792.0,888068,792.0,0.0,0.0,1.0
2024-12-27,085310,800.0,823.0,787.0,812.0,645648,812.0,0.0,0.0,1.0
2024-12-30,085310,819.0,869.0,808.0,862.0,1278285,862.0,0.0,0.0,1.0
2025-01-02,085310,860.0,909.0,850.0,900.0,981607,900.0,0.0,0.0,1.0
2025-01-03,085310,900.0,916.0,881.0,907.0,501374,907.0,0.0,0.0,1.0
2025-01-06,085310,908.0,936.0,900.0,932.0,567456,932.0,0.0,0.0,1.0
2025-01-07,085310,948.0,948.0,899.0,923.0,424770,923.0,0.0,0.0,1.0
2025-01-08,085310,923.0,967.0,913.0,951.0,568759,951.0,0.0,0.0,1.0
2025-01-09,085310,951.0,965.0,935.0,956.0,428384,956.0,0.0,0.0,1.0
2025-01-10,085310,953.0,971.0,949.0,959.0,331455,959.0,0.0,0.0,1.0
2025-01-13,085310,960.0,1039.0,959.0,1007.0,2062709,1007.0,0.0,0.0,1.0
2025-01-14,085310,1007.0,1050.0,1004.0,1016.0,1337095,1016.0,0.0,0.0,1.0
2025-01-15,085310,1016.0,1038.0,1009.0,1019.0,789000,1019.0,0.0,0.0,1.0
2025-01-16,085310,1021.0,1025.0,993.0,1000.0,409785,1000.0,0.0,0.0,1.0
2025-01-17,085310,1000.0,1000.0,931.0,947.0,853771,947.0,0.0,0.0,1.0
2025-01-20,085310,950.0,980.0,917.0,966.0,602384,966.0,0.0,0.0,1.0
2025-01-21,085310,968.0,1014.0,961.0,1001.0,547456,1001.0,0.0,0.0,1.0
2025-01-22,085310,1003.0,1010.0,943.0,960.0,438472,960.0,0.0,0.0,1.0
2025-01-23,085310,950.0,960.0,926.0,941.0,317860,941.0,0.0,0.0,1.0
2025-01-24,085310,951.0,973.0,943.0,962.0,384643,962.0,0.0,0.0,1.0
2025-01-31,085310,962.0,983.0,949.0,973.0,371054,973.0,0.0,0.0,1.0
2025-02-03,085310,965.0,983.0,937.0,937.0,443544,937.0,0.0,0.0,1.0
2025-02-04,085310,940.0,989.0,940.0,973.0,545282,973.0,0.0,0.0,1.0
2025-02-05,085310,980.0,984.0,950.0,966.0,341126,966.0,0.0,0.0,1.0
2025-02-06,085310,958.0,978.0,953.0,955.0,213142,955.0,0.0,0.0,1.0
2025-02-07,085310,955.0,964.0,916.0,927.0,419425,927.0,0.0,0.0,1.0
2025-02-10,085310,925.0,945.0,901.0,901.0,271239,901.0,0.0,0.0,1.0
2025-02-11,085310,901.0,910.0,877.0,901.0,584099,901.0,0.0,0.0,1.0
2025-02-12,085310,901.0,901.0,879.0,885.0,287889,885.0,0.0,0.0,1.0
2025-02-13,085310,880.0,900.0,869.0,895.0,224414,895.0,0.0,0.0,1.0
2025-02-14,085310,900.0,900.0,877.0,885.0,261360,885.0,0.0,0.0,1.0
2025-02-17,085310,885.0,890.0,868.0,885.0,183691,885.0,0.0,0.0,1.0
2025-02-18,085310,885.0,928.0,885.0,923.0,321358,923.0,0.0,0.0,1.0
2025-02-19,085310,921.0,933.0,902.0,926.0,275935,926.0,0.0,0.0,1.0
2025-02-20,085310,924.0,925.0,895.0,900.0,245573,900.0,0.0,0.0,1.0
2025-02-21,085310,900.0,905.0,890.0,893.0,148401,893.0,0.0,0.0,1.0
2025-02-24,085310,894.0,911.0,873.0,897.0,386201,897.0,0.0,0.0,1.0
