date,symbol,open,high,low,close,volume
2024-12-18,021040,1031.0,1031.0,965.0,1009.0,316246
2024-12-19,021040,1004.0,1006.0,950.0,982.0,174318
2024-12-20,021040,984.0,999.0,922.0,922.0,106251
2024-12-23,021040,916.0,975.0,907.0,907.0,98057
2024-12-24,021040,908.0,939.0,907.0,915.0,62226
2024-12-26,021040,917.0,939.0,896.0,898.0,82501
2024-12-27,021040,897.0,912.0,877.0,884.0,46029
2024-12-30,021040,884.0,911.0,884.0,892.0,12500
2025-01-02,021040,919.0,919.0,896.0,905.0,21349
2025-01-03,021040,898.0,983.0,898.0,964.0,129188
2025-01-06,021040,975.0,1030.0,931.0,946.0,175811
2025-01-07,021040,948.0,974.0,946.0,964.0,51067
2025-01-08,021040,964.0,1048.0,964.0,987.0,331856
2025-01-09,021040,1010.0,1012.0,968.0,980.0,87004
2025-01-10,021040,980.0,996.0,980.0,991.0,37430
2025-01-13,021040,991.0,995.0,979.0,979.0,15812
2025-01-14,021040,979.0,1040.0,979.0,983.0,35736
2025-01-15,021040,976.0,1010.0,976.0,986.0,14687
2025-01-16,021040,986.0,1009.0,980.0,982.0,27338
2025-01-17,021040,982.0,1006.0,978.0,978.0,21492
2025-01-20,021040,979.0,1004.0,979.0,980.0,37432
2025-01-21,021040,970.0,986.0,950.0,950.0,26491
2025-01-22,021040,952.0,1099.0,952.0,975.0,1593514
2025-01-23,021040,977.0,977.0,909.0,952.0,70463
2025-01-24,021040,949.0,969.0,917.0,952.0,48569
2025-01-31,021040,944.0,970.0,933.0,960.0,11476
2025-02-03,021040,960.0,969.0,905.0,905.0,21384
2025-02-04,021040,911.0,933.0,903.0,913.0,20255
2025-02-05,021040,913.0,927.0,911.0,915.0,11735
2025-02-06,021040,937.0,937.0,918.0,921.0,16602
2025-02-07,021040,912.0,927.0,900.0,907.0,15364
2025-02-10,021040,905.0,927.0,890.0,914.0,13239
2025-02-11,021040,915.0,928.0,900.0,906.0,15780
2025-02-12,021040,934.0,934.0,907.0,918.0,5616
2025-02-13,021040,915.0,925.0,908.0,918.0,6841
2025-02-14,021040,918.0,938.0,910.0,913.0,9741
2025-02-17,021040,913.0,920.0,906.0,907.0,11335
2025-02-18,021040,910.0,924.0,900.0,900.0,28590
2025-02-19,021040,914.0,917.0,905.0,905.0,14648
2025-02-20,021040,910.0,922.0,897.0,912.0,14162
2025-02-21,021040,924.0,960.0,911.0,938.0,39156
2025-02-24,021040,938.0,949.0,926.0,945.0,9851
2025-02-25,021040,959.0,960.0,917.0,920.0,11802
2025-02-26,021040,930.0,931.0,912.0,928.0,6235
2025-02-27,021040,931.0,967.0,928.0,955.0,47681
2025-02-28,021040,952.0,957.0,943.0,957.0,23247
2025-03-04,021040,967.0,1156.0,906.0,906.0,1177302
2025-03-05,021040,910.0,930.0,902.0,906.0,81400
2025-03-06,021040,910.0,921.0,897.0,906.0,104328
2025-03-07,021040,906.0,912.0,899.0,900.0,23440
2025-03-10,021040,901.0,906.0,901.0,903.0,14737
2025-03-11,021040,903.0,904.0,896.0,901.0,13539
2025-03-12,021040,902.0,905.0,896.0,901.0,26746
2025-03-13,021040,903.0,904.0,896.0,901.0,14412
2025-03-14,021040,900.0,904.0,898.0,903.0,12795
2025-03-17,021040,904.0,916.0,902.0,906.0,31734
2025-03-18,021040,907.0,922.0,904.0,907.0,18294
2025-03-19,021040,907.0,907.0,903.0,907.0,17331
2025-03-20,021040,908.0,910.0,905.0,907.0,6705
2025-03-21,021040,906.0,920.0,905.0,909.0,29998
2025-03-24,021040,909.0,911.0,904.0,909.0,7248
2025-03-25,021040,909.0,912.0,904.0,910.0,22043
2025-03-26,021040,911.0,912.0,905.0,910.0,16990
2025-03-27,021040,912.0,916.0,905.0,913.0,14079
2025-03-28,021040,912.0,912.0,905.0,910.0,8093
2025-03-31,021040,910.0,910.0,900.0,908.0,4601
2025-04-01,021040,903.0,908.0,893.0,907.0,15517
2025-04-02,021040,907.0,917.0,906.0,915.0,12247
2025-04-03,021040,915.0,927.0,913.0,927.0,22254
2025-04-04,021040,927.0,927.0,917.0,924.0,16953
2025-04-07,021040,921.0,922.0,896.0,897.0,17169
2025-04-08,021040,898.0,909.0,898.0,908.0,27145
2025-04-09,021040,908.0,917.0,897.0,901.0,19493
2025-04-10,021040,902.0,921.0,902.0,921.0,15284
2025-04-11,021040,921.0,922.0,915.0,920.0,10948
2025-04-14,021040,920.0,947.0,919.0,946.0,18835
2025-04-15,021040,946.0,953.0,938.0,950.0,23901
2025-04-16,021040,951.0,971.0,950.0,963.0,18460
2025-04-17,021040,963.0,964.0,951.0,957.0,14837
2025-04-18,021040,958.0,960.0,948.0,958.0,26259
2025-04-21,021040,959.0,961.0,950.0,955.0,9830
2025-04-22,021040,955.0,956.0,944.0,950.0,6924
2025-04-23,021040,951.0,969.0,948.0,965.0,15621
2025-04-24,021040,965.0,1062.0,965.0,992.0,338961
2025-04-25,021040,1004.0,1289.0,1004.0,1289.0,2056613
2025-04-28,021040,1675.0,1675.0,1675.0,1675.0,226800
2025-04-29,021040,2175.0,2175.0,2175.0,2175.0,365508
2025-04-30,021040,1900.0,2580.0,1772.0,1850.0,16022829
2025-05-02,021040,1630.0,1667.0,1460.0,1482.0,2447434
2025-05-07,021040,1496.0,1715.0,1322.0,1569.0,3799930
2025-05-08,021040,1957.0,2035.0,1856.0,2035.0,835654
2025-05-09,021040,2645.0,2645.0,1931.0,1961.0,12621669
