date,symbol,open,high,low,close,volume
2024-12-18,271830,1580.0,1717.0,1580.0,1711.0,141444
2024-12-19,271830,1666.0,1699.0,1621.0,1660.0,71176
2024-12-20,271830,1646.0,1646.0,1606.0,1616.0,30022
2024-12-23,271830,1599.0,1620.0,1585.0,1597.0,57867
2024-12-24,271830,1597.0,1625.0,1580.0,1604.0,18747
2024-12-26,271830,1615.0,1679.0,1586.0,1586.0,103133
2024-12-27,271830,1591.0,1591.0,1529.0,1559.0,46788
2024-12-30,271830,1570.0,1580.0,1548.0,1571.0,19853
2025-01-02,271830,1571.0,1620.0,1520.0,1612.0,66601
2025-01-03,271830,1612.0,1665.0,1593.0,1650.0,33225
2025-01-06,271830,1670.0,1715.0,1650.0,1699.0,35579
2025-01-07,271830,1699.0,1730.0,1682.0,1699.0,27677
2025-01-08,271830,1704.0,1710.0,1691.0,1703.0,26345
2025-01-09,271830,1703.0,1710.0,1690.0,1710.0,22481
2025-01-10,271830,1710.0,1714.0,1690.0,1709.0,36134
2025-01-13,271830,1711.0,1711.0,1658.0,1669.0,30772
2025-01-14,271830,1650.0,1690.0,1650.0,1684.0,36369
2025-01-15,271830,1660.0,1747.0,1660.0,1747.0,96941
2025-01-16,271830,1742.0,1784.0,1733.0,1771.0,61876
2025-01-17,271830,1757.0,1779.0,1730.0,1774.0,36879
2025-01-20,271830,1761.0,1774.0,1737.0,1737.0,46658
2025-01-21,271830,1750.0,1750.0,1675.0,1693.0,34104
2025-01-22,271830,1673.0,1710.0,1673.0,1707.0,31466
2025-01-23,271830,1704.0,1707.0,1657.0,1660.0,30733
2025-01-24,271830,1660.0,1684.0,1617.0,1684.0,20147
2025-01-31,271830,1676.0,1689.0,1638.0,1650.0,44780
2025-02-03,271830,1649.0,1649.0,1547.0,1552.0,73839
2025-02-04,271830,1552.0,1650.0,1552.0,1609.0,35062
2025-02-05,271830,1580.0,1618.0,1578.0,1610.0,45393
