date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,046940,2410.0,2625.0,2405.0,2625.0,427249,2625.0,0.0,0.0,1.0
2024-12-16,046940,2580.0,2810.0,2560.0,2790.0,964232,2790.0,0.0,0.0,1.0
2024-12-17,046940,2730.0,2730.0,2635.0,2670.0,233895,2670.0,0.0,0.0,1.0
2024-12-18,046940,2635.0,2710.0,2620.0,2665.0,129289,2665.0,0.0,0.0,1.0
2024-12-19,046940,2635.0,2695.0,2560.0,2575.0,196266,2575.0,0.0,0.0,1.0
2024-12-20,046940,2565.0,2565.0,2370.0,2495.0,170389,2495.0,0.0,0.0,1.0
2024-12-23,046940,2495.0,2530.0,2480.0,2490.0,76016,2490.0,0.0,0.0,1.0
2024-12-24,046940,2495.0,2525.0,2455.0,2480.0,67301,2480.0,0.0,0.0,1.0
2024-12-26,046940,2470.0,2505.0,2420.0,2425.0,149404,2425.0,0.0,0.0,1.0
2024-12-27,046940,2465.0,2465.0,2370.0,2385.0,86637,2385.0,0.0,0.0,1.0
2024-12-30,046940,2595.0,2600.0,2355.0,2435.0,380486,2435.0,0.0,0.0,1.0
2025-01-02,046940,2480.0,2525.0,2455.0,2515.0,82489,2515.0,0.0,0.0,1.0
2025-01-03,046940,2570.0,2570.0,2490.0,2515.0,74246,2515.0,0.0,0.0,1.0
2025-01-06,046940,2785.0,2785.0,2535.0,2610.0,670360,2610.0,0.0,0.0,1.0
2025-01-07,046940,2610.0,2850.0,2570.0,2715.0,541437,2715.0,0.0,0.0,1.0
2025-01-08,046940,2740.0,2740.0,2620.0,2640.0,234517,2640.0,0.0,0.0,1.0
2025-01-09,046940,2715.0,2955.0,2665.0,2840.0,1432479,2840.0,0.0,0.0,1.0
2025-01-10,046940,2775.0,3120.0,2705.0,3015.0,1688282,3015.0,0.0,0.0,1.0
2025-01-13,046940,3030.0,3400.0,3020.0,3110.0,2409134,3110.0,0.0,0.0,1.0
2025-01-14,046940,3070.0,3080.0,2835.0,2865.0,634772,2865.0,0.0,0.0,1.0
2025-01-15,046940,2880.0,3085.0,2795.0,2880.0,586774,2880.0,0.0,0.0,1.0
2025-01-16,046940,2910.0,3495.0,2835.0,3495.0,5080600,3495.0,0.0,0.0,1.0
2025-01-17,046940,3565.0,3635.0,3340.0,3510.0,3140243,3510.0,0.0,0.0,1.0
2025-01-20,046940,3600.0,3745.0,3345.0,3510.0,1673028,3510.0,0.0,0.0,1.0
2025-01-21,046940,3445.0,3445.0,3215.0,3230.0,812669,3230.0,0.0,0.0,1.0
2025-01-22,046940,3240.0,3395.0,3170.0,3170.0,580366,3170.0,0.0,0.0,1.0
2025-01-23,046940,3200.0,3625.0,3075.0,3625.0,6640246,3625.0,0.0,0.0,1.0
2025-01-24,046940,3440.0,3445.0,3110.0,3155.0,1584766,3155.0,0.0,0.0,1.0
2025-01-31,046940,3175.0,3175.0,2860.0,2885.0,828113,2885.0,0.0,0.0,1.0
2025-02-03,046940,2775.0,2840.0,2650.0,2690.0,594120,2690.0,0.0,0.0,1.0
