date,symbol,open,high,low,close,volume
2024-12-18,143210,1953.0,1953.0,1930.0,1947.0,2151
2024-12-19,143210,1947.0,1947.0,1888.0,1897.0,11724
2024-12-20,143210,1913.0,1913.0,1890.0,1890.0,2082
2024-12-23,143210,1890.0,1895.0,1870.0,1872.0,5241
2024-12-24,143210,1873.0,1887.0,1855.0,1856.0,6316
2024-12-26,143210,1861.0,1871.0,1810.0,1829.0,16976
2024-12-27,143210,1880.0,1880.0,1823.0,1823.0,18087
2024-12-30,143210,1830.0,1835.0,1817.0,1832.0,5590
2025-01-02,143210,1813.0,1837.0,1813.0,1821.0,10182
2025-01-03,143210,1832.0,1890.0,1832.0,1845.0,10858
2025-01-06,143210,1856.0,1870.0,1851.0,1870.0,3845
2025-01-07,143210,1872.0,2050.0,1872.0,1911.0,17480
2025-01-08,143210,1914.0,1963.0,1914.0,1958.0,10367
2025-01-09,143210,1958.0,1986.0,1958.0,1960.0,13831
2025-01-10,143210,1965.0,2025.0,1900.0,1996.0,26331
2025-01-13,143210,1993.0,2085.0,1993.0,2085.0,24443
2025-01-14,143210,2085.0,2175.0,2040.0,2140.0,35157
2025-01-15,143210,2125.0,2260.0,2125.0,2145.0,48172
2025-01-16,143210,2120.0,2250.0,2120.0,2160.0,37955
2025-01-17,143210,2155.0,2170.0,2065.0,2065.0,25365
2025-01-20,143210,2065.0,2095.0,2035.0,2035.0,2268
2025-01-21,143210,2075.0,2090.0,2035.0,2055.0,1379
2025-01-22,143210,2060.0,2075.0,2055.0,2055.0,2046
2025-01-23,143210,2060.0,2100.0,2060.0,2065.0,2356
2025-01-24,143210,2060.0,2085.0,2060.0,2080.0,2111
2025-01-31,143210,2065.0,2075.0,2035.0,2035.0,5206
2025-02-03,143210,2050.0,2080.0,2020.0,2025.0,11749
2025-02-04,143210,2040.0,2045.0,2015.0,2035.0,2793
2025-02-05,143210,2055.0,2055.0,2005.0,2020.0,2426
2025-02-06,143210,2035.0,2035.0,2005.0,2020.0,907
2025-02-07,143210,2030.0,2045.0,2000.0,2020.0,584
2025-02-10,143210,2020.0,2025.0,1993.0,2000.0,1474
2025-02-11,143210,2000.0,2020.0,1995.0,2015.0,1708
2025-02-12,143210,2015.0,2020.0,1991.0,2000.0,2231
2025-02-13,143210,2000.0,2000.0,1994.0,1998.0,817
2025-02-14,143210,2000.0,2000.0,1880.0,1971.0,4002
2025-02-17,143210,1959.0,2000.0,1959.0,1998.0,875
2025-02-18,143210,1998.0,2000.0,1977.0,1979.0,3275
2025-02-19,143210,1995.0,2000.0,1900.0,1932.0,18597
2025-02-20,143210,1961.0,1965.0,1949.0,1956.0,3403
2025-02-21,143210,1963.0,1966.0,1950.0,1950.0,1738
2025-02-24,143210,1990.0,1990.0,1933.0,1949.0,16673
2025-02-25,143210,1904.0,1940.0,1904.0,1922.0,3515
2025-02-26,143210,1939.0,1946.0,1912.0,1934.0,5660
2025-02-27,143210,1937.0,1959.0,1925.0,1953.0,2412
2025-02-28,143210,2010.0,2010.0,1950.0,1969.0,10752
2025-03-04,143210,1950.0,1959.0,1950.0,1956.0,5861
2025-03-05,143210,1953.0,1955.0,1920.0,1920.0,14857
2025-03-06,143210,1920.0,1926.0,1918.0,1920.0,1885
2025-03-07,143210,1923.0,1931.0,1900.0,1927.0,939
2025-03-10,143210,1930.0,1930.0,1900.0,1905.0,1547
2025-03-11,143210,1905.0,1920.0,1900.0,1900.0,2658
2025-03-12,143210,1909.0,1915.0,1899.0,1899.0,1501
2025-03-13,143210,1905.0,1910.0,1893.0,1896.0,652
2025-03-14,143210,1897.0,1964.0,1890.0,1895.0,16988
2025-03-17,143210,1913.0,1913.0,1852.0,1852.0,25100
2025-03-18,143210,1878.0,1878.0,1852.0,1858.0,1936
2025-03-19,143210,1871.0,1880.0,1855.0,1863.0,937
2025-03-20,143210,1865.0,1874.0,1814.0,1814.0,3080
2025-03-21,143210,1814.0,1829.0,1795.0,1797.0,9119
2025-03-24,143210,1825.0,1825.0,1790.0,1790.0,6081
2025-03-25,143210,1810.0,1832.0,1810.0,1820.0,6463
2025-03-26,143210,1831.0,1831.0,1753.0,1804.0,6512
2025-03-27,143210,1803.0,1803.0,1700.0,1752.0,8121
2025-03-28,143210,1781.0,1782.0,1700.0,1716.0,4779
2025-03-31,143210,1716.0,1716.0,1701.0,1710.0,4095
2025-04-01,143210,1710.0,1741.0,1700.0,1724.0,927
2025-04-02,143210,1741.0,1750.0,1702.0,1705.0,687
2025-04-03,143210,1711.0,1749.0,1710.0,1710.0,2274
2025-04-04,143210,1721.0,1721.0,1711.0,1719.0,1037
2025-04-07,143210,1719.0,1719.0,1553.0,1553.0,12197
