date,symbol,open,high,low,close,volume
2024-12-18,023760,566.0,570.0,562.0,570.0,145911
2024-12-19,023760,570.0,571.0,564.0,568.0,72562
2024-12-20,023760,568.0,570.0,556.0,568.0,175732
2024-12-23,023760,573.0,579.0,568.0,569.0,64160
2024-12-24,023760,572.0,574.0,561.0,574.0,201032
2024-12-26,023760,571.0,573.0,522.0,559.0,829434
2024-12-27,023760,557.0,557.0,541.0,544.0,157182
2024-12-30,023760,544.0,547.0,543.0,547.0,76355
2025-01-02,023760,547.0,549.0,541.0,546.0,86469
2025-01-03,023760,546.0,551.0,546.0,549.0,105500
2025-01-06,023760,549.0,552.0,546.0,548.0,79215
2025-01-07,023760,548.0,552.0,535.0,540.0,229733
2025-01-08,023760,541.0,544.0,540.0,540.0,51610
2025-01-09,023760,541.0,542.0,538.0,540.0,88844
2025-01-10,023760,542.0,543.0,540.0,542.0,59135
2025-01-13,023760,545.0,545.0,538.0,539.0,53402
2025-01-14,023760,539.0,541.0,538.0,539.0,46696
2025-01-15,023760,539.0,541.0,538.0,540.0,34967
2025-01-16,023760,540.0,542.0,537.0,539.0,94579
2025-01-17,023760,539.0,541.0,536.0,538.0,56128
2025-01-20,023760,539.0,539.0,536.0,538.0,45617
2025-01-21,023760,538.0,540.0,535.0,537.0,43573
2025-01-22,023760,537.0,538.0,535.0,536.0,40366
2025-01-23,023760,536.0,538.0,532.0,532.0,64004
2025-01-24,023760,533.0,536.0,530.0,534.0,137945
2025-01-31,023760,534.0,538.0,531.0,532.0,73817
2025-02-03,023760,532.0,533.0,524.0,528.0,125128
2025-02-04,023760,528.0,539.0,528.0,535.0,31769
2025-02-05,023760,535.0,538.0,535.0,535.0,44403
2025-02-06,023760,536.0,539.0,535.0,535.0,33997
2025-02-07,023760,536.0,539.0,535.0,537.0,53917
2025-02-10,023760,538.0,538.0,532.0,537.0,78127
2025-02-11,023760,537.0,538.0,533.0,536.0,60129
