date,symbol,open,high,low,close,volume
2024-12-18,083790,2525.0,2530.0,2480.0,2520.0,27419
2024-12-19,083790,2495.0,2545.0,2455.0,2525.0,74304
2024-12-20,083790,2505.0,2520.0,2440.0,2495.0,134880
2024-12-23,083790,2500.0,2500.0,2420.0,2480.0,143287
2024-12-24,083790,2490.0,2490.0,2400.0,2430.0,71509
2024-12-26,083790,2430.0,2450.0,2345.0,2405.0,121874
2024-12-27,083790,2405.0,2420.0,2330.0,2385.0,58064
2024-12-30,083790,2380.0,2415.0,2315.0,2405.0,64443
2025-01-02,083790,2420.0,2430.0,2390.0,2415.0,13334
2025-01-03,083790,2415.0,2490.0,2410.0,2485.0,66835
2025-01-06,083790,2480.0,2490.0,2430.0,2490.0,73964
2025-01-07,083790,2490.0,2495.0,2410.0,2460.0,122521
2025-01-08,083790,2490.0,2490.0,2410.0,2445.0,63005
2025-01-09,083790,2455.0,2460.0,2395.0,2420.0,69767
2025-01-10,083790,2420.0,2430.0,2390.0,2420.0,38159
2025-01-13,083790,2420.0,2420.0,2335.0,2380.0,99904
2025-01-14,083790,2380.0,2385.0,2300.0,2385.0,80715
2025-01-15,083790,2390.0,2420.0,2295.0,2355.0,73645
2025-01-16,083790,2335.0,2365.0,2320.0,2335.0,58827
2025-01-17,083790,2340.0,2350.0,2260.0,2310.0,168612
2025-01-20,083790,2285.0,2315.0,2240.0,2275.0,102498
2025-01-21,083790,2280.0,2325.0,2245.0,2315.0,49606
2025-01-22,083790,2335.0,2335.0,2250.0,2295.0,85758
2025-01-23,083790,2295.0,2295.0,2230.0,2230.0,56421
2025-01-24,083790,2255.0,2415.0,2220.0,2395.0,219464
2025-01-31,083790,2390.0,2395.0,2210.0,2390.0,69742
2025-02-03,083790,2380.0,2380.0,2310.0,2365.0,31832
2025-02-04,083790,2360.0,2395.0,2285.0,2330.0,83363
2025-02-05,083790,2330.0,2335.0,2255.0,2330.0,57858
2025-02-06,083790,2310.0,2335.0,2250.0,2300.0,76810
2025-02-07,083790,2310.0,2320.0,2265.0,2290.0,27537
2025-02-10,083790,2280.0,2330.0,2255.0,2320.0,103577
2025-02-11,083790,2305.0,2330.0,2245.0,2250.0,94136
2025-02-12,083790,2275.0,2305.0,2190.0,2260.0,110485
2025-02-13,083790,2260.0,2305.0,2180.0,2300.0,217410
2025-02-14,083790,2350.0,2350.0,2235.0,2305.0,116046
2025-02-17,083790,2300.0,2300.0,2235.0,2295.0,96017
2025-02-18,083790,2270.0,2275.0,2240.0,2265.0,60233
2025-02-19,083790,2240.0,2280.0,2215.0,2280.0,108663
2025-02-20,083790,2280.0,2280.0,2215.0,2240.0,116643
2025-02-21,083790,2240.0,2495.0,2235.0,2315.0,709749
2025-02-24,083790,2350.0,2585.0,2350.0,2500.0,435185
2025-02-25,083790,2490.0,2550.0,2410.0,2495.0,155450
2025-02-26,083790,2475.0,2625.0,2435.0,2530.0,242861
2025-02-27,083790,2525.0,2610.0,2505.0,2555.0,174579
2025-02-28,083790,2550.0,2550.0,2415.0,2415.0,255051
2025-03-04,083790,2395.0,2455.0,2345.0,2390.0,118615
2025-03-05,083790,2390.0,2420.0,2345.0,2395.0,69477
2025-03-06,083790,2395.0,2410.0,2350.0,2385.0,106544
2025-03-07,083790,2385.0,2400.0,2360.0,2400.0,68938
2025-03-10,083790,2410.0,2410.0,2295.0,2295.0,109339
2025-03-11,083790,2275.0,2325.0,2240.0,2285.0,101694
2025-03-12,083790,2290.0,2355.0,2265.0,2320.0,82904
2025-03-13,083790,2320.0,2350.0,2180.0,2350.0,167623
2025-03-14,083790,2340.0,2370.0,2275.0,2350.0,82519
2025-03-17,083790,2325.0,2355.0,2295.0,2310.0,54087
2025-03-18,083790,2335.0,2395.0,2305.0,2320.0,197265
2025-03-19,083790,2320.0,2345.0,2240.0,2240.0,155454
2025-03-20,083790,2275.0,2330.0,2250.0,2325.0,157909
2025-03-21,083790,2150.0,2260.0,2060.0,2230.0,556259
2025-03-24,083790,2265.0,2380.0,2210.0,2280.0,176958
2025-03-25,083790,2300.0,2355.0,2275.0,2315.0,85837
2025-03-26,083790,2325.0,2360.0,2255.0,2335.0,85846
2025-03-27,083790,2270.0,2360.0,2250.0,2260.0,97315
2025-03-28,083790,2280.0,2315.0,2185.0,2185.0,153973
2025-03-31,083790,2225.0,2225.0,2080.0,2185.0,221048
2025-04-01,083790,2180.0,2195.0,2115.0,2135.0,88577
2025-04-02,083790,2155.0,2160.0,2085.0,2145.0,62388
2025-04-03,083790,2140.0,2140.0,2045.0,2120.0,154172
2025-04-04,083790,2065.0,2130.0,2065.0,2125.0,66859
2025-04-07,083790,2070.0,2085.0,1980.0,2085.0,196772
2025-04-08,083790,2095.0,2135.0,2010.0,2075.0,130520
2025-04-09,083790,2070.0,2070.0,1963.0,1983.0,186227
2025-04-10,083790,2020.0,2150.0,1900.0,2050.0,146636
2025-04-11,083790,2045.0,2065.0,2010.0,2050.0,67186
2025-04-14,083790,2050.0,2050.0,2010.0,2025.0,87848
2025-04-15,083790,2030.0,2050.0,1988.0,2030.0,105010
2025-04-16,083790,2035.0,2040.0,1991.0,2025.0,81346
2025-04-17,083790,2030.0,2100.0,2025.0,2075.0,56629
2025-04-18,083790,2080.0,2080.0,2020.0,2065.0,24701
2025-04-21,083790,2070.0,2080.0,2020.0,2055.0,40025
2025-04-22,083790,2050.0,2055.0,2025.0,2045.0,27750
2025-04-23,083790,2055.0,2110.0,2040.0,2095.0,44982
2025-04-24,083790,2125.0,2130.0,2045.0,2080.0,41311
2025-04-25,083790,2080.0,2115.0,2045.0,2080.0,76258
2025-04-28,083790,2080.0,2200.0,1982.0,2055.0,420328
2025-04-29,083790,2055.0,2080.0,1991.0,2000.0,229944
2025-04-30,083790,2000.0,2030.0,1983.0,2010.0,95552
2025-05-02,083790,2030.0,2045.0,1999.0,2045.0,55727
2025-05-07,083790,2040.0,2150.0,2010.0,2100.0,140669
2025-05-08,083790,2080.0,2130.0,1997.0,2040.0,168285
2025-05-09,083790,2040.0,2045.0,1980.0,2025.0,96744
2025-05-12,083790,2025.0,2025.0,1968.0,2010.0,135451
2025-05-13,083790,2000.0,2010.0,1980.0,2000.0,87501
2025-05-14,083790,2000.0,2025.0,1988.0,2000.0,150257
2025-05-15,083790,2000.0,2025.0,1993.0,2000.0,50293
2025-05-16,083790,2015.0,2015.0,1976.0,2005.0,102163
2025-05-19,083790,2000.0,2000.0,1965.0,2000.0,49868
2025-05-20,083790,1992.0,2055.0,1990.0,2035.0,231232
2025-05-21,083790,2035.0,2125.0,2025.0,2110.0,198944
2025-05-22,083790,2150.0,2300.0,2115.0,2290.0,376170
2025-05-23,083790,2270.0,2280.0,2140.0,2200.0,206056
2025-05-26,083790,2220.0,2250.0,2150.0,2170.0,140674
2025-05-27,083790,2175.0,2175.0,2095.0,2170.0,134805
2025-05-28,083790,2170.0,2175.0,2075.0,2095.0,104950
2025-05-29,083790,2095.0,2105.0,2000.0,2040.0,243010
2025-05-30,083790,2040.0,2060.0,2000.0,2045.0,139447
2025-06-02,083790,2050.0,2050.0,1995.0,2035.0,143241
2025-06-04,083790,2035.0,2040.0,1994.0,2010.0,180958
2025-06-05,083790,2020.0,2020.0,1991.0,2010.0,119688
2025-06-09,083790,2005.0,2010.0,1963.0,2000.0,186130
2025-06-10,083790,2000.0,2010.0,1988.0,2010.0,99542
2025-06-11,083790,2010.0,2010.0,1993.0,2000.0,85192
2025-06-12,083790,2005.0,2015.0,1980.0,2015.0,132863
2025-06-13,083790,2015.0,2015.0,1977.0,2000.0,138014
2025-06-16,083790,1999.0,1999.0,1974.0,1998.0,126395
2025-06-17,083790,1996.0,1996.0,1955.0,1979.0,144200
2025-06-18,083790,1976.0,1976.0,1897.0,1925.0,305099
2025-06-19,083790,1925.0,1929.0,1800.0,1823.0,516677
2025-06-20,083790,1824.0,1946.0,1732.0,1925.0,903502
2025-06-23,083790,1900.0,1914.0,1842.0,1914.0,160777
2025-06-24,083790,1902.0,1908.0,1850.0,1850.0,178754
2025-06-25,083790,1856.0,1856.0,1799.0,1810.0,289568
2025-06-26,083790,1810.0,1824.0,1791.0,1820.0,126589
2025-06-27,083790,1821.0,1825.0,1797.0,1824.0,130941
2025-06-30,083790,1824.0,1825.0,1782.0,1809.0,163787
2025-07-01,083790,1795.0,1826.0,1769.0,1809.0,445876
2025-07-02,083790,1809.0,1809.0,1742.0,1788.0,174300
2025-07-03,083790,1800.0,1800.0,1770.0,1789.0,109280
2025-07-04,083790,1789.0,1830.0,1773.0,1807.0,140475
2025-07-07,083790,1799.0,1806.0,1769.0,1777.0,90408
2025-07-08,083790,1776.0,1785.0,1754.0,1770.0,72550
2025-07-09,083790,1771.0,1802.0,1750.0,1799.0,199344
2025-07-10,083790,1799.0,1825.0,1777.0,1819.0,365435
2025-07-11,083790,1837.0,1850.0,1790.0,1829.0,194670
2025-07-14,083790,1823.0,1823.0,1769.0,1795.0,120017
2025-07-15,083790,1795.0,1795.0,1753.0,1759.0,98658
2025-07-16,083790,1770.0,1770.0,1737.0,1737.0,113320
2025-07-17,083790,1759.0,1779.0,1721.0,1759.0,108927
