date,symbol,open,high,low,close,volume
2024-12-18,025880,2745.0,2795.0,2715.0,2750.0,40393
2024-12-19,025880,2735.0,2750.0,2675.0,2685.0,78600
2024-12-20,025880,2670.0,2740.0,2655.0,2675.0,44206
2024-12-23,025880,2675.0,2800.0,2595.0,2720.0,132812
2024-12-24,025880,2705.0,2755.0,2665.0,2705.0,31400
2024-12-26,025880,2740.0,2790.0,2675.0,2720.0,122683
2024-12-27,025880,2720.0,2750.0,2630.0,2705.0,72344
2024-12-30,025880,2700.0,2750.0,2595.0,2625.0,114989
2025-01-02,025880,2590.0,2720.0,2590.0,2720.0,93397
2025-01-03,025880,2720.0,2740.0,2670.0,2725.0,68030
2025-01-06,025880,2840.0,2845.0,2750.0,2780.0,174479
2025-01-07,025880,2775.0,2840.0,2750.0,2755.0,78281
2025-01-08,025880,2755.0,2765.0,2710.0,2755.0,62615
2025-01-09,025880,2765.0,2770.0,2690.0,2745.0,54209
2025-01-10,025880,2750.0,2755.0,2655.0,2755.0,101397
2025-01-13,025880,2750.0,2915.0,2725.0,2780.0,388591
2025-01-14,025880,2770.0,2805.0,2715.0,2780.0,96834
2025-01-15,025880,2780.0,2805.0,2745.0,2785.0,64361
2025-01-16,025880,2780.0,2910.0,2725.0,2875.0,270010
2025-01-17,025880,2980.0,3545.0,2895.0,3340.0,6713290
2025-01-20,025880,3670.0,3840.0,3460.0,3600.0,5805798
2025-01-21,025880,3510.0,3660.0,3315.0,3395.0,1456478
2025-01-22,025880,3360.0,3530.0,3245.0,3320.0,1207742
2025-01-23,025880,3290.0,3450.0,3050.0,3365.0,3016707
2025-01-24,025880,3200.0,3240.0,2945.0,2970.0,1103958
2025-01-31,025880,2970.0,3020.0,2905.0,2905.0,378630
2025-02-03,025880,2850.0,2895.0,2660.0,2730.0,655133
2025-02-04,025880,2740.0,2775.0,2695.0,2705.0,242393
2025-02-05,025880,2715.0,2820.0,2660.0,2700.0,307611
2025-02-06,025880,2705.0,2815.0,2705.0,2770.0,295753
2025-02-07,025880,2770.0,2790.0,2680.0,2690.0,309706
2025-02-10,025880,2710.0,2740.0,2675.0,2715.0,151222
2025-02-11,025880,2730.0,2805.0,2705.0,2780.0,174421
2025-02-12,025880,2780.0,2800.0,2730.0,2740.0,106361
2025-02-13,025880,2755.0,2860.0,2755.0,2810.0,364541
2025-02-14,025880,2830.0,2860.0,2810.0,2815.0,162843
2025-02-17,025880,2815.0,2920.0,2790.0,2895.0,173378
2025-02-18,025880,2885.0,2910.0,2850.0,2870.0,89249
2025-02-19,025880,2870.0,2895.0,2800.0,2865.0,151075
2025-02-20,025880,2865.0,2975.0,2810.0,2885.0,268078
2025-02-21,025880,2840.0,2885.0,2830.0,2845.0,109536
2025-02-24,025880,2845.0,2915.0,2795.0,2875.0,138018
2025-02-25,025880,2870.0,2875.0,2825.0,2835.0,97336
2025-02-26,025880,2835.0,2870.0,2820.0,2825.0,282686
2025-02-27,025880,2780.0,2830.0,2735.0,2755.0,325355
2025-02-28,025880,2730.0,2770.0,2645.0,2650.0,332576
2025-03-04,025880,2655.0,2720.0,2635.0,2685.0,122078
2025-03-05,025880,2690.0,2780.0,2690.0,2745.0,130634
2025-03-06,025880,2750.0,2790.0,2710.0,2730.0,130006
2025-03-07,025880,2730.0,2770.0,2670.0,2700.0,106359
2025-03-10,025880,2960.0,3170.0,2840.0,3040.0,11199720
2025-03-11,025880,3490.0,3760.0,3130.0,3260.0,26338114
2025-03-12,025880,3295.0,3320.0,3070.0,3130.0,3347903
2025-03-13,025880,3030.0,3055.0,2880.0,2905.0,2312785
2025-03-14,025880,2905.0,3070.0,2865.0,2930.0,2770783
2025-03-17,025880,2990.0,3085.0,2910.0,2985.0,2315076
2025-03-18,025880,2985.0,3025.0,2905.0,2915.0,787492
2025-03-19,025880,2910.0,2930.0,2840.0,2855.0,673750
2025-03-20,025880,2850.0,2875.0,2775.0,2775.0,556799
2025-03-21,025880,2990.0,3050.0,2832.0,2835.0,2547007
2025-03-24,025880,3000.0,3420.0,2980.0,3020.0,12959460
2025-03-25,025880,3030.0,3085.0,2925.0,2940.0,1202818
2025-03-26,025880,2945.0,3180.0,2930.0,3005.0,3842607
2025-03-27,025880,2990.0,3095.0,2965.0,2975.0,1041283
2025-03-28,025880,2950.0,2970.0,2800.0,2835.0,689589
2025-03-31,025880,2770.0,3045.0,2755.0,2960.0,1243107
2025-04-01,025880,2925.0,3080.0,2920.0,3005.0,1210545
2025-04-02,025880,3000.0,3020.0,2835.0,2850.0,551358
2025-04-03,025880,2825.0,2885.0,2775.0,2800.0,510345
2025-04-04,025880,2780.0,3005.0,2725.0,2980.0,1009456
2025-04-07,025880,3040.0,3055.0,2910.0,2980.0,1168210
2025-04-08,025880,2980.0,3220.0,2975.0,3135.0,2166192
2025-04-09,025880,3155.0,3180.0,2880.0,3135.0,1483403
2025-04-10,025880,3010.0,3120.0,2970.0,3065.0,706436
2025-04-11,025880,3030.0,3140.0,2955.0,3080.0,620169
2025-04-14,025880,3070.0,3080.0,3000.0,3045.0,459449
