date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,020710,4025.0,4200.0,3955.0,4110.0,649478,4110.0,0.0,0.0,1.0
2024-12-16,020710,4280.0,4505.0,3855.0,3930.0,1526587,3930.0,0.0,0.0,1.0
2024-12-17,020710,3890.0,3890.0,3680.0,3800.0,393062,3800.0,0.0,0.0,1.0
2024-12-18,020710,3770.0,4460.0,3735.0,4010.0,4429984,4010.0,0.0,0.0,1.0
2024-12-19,020710,3970.0,3985.0,3845.0,3845.0,253335,3845.0,0.0,0.0,1.0
2024-12-20,020710,3845.0,3860.0,3655.0,3680.0,340356,3680.0,0.0,0.0,1.0
2024-12-23,020710,3610.0,4190.0,3605.0,3825.0,1857676,3825.0,0.0,0.0,1.0
2024-12-24,020710,3790.0,3840.0,3695.0,3695.0,216243,3695.0,0.0,0.0,1.0
2024-12-26,020710,3700.0,4045.0,3700.0,3735.0,618031,3735.0,0.0,0.0,1.0
2024-12-27,020710,3800.0,4110.0,3775.0,4030.0,805710,4030.0,0.0,0.0,1.0
2024-12-30,020710,3875.0,4105.0,3860.0,4045.0,407103,4045.0,0.0,0.0,1.0
2025-01-02,020710,4100.0,4465.0,3970.0,4000.0,2597971,4000.0,0.0,0.0,1.0
2025-01-03,020710,4005.0,4175.0,3990.0,4095.0,493720,4095.0,0.0,0.0,1.0
2025-01-06,020710,4180.0,4190.0,4010.0,4010.0,290376,4010.0,0.0,0.0,1.0
2025-01-07,020710,3945.0,4045.0,3920.0,4005.0,173748,4005.0,0.0,0.0,1.0
2025-01-08,020710,4000.0,4035.0,3870.0,3870.0,151293,3870.0,0.0,0.0,1.0
2025-01-09,020710,3800.0,3885.0,3775.0,3800.0,155437,3800.0,0.0,0.0,1.0
2025-01-10,020710,3800.0,3855.0,3775.0,3845.0,113442,3845.0,0.0,0.0,1.0
2025-01-13,020710,3845.0,3845.0,3725.0,3760.0,79374,3760.0,0.0,0.0,1.0
2025-01-14,020710,3760.0,3800.0,3715.0,3770.0,47449,3770.0,0.0,0.0,1.0
2025-01-15,020710,3810.0,3930.0,3730.0,3740.0,169444,3740.0,0.0,0.0,1.0
2025-01-16,020710,3770.0,3845.0,3755.0,3785.0,71371,3785.0,0.0,0.0,1.0
2025-01-17,020710,3745.0,3785.0,3735.0,3765.0,42081,3765.0,0.0,0.0,1.0
2025-01-20,020710,3765.0,3830.0,3765.0,3795.0,79788,3795.0,0.0,0.0,1.0
2025-01-21,020710,3780.0,3830.0,3750.0,3830.0,50477,3830.0,0.0,0.0,1.0
2025-01-22,020710,3795.0,3860.0,3780.0,3780.0,60761,3780.0,0.0,0.0,1.0
2025-01-23,020710,3780.0,3850.0,3750.0,3825.0,39042,3825.0,0.0,0.0,1.0
2025-01-24,020710,3790.0,3830.0,3735.0,3770.0,96540,3770.0,0.0,0.0,1.0
2025-01-31,020710,3790.0,3810.0,3760.0,3770.0,31004,3770.0,0.0,0.0,1.0
2025-02-03,020710,3770.0,3805.0,3660.0,3675.0,76588,3675.0,0.0,0.0,1.0
2025-02-04,020710,3655.0,3860.0,3650.0,3850.0,89219,3850.0,0.0,0.0,1.0
2025-02-05,020710,3820.0,3860.0,3810.0,3825.0,24503,3825.0,0.0,0.0,1.0
2025-02-06,020710,3805.0,3875.0,3790.0,3820.0,30522,3820.0,0.0,0.0,1.0
2025-02-07,020710,3770.0,3815.0,3700.0,3700.0,44719,3700.0,0.0,0.0,1.0
2025-02-10,020710,3690.0,3700.0,3635.0,3665.0,73118,3665.0,0.0,0.0,1.0
2025-02-11,020710,3665.0,3735.0,3655.0,3705.0,38249,3705.0,0.0,0.0,1.0
2025-02-12,020710,3670.0,3715.0,3670.0,3710.0,18061,3710.0,0.0,0.0,1.0
2025-02-13,020710,3675.0,3740.0,3660.0,3705.0,26095,3705.0,0.0,0.0,1.0
2025-02-14,020710,3705.0,3720.0,3660.0,3685.0,51042,3685.0,0.0,0.0,1.0
2025-02-17,020710,3670.0,3800.0,3670.0,3765.0,29967,3765.0,0.0,0.0,1.0
2025-02-18,020710,3720.0,3800.0,3710.0,3795.0,19242,3795.0,0.0,0.0,1.0
2025-02-19,020710,3795.0,3795.0,3705.0,3775.0,28863,3775.0,0.0,0.0,1.0
2025-02-20,020710,3770.0,3795.0,3715.0,3725.0,44873,3725.0,0.0,0.0,1.0
2025-02-21,020710,3735.0,3750.0,3710.0,3710.0,13416,3710.0,0.0,0.0,1.0
2025-02-24,020710,3720.0,3785.0,3685.0,3770.0,35434,3770.0,0.0,0.0,1.0
2025-02-25,020710,3775.0,3775.0,3710.0,3750.0,62687,3750.0,0.0,0.0,1.0
2025-02-26,020710,3730.0,3910.0,3730.0,3820.0,82903,3820.0,0.0,0.0,1.0
2025-02-27,020710,3805.0,3890.0,3770.0,3830.0,38450,3830.0,0.0,0.0,1.0
2025-02-28,020710,3810.0,3835.0,3720.0,3755.0,46785,3755.0,0.0,0.0,1.0
2025-03-04,020710,3700.0,3770.0,3685.0,3755.0,49614,3755.0,0.0,0.0,1.0
2025-03-05,020710,3730.0,3835.0,3720.0,3820.0,15309,3820.0,0.0,0.0,1.0
2025-03-06,020710,3775.0,4000.0,3770.0,3905.0,197051,3905.0,0.0,0.0,1.0
2025-03-07,020710,3870.0,3965.0,3820.0,3905.0,89682,3905.0,0.0,0.0,1.0
2025-03-10,020710,3895.0,3970.0,3830.0,3950.0,104948,3950.0,0.0,0.0,1.0
2025-03-11,020710,3940.0,4240.0,3830.0,3860.0,585110,3860.0,0.0,0.0,1.0
2025-03-12,020710,3870.0,3925.0,3840.0,3900.0,81383,3900.0,0.0,0.0,1.0
2025-03-13,020710,3885.0,3940.0,3855.0,3855.0,56635,3855.0,0.0,0.0,1.0
