date,symbol,open,high,low,close,volume
2024-12-18,018620,924.0,924.0,902.0,916.0,52973
2024-12-19,018620,915.0,915.0,871.0,912.0,94422
2024-12-20,018620,919.0,919.0,895.0,896.0,17767
2024-12-23,018620,892.0,902.0,892.0,900.0,24128
2024-12-24,018620,900.0,911.0,895.0,895.0,76048
2024-12-26,018620,897.0,900.0,889.0,892.0,49041
2024-12-27,018620,889.0,893.0,880.0,890.0,32834
2024-12-30,018620,880.0,904.0,870.0,885.0,44897
2025-01-02,018620,885.0,905.0,885.0,905.0,21049
2025-01-03,018620,905.0,915.0,904.0,906.0,35236
2025-01-06,018620,907.0,936.0,899.0,922.0,100632
2025-01-07,018620,925.0,945.0,921.0,928.0,57029
2025-01-08,018620,940.0,950.0,928.0,937.0,40641
2025-01-09,018620,928.0,943.0,910.0,937.0,88230
2025-01-10,018620,942.0,946.0,911.0,938.0,42173
2025-01-13,018620,943.0,949.0,930.0,937.0,35629
2025-01-14,018620,942.0,942.0,914.0,922.0,24392
2025-01-15,018620,924.0,936.0,912.0,933.0,32593
2025-01-16,018620,933.0,940.0,932.0,936.0,22530
2025-01-17,018620,933.0,938.0,912.0,937.0,28294
2025-01-20,018620,929.0,929.0,912.0,919.0,27548
2025-01-21,018620,913.0,930.0,907.0,917.0,34548
2025-01-22,018620,910.0,920.0,910.0,913.0,26333
2025-01-23,018620,912.0,930.0,911.0,922.0,66688
2025-01-24,018620,939.0,939.0,905.0,920.0,83692
2025-01-31,018620,920.0,927.0,899.0,924.0,127809
2025-02-03,018620,923.0,924.0,896.0,900.0,54871
2025-02-04,018620,900.0,930.0,900.0,929.0,60525
2025-02-05,018620,929.0,940.0,921.0,939.0,25854
2025-02-06,018620,939.0,944.0,929.0,934.0,38396
2025-02-07,018620,927.0,943.0,914.0,935.0,41357
2025-02-10,018620,935.0,944.0,890.0,904.0,132161
2025-02-11,018620,896.0,909.0,895.0,898.0,41107
2025-02-12,018620,903.0,903.0,889.0,902.0,51733
2025-02-13,018620,893.0,903.0,891.0,896.0,23948
2025-02-14,018620,891.0,904.0,891.0,896.0,24316
2025-02-17,018620,896.0,903.0,894.0,899.0,40270
2025-02-18,018620,899.0,904.0,892.0,903.0,22601
2025-02-19,018620,896.0,909.0,894.0,904.0,33250
2025-02-20,018620,904.0,909.0,893.0,902.0,33744
2025-02-21,018620,906.0,906.0,898.0,904.0,13572
2025-02-24,018620,904.0,904.0,865.0,893.0,94088
2025-02-25,018620,893.0,902.0,876.0,899.0,50448
2025-02-26,018620,890.0,901.0,880.0,892.0,37958
2025-02-27,018620,897.0,901.0,890.0,895.0,21746
2025-02-28,018620,893.0,895.0,879.0,887.0,24270
2025-03-04,018620,887.0,893.0,871.0,886.0,29083
2025-03-05,018620,870.0,890.0,870.0,882.0,27792
2025-03-06,018620,882.0,890.0,879.0,885.0,15456
2025-03-07,018620,881.0,885.0,874.0,879.0,26006
2025-03-10,018620,870.0,897.0,866.0,889.0,46237
2025-03-11,018620,865.0,912.0,865.0,902.0,58052
2025-03-12,018620,902.0,912.0,882.0,890.0,50517
2025-03-13,018620,890.0,895.0,886.0,886.0,27407
2025-03-14,018620,891.0,894.0,880.0,885.0,37120
2025-03-17,018620,890.0,907.0,887.0,894.0,38660
2025-03-18,018620,894.0,903.0,886.0,895.0,74636
2025-03-19,018620,895.0,901.0,881.0,892.0,66519
2025-03-20,018620,897.0,900.0,876.0,889.0,29016
2025-03-21,018620,880.0,889.0,867.0,880.0,80762
2025-03-24,018620,880.0,880.0,857.0,858.0,95385
2025-03-25,018620,858.0,862.0,840.0,852.0,74825
2025-03-26,018620,858.0,858.0,840.0,841.0,38690
2025-03-27,018620,841.0,858.0,833.0,841.0,102531
2025-03-28,018620,866.0,883.0,844.0,860.0,207903
2025-03-31,018620,852.0,861.0,823.0,860.0,125786
2025-04-01,018620,835.0,868.0,835.0,861.0,127873
2025-04-02,018620,861.0,870.0,852.0,859.0,60391
2025-04-03,018620,861.0,899.0,846.0,899.0,95947
2025-04-04,018620,891.0,899.0,879.0,899.0,76553
2025-04-07,018620,898.0,898.0,869.0,889.0,62175
2025-04-08,018620,881.0,889.0,868.0,869.0,49204
2025-04-09,018620,869.0,880.0,845.0,857.0,25774
2025-04-10,018620,857.0,866.0,857.0,865.0,16869
2025-04-11,018620,868.0,868.0,857.0,862.0,17935
2025-04-14,018620,862.0,868.0,858.0,859.0,30159
2025-04-15,018620,859.0,869.0,857.0,860.0,116527
2025-04-16,018620,855.0,865.0,850.0,864.0,30444
2025-04-17,018620,863.0,888.0,860.0,873.0,64252
2025-04-18,018620,880.0,880.0,866.0,879.0,44085
2025-04-21,018620,879.0,882.0,868.0,881.0,38544
2025-04-22,018620,871.0,892.0,871.0,890.0,28157
2025-04-23,018620,880.0,900.0,879.0,895.0,59956
2025-04-24,018620,900.0,903.0,892.0,899.0,71044
2025-04-25,018620,903.0,903.0,894.0,903.0,66481
2025-04-28,018620,903.0,908.0,885.0,893.0,30010
2025-04-29,018620,897.0,905.0,893.0,900.0,14762
2025-04-30,018620,891.0,900.0,880.0,892.0,25477
2025-05-02,018620,892.0,904.0,875.0,881.0,25268
2025-05-07,018620,880.0,895.0,868.0,890.0,115239
2025-05-08,018620,891.0,895.0,882.0,895.0,12451
2025-05-09,018620,900.0,900.0,890.0,899.0,12707
2025-05-12,018620,899.0,909.0,889.0,903.0,20135
2025-05-13,018620,913.0,971.0,890.0,961.0,525940
2025-05-14,018620,930.0,966.0,915.0,932.0,348671
2025-05-15,018620,933.0,987.0,933.0,955.0,210279
2025-05-16,018620,955.0,970.0,929.0,955.0,101314
2025-05-19,018620,955.0,1016.0,936.0,996.0,286103
2025-05-20,018620,1010.0,1020.0,976.0,1004.0,201117
2025-05-21,018620,1025.0,1027.0,992.0,998.0,280685
2025-05-22,018620,998.0,1015.0,971.0,995.0,93740
2025-05-23,018620,985.0,1004.0,961.0,995.0,63157
2025-05-26,018620,995.0,1000.0,971.0,994.0,43166
2025-05-27,018620,984.0,999.0,959.0,959.0,38892
2025-05-28,018620,952.0,972.0,941.0,947.0,49627
