date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,031310,1788.0,1865.0,1730.0,1864.0,356957,1864.0,0.0,0.0,1.0
2024-12-16,031310,1880.0,1900.0,1752.0,1828.0,395558,1828.0,0.0,0.0,1.0
2024-12-17,031310,1810.0,1858.0,1776.0,1849.0,190739,1849.0,0.0,0.0,1.0
2024-12-18,031310,1849.0,2090.0,1841.0,1850.0,2063209,1850.0,0.0,0.0,1.0
2024-12-19,031310,1838.0,1850.0,1768.0,1782.0,561701,1782.0,0.0,0.0,1.0
2024-12-20,031310,1790.0,1864.0,1711.0,1743.0,204552,1743.0,0.0,0.0,1.0
2024-12-23,031310,1787.0,1848.0,1730.0,1777.0,217393,1777.0,0.0,0.0,1.0
2024-12-24,031310,1790.0,2150.0,1774.0,1867.0,7574046,1867.0,0.0,0.0,1.0
2024-12-26,031310,1849.0,1962.0,1831.0,1958.0,895146,1958.0,0.0,0.0,1.0
2024-12-27,031310,1900.0,1937.0,1882.0,1906.0,517197,1906.0,0.0,0.0,1.0
2024-12-30,031310,1907.0,1945.0,1903.0,1906.0,255886,1906.0,0.0,0.0,1.0
2025-01-02,031310,1910.0,1979.0,1907.0,1911.0,198974,1911.0,0.0,0.0,1.0
2025-01-03,031310,1912.0,1929.0,1902.0,1914.0,192924,1914.0,0.0,0.0,1.0
2025-01-06,031310,1914.0,1941.0,1880.0,1930.0,121179,1930.0,0.0,0.0,1.0
2025-01-07,031310,1930.0,1940.0,1895.0,1903.0,200698,1903.0,0.0,0.0,1.0
2025-01-08,031310,1903.0,1924.0,1893.0,1918.0,69364,1918.0,0.0,0.0,1.0
2025-01-09,031310,1918.0,1951.0,1891.0,1947.0,87281,1947.0,0.0,0.0,1.0
2025-01-10,031310,1951.0,1970.0,1900.0,1929.0,62179,1929.0,0.0,0.0,1.0
2025-01-13,031310,1902.0,1929.0,1880.0,1900.0,126724,1900.0,0.0,0.0,1.0
2025-01-14,031310,1900.0,1935.0,1891.0,1923.0,37881,1923.0,0.0,0.0,1.0
2025-01-15,031310,1911.0,1961.0,1911.0,1930.0,107404,1930.0,0.0,0.0,1.0
2025-01-16,031310,1935.0,1995.0,1923.0,1950.0,160408,1950.0,0.0,0.0,1.0
2025-01-17,031310,1955.0,1979.0,1933.0,1965.0,167582,1965.0,0.0,0.0,1.0
2025-01-20,031310,1965.0,1972.0,1915.0,1940.0,63193,1940.0,0.0,0.0,1.0
2025-01-21,031310,1940.0,1965.0,1928.0,1961.0,60932,1961.0,0.0,0.0,1.0
2025-01-22,031310,1965.0,1980.0,1953.0,1980.0,51980,1980.0,0.0,0.0,1.0
2025-01-23,031310,1980.0,2025.0,1967.0,2015.0,81816,2015.0,0.0,0.0,1.0
2025-01-24,031310,2010.0,2025.0,1990.0,2000.0,66484,2000.0,0.0,0.0,1.0
2025-01-31,031310,2030.0,2030.0,1963.0,1997.0,126271,1997.0,0.0,0.0,1.0
2025-02-03,031310,1981.0,1996.0,1920.0,1978.0,99632,1978.0,0.0,0.0,1.0
2025-02-04,031310,1970.0,2020.0,1958.0,2015.0,76046,2015.0,0.0,0.0,1.0
2025-02-05,031310,2015.0,2025.0,1981.0,1995.0,69383,1995.0,0.0,0.0,1.0
2025-02-06,031310,1986.0,2005.0,1971.0,1981.0,32353,1981.0,0.0,0.0,1.0
2025-02-07,031310,1995.0,1995.0,1905.0,1928.0,80685,1928.0,0.0,0.0,1.0
2025-02-10,031310,1928.0,1938.0,1884.0,1900.0,46949,1900.0,0.0,0.0,1.0
2025-02-11,031310,1897.0,1920.0,1880.0,1897.0,26340,1897.0,0.0,0.0,1.0
2025-02-12,031310,1897.0,1905.0,1868.0,1869.0,46988,1869.0,0.0,0.0,1.0
2025-02-13,031310,1880.0,1890.0,1865.0,1882.0,35168,1882.0,0.0,0.0,1.0
2025-02-14,031310,1890.0,1910.0,1882.0,1904.0,53566,1904.0,0.0,0.0,1.0
2025-02-17,031310,1915.0,1916.0,1887.0,1900.0,24089,1900.0,0.0,0.0,1.0
2025-02-18,031310,1900.0,1917.0,1883.0,1908.0,25815,1908.0,0.0,0.0,1.0
2025-02-19,031310,1907.0,1907.0,1850.0,1898.0,17297,1898.0,0.0,0.0,1.0
2025-02-20,031310,1898.0,1898.0,1860.0,1867.0,69622,1867.0,0.0,0.0,1.0
2025-02-21,031310,1870.0,1880.0,1847.0,1867.0,44627,1867.0,0.0,0.0,1.0
2025-02-24,031310,1860.0,1865.0,1850.0,1850.0,26017,1850.0,0.0,0.0,1.0
2025-02-25,031310,1851.0,1858.0,1840.0,1840.0,29289,1840.0,0.0,0.0,1.0
2025-02-26,031310,1840.0,1858.0,1835.0,1836.0,14726,1836.0,0.0,0.0,1.0
2025-02-27,031310,1836.0,1848.0,1822.0,1829.0,32288,1829.0,0.0,0.0,1.0
2025-02-28,031310,1828.0,1828.0,1764.0,1769.0,54808,1769.0,0.0,0.0,1.0
2025-03-04,031310,1755.0,1791.0,1747.0,1791.0,50193,1791.0,0.0,0.0,1.0
