date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,152550,285.0,294.0,270.0,283.0,3699609,283.0,0.0,0.0,1.0
2024-12-16,152550,292.0,355.0,291.0,326.0,28716712,326.0,0.0,0.0,1.0
2024-12-17,152550,333.0,387.0,331.0,339.0,20269094,339.0,0.0,0.0,1.0
2024-12-18,152550,333.0,346.0,317.0,329.0,4018063,329.0,0.0,0.0,1.0
2024-12-19,152550,337.0,380.0,335.0,343.0,10381710,343.0,0.0,0.0,1.0
2024-12-20,152550,349.0,360.0,333.0,339.0,5125022,339.0,0.0,0.0,1.0
2024-12-23,152550,348.0,349.0,321.0,330.0,2541820,330.0,0.0,0.0,1.0
2024-12-24,152550,330.0,332.0,325.0,326.0,1091866,326.0,0.0,0.0,1.0
2024-12-26,152550,327.0,330.0,317.0,318.0,1212264,318.0,0.0,0.0,1.0
2024-12-27,152550,316.0,322.0,303.0,303.0,1411989,303.0,0.0,0.0,1.0
2024-12-30,152550,304.0,312.0,301.0,303.0,662591,303.0,0.0,0.0,1.0
2025-01-02,152550,310.0,312.0,304.0,307.0,630179,307.0,0.0,0.0,1.0
2025-01-03,152550,307.0,332.0,306.0,320.0,3091033,320.0,0.0,0.0,1.0
2025-01-06,152550,324.0,324.0,316.0,319.0,692900,319.0,0.0,0.0,1.0
2025-01-07,152550,319.0,327.0,316.0,318.0,946851,318.0,0.0,0.0,1.0
2025-01-08,152550,318.0,321.0,316.0,317.0,525449,317.0,0.0,0.0,1.0
2025-01-09,152550,319.0,319.0,308.0,314.0,875874,314.0,0.0,0.0,1.0
2025-01-10,152550,308.0,316.0,308.0,312.0,616700,312.0,0.0,0.0,1.0
2025-01-13,152550,320.0,320.0,311.0,312.0,743603,312.0,0.0,0.0,1.0
2025-01-14,152550,317.0,360.0,314.0,321.0,11727514,321.0,0.0,0.0,1.0
2025-01-15,152550,317.0,323.0,311.0,314.0,1573889,314.0,0.0,0.0,1.0
2025-01-16,152550,322.0,331.0,312.0,317.0,1237893,317.0,0.0,0.0,1.0
2025-01-17,152550,318.0,318.0,311.0,314.0,766700,314.0,0.0,0.0,1.0
2025-01-20,152550,310.0,315.0,310.0,312.0,620046,312.0,0.0,0.0,1.0
2025-01-21,152550,309.0,318.0,309.0,312.0,720434,312.0,0.0,0.0,1.0
2025-01-22,152550,312.0,318.0,307.0,307.0,882325,307.0,0.0,0.0,1.0
2025-01-23,152550,307.0,308.0,301.0,302.0,675000,302.0,0.0,0.0,1.0
2025-01-24,152550,301.0,303.0,299.0,301.0,556978,301.0,0.0,0.0,1.0
2025-01-31,152550,302.0,302.0,290.0,295.0,687492,295.0,0.0,0.0,1.0
2025-02-03,152550,350.0,383.0,346.0,383.0,29672504,383.0,0.0,0.0,1.0
2025-02-04,152550,442.0,474.0,379.0,392.0,67042609,392.0,0.0,0.0,1.0
2025-02-05,152550,376.0,447.0,373.0,392.0,38083730,392.0,0.0,0.0,1.0
2025-02-06,152550,408.0,411.0,368.0,370.0,15152430,370.0,0.0,0.0,1.0
2025-02-07,152550,302.0,332.0,294.0,305.0,23902881,305.0,0.0,0.0,1.0
2025-02-10,152550,303.0,316.0,290.0,299.0,6360252,299.0,0.0,0.0,1.0
2025-02-11,152550,302.0,305.0,298.0,301.0,2549950,301.0,0.0,0.0,1.0
2025-02-12,152550,301.0,302.0,296.0,297.0,1484602,297.0,0.0,0.0,1.0
2025-02-13,152550,299.0,299.0,279.0,290.0,2626589,290.0,0.0,0.0,1.0
2025-02-14,152550,290.0,313.0,287.0,295.0,4007484,295.0,0.0,0.0,1.0
2025-02-17,152550,295.0,301.0,290.0,295.0,1554478,295.0,0.0,0.0,1.0
