date,symbol,open,high,low,close,volume
2024-12-18,274400,4340.0,4545.0,4340.0,4505.0,15689
2024-12-19,274400,4500.0,4550.0,4340.0,4380.0,18917
2024-12-20,274400,4415.0,4485.0,4105.0,4150.0,13901
2024-12-23,274400,4150.0,4320.0,4125.0,4220.0,14653
2024-12-24,274400,4180.0,4540.0,4180.0,4410.0,13999
2024-12-26,274400,4820.0,4820.0,4450.0,4510.0,24187
2024-12-27,274400,4575.0,4630.0,4300.0,4340.0,18208
2024-12-30,274400,4350.0,4450.0,4345.0,4425.0,8197
2025-01-02,274400,4550.0,4650.0,4435.0,4650.0,15647
2025-01-03,274400,4605.0,4755.0,4605.0,4730.0,10870
2025-01-06,274400,4730.0,4860.0,4700.0,4805.0,18516
2025-01-07,274400,4805.0,4825.0,4710.0,4765.0,11024
2025-01-08,274400,4765.0,4810.0,4645.0,4760.0,6738
2025-01-09,274400,4755.0,4755.0,4670.0,4750.0,6824
2025-01-10,274400,4755.0,4815.0,4680.0,4810.0,15484
2025-01-13,274400,4810.0,4810.0,4630.0,4685.0,10407
2025-01-14,274400,4685.0,4930.0,4670.0,4830.0,21994
2025-01-15,274400,4850.0,4850.0,4765.0,4830.0,9056
2025-01-16,274400,4840.0,4870.0,4735.0,4870.0,6219
2025-01-17,274400,4920.0,4925.0,4820.0,4825.0,9999
2025-01-20,274400,4725.0,4800.0,4680.0,4800.0,7409
2025-01-21,274400,4800.0,4800.0,4685.0,4785.0,11227
2025-01-22,274400,4775.0,4775.0,4615.0,4690.0,12903
2025-01-23,274400,4690.0,4700.0,4495.0,4545.0,24257
2025-01-24,274400,4545.0,4615.0,4455.0,4595.0,6565
2025-01-31,274400,4640.0,4640.0,4400.0,4545.0,9426
2025-02-03,274400,4420.0,4480.0,4190.0,4190.0,26397
2025-02-04,274400,4115.0,4340.0,4115.0,4250.0,6044
2025-02-05,274400,4310.0,4390.0,4135.0,4390.0,30857
2025-02-06,274400,4535.0,4535.0,4265.0,4270.0,18165
2025-02-07,274400,4185.0,4365.0,4125.0,4305.0,14674
2025-02-10,274400,4295.0,4440.0,4195.0,4270.0,14384
2025-02-11,274400,4380.0,4380.0,4210.0,4325.0,23230
2025-02-12,274400,4380.0,4380.0,4280.0,4325.0,10166
2025-02-13,274400,4265.0,4440.0,4265.0,4360.0,23418
2025-02-14,274400,4360.0,4400.0,4325.0,4330.0,12204
2025-02-17,274400,4345.0,5000.0,4335.0,4955.0,163434
2025-02-18,274400,5120.0,5170.0,4905.0,5140.0,76351
2025-02-19,274400,5250.0,5360.0,4960.0,5220.0,64763
2025-02-20,274400,5200.0,5350.0,4960.0,5040.0,41849
2025-02-21,274400,5260.0,5260.0,4985.0,5110.0,15383
2025-02-24,274400,5280.0,5280.0,5050.0,5180.0,16910
2025-02-25,274400,5100.0,5140.0,5020.0,5040.0,13894
2025-02-26,274400,5040.0,5280.0,5000.0,5010.0,16756
2025-02-27,274400,5180.0,5180.0,4960.0,4960.0,12581
