date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,352090,3075,3190,3075,3180,31666,3180,0.0,0.0,1.0
2024-12-16,352090,3180,3195,3125,3185,33391,3185,0.0,0.0,1.0
2024-12-17,352090,3170,3240,3165,3240,22346,3240,0.0,0.0,1.0
2024-12-18,352090,3270,3270,3175,3260,22236,3260,0.0,0.0,1.0
2024-12-19,352090,3200,3260,3195,3225,13505,3225,0.0,0.0,1.0
2024-12-20,352090,3225,3225,3160,3200,12404,3200,0.0,0.0,1.0
2024-12-23,352090,3200,3235,3165,3200,43248,3200,0.0,0.0,1.0
2024-12-24,352090,3140,3190,3125,3175,34540,3175,0.0,0.0,1.0
2024-12-26,352090,3175,3200,3120,3190,56535,3190,0.0,0.0,1.0
2024-12-27,352090,3080,3140,3045,3080,40713,3080,0.0,0.0,1.0
2024-12-30,352090,3080,3095,3060,3095,8901,3095,0.0,0.0,1.0
2025-01-02,352090,3140,3150,3060,3130,24604,3130,0.0,0.0,1.0
2025-01-03,352090,3130,3145,3095,3130,19179,3130,0.0,0.0,1.0
2025-01-06,352090,3145,3160,3085,3145,34540,3145,0.0,0.0,1.0
2025-01-07,352090,3145,3175,3115,3165,19775,3165,0.0,0.0,1.0
2025-01-08,352090,3190,3190,3155,3170,11394,3170,0.0,0.0,1.0
2025-01-09,352090,3160,3175,3100,3130,13584,3130,0.0,0.0,1.0
2025-01-10,352090,3150,3150,3110,3115,5634,3115,0.0,0.0,1.0
2025-01-13,352090,3115,3330,3095,3300,189258,3300,0.0,0.0,1.0
2025-01-14,352090,3290,3970,3210,3210,10121027,3210,0.0,0.0,1.0
2025-01-15,352090,3170,3780,3110,3320,5507331,3320,0.0,0.0,1.0
2025-01-16,352090,3320,3450,3280,3355,759329,3355,0.0,0.0,1.0
2025-01-17,352090,3325,3390,3215,3230,465228,3230,0.0,0.0,1.0
2025-01-20,352090,3235,3295,3225,3240,142676,3240,0.0,0.0,1.0
2025-01-21,352090,3235,3260,3175,3190,159744,3190,0.0,0.0,1.0
2025-01-22,352090,3190,3260,3155,3200,175716,3200,0.0,0.0,1.0
2025-01-23,352090,3230,3275,3165,3175,288500,3175,0.0,0.0,1.0
2025-01-24,352090,3175,3180,3100,3105,138479,3105,0.0,0.0,1.0
2025-01-31,352090,3120,3125,3035,3035,98128,3035,0.0,0.0,1.0
2025-02-03,352090,3015,3055,2950,3000,86862,3000,0.0,0.0,1.0
2025-02-04,352090,3005,3130,3005,3080,58392,3080,0.0,0.0,1.0
2025-02-05,352090,3090,3115,3060,3100,51758,3100,0.0,0.0,1.0
2025-02-06,352090,3085,3120,3055,3085,61579,3085,0.0,0.0,1.0
2025-02-07,352090,3100,3170,3060,3080,90584,3080,0.0,0.0,1.0
2025-02-10,352090,3180,3400,3160,3320,1781149,3320,0.0,0.0,1.0
2025-02-11,352090,3320,3430,3290,3350,400289,3350,0.0,0.0,1.0
2025-02-12,352090,3360,3385,3250,3285,163882,3285,0.0,0.0,1.0
2025-02-13,352090,3255,3305,3235,3275,140437,3275,0.0,0.0,1.0
2025-02-14,352090,3290,3420,3290,3345,258977,3345,0.0,0.0,1.0
2025-02-17,352090,3345,3370,3275,3320,175528,3320,0.0,0.0,1.0
2025-02-18,352090,3320,3340,3275,3305,117473,3305,0.0,0.0,1.0
2025-02-19,352090,3300,3370,3300,3325,134298,3325,0.0,0.0,1.0
2025-02-20,352090,3345,3360,3280,3310,159299,3310,0.0,0.0,1.0
2025-02-21,352090,3295,3425,3295,3350,318060,3350,0.0,0.0,1.0
2025-02-24,352090,3330,3395,3310,3365,175680,3365,0.0,0.0,1.0
2025-02-25,352090,3350,3385,3320,3340,117027,3340,0.0,0.0,1.0
2025-02-26,352090,3345,3400,3315,3385,125408,3385,0.0,0.0,1.0
2025-02-27,352090,3385,3400,3350,3380,108601,3380,0.0,0.0,1.0
2025-02-28,352090,3360,3360,3245,3255,234278,3255,0.0,0.0,1.0
2025-03-04,352090,3240,3350,3195,3290,99332,3290,0.0,0.0,1.0
2025-03-05,352090,3320,3385,3275,3380,113996,3380,0.0,0.0,1.0
