date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,049520,3446.0,3514.0,3419.0,3460.0,42659,3460.0,0.0,0.0,1.0
2024-12-16,049520,3453.0,3595.0,3453.0,3555.0,90040,3555.0,0.0,0.0,1.0
2024-12-17,049520,3615.0,3629.0,3453.0,3494.0,55563,3494.0,0.0,0.0,1.0
2024-12-18,049520,3494.0,3636.0,3399.0,3474.0,44061,3474.0,0.0,0.0,1.0
2024-12-19,049520,3368.0,3520.0,3307.0,3487.0,51376,3487.0,0.0,0.0,1.0
2024-12-20,049520,3453.0,3513.0,3371.0,3426.0,54254,3426.0,0.0,0.0,1.0
2024-12-23,049520,3426.0,3527.0,3392.0,3460.0,35463,3460.0,0.0,0.0,1.0
2024-12-24,049520,3534.0,3534.0,3399.0,3447.0,31587,3447.0,0.0,0.0,1.0
2024-12-26,049520,3446.0,3446.0,3392.0,3433.0,51520,3433.0,0.0,0.0,1.0
2024-12-27,049520,3426.0,3426.0,3297.0,3362.0,64150,3362.0,0.0,0.0,1.0
2024-12-30,049520,3294.0,3521.0,3294.0,3474.0,82528,3474.0,0.0,0.0,1.0
2025-01-02,049520,3500.0,3676.0,3486.0,3595.0,173064,3595.0,0.0,0.0,1.0
2025-01-03,049520,3602.0,3872.0,3602.0,3771.0,313621,3771.0,0.0,0.0,1.0
2025-01-06,049520,3777.0,3831.0,3750.0,3791.0,162396,3791.0,0.0,0.0,1.0
2025-01-07,049520,3825.0,3825.0,3723.0,3778.0,103095,3778.0,0.0,0.0,1.0
2025-01-08,049520,3785.0,3785.0,3717.0,3758.0,42199,3758.0,0.0,0.0,1.0
2025-01-09,049520,3758.0,3778.0,3636.0,3677.0,100429,3677.0,0.0,0.0,1.0
2025-01-10,049520,3689.0,3798.0,3662.0,3717.0,129213,3717.0,0.0,0.0,1.0
2025-01-13,049520,3723.0,3730.0,3609.0,3609.0,116681,3609.0,0.0,0.0,1.0
2025-01-14,049520,3548.0,3717.0,3548.0,3697.0,36499,3697.0,0.0,0.0,1.0
