date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,119650,1500.0,1510.0,1382.0,1470.0,467766,1470.0,0.0,0.0,1.0
2024-12-16,119650,1518.0,1554.0,1460.0,1500.0,393403,1500.0,0.0,0.0,1.0
2024-12-17,119650,1420.0,1556.0,1412.0,1510.0,367921,1510.0,0.0,0.0,1.0
2024-12-18,119650,1576.0,1780.0,1512.0,1580.0,1563285,1580.0,0.0,0.0,1.0
2024-12-19,119650,1642.0,1642.0,1512.0,1614.0,217551,1614.0,0.0,0.0,1.0
2024-12-20,119650,1614.0,1618.0,1410.0,1472.0,461376,1472.0,0.0,0.0,1.0
2024-12-23,119650,1458.0,1470.0,1240.0,1282.0,532809,1282.0,0.0,0.0,1.0
2024-12-24,119650,1282.0,1310.0,1152.0,1268.0,364057,1268.0,0.0,0.0,1.0
2024-12-26,119650,1320.0,1320.0,1208.0,1208.0,106923,1208.0,0.0,0.0,1.0
2024-12-27,119650,1208.0,1498.0,1170.0,1272.0,542245,1272.0,0.0,0.0,1.0
2024-12-30,119650,1160.0,1330.0,1160.0,1190.0,533818,1190.0,0.0,0.0,1.0
2025-01-02,119650,1198.0,1218.0,1152.0,1182.0,123614,1182.0,0.0,0.0,1.0
2025-01-03,119650,1170.0,1204.0,1164.0,1200.0,75781,1200.0,0.0,0.0,1.0
2025-01-06,119650,1190.0,1252.0,1186.0,1234.0,93984,1234.0,0.0,0.0,1.0
2025-01-07,119650,1234.0,1252.0,1200.0,1222.0,57848,1222.0,0.0,0.0,1.0
2025-01-08,119650,1222.0,1242.0,1200.0,1228.0,62158,1228.0,0.0,0.0,1.0
2025-01-09,119650,1230.0,1230.0,1200.0,1206.0,45181,1206.0,0.0,0.0,1.0
2025-01-10,119650,1206.0,1228.0,1196.0,1206.0,44551,1206.0,0.0,0.0,1.0
2025-01-13,119650,1224.0,1226.0,1190.0,1206.0,42600,1206.0,0.0,0.0,1.0
2025-01-14,119650,1204.0,1204.0,1178.0,1188.0,53088,1188.0,0.0,0.0,1.0
2025-01-15,119650,1188.0,1210.0,1182.0,1186.0,27447,1186.0,0.0,0.0,1.0
2025-01-16,119650,1182.0,1206.0,1182.0,1196.0,51740,1196.0,0.0,0.0,1.0
2025-01-17,119650,1300.0,1398.0,1194.0,1194.0,574083,1194.0,0.0,0.0,1.0
2025-01-20,119650,1194.0,1270.0,1194.0,1200.0,195884,1200.0,0.0,0.0,1.0
2025-01-21,119650,1230.0,1230.0,1196.0,1196.0,56719,1196.0,0.0,0.0,1.0
2025-01-22,119650,1198.0,1210.0,1138.0,1160.0,125787,1160.0,0.0,0.0,1.0
2025-01-23,119650,1160.0,1160.0,1110.0,1122.0,95166,1122.0,0.0,0.0,1.0
2025-01-24,119650,1154.0,1154.0,1112.0,1112.0,54526,1112.0,0.0,0.0,1.0
2025-01-31,119650,1114.0,1136.0,1070.0,1102.0,80712,1102.0,0.0,0.0,1.0
2025-02-03,119650,1108.0,1124.0,1084.0,1094.0,83335,1094.0,0.0,0.0,1.0
2025-02-04,119650,1096.0,1122.0,1076.0,1114.0,82310,1114.0,0.0,0.0,1.0
2025-02-05,119650,1114.0,1140.0,1112.0,1116.0,39446,1116.0,0.0,0.0,1.0
2025-02-06,119650,1114.0,1114.0,1080.0,1098.0,62243,1098.0,0.0,0.0,1.0
2025-02-07,119650,1098.0,1102.0,1066.0,1074.0,60567,1074.0,0.0,0.0,1.0
2025-02-10,119650,1074.0,1088.0,984.0,1010.0,135724,1010.0,0.0,0.0,1.0
2025-02-11,119650,1002.0,1020.0,912.0,980.0,141197,980.0,0.0,0.0,1.0
2025-02-12,119650,980.0,998.0,906.0,958.0,78819,958.0,0.0,0.0,1.0
2025-02-13,119650,980.0,980.0,930.0,958.0,52578,958.0,0.0,0.0,1.0
2025-02-14,119650,960.0,972.0,940.0,964.0,51878,964.0,0.0,0.0,1.0
2025-02-17,119650,964.0,1008.0,956.0,998.0,109119,998.0,0.0,0.0,1.0
2025-02-18,119650,1010.0,1072.0,1004.0,1016.0,108730,1016.0,0.0,0.0,1.0
2025-02-19,119650,1012.0,1026.0,1002.0,1006.0,48948,1006.0,0.0,0.0,1.0
2025-02-20,119650,1006.0,1012.0,988.0,1000.0,51157,1000.0,0.0,0.0,1.0
2025-02-21,119650,1016.0,1038.0,1002.0,1036.0,55198,1036.0,0.0,0.0,1.0
2025-02-24,119650,1036.0,1118.0,1022.0,1044.0,193810,1044.0,0.0,0.0,1.0
2025-02-25,119650,1048.0,1112.0,1044.0,1100.0,116821,1100.0,0.0,0.0,1.0
2025-02-26,119650,1100.0,1190.0,1082.0,1134.0,188965,1134.0,0.0,0.0,1.0
2025-02-27,119650,1170.0,1178.0,1104.0,1108.0,98871,1108.0,0.0,0.0,1.0
2025-02-28,119650,1026.0,1080.0,924.0,1014.0,342016,1014.0,0.0,0.0,1.0
2025-03-04,119650,1020.0,1048.0,964.0,984.0,72850,984.0,0.0,0.0,1.0
2025-03-05,119650,984.0,1098.0,960.0,1010.0,167458,1010.0,0.0,0.0,1.0
2025-03-06,119650,1026.0,1026.0,998.0,1000.0,66816,1000.0,0.0,0.0,1.0
2025-03-07,119650,996.0,1020.0,970.0,978.0,52984,978.0,0.0,0.0,1.0
2025-03-10,119650,978.0,1010.0,934.0,958.0,53568,958.0,0.0,0.0,1.0
2025-03-11,119650,964.0,964.0,900.0,950.0,58545,950.0,0.0,0.0,1.0
2025-03-12,119650,998.0,998.0,950.0,966.0,31000,966.0,0.0,0.0,1.0
2025-03-13,119650,986.0,988.0,936.0,938.0,23929,938.0,0.0,0.0,1.0
2025-03-14,119650,938.0,954.0,920.0,934.0,78229,934.0,0.0,0.0,1.0
2025-03-17,119650,952.0,958.0,924.0,924.0,65887,924.0,0.0,0.0,1.0
2025-03-18,119650,942.0,942.0,900.0,904.0,88422,904.0,0.0,0.0,1.0
2025-03-19,119650,904.0,922.0,892.0,918.0,33134,918.0,0.0,0.0,1.0
2025-03-20,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-21,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-24,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-25,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-26,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-27,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-28,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-03-31,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-01,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-02,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-03,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-04,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-07,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-08,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-09,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-10,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-11,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-14,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-15,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-16,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-17,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-18,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-21,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-22,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-23,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-24,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-25,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-28,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-29,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-04-30,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-02,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-07,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-08,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-09,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-12,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-13,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-14,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-15,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-16,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-19,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-20,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-21,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-22,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-23,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-26,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-27,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-28,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-29,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-05-30,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-02,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-04,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-05,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-09,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-10,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-11,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-12,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-13,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-16,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-17,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-18,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-19,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-20,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-23,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-24,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-25,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-26,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-27,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-06-30,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-01,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-02,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-03,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-04,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-07,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-08,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-09,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-10,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-11,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-14,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-15,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-16,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-17,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-18,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-21,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-22,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-23,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-24,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-25,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-28,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2025-07-29,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
