date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033200,2895.0,3085.0,2895.0,2995.0,4289,2995.0,0.0,0.0,1.0
2024-12-16,033200,2975.0,3050.0,2950.0,3025.0,2327,3025.0,0.0,0.0,1.0
2024-12-17,033200,2980.0,3100.0,2980.0,3015.0,775,3015.0,0.0,0.0,1.0
2024-12-18,033200,2940.0,3015.0,2930.0,3005.0,1974,3005.0,0.0,0.0,1.0
2024-12-19,033200,3020.0,3020.0,2845.0,2965.0,2209,2965.0,0.0,0.0,1.0
2024-12-20,033200,2945.0,3010.0,2855.0,2990.0,1159,2990.0,0.0,0.0,1.0
2024-12-23,033200,2990.0,3135.0,2880.0,2945.0,4133,2945.0,0.0,0.0,1.0
2024-12-24,033200,2930.0,2985.0,2905.0,2975.0,732,2975.0,0.0,0.0,1.0
2024-12-26,033200,2955.0,2970.0,2885.0,2890.0,753,2890.0,0.0,0.0,1.0
2024-12-27,033200,2885.0,2910.0,2810.0,2905.0,2599,2905.0,0.0,0.0,1.0
2024-12-30,033200,2875.0,3075.0,2865.0,2940.0,1050,2940.0,0.0,0.0,1.0
2025-01-02,033200,2880.0,2940.0,2830.0,2910.0,9354,2910.0,0.0,0.0,1.0
2025-01-03,033200,2885.0,2925.0,2860.0,2910.0,1326,2910.0,0.0,0.0,1.0
2025-01-06,033200,2995.0,2995.0,2850.0,2905.0,901,2905.0,0.0,0.0,1.0
2025-01-07,033200,2905.0,2940.0,2800.0,2910.0,18004,2910.0,0.0,0.0,1.0
2025-01-08,033200,2870.0,2905.0,2840.0,2890.0,3970,2890.0,0.0,0.0,1.0
2025-01-09,033200,2830.0,2900.0,2805.0,2825.0,8409,2825.0,0.0,0.0,1.0
2025-01-10,033200,2800.0,2860.0,2800.0,2845.0,2394,2845.0,0.0,0.0,1.0
2025-01-13,033200,2970.0,2990.0,2750.0,2850.0,5195,2850.0,0.0,0.0,1.0
2025-01-14,033200,2845.0,2915.0,2785.0,2805.0,4046,2805.0,0.0,0.0,1.0
2025-01-15,033200,2940.0,2940.0,2800.0,2805.0,1114,2805.0,0.0,0.0,1.0
2025-01-16,033200,2890.0,2890.0,2810.0,2835.0,160,2835.0,0.0,0.0,1.0
2025-01-17,033200,2940.0,2940.0,2800.0,2800.0,3866,2800.0,0.0,0.0,1.0
2025-01-20,033200,2855.0,2855.0,2790.0,2790.0,1956,2790.0,0.0,0.0,1.0
2025-01-21,033200,2955.0,2955.0,2785.0,2790.0,2518,2790.0,0.0,0.0,1.0
2025-01-22,033200,2800.0,2850.0,2690.0,2690.0,30534,2690.0,0.0,0.0,1.0
2025-01-23,033200,2885.0,2925.0,2715.0,2725.0,9489,2725.0,0.0,0.0,1.0
2025-01-24,033200,2765.0,2765.0,2675.0,2740.0,6745,2740.0,0.0,0.0,1.0
2025-01-31,033200,2670.0,2890.0,2600.0,2680.0,3929,2680.0,0.0,0.0,1.0
2025-02-03,033200,2655.0,2770.0,2600.0,2725.0,20291,2725.0,0.0,0.0,1.0
2025-02-04,033200,2825.0,2825.0,2610.0,2710.0,8698,2710.0,0.0,0.0,1.0
2025-02-05,033200,2795.0,2795.0,2665.0,2740.0,3749,2740.0,0.0,0.0,1.0
2025-02-06,033200,2715.0,2850.0,2635.0,2645.0,45430,2645.0,0.0,0.0,1.0
2025-02-07,033200,2645.0,2815.0,2610.0,2635.0,7798,2635.0,0.0,0.0,1.0
2025-02-10,033200,2635.0,2790.0,2625.0,2670.0,997,2670.0,0.0,0.0,1.0
2025-02-11,033200,2700.0,2700.0,2650.0,2690.0,639,2690.0,0.0,0.0,1.0
2025-02-12,033200,2690.0,2745.0,2660.0,2700.0,2929,2700.0,0.0,0.0,1.0
2025-02-13,033200,2700.0,2700.0,2650.0,2675.0,3846,2675.0,0.0,0.0,1.0
2025-02-14,033200,2645.0,2650.0,2570.0,2600.0,34673,2600.0,0.0,0.0,1.0
2025-02-17,033200,2600.0,2700.0,2600.0,2660.0,2474,2660.0,0.0,0.0,1.0
2025-02-18,033200,2670.0,2670.0,2590.0,2615.0,5786,2615.0,0.0,0.0,1.0
2025-02-19,033200,2615.0,2750.0,2580.0,2645.0,4191,2645.0,0.0,0.0,1.0
2025-02-20,033200,2670.0,2680.0,2625.0,2670.0,2868,2670.0,0.0,0.0,1.0
2025-02-21,033200,2660.0,2690.0,2660.0,2660.0,2244,2660.0,0.0,0.0,1.0
2025-02-24,033200,2610.0,2690.0,2535.0,2650.0,13584,2650.0,0.0,0.0,1.0
2025-02-25,033200,2575.0,2670.0,2575.0,2670.0,2729,2670.0,0.0,0.0,1.0
2025-02-26,033200,2610.0,2680.0,2610.0,2655.0,10010,2655.0,0.0,0.0,1.0
2025-02-27,033200,2615.0,2685.0,2605.0,2680.0,2862,2680.0,0.0,0.0,1.0
2025-02-28,033200,2630.0,2730.0,2585.0,2700.0,8877,2700.0,0.0,0.0,1.0
2025-03-04,033200,2700.0,2700.0,2630.0,2690.0,1144,2690.0,0.0,0.0,1.0
2025-03-05,033200,2685.0,2695.0,2560.0,2670.0,924,2670.0,0.0,0.0,1.0
2025-03-06,033200,2690.0,2690.0,2605.0,2635.0,15183,2635.0,0.0,0.0,1.0
2025-03-07,033200,2675.0,2700.0,2635.0,2685.0,6396,2685.0,0.0,0.0,1.0
2025-03-10,033200,2685.0,2725.0,2630.0,2700.0,6456,2700.0,0.0,0.0,1.0
2025-03-11,033200,2665.0,2700.0,2640.0,2680.0,2767,2680.0,0.0,0.0,1.0
2025-03-12,033200,2660.0,2680.0,2620.0,2680.0,2257,2680.0,0.0,0.0,1.0
2025-03-13,033200,2680.0,2750.0,2675.0,2690.0,535,2690.0,0.0,0.0,1.0
2025-03-14,033200,2690.0,2790.0,2575.0,2725.0,5770,2725.0,0.0,0.0,1.0
2025-03-17,033200,2700.0,2725.0,2640.0,2720.0,15815,2720.0,0.0,0.0,1.0
2025-03-18,033200,2665.0,2760.0,2660.0,2695.0,15043,2695.0,0.0,0.0,1.0
2025-03-19,033200,2760.0,2780.0,2690.0,2690.0,5983,2690.0,0.0,0.0,1.0
2025-03-20,033200,2785.0,2785.0,2630.0,2715.0,31268,2715.0,0.0,0.0,1.0
2025-03-21,033200,2660.0,2740.0,2660.0,2700.0,9218,2700.0,0.0,0.0,1.0
2025-03-24,033200,2700.0,2725.0,2655.0,2710.0,590,2710.0,0.0,0.0,1.0
2025-03-25,033200,2650.0,2910.0,2650.0,2735.0,31898,2735.0,0.0,0.0,1.0
2025-03-26,033200,2775.0,2870.0,2735.0,2820.0,9650,2820.0,0.0,0.0,1.0
2025-03-27,033200,2760.0,2840.0,2750.0,2800.0,1962,2800.0,0.0,0.0,1.0
2025-03-28,033200,2800.0,2800.0,2700.0,2775.0,8143,2775.0,0.0,0.0,1.0
2025-03-31,033200,2705.0,2945.0,2705.0,2920.0,38614,2920.0,0.0,0.0,1.0
2025-04-01,033200,2925.0,2925.0,2700.0,2740.0,29886,2740.0,0.0,0.0,1.0
2025-04-02,033200,2745.0,2900.0,2725.0,2800.0,4418,2800.0,0.0,0.0,1.0
2025-04-03,033200,2770.0,2885.0,2720.0,2850.0,2638,2850.0,0.0,0.0,1.0
2025-04-04,033200,2820.0,2820.0,2755.0,2790.0,3597,2790.0,0.0,0.0,1.0
2025-04-07,033200,2775.0,2775.0,2730.0,2760.0,821,2760.0,0.0,0.0,1.0
2025-04-08,033200,2750.0,2750.0,2690.0,2735.0,3834,2735.0,0.0,0.0,1.0
2025-04-09,033200,2700.0,2725.0,2680.0,2700.0,505,2700.0,0.0,0.0,1.0
2025-04-10,033200,2675.0,2780.0,2675.0,2740.0,5527,2740.0,0.0,0.0,1.0
2025-04-11,033200,2710.0,2800.0,2685.0,2800.0,10837,2800.0,0.0,0.0,1.0
2025-04-14,033200,2885.0,2885.0,2780.0,2830.0,2187,2830.0,0.0,0.0,1.0
2025-04-15,033200,2795.0,2855.0,2785.0,2840.0,4270,2840.0,0.0,0.0,1.0
2025-04-16,033200,2855.0,2860.0,2785.0,2820.0,4397,2820.0,0.0,0.0,1.0
2025-04-17,033200,2790.0,2940.0,2790.0,2790.0,5947,2790.0,0.0,0.0,1.0
2025-04-18,033200,2760.0,2850.0,2760.0,2820.0,2082,2820.0,0.0,0.0,1.0
2025-04-21,033200,2900.0,2900.0,2680.0,2830.0,18363,2830.0,0.0,0.0,1.0
2025-04-22,033200,2795.0,2805.0,2750.0,2780.0,3017,2780.0,0.0,0.0,1.0
2025-04-23,033200,2810.0,2810.0,2745.0,2790.0,807,2790.0,0.0,0.0,1.0
2025-04-24,033200,2790.0,2910.0,2760.0,2840.0,4059,2840.0,0.0,0.0,1.0
2025-04-25,033200,2810.0,2910.0,2780.0,2900.0,14991,2900.0,0.0,0.0,1.0
2025-04-28,033200,2870.0,2910.0,2825.0,2845.0,7645,2845.0,0.0,0.0,1.0
2025-04-29,033200,2845.0,2870.0,2830.0,2860.0,2774,2860.0,0.0,0.0,1.0
2025-04-30,033200,2835.0,2855.0,2815.0,2845.0,736,2845.0,0.0,0.0,1.0
2025-05-02,033200,2810.0,2905.0,2810.0,2885.0,1595,2885.0,0.0,0.0,1.0
2025-05-07,033200,2840.0,2905.0,2835.0,2875.0,2555,2875.0,0.0,0.0,1.0
2025-05-08,033200,2825.0,2900.0,2825.0,2870.0,151,2870.0,0.0,0.0,1.0
2025-05-09,033200,2830.0,2900.0,2780.0,2865.0,851,2865.0,0.0,0.0,1.0
2025-05-12,033200,2875.0,2910.0,2805.0,2840.0,3755,2840.0,0.0,0.0,1.0
2025-05-13,033200,2810.0,2900.0,2775.0,2900.0,5282,2900.0,0.0,0.0,1.0
2025-05-14,033200,2870.0,2895.0,2850.0,2885.0,577,2885.0,0.0,0.0,1.0
2025-05-15,033200,2885.0,2885.0,2850.0,2865.0,2872,2865.0,0.0,0.0,1.0
2025-05-16,033200,2850.0,2895.0,2800.0,2840.0,995,2840.0,0.0,0.0,1.0
