date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,041650,2955.0,2985.0,2935.0,2975.0,36435,2975.0,0.0,0.0,1.0
2024-12-16,041650,2980.0,3000.0,2975.0,2990.0,73386,2990.0,0.0,0.0,1.0
2024-12-17,041650,3000.0,3015.0,2960.0,3005.0,39342,3005.0,0.0,0.0,1.0
2024-12-18,041650,2975.0,3010.0,2975.0,3010.0,56338,3010.0,0.0,0.0,1.0
2024-12-19,041650,2975.0,3000.0,2945.0,2995.0,21329,2995.0,0.0,0.0,1.0
2024-12-20,041650,2955.0,2985.0,2900.0,2940.0,59089,2940.0,0.0,0.0,1.0
2024-12-23,041650,2930.0,2975.0,2925.0,2975.0,30691,2975.0,0.0,0.0,1.0
2024-12-24,041650,2980.0,3000.0,2970.0,2980.0,32600,2980.0,0.0,0.0,1.0
2024-12-26,041650,2990.0,3015.0,2980.0,2995.0,25186,2995.0,0.0,0.0,1.0
2024-12-27,041650,2970.0,2970.0,2890.0,2910.0,55401,2910.0,0.0,0.0,1.0
2024-12-30,041650,2905.0,2945.0,2880.0,2895.0,16364,2895.0,0.0,0.0,1.0
2025-01-02,041650,2895.0,2935.0,2850.0,2930.0,19752,2930.0,0.0,0.0,1.0
2025-01-03,041650,2930.0,2970.0,2925.0,2955.0,36938,2955.0,0.0,0.0,1.0
2025-01-06,041650,2955.0,2980.0,2940.0,2970.0,37260,2970.0,0.0,0.0,1.0
2025-01-07,041650,2965.0,3020.0,2955.0,3010.0,47053,3010.0,0.0,0.0,1.0
2025-01-08,041650,3005.0,3020.0,2980.0,3020.0,27397,3020.0,0.0,0.0,1.0
2025-01-09,041650,3010.0,3040.0,3000.0,3010.0,46166,3010.0,0.0,0.0,1.0
2025-01-10,041650,3010.0,3030.0,2990.0,3025.0,35711,3025.0,0.0,0.0,1.0
2025-01-13,041650,3025.0,3040.0,2990.0,3005.0,20990,3005.0,0.0,0.0,1.0
2025-01-14,041650,3010.0,3040.0,2995.0,3035.0,30759,3035.0,0.0,0.0,1.0
2025-01-15,041650,3035.0,3045.0,2990.0,3010.0,38769,3010.0,0.0,0.0,1.0
2025-01-16,041650,3015.0,3040.0,2995.0,3010.0,19191,3010.0,0.0,0.0,1.0
2025-01-17,041650,3030.0,3030.0,2975.0,2990.0,33013,2990.0,0.0,0.0,1.0
2025-01-20,041650,2980.0,3050.0,2970.0,2975.0,34643,2975.0,0.0,0.0,1.0
2025-01-21,041650,2990.0,3005.0,2955.0,3000.0,34942,3000.0,0.0,0.0,1.0
2025-01-22,041650,3010.0,3010.0,2975.0,2990.0,18725,2990.0,0.0,0.0,1.0
2025-01-23,041650,3005.0,3005.0,2930.0,2990.0,31548,2990.0,0.0,0.0,1.0
2025-01-24,041650,2990.0,2990.0,2930.0,2985.0,39348,2985.0,0.0,0.0,1.0
2025-01-31,041650,2955.0,2985.0,2955.0,2955.0,13687,2955.0,0.0,0.0,1.0
2025-02-03,041650,2950.0,2950.0,2850.0,2850.0,40999,2850.0,0.0,0.0,1.0
2025-02-04,041650,2935.0,2935.0,2860.0,2875.0,28141,2875.0,0.0,0.0,1.0
2025-02-05,041650,2860.0,2915.0,2850.0,2895.0,42460,2895.0,0.0,0.0,1.0
2025-02-06,041650,2895.0,2915.0,2880.0,2895.0,44319,2895.0,0.0,0.0,1.0
2025-02-07,041650,2890.0,2905.0,2870.0,2905.0,26089,2905.0,0.0,0.0,1.0
2025-02-10,041650,2950.0,2950.0,2870.0,2895.0,19770,2895.0,0.0,0.0,1.0
2025-02-11,041650,2870.0,2900.0,2870.0,2890.0,16895,2890.0,0.0,0.0,1.0
2025-02-12,041650,2910.0,2910.0,2855.0,2880.0,32884,2880.0,0.0,0.0,1.0
2025-02-13,041650,2870.0,2925.0,2870.0,2905.0,22016,2905.0,0.0,0.0,1.0
2025-02-14,041650,2905.0,2910.0,2875.0,2895.0,27929,2895.0,0.0,0.0,1.0
2025-02-17,041650,2910.0,2910.0,2870.0,2890.0,19352,2890.0,0.0,0.0,1.0
2025-02-18,041650,2915.0,2915.0,2875.0,2890.0,12141,2890.0,0.0,0.0,1.0
2025-02-19,041650,2910.0,2910.0,2880.0,2905.0,25107,2905.0,0.0,0.0,1.0
2025-02-20,041650,2910.0,2920.0,2895.0,2920.0,45162,2920.0,0.0,0.0,1.0
2025-02-21,041650,2915.0,2975.0,2915.0,2975.0,28634,2975.0,0.0,0.0,1.0
2025-02-24,041650,2975.0,2980.0,2930.0,2980.0,15027,2980.0,0.0,0.0,1.0
2025-02-25,041650,2940.0,2960.0,2920.0,2940.0,33885,2940.0,0.0,0.0,1.0
2025-02-26,041650,2950.0,2965.0,2900.0,2965.0,35567,2965.0,0.0,0.0,1.0
2025-02-27,041650,2950.0,3010.0,2945.0,2990.0,35511,2990.0,0.0,0.0,1.0
2025-02-28,041650,2980.0,2980.0,2880.0,2920.0,82342,2920.0,0.0,0.0,1.0
2025-03-04,041650,2850.0,2965.0,2850.0,2945.0,36500,2945.0,0.0,0.0,1.0
2025-03-05,041650,2945.0,2985.0,2945.0,2980.0,19830,2980.0,0.0,0.0,1.0
2025-03-06,041650,3000.0,3000.0,2960.0,2980.0,17442,2980.0,0.0,0.0,1.0
2025-03-07,041650,2975.0,2985.0,2955.0,2980.0,13733,2980.0,0.0,0.0,1.0
2025-03-10,041650,2980.0,2980.0,2920.0,2955.0,14288,2955.0,0.0,0.0,1.0
2025-03-11,041650,2840.0,2960.0,2840.0,2950.0,17965,2950.0,0.0,0.0,1.0
2025-03-12,041650,2975.0,2975.0,2915.0,2930.0,17878,2930.0,0.0,0.0,1.0
2025-03-13,041650,2930.0,2955.0,2915.0,2940.0,10063,2940.0,0.0,0.0,1.0
2025-03-14,041650,2960.0,2960.0,2905.0,2935.0,25011,2935.0,0.0,0.0,1.0
2025-03-17,041650,2960.0,2960.0,2910.0,2920.0,17870,2920.0,0.0,0.0,1.0
2025-03-18,041650,2910.0,2945.0,2910.0,2935.0,15282,2935.0,0.0,0.0,1.0
2025-03-19,041650,2935.0,2950.0,2925.0,2950.0,15034,2950.0,0.0,0.0,1.0
2025-03-20,041650,2965.0,2965.0,2940.0,2955.0,16342,2955.0,0.0,0.0,1.0
2025-03-21,041650,2925.0,2960.0,2910.0,2955.0,29074,2955.0,0.0,0.0,1.0
2025-03-24,041650,2955.0,2980.0,2930.0,2965.0,24758,2965.0,0.0,0.0,1.0
2025-03-25,041650,3020.0,3120.0,2990.0,3000.0,203867,3000.0,0.0,0.0,1.0
2025-03-26,041650,3060.0,3080.0,2995.0,3010.0,105485,3010.0,0.0,0.0,1.0
2025-03-27,041650,3010.0,3025.0,2975.0,3015.0,32309,3015.0,0.0,0.0,1.0
2025-03-28,041650,3020.0,3020.0,2950.0,2975.0,26078,2975.0,0.0,0.0,1.0
2025-03-31,041650,2970.0,2975.0,2895.0,2945.0,44045,2945.0,0.0,0.0,1.0
2025-04-01,041650,2895.0,2980.0,2895.0,2980.0,15419,2980.0,0.0,0.0,1.0
2025-04-02,041650,2980.0,2985.0,2930.0,2970.0,13195,2970.0,0.0,0.0,1.0
2025-04-03,041650,2960.0,2960.0,2895.0,2935.0,12926,2935.0,0.0,0.0,1.0
2025-04-04,041650,2925.0,2945.0,2900.0,2945.0,13436,2945.0,0.0,0.0,1.0
2025-04-07,041650,2915.0,2915.0,2790.0,2830.0,70043,2830.0,0.0,0.0,1.0
2025-04-08,041650,2860.0,2860.0,2800.0,2845.0,31321,2845.0,0.0,0.0,1.0
2025-04-09,041650,2840.0,2840.0,2765.0,2770.0,28645,2770.0,0.0,0.0,1.0
2025-04-10,041650,2800.0,2900.0,2800.0,2890.0,36468,2890.0,0.0,0.0,1.0
2025-04-11,041650,2870.0,2885.0,2845.0,2870.0,55870,2870.0,0.0,0.0,1.0
2025-04-14,041650,2870.0,2900.0,2865.0,2895.0,12374,2895.0,0.0,0.0,1.0
2025-04-15,041650,2930.0,2955.0,2895.0,2915.0,38656,2915.0,0.0,0.0,1.0
2025-04-16,041650,2915.0,2920.0,2885.0,2890.0,20123,2890.0,0.0,0.0,1.0
2025-04-17,041650,2880.0,2935.0,2880.0,2930.0,31719,2930.0,0.0,0.0,1.0
2025-04-18,041650,2910.0,2945.0,2905.0,2940.0,23407,2940.0,0.0,0.0,1.0
2025-04-21,041650,2935.0,2950.0,2890.0,2935.0,24273,2935.0,0.0,0.0,1.0
2025-04-22,041650,2935.0,2945.0,2900.0,2915.0,27127,2915.0,0.0,0.0,1.0
2025-04-23,041650,2945.0,2950.0,2915.0,2935.0,25508,2935.0,0.0,0.0,1.0
2025-04-24,041650,2950.0,2980.0,2940.0,2960.0,70075,2960.0,0.0,0.0,1.0
2025-04-25,041650,2950.0,2980.0,2950.0,2980.0,44495,2980.0,0.0,0.0,1.0
2025-04-28,041650,2980.0,2995.0,2955.0,2980.0,17699,2980.0,0.0,0.0,1.0
2025-04-29,041650,2985.0,3070.0,2950.0,3000.0,57251,3000.0,0.0,0.0,1.0
2025-04-30,041650,3000.0,3010.0,2955.0,2980.0,19285,2980.0,0.0,0.0,1.0
2025-05-02,041650,2970.0,3000.0,2935.0,2970.0,12105,2970.0,0.0,0.0,1.0
2025-05-07,041650,2970.0,3010.0,2920.0,2995.0,16518,2995.0,0.0,0.0,1.0
2025-05-08,041650,2980.0,3005.0,2965.0,2990.0,8851,2990.0,0.0,0.0,1.0
