date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,001790,2700.0,2715.0,2680.0,2710.0,79131,2488.05078125,0.0,0.0,1.0
2024-12-13,001790,2710.0,2760.0,2700.0,2760.0,101510,2533.955810546875,0.0,0.0,1.0
2024-12-16,001790,2810.0,2815.0,2745.0,2760.0,114711,2533.955810546875,0.0,0.0,1.0
2024-12-17,001790,2765.0,2790.0,2745.0,2760.0,125213,2533.955810546875,0.0,0.0,1.0
2024-12-18,001790,2750.0,2780.0,2740.0,2780.0,125777,2552.31787109375,0.0,0.0,1.0
2024-12-19,001790,2770.0,2775.0,2745.0,2770.0,59322,2543.13671875,0.0,0.0,1.0
2024-12-20,001790,2750.0,2780.0,2710.0,2755.0,112109,2529.365478515625,0.0,0.0,1.0
2024-12-23,001790,2765.0,2770.0,2735.0,2770.0,147053,2543.13671875,0.0,0.0,1.0
2024-12-24,001790,2760.0,2790.0,2755.0,2785.0,89334,2556.908447265625,0.0,0.0,1.0
2024-12-26,001790,2785.0,2790.0,2760.0,2775.0,130907,2547.7275390625,0.0,0.0,1.0
2024-12-27,001790,2740.0,2745.0,2655.0,2685.0,159802,2576.51513671875,120.0,0.0,1.0
2024-12-30,001790,2680.0,2685.0,2660.0,2670.0,45782,2562.121337890625,0.0,0.0,1.0
2025-01-02,001790,2650.0,2680.0,2640.0,2655.0,77951,2547.727294921875,0.0,0.0,1.0
2025-01-03,001790,2635.0,2670.0,2635.0,2670.0,64176,2562.121337890625,0.0,0.0,1.0
2025-01-06,001790,2670.0,2680.0,2660.0,2670.0,107195,2562.121337890625,0.0,0.0,1.0
2025-01-07,001790,2680.0,2685.0,2670.0,2670.0,64879,2562.121337890625,0.0,0.0,1.0
2025-01-08,001790,2665.0,2710.0,2665.0,2685.0,114993,2576.51513671875,0.0,0.0,1.0
2025-01-09,001790,2685.0,2705.0,2675.0,2700.0,34336,2590.9091796875,0.0,0.0,1.0
2025-01-10,001790,2700.0,2700.0,2670.0,2695.0,38545,2586.111083984375,0.0,0.0,1.0
2025-01-13,001790,2680.0,2685.0,2630.0,2630.0,99999,2523.7373046875,0.0,0.0,1.0
2025-01-14,001790,2635.0,2655.0,2630.0,2655.0,76488,2547.727294921875,0.0,0.0,1.0
2025-01-15,001790,2655.0,2670.0,2635.0,2650.0,56761,2542.929443359375,0.0,0.0,1.0
2025-01-16,001790,2730.0,2795.0,2685.0,2760.0,591032,2648.48486328125,0.0,0.0,1.0
2025-01-17,001790,2755.0,2770.0,2720.0,2745.0,51439,2634.091064453125,0.0,0.0,1.0
2025-01-20,001790,2755.0,2755.0,2700.0,2720.0,60979,2610.10107421875,0.0,0.0,1.0
2025-01-21,001790,2720.0,2730.0,2705.0,2725.0,56081,2614.89892578125,0.0,0.0,1.0
2025-01-22,001790,2725.0,2730.0,2700.0,2700.0,75515,2590.9091796875,0.0,0.0,1.0
2025-01-23,001790,2710.0,2710.0,2665.0,2675.0,63470,2566.919189453125,0.0,0.0,1.0
2025-01-24,001790,2665.0,2680.0,2655.0,2675.0,35992,2566.919189453125,0.0,0.0,1.0
2025-01-31,001790,2670.0,2690.0,2640.0,2665.0,70046,2557.3232421875,0.0,0.0,1.0
2025-02-03,001790,2665.0,2665.0,2600.0,2635.0,76550,2528.535400390625,0.0,0.0,1.0
2025-02-04,001790,2610.0,2645.0,2600.0,2645.0,91769,2538.13134765625,0.0,0.0,1.0
2025-02-05,001790,2650.0,2665.0,2645.0,2650.0,45118,2542.929443359375,0.0,0.0,1.0
2025-02-06,001790,2655.0,2685.0,2650.0,2670.0,59369,2562.121337890625,0.0,0.0,1.0
2025-02-07,001790,2660.0,2670.0,2635.0,2655.0,92380,2547.727294921875,0.0,0.0,1.0
2025-02-10,001790,2655.0,2665.0,2630.0,2650.0,49330,2542.929443359375,0.0,0.0,1.0
2025-02-11,001790,2645.0,2670.0,2640.0,2670.0,82356,2562.121337890625,0.0,0.0,1.0
2025-02-12,001790,2660.0,2670.0,2650.0,2665.0,39497,2557.3232421875,0.0,0.0,1.0
2025-02-13,001790,2670.0,2670.0,2640.0,2650.0,110741,2542.929443359375,0.0,0.0,1.0
2025-02-14,001790,2650.0,2680.0,2645.0,2665.0,105123,2557.3232421875,0.0,0.0,1.0
2025-02-17,001790,2665.0,2675.0,2655.0,2675.0,63168,2566.919189453125,0.0,0.0,1.0
2025-02-18,001790,2660.0,2675.0,2655.0,2670.0,116962,2562.121337890625,0.0,0.0,1.0
2025-02-19,001790,2670.0,2675.0,2650.0,2670.0,157017,2562.121337890625,0.0,0.0,1.0
2025-02-20,001790,2670.0,2690.0,2660.0,2680.0,113685,2571.71728515625,0.0,0.0,1.0
2025-02-21,001790,2680.0,2695.0,2675.0,2685.0,62374,2576.51513671875,0.0,0.0,1.0
2025-02-24,001790,2665.0,2680.0,2655.0,2680.0,36825,2571.71728515625,0.0,0.0,1.0
2025-02-25,001790,2680.0,2685.0,2660.0,2675.0,41817,2566.919189453125,0.0,0.0,1.0
2025-02-26,001790,2670.0,2675.0,2655.0,2670.0,70542,2562.121337890625,0.0,0.0,1.0
2025-02-27,001790,2675.0,2675.0,2650.0,2665.0,67892,2557.3232421875,0.0,0.0,1.0
2025-02-28,001790,2650.0,2650.0,2615.0,2615.0,119315,2509.343505859375,0.0,0.0,1.0
2025-03-04,001790,2600.0,2655.0,2595.0,2650.0,69172,2542.929443359375,0.0,0.0,1.0
2025-03-05,001790,2655.0,2660.0,2620.0,2645.0,52967,2538.13134765625,0.0,0.0,1.0
2025-03-06,001790,2660.0,2660.0,2640.0,2655.0,38237,2547.727294921875,0.0,0.0,1.0
2025-03-07,001790,2635.0,2670.0,2635.0,2665.0,57551,2557.3232421875,0.0,0.0,1.0
2025-03-10,001790,2685.0,2715.0,2665.0,2690.0,149942,2581.313232421875,0.0,0.0,1.0
2025-03-11,001790,2665.0,2715.0,2665.0,2700.0,204716,2590.9091796875,0.0,0.0,1.0
2025-03-12,001790,2695.0,2705.0,2680.0,2685.0,88263,2576.51513671875,0.0,0.0,1.0
2025-03-13,001790,2685.0,2700.0,2685.0,2695.0,66481,2586.111083984375,0.0,0.0,1.0
2025-03-14,001790,2700.0,2725.0,2695.0,2720.0,88422,2610.10107421875,0.0,0.0,1.0
2025-03-17,001790,2740.0,2775.0,2725.0,2760.0,224212,2648.48486328125,0.0,0.0,1.0
2025-03-18,001790,2770.0,2840.0,2770.0,2785.0,313460,2672.474853515625,0.0,0.0,1.0
2025-03-19,001790,2820.0,2850.0,2800.0,2840.0,479785,2725.252685546875,0.0,0.0,1.0
2025-03-20,001790,2875.0,2945.0,2860.0,2885.0,910063,2768.434326171875,0.0,0.0,1.0
2025-03-21,001790,2905.0,2950.0,2880.0,2940.0,531329,2821.212158203125,0.0,0.0,1.0
2025-03-24,001790,2940.0,2940.0,2815.0,2825.0,222077,2710.858642578125,0.0,0.0,1.0
2025-03-25,001790,2810.0,2835.0,2800.0,2820.0,70585,2706.060546875,0.0,0.0,1.0
2025-03-26,001790,2820.0,2830.0,2795.0,2800.0,46866,2686.86865234375,0.0,0.0,1.0
2025-03-27,001790,2785.0,2795.0,2750.0,2765.0,78426,2653.282958984375,0.0,0.0,1.0
2025-03-28,001790,2765.0,2765.0,2715.0,2735.0,66557,2624.4951171875,0.0,0.0,1.0
2025-03-31,001790,2740.0,2765.0,2680.0,2730.0,100103,2619.697021484375,0.0,0.0,1.0
2025-04-01,001790,2730.0,2780.0,2730.0,2780.0,61156,2667.6767578125,0.0,0.0,1.0
2025-04-02,001790,2780.0,2780.0,2720.0,2745.0,55511,2634.091064453125,0.0,0.0,1.0
2025-04-03,001790,2745.0,2760.0,2715.0,2760.0,58597,2648.48486328125,0.0,0.0,1.0
2025-04-04,001790,2755.0,2785.0,2715.0,2785.0,50889,2672.474853515625,0.0,0.0,1.0
2025-04-07,001790,2775.0,2775.0,2710.0,2750.0,129458,2638.888916015625,0.0,0.0,1.0
2025-04-08,001790,2780.0,2895.0,2755.0,2855.0,494113,2739.646484375,0.0,0.0,1.0
2025-04-09,001790,2890.0,2890.0,2715.0,2770.0,290452,2658.080810546875,0.0,0.0,1.0
2025-04-10,001790,2830.0,3110.0,2810.0,2975.0,3862167,2854.798095703125,0.0,0.0,1.0
2025-04-11,001790,3155.0,3230.0,2985.0,3040.0,3759142,2917.171875,0.0,0.0,1.0
2025-04-14,001790,3135.0,3250.0,2950.0,3060.0,2374207,2936.36376953125,0.0,0.0,1.0
2025-04-15,001790,3060.0,3070.0,2965.0,2990.0,635288,2869.19189453125,0.0,0.0,1.0
2025-04-16,001790,2955.0,3885.0,2915.0,3885.0,37994385,3728.0302734375,0.0,0.0,1.0
2025-04-17,001790,4135.0,4500.0,3605.0,3610.0,84373896,3464.1416015625,0.0,0.0,1.0
2025-04-18,001790,3660.0,3665.0,3300.0,3370.0,13774723,3233.83837890625,0.0,0.0,1.0
2025-04-21,001790,3355.0,3955.0,3300.0,3795.0,63188954,3641.666748046875,0.0,0.0,1.0
2025-04-22,001790,3660.0,3930.0,3505.0,3555.0,21737988,3411.36376953125,0.0,0.0,1.0
2025-04-23,001790,3620.0,4140.0,3547.0,3780.0,46782746,3627.272705078125,0.0,0.0,1.0
2025-04-24,001790,3790.0,4045.0,3720.0,3850.0,21562368,3694.444580078125,0.0,0.0,1.0
2025-04-25,001790,3940.0,4290.0,3710.0,3865.0,30926408,3708.83837890625,0.0,0.0,1.0
2025-04-28,001790,4055.0,4335.0,3915.0,4010.0,31124411,3847.97998046875,0.0,0.0,1.0
2025-04-29,001790,3980.0,3980.0,3600.0,3735.0,8430072,3584.091064453125,0.0,0.0,1.0
2025-04-30,001790,3630.0,3695.0,3350.0,3405.0,7187177,3267.42431640625,0.0,0.0,1.0
2025-05-02,001790,3905.0,4105.0,3545.0,3580.0,32011682,3435.353515625,0.0,0.0,1.0
2025-05-07,001790,3410.0,3610.0,3155.0,3345.0,6646509,3209.8486328125,0.0,0.0,1.0
2025-05-08,001790,3100.0,3255.0,3045.0,3085.0,5679789,2960.353515625,0.0,0.0,1.0
2025-05-09,001790,3070.0,3175.0,2880.0,2910.0,7777961,2792.42431640625,0.0,0.0,1.0
2025-05-12,001790,2565.0,2785.0,2565.0,2730.0,7189406,2619.697021484375,0.0,0.0,1.0
2025-05-13,001790,2720.0,2760.0,2680.0,2730.0,2111542,2619.697021484375,0.0,0.0,1.0
2025-05-14,001790,2725.0,2780.0,2710.0,2770.0,1605798,2658.080810546875,0.0,0.0,1.0
2025-05-15,001790,2770.0,2785.0,2725.0,2730.0,1327224,2619.697021484375,0.0,0.0,1.0
2025-05-16,001790,2740.0,2760.0,2715.0,2750.0,911442,2638.888916015625,0.0,0.0,1.0
2025-05-19,001790,2725.0,2760.0,2720.0,2730.0,942976,2619.697021484375,0.0,0.0,1.0
2025-05-20,001790,2725.0,2750.0,2700.0,2720.0,933586,2610.10107421875,0.0,0.0,1.0
2025-05-21,001790,2715.0,2770.0,2705.0,2760.0,1062145,2648.48486328125,0.0,0.0,1.0
2025-05-22,001790,2750.0,2760.0,2720.0,2745.0,479716,2634.091064453125,0.0,0.0,1.0
2025-05-23,001790,2745.0,2770.0,2725.0,2735.0,822532,2624.4951171875,0.0,0.0,1.0
2025-05-26,001790,2735.0,2770.0,2725.0,2770.0,614963,2658.080810546875,0.0,0.0,1.0
2025-05-27,001790,2770.0,2805.0,2760.0,2770.0,427877,2658.080810546875,0.0,0.0,1.0
2025-05-28,001790,2780.0,2810.0,2770.0,2810.0,722078,2696.464599609375,0.0,0.0,1.0
2025-05-29,001790,2810.0,2875.0,2805.0,2850.0,765367,2734.8486328125,0.0,0.0,1.0
2025-05-30,001790,2850.0,2920.0,2840.0,2875.0,995539,2758.83837890625,0.0,0.0,1.0
2025-06-02,001790,2885.0,2920.0,2845.0,2845.0,729259,2730.050537109375,0.0,0.0,1.0
2025-06-04,001790,2850.0,2925.0,2850.0,2915.0,812243,2797.22216796875,0.0,0.0,1.0
2025-06-05,001790,2935.0,2935.0,2880.0,2915.0,884791,2797.22216796875,0.0,0.0,1.0
2025-06-09,001790,2940.0,2955.0,2885.0,2935.0,1205308,2816.414306640625,0.0,0.0,1.0
2025-06-10,001790,2930.0,2940.0,2880.0,2915.0,698364,2797.22216796875,0.0,0.0,1.0
2025-06-11,001790,2915.0,2955.0,2902.0,2950.0,830180,2830.80810546875,0.0,0.0,1.0
2025-06-12,001790,2955.0,2985.0,2940.0,2950.0,933297,2830.80810546875,0.0,0.0,1.0
2025-06-13,001790,2950.0,2975.0,2900.0,2940.0,1183683,2821.212158203125,0.0,0.0,1.0
2025-06-16,001790,2980.0,3000.0,2935.0,2955.0,1223642,2835.606201171875,0.0,0.0,1.0
2025-06-17,001790,2955.0,2970.0,2880.0,2915.0,1146630,2797.22216796875,0.0,0.0,1.0
