date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,258610,1256.0,1318.0,1191.0,1191.0,65050,1191.0,0.0,0.0,1.0
2024-12-16,258610,1259.0,1259.0,1199.0,1220.0,15647,1220.0,0.0,0.0,1.0
2024-12-17,258610,1220.0,1316.0,1205.0,1280.0,43987,1280.0,0.0,0.0,1.0
2024-12-18,258610,1267.0,1540.0,1267.0,1520.0,459129,1520.0,0.0,0.0,1.0
2024-12-19,258610,1468.0,1474.0,1370.0,1422.0,151066,1422.0,0.0,0.0,1.0
2024-12-20,258610,1422.0,1635.0,1333.0,1485.0,268879,1485.0,0.0,0.0,1.0
2024-12-23,258610,1470.0,1484.0,1340.0,1376.0,49418,1376.0,0.0,0.0,1.0
2024-12-24,258610,1373.0,1482.0,1373.0,1389.0,23905,1389.0,0.0,0.0,1.0
2024-12-26,258610,1390.0,1479.0,1369.0,1379.0,51860,1379.0,0.0,0.0,1.0
2024-12-27,258610,1409.0,1409.0,1301.0,1330.0,25948,1330.0,0.0,0.0,1.0
2024-12-30,258610,1330.0,1330.0,1261.0,1268.0,32743,1268.0,0.0,0.0,1.0
2025-01-02,258610,1268.0,1286.0,1268.0,1274.0,6792,1274.0,0.0,0.0,1.0
2025-01-03,258610,1250.0,1288.0,1250.0,1266.0,17578,1266.0,0.0,0.0,1.0
2025-01-06,258610,1267.0,1354.0,1267.0,1299.0,16178,1299.0,0.0,0.0,1.0
2025-01-07,258610,1299.0,1355.0,1299.0,1320.0,45015,1320.0,0.0,0.0,1.0
2025-01-08,258610,1335.0,1370.0,1325.0,1354.0,69957,1354.0,0.0,0.0,1.0
2025-01-09,258610,1360.0,1390.0,1311.0,1326.0,16546,1326.0,0.0,0.0,1.0
2025-01-10,258610,1340.0,1342.0,1292.0,1328.0,4783,1328.0,0.0,0.0,1.0
2025-01-13,258610,1328.0,1328.0,1206.0,1212.0,39199,1212.0,0.0,0.0,1.0
2025-01-14,258610,1212.0,1244.0,1212.0,1239.0,25710,1239.0,0.0,0.0,1.0
2025-01-15,258610,1239.0,1540.0,1239.0,1310.0,644402,1310.0,0.0,0.0,1.0
2025-01-16,258610,1341.0,1699.0,1315.0,1516.0,2648580,1516.0,0.0,0.0,1.0
2025-01-17,258610,1516.0,1523.0,1376.0,1440.0,227768,1440.0,0.0,0.0,1.0
