date,symbol,open,high,low,close,volume
2024-12-18,005160,4720.0,4835.0,4700.0,4830.0,59811
2024-12-19,005160,4665.0,4770.0,4610.0,4645.0,94221
2024-12-20,005160,4665.0,4665.0,4475.0,4500.0,101493
2024-12-23,005160,4575.0,4670.0,4400.0,4625.0,101953
2024-12-24,005160,4670.0,4680.0,4540.0,4540.0,56179
2024-12-26,005160,4545.0,4640.0,4455.0,4530.0,117589
2024-12-27,005160,4490.0,4530.0,4320.0,4380.0,144619
2024-12-30,005160,4335.0,4450.0,4325.0,4430.0,36692
2025-01-02,005160,4430.0,4465.0,4355.0,4410.0,68973
2025-01-03,005160,4410.0,4660.0,4410.0,4590.0,112672
2025-01-06,005160,4590.0,4720.0,4550.0,4605.0,122974
2025-01-07,005160,4740.0,4740.0,4570.0,4575.0,64482
2025-01-08,005160,4575.0,4675.0,4520.0,4635.0,46849
2025-01-09,005160,4730.0,4730.0,4535.0,4660.0,90307
2025-01-10,005160,4725.0,4725.0,4595.0,4615.0,75603
2025-01-13,005160,4575.0,4650.0,4560.0,4570.0,61832
2025-01-14,005160,4570.0,4730.0,4570.0,4700.0,99545
2025-01-15,005160,4750.0,4780.0,4565.0,4570.0,133585
2025-01-16,005160,4620.0,4695.0,4585.0,4600.0,57562
2025-01-17,005160,4600.0,4665.0,4515.0,4525.0,115826
2025-01-20,005160,4555.0,4640.0,4480.0,4615.0,154216
2025-01-21,005160,4600.0,4600.0,4375.0,4460.0,244434
2025-01-22,005160,4430.0,4625.0,4430.0,4500.0,134669
2025-01-23,005160,4530.0,4530.0,4390.0,4390.0,136158
2025-01-24,005160,4430.0,4450.0,4345.0,4425.0,69199
2025-01-31,005160,4360.0,4425.0,4180.0,4280.0,106944
2025-02-03,005160,4210.0,4240.0,4040.0,4060.0,164097
2025-02-04,005160,4065.0,4170.0,4065.0,4140.0,117393
2025-02-05,005160,4110.0,4220.0,4110.0,4180.0,89285
2025-02-06,005160,4180.0,4235.0,4120.0,4195.0,95894
2025-02-07,005160,4180.0,4260.0,4110.0,4110.0,128940
2025-02-10,005160,4100.0,4150.0,3985.0,4150.0,98936
2025-02-11,005160,4155.0,4170.0,4035.0,4035.0,91005
2025-02-12,005160,4050.0,4050.0,3965.0,3990.0,136408
2025-02-13,005160,3960.0,4145.0,3960.0,4125.0,120130
2025-02-14,005160,4115.0,4155.0,4055.0,4100.0,75162
2025-02-17,005160,4175.0,4240.0,4050.0,4155.0,88432
2025-02-18,005160,4160.0,4175.0,4090.0,4135.0,61548
2025-02-19,005160,4140.0,4410.0,4140.0,4340.0,218842
2025-02-20,005160,4340.0,4390.0,4240.0,4295.0,96922
2025-02-21,005160,4340.0,4490.0,4295.0,4400.0,145467
2025-02-24,005160,4400.0,4655.0,4370.0,4565.0,471377
2025-02-25,005160,4550.0,4580.0,4420.0,4485.0,173780
2025-02-26,005160,4485.0,4590.0,4435.0,4555.0,126355
2025-02-27,005160,4505.0,4650.0,4470.0,4490.0,182537
2025-02-28,005160,4415.0,4550.0,4305.0,4335.0,135323
2025-03-04,005160,4335.0,4335.0,4140.0,4175.0,103577
2025-03-05,005160,4180.0,4430.0,4115.0,4425.0,105936
2025-03-06,005160,4485.0,4490.0,4335.0,4415.0,95652
2025-03-07,005160,4360.0,4560.0,4320.0,4420.0,100824
2025-03-10,005160,4385.0,4460.0,4320.0,4395.0,84745
2025-03-11,005160,4300.0,4395.0,4185.0,4285.0,101926
2025-03-12,005160,4260.0,4325.0,4220.0,4320.0,103498
2025-03-13,005160,4320.0,4370.0,4205.0,4205.0,95231
2025-03-14,005160,4175.0,4295.0,4175.0,4240.0,29816
2025-03-17,005160,4245.0,4300.0,4160.0,4180.0,56565
2025-03-18,005160,4150.0,4300.0,4150.0,4180.0,67050
2025-03-19,005160,4180.0,4250.0,4150.0,4185.0,58729
2025-03-20,005160,4180.0,4240.0,4080.0,4120.0,202541
2025-03-21,005160,4095.0,4150.0,4020.0,4070.0,69987
2025-03-24,005160,4070.0,4070.0,3995.0,3995.0,96653
2025-03-25,005160,4000.0,4050.0,3905.0,3910.0,102723
2025-03-26,005160,3920.0,3975.0,3845.0,3910.0,111850
2025-03-27,005160,3880.0,3880.0,3765.0,3805.0,96360
2025-03-28,005160,3805.0,3810.0,3705.0,3715.0,106448
2025-03-31,005160,3675.0,3700.0,3525.0,3525.0,161735
2025-04-01,005160,3535.0,3740.0,3530.0,3730.0,95459
2025-04-02,005160,3700.0,3740.0,3555.0,3560.0,59646
