date,symbol,open,high,low,close,volume
2024-12-18,097780,909.0,913.0,898.0,909.0,57605
2024-12-19,097780,900.0,910.0,897.0,904.0,33591
2024-12-20,097780,913.0,913.0,877.0,886.0,32223
2024-12-23,097780,860.0,890.0,857.0,871.0,78844
2024-12-24,097780,868.0,905.0,840.0,872.0,67471
2024-12-26,097780,872.0,908.0,861.0,869.0,24220
2024-12-27,097780,869.0,906.0,852.0,885.0,38609
2024-12-30,097780,870.0,912.0,870.0,893.0,24726
2025-01-02,097780,893.0,894.0,878.0,888.0,17619
2025-01-03,097780,888.0,905.0,885.0,899.0,30358
2025-01-06,097780,899.0,911.0,889.0,907.0,92962
2025-01-07,097780,897.0,909.0,897.0,905.0,13137
2025-01-08,097780,907.0,910.0,901.0,905.0,11026
2025-01-09,097780,900.0,913.0,860.0,907.0,40400
2025-01-10,097780,909.0,914.0,894.0,908.0,41387
2025-01-13,097780,908.0,940.0,908.0,935.0,114640
2025-01-14,097780,933.0,963.0,933.0,957.0,127192
2025-01-15,097780,957.0,960.0,950.0,959.0,46335
2025-01-16,097780,959.0,961.0,948.0,952.0,30548
2025-01-17,097780,959.0,982.0,958.0,982.0,108264
2025-01-20,097780,975.0,1000.0,963.0,999.0,296351
2025-01-21,097780,999.0,1002.0,983.0,999.0,220253
2025-01-22,097780,999.0,1012.0,991.0,1000.0,187114
2025-01-23,097780,1004.0,1008.0,998.0,999.0,156633
2025-01-24,097780,999.0,1071.0,999.0,1011.0,273528
2025-01-31,097780,1000.0,1051.0,998.0,1019.0,203913
2025-02-03,097780,1019.0,1070.0,1012.0,1012.0,133685
2025-02-04,097780,1018.0,1053.0,1018.0,1029.0,126092
2025-02-05,097780,1035.0,1051.0,1025.0,1029.0,103284
2025-02-06,097780,1029.0,1050.0,990.0,999.0,431127
2025-02-07,097780,999.0,1040.0,997.0,1010.0,272425
2025-02-10,097780,1010.0,1038.0,999.0,1027.0,149115
2025-02-11,097780,1017.0,1037.0,1017.0,1029.0,76112
2025-02-12,097780,1049.0,1049.0,1010.0,1030.0,81143
2025-02-13,097780,1029.0,1040.0,1018.0,1032.0,87230
2025-02-14,097780,1038.0,1060.0,1018.0,1018.0,121805
2025-02-17,097780,1018.0,1018.0,1003.0,1012.0,31331
2025-02-18,097780,1012.0,1018.0,995.0,1000.0,59806
2025-02-19,097780,1000.0,1009.0,977.0,985.0,92584
2025-02-20,097780,985.0,1000.0,985.0,997.0,61358
2025-02-21,097780,1001.0,1010.0,988.0,996.0,39321
2025-02-24,097780,998.0,1000.0,971.0,1000.0,35675
2025-02-25,097780,992.0,1008.0,992.0,1001.0,38465
2025-02-26,097780,1003.0,1006.0,994.0,1004.0,26489
2025-02-27,097780,1017.0,1017.0,988.0,996.0,31001
2025-02-28,097780,996.0,999.0,989.0,993.0,25586
2025-03-04,097780,990.0,999.0,966.0,966.0,49142
2025-03-05,097780,966.0,997.0,930.0,955.0,90629
2025-03-06,097780,955.0,977.0,940.0,940.0,27200
2025-03-07,097780,932.0,960.0,930.0,938.0,10973
2025-03-10,097780,938.0,958.0,911.0,913.0,49654
