date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,047400,2265.0,2285.0,2250.0,2280.0,147255,2280.0,0.0,0.0,1.0
2024-12-16,047400,2305.0,2370.0,2285.0,2340.0,216687,2340.0,0.0,0.0,1.0
2024-12-17,047400,2335.0,2350.0,2305.0,2330.0,210530,2330.0,0.0,0.0,1.0
2024-12-18,047400,2345.0,2355.0,2315.0,2330.0,172780,2330.0,0.0,0.0,1.0
2024-12-19,047400,2275.0,2330.0,2275.0,2285.0,122649,2285.0,0.0,0.0,1.0
2024-12-20,047400,2290.0,2290.0,2175.0,2190.0,343652,2190.0,0.0,0.0,1.0
2024-12-23,047400,2195.0,2235.0,2165.0,2220.0,122403,2220.0,0.0,0.0,1.0
2024-12-24,047400,2240.0,2250.0,2205.0,2210.0,113115,2210.0,0.0,0.0,1.0
2024-12-26,047400,2210.0,2225.0,2170.0,2210.0,278893,2210.0,0.0,0.0,1.0
2024-12-27,047400,2290.0,2300.0,2120.0,2155.0,581547,2155.0,0.0,0.0,1.0
2024-12-30,047400,2115.0,2180.0,2090.0,2170.0,127515,2170.0,0.0,0.0,1.0
2025-01-02,047400,2145.0,2205.0,2120.0,2205.0,157474,2205.0,0.0,0.0,1.0
2025-01-03,047400,2215.0,2285.0,2180.0,2275.0,302187,2275.0,0.0,0.0,1.0
2025-01-06,047400,2285.0,2350.0,2250.0,2350.0,268000,2350.0,0.0,0.0,1.0
2025-01-07,047400,2320.0,2345.0,2300.0,2320.0,214324,2320.0,0.0,0.0,1.0
2025-01-08,047400,2290.0,2330.0,2270.0,2325.0,195497,2325.0,0.0,0.0,1.0
2025-01-09,047400,2330.0,2420.0,2310.0,2415.0,562506,2415.0,0.0,0.0,1.0
2025-01-10,047400,2380.0,2420.0,2330.0,2420.0,291133,2420.0,0.0,0.0,1.0
2025-01-13,047400,2420.0,2420.0,2365.0,2375.0,188207,2375.0,0.0,0.0,1.0
2025-01-14,047400,2385.0,2445.0,2365.0,2410.0,423448,2410.0,0.0,0.0,1.0
2025-01-15,047400,2390.0,2410.0,2360.0,2370.0,229832,2370.0,0.0,0.0,1.0
2025-01-16,047400,2410.0,2430.0,2385.0,2430.0,312758,2430.0,0.0,0.0,1.0
2025-01-17,047400,2400.0,2460.0,2395.0,2460.0,457332,2460.0,0.0,0.0,1.0
2025-01-20,047400,2400.0,2400.0,2295.0,2305.0,597793,2305.0,0.0,0.0,1.0
2025-01-21,047400,2235.0,2320.0,2235.0,2310.0,236635,2310.0,0.0,0.0,1.0
2025-01-22,047400,2300.0,2325.0,2280.0,2285.0,220602,2285.0,0.0,0.0,1.0
2025-01-23,047400,2285.0,2290.0,2240.0,2255.0,220825,2255.0,0.0,0.0,1.0
2025-01-24,047400,2250.0,2290.0,2250.0,2275.0,115705,2275.0,0.0,0.0,1.0
2025-01-31,047400,2310.0,2310.0,2205.0,2205.0,272425,2205.0,0.0,0.0,1.0
2025-02-03,047400,2425.0,2785.0,2320.0,2510.0,18139093,2510.0,0.0,0.0,1.0
2025-02-04,047400,2250.0,2670.0,2250.0,2515.0,9133654,2515.0,0.0,0.0,1.0
2025-02-05,047400,2450.0,2505.0,2370.0,2465.0,1642040,2465.0,0.0,0.0,1.0
2025-02-06,047400,2395.0,2450.0,2365.0,2365.0,859072,2365.0,0.0,0.0,1.0
2025-02-07,047400,2365.0,2450.0,2330.0,2420.0,716454,2420.0,0.0,0.0,1.0
2025-02-10,047400,2545.0,2560.0,2420.0,2435.0,1792381,2435.0,0.0,0.0,1.0
2025-02-11,047400,2420.0,2470.0,2365.0,2445.0,840299,2445.0,0.0,0.0,1.0
2025-02-12,047400,2400.0,2435.0,2300.0,2315.0,800819,2315.0,0.0,0.0,1.0
2025-02-13,047400,2280.0,2315.0,2250.0,2315.0,682773,2315.0,0.0,0.0,1.0
2025-02-14,047400,2275.0,2315.0,2260.0,2290.0,366432,2290.0,0.0,0.0,1.0
2025-02-17,047400,2295.0,2335.0,2290.0,2315.0,230997,2315.0,0.0,0.0,1.0
2025-02-18,047400,2335.0,2335.0,2285.0,2300.0,296240,2300.0,0.0,0.0,1.0
2025-02-19,047400,2300.0,2305.0,2275.0,2280.0,242562,2280.0,0.0,0.0,1.0
2025-02-20,047400,2280.0,2365.0,2275.0,2310.0,1001250,2310.0,0.0,0.0,1.0
2025-02-21,047400,2295.0,2355.0,2285.0,2290.0,613770,2290.0,0.0,0.0,1.0
2025-02-24,047400,2275.0,2305.0,2235.0,2300.0,291370,2300.0,0.0,0.0,1.0
2025-02-25,047400,2300.0,2305.0,2250.0,2255.0,274575,2255.0,0.0,0.0,1.0
2025-02-26,047400,2290.0,2315.0,2255.0,2270.0,287355,2270.0,0.0,0.0,1.0
2025-02-27,047400,2250.0,2280.0,2235.0,2240.0,235503,2240.0,0.0,0.0,1.0
2025-02-28,047400,2380.0,2385.0,2250.0,2255.0,1468513,2255.0,0.0,0.0,1.0
2025-03-04,047400,2340.0,2365.0,2255.0,2280.0,557225,2280.0,0.0,0.0,1.0
2025-03-05,047400,2250.0,2290.0,2245.0,2260.0,280689,2260.0,0.0,0.0,1.0
2025-03-06,047400,2265.0,2280.0,2210.0,2225.0,287067,2225.0,0.0,0.0,1.0
2025-03-07,047400,2225.0,2225.0,2180.0,2190.0,188232,2190.0,0.0,0.0,1.0
2025-03-10,047400,2210.0,2220.0,2175.0,2185.0,113070,2185.0,0.0,0.0,1.0
2025-03-11,047400,2120.0,2180.0,2120.0,2160.0,104830,2160.0,0.0,0.0,1.0
2025-03-12,047400,2150.0,2190.0,2140.0,2155.0,334444,2155.0,0.0,0.0,1.0
2025-03-13,047400,2145.0,2145.0,2100.0,2105.0,207177,2105.0,0.0,0.0,1.0
2025-03-14,047400,2110.0,2125.0,2085.0,2105.0,117827,2105.0,0.0,0.0,1.0
2025-03-17,047400,2120.0,2120.0,2080.0,2100.0,116766,2100.0,0.0,0.0,1.0
2025-03-18,047400,2120.0,2120.0,2080.0,2085.0,119355,2085.0,0.0,0.0,1.0
2025-03-19,047400,2080.0,2095.0,2005.0,2020.0,306309,2020.0,0.0,0.0,1.0
2025-03-20,047400,2020.0,2040.0,2000.0,2005.0,144371,2005.0,0.0,0.0,1.0
2025-03-21,047400,2010.0,2030.0,1963.0,1984.0,215157,1984.0,0.0,0.0,1.0
2025-03-24,047400,1984.0,2025.0,1974.0,1991.0,94364,1991.0,0.0,0.0,1.0
2025-03-25,047400,1991.0,2015.0,1950.0,1950.0,195329,1950.0,0.0,0.0,1.0
2025-03-26,047400,1960.0,1991.0,1960.0,1970.0,105093,1970.0,0.0,0.0,1.0
2025-03-27,047400,1999.0,2100.0,1971.0,2050.0,345210,2050.0,0.0,0.0,1.0
2025-03-28,047400,2030.0,2030.0,1982.0,1982.0,132566,1982.0,0.0,0.0,1.0
2025-03-31,047400,1984.0,2105.0,1948.0,1948.0,331815,1948.0,0.0,0.0,1.0
2025-04-01,047400,1960.0,1995.0,1950.0,1968.0,120162,1968.0,0.0,0.0,1.0
2025-04-02,047400,1968.0,1970.0,1911.0,1918.0,251046,1918.0,0.0,0.0,1.0
2025-04-03,047400,1955.0,2060.0,1911.0,1999.0,714752,1999.0,0.0,0.0,1.0
2025-04-04,047400,1955.0,2050.0,1955.0,2030.0,343676,2030.0,0.0,0.0,1.0
2025-04-07,047400,2280.0,2325.0,2070.0,2125.0,3039276,2125.0,0.0,0.0,1.0
2025-04-08,047400,2120.0,2330.0,2065.0,2210.0,3427515,2210.0,0.0,0.0,1.0
2025-04-09,047400,2270.0,2325.0,2035.0,2050.0,2823862,2050.0,0.0,0.0,1.0
2025-04-10,047400,2100.0,2110.0,1891.0,2065.0,926155,2065.0,0.0,0.0,1.0
2025-04-11,047400,2100.0,2115.0,1999.0,2005.0,594339,2005.0,0.0,0.0,1.0
2025-04-14,047400,2205.0,2350.0,2110.0,2125.0,4236395,2125.0,0.0,0.0,1.0
2025-04-15,047400,2170.0,2210.0,2105.0,2120.0,1121360,2120.0,0.0,0.0,1.0
2025-04-16,047400,2160.0,2240.0,2060.0,2085.0,1929874,2085.0,0.0,0.0,1.0
2025-04-17,047400,2090.0,2090.0,2010.0,2055.0,376230,2055.0,0.0,0.0,1.0
2025-04-18,047400,2055.0,2055.0,2000.0,2010.0,388839,2010.0,0.0,0.0,1.0
2025-04-21,047400,2045.0,2080.0,1999.0,2040.0,637083,2040.0,0.0,0.0,1.0
