date,symbol,open,high,low,close,volume
2024-12-18,002220,1960.0,1974.0,1950.0,1974.0,3436
2024-12-19,002220,1985.0,1985.0,1945.0,1953.0,5354
2024-12-20,002220,1953.0,1953.0,1920.0,1923.0,4949
2024-12-23,002220,1913.0,1960.0,1913.0,1960.0,3951
2024-12-24,002220,1950.0,1956.0,1900.0,1915.0,18385
2024-12-26,002220,1916.0,1922.0,1907.0,1910.0,2188
2024-12-27,002220,1900.0,1930.0,1882.0,1915.0,42015
2024-12-30,002220,1854.0,1925.0,1854.0,1910.0,4326
2025-01-02,002220,1910.0,1910.0,1893.0,1909.0,8128
2025-01-03,002220,1889.0,1930.0,1884.0,1909.0,11520
2025-01-06,002220,1909.0,1917.0,1904.0,1910.0,7187
2025-01-07,002220,1916.0,1920.0,1900.0,1920.0,3025
2025-01-08,002220,1930.0,1930.0,1896.0,1906.0,10375
2025-01-09,002220,1906.0,1912.0,1861.0,1883.0,22191
2025-01-10,002220,1883.0,1890.0,1875.0,1889.0,7085
2025-01-13,002220,1900.0,1900.0,1880.0,1899.0,8811
2025-01-14,002220,1921.0,2015.0,1900.0,1912.0,25580
2025-01-15,002220,1913.0,1925.0,1888.0,1900.0,6806
2025-01-16,002220,1901.0,1907.0,1899.0,1905.0,10424
2025-01-17,002220,1905.0,1905.0,1831.0,1895.0,10507
2025-01-20,002220,1895.0,1895.0,1875.0,1879.0,5790
2025-01-21,002220,1879.0,1889.0,1765.0,1835.0,23327
2025-01-22,002220,1835.0,1855.0,1815.0,1843.0,9567
2025-01-23,002220,1855.0,1855.0,1821.0,1836.0,5747
2025-01-24,002220,1836.0,1836.0,1800.0,1823.0,5810
2025-01-31,002220,1823.0,1823.0,1730.0,1742.0,193443
2025-02-03,002220,1742.0,1755.0,1609.0,1661.0,68517
2025-02-04,002220,1662.0,1819.0,1662.0,1819.0,77035
2025-02-05,002220,1847.0,1920.0,1819.0,1890.0,58552
2025-02-06,002220,1900.0,1900.0,1845.0,1845.0,17243
2025-02-07,002220,1845.0,1854.0,1814.0,1848.0,23511
2025-02-10,002220,1838.0,1874.0,1816.0,1868.0,10749
2025-02-11,002220,1862.0,1879.0,1824.0,1879.0,12332
2025-02-12,002220,1879.0,1909.0,1877.0,1898.0,52957
2025-02-13,002220,1898.0,1918.0,1894.0,1894.0,24021
2025-02-14,002220,1899.0,1917.0,1896.0,1917.0,36516
2025-02-17,002220,1917.0,1973.0,1901.0,1970.0,21973
2025-02-18,002220,1970.0,1988.0,1950.0,1966.0,14159
2025-02-19,002220,1966.0,1999.0,1962.0,1966.0,35585
2025-02-20,002220,1980.0,2015.0,1948.0,1997.0,28835
2025-02-21,002220,1997.0,2025.0,1951.0,1994.0,63090
2025-02-24,002220,1990.0,1990.0,1955.0,1972.0,19177
2025-02-25,002220,1972.0,1972.0,1926.0,1955.0,24641
2025-02-26,002220,1964.0,1997.0,1958.0,1988.0,2093
2025-02-27,002220,1980.0,1994.0,1940.0,1958.0,5927
2025-02-28,002220,1965.0,1968.0,1926.0,1968.0,5099
2025-03-04,002220,1947.0,1968.0,1904.0,1935.0,6148
2025-03-05,002220,1914.0,1975.0,1880.0,1900.0,95384
2025-03-06,002220,1910.0,1920.0,1890.0,1909.0,26735
2025-03-07,002220,1909.0,1911.0,1856.0,1878.0,36663
2025-03-10,002220,1889.0,1908.0,1880.0,1889.0,13373
2025-03-11,002220,1888.0,1888.0,1861.0,1870.0,3352
2025-03-12,002220,1870.0,1889.0,1834.0,1872.0,3809
2025-03-13,002220,1872.0,1885.0,1852.0,1866.0,4811
2025-03-14,002220,1849.0,1879.0,1830.0,1855.0,9189
2025-03-17,002220,1865.0,1915.0,1865.0,1911.0,18857
2025-03-18,002220,1887.0,1940.0,1877.0,1902.0,20129
2025-03-19,002220,1904.0,1914.0,1883.0,1890.0,1878
2025-03-20,002220,1878.0,1900.0,1877.0,1880.0,1010
2025-03-21,002220,1869.0,1884.0,1849.0,1865.0,8827
2025-03-24,002220,1865.0,1881.0,1845.0,1864.0,14389
2025-03-25,002220,1874.0,1912.0,1861.0,1905.0,36355
2025-03-26,002220,1905.0,1905.0,1885.0,1890.0,10886
2025-03-27,002220,1900.0,1900.0,1861.0,1865.0,17408
2025-03-28,002220,1865.0,1875.0,1847.0,1847.0,12550
2025-03-31,002220,1846.0,1859.0,1831.0,1834.0,6110
2025-04-01,002220,1845.0,1845.0,1816.0,1842.0,1983
2025-04-02,002220,1842.0,1853.0,1789.0,1845.0,9464
2025-04-03,002220,1843.0,1865.0,1825.0,1840.0,23798
2025-04-04,002220,1842.0,1868.0,1814.0,1860.0,6925
2025-04-07,002220,1860.0,1860.0,1801.0,1836.0,14204
