date,symbol,open,high,low,close,volume
2024-12-18,051490,3880.0,3885.0,3815.0,3870.0,31365
2024-12-19,051490,3860.0,3860.0,3795.0,3795.0,20658
2024-12-20,051490,3795.0,3815.0,3670.0,3710.0,38516
2024-12-23,051490,3680.0,3800.0,3680.0,3790.0,14279
2024-12-24,051490,3790.0,3845.0,3785.0,3805.0,11905
2024-12-26,051490,3810.0,3830.0,3730.0,3750.0,26912
2024-12-27,051490,3705.0,3755.0,3615.0,3670.0,44318
2024-12-30,051490,3600.0,3800.0,3600.0,3745.0,13970
2025-01-02,051490,3745.0,3850.0,3690.0,3790.0,22492
2025-01-03,051490,3790.0,3855.0,3755.0,3810.0,29836
2025-01-06,051490,3805.0,3875.0,3795.0,3875.0,18569
2025-01-07,051490,3870.0,3895.0,3850.0,3880.0,19861
2025-01-08,051490,3875.0,3900.0,3840.0,3860.0,22597
2025-01-09,051490,3880.0,3900.0,3810.0,3900.0,23095
2025-01-10,051490,3905.0,3905.0,3800.0,3830.0,28022
2025-01-13,051490,3865.0,3865.0,3800.0,3805.0,19885
2025-01-14,051490,3810.0,3880.0,3795.0,3880.0,13820
2025-01-15,051490,3880.0,3910.0,3815.0,3830.0,21535
2025-01-16,051490,3850.0,3890.0,3830.0,3850.0,21716
2025-01-17,051490,3865.0,3865.0,3825.0,3845.0,11800
2025-01-20,051490,3840.0,4000.0,3840.0,3945.0,38922
2025-01-21,051490,3905.0,4020.0,3850.0,3870.0,26092
2025-01-22,051490,3870.0,3900.0,3840.0,3880.0,14044
2025-01-23,051490,3890.0,3890.0,3785.0,3785.0,24866
2025-01-24,051490,3785.0,3855.0,3770.0,3820.0,14785
2025-01-31,051490,3820.0,3820.0,3705.0,3720.0,23307
2025-02-03,051490,3690.0,3720.0,3605.0,3620.0,18349
2025-02-04,051490,3635.0,3740.0,3630.0,3700.0,8267
2025-02-05,051490,3760.0,3760.0,3690.0,3740.0,11509
2025-02-06,051490,3735.0,3800.0,3705.0,3730.0,15450
2025-02-07,051490,3730.0,3740.0,3690.0,3690.0,14633
2025-02-10,051490,3660.0,3710.0,3640.0,3680.0,14479
2025-02-11,051490,3685.0,3880.0,3650.0,3750.0,49244
2025-02-12,051490,3720.0,3765.0,3720.0,3725.0,12042
2025-02-13,051490,3705.0,3770.0,3705.0,3760.0,27159
2025-02-14,051490,3730.0,3800.0,3705.0,3705.0,34072
2025-02-17,051490,3705.0,3755.0,3705.0,3715.0,17768
2025-02-18,051490,3710.0,3735.0,3700.0,3705.0,22697
2025-02-19,051490,3745.0,4275.0,3725.0,4015.0,1773873
2025-02-20,051490,4040.0,4085.0,3915.0,3960.0,191699
2025-02-21,051490,4010.0,4010.0,3920.0,3930.0,58287
2025-02-24,051490,3930.0,4875.0,3900.0,4505.0,6679152
2025-02-25,051490,4470.0,4715.0,4210.0,4255.0,1238516
2025-02-26,051490,4270.0,4990.0,4235.0,4530.0,5126077
2025-02-27,051490,4500.0,4840.0,4355.0,4840.0,1046129
2025-02-28,051490,4585.0,4670.0,4410.0,4440.0,558857
2025-03-04,051490,4260.0,4350.0,4035.0,4055.0,272684
2025-03-05,051490,4060.0,4190.0,4035.0,4125.0,130151
2025-03-06,051490,4160.0,4240.0,4100.0,4115.0,109086
2025-03-07,051490,4100.0,4170.0,4035.0,4100.0,60299
2025-03-10,051490,4115.0,4135.0,3995.0,4105.0,63484
2025-03-11,051490,3940.0,4070.0,3940.0,4025.0,42994
2025-03-12,051490,4025.0,4160.0,4025.0,4065.0,64177
2025-03-13,051490,4065.0,4175.0,4000.0,4085.0,41803
2025-03-14,051490,4075.0,4335.0,4030.0,4115.0,149387
2025-03-17,051490,4170.0,4180.0,4060.0,4085.0,49745
2025-03-18,051490,4085.0,4150.0,4075.0,4085.0,39526
2025-03-19,051490,4060.0,4130.0,4055.0,4060.0,40073
2025-03-20,051490,4100.0,4470.0,4040.0,4315.0,688316
2025-03-21,051490,4270.0,4285.0,4070.0,4140.0,170806
2025-03-24,051490,4195.0,4195.0,4060.0,4095.0,49186
2025-03-25,051490,4135.0,4195.0,4035.0,4050.0,51819
2025-03-26,051490,4025.0,5070.0,4000.0,4815.0,9792227
2025-03-27,051490,4790.0,4800.0,4540.0,4540.0,883366
2025-03-28,051490,4530.0,4550.0,4180.0,4230.0,579503
2025-03-31,051490,4110.0,4190.0,4000.0,4045.0,264122
2025-04-01,051490,4085.0,4155.0,3920.0,4035.0,254374
2025-04-02,051490,4045.0,4110.0,3930.0,3930.0,167060
2025-04-03,051490,3915.0,4000.0,3805.0,3900.0,117998
2025-04-04,051490,3775.0,4060.0,3775.0,3995.0,159563
2025-04-07,051490,3860.0,3965.0,3670.0,3680.0,139450
2025-04-08,051490,3740.0,3845.0,3730.0,3745.0,58198
2025-04-09,051490,3745.0,3850.0,3630.0,3630.0,88528
2025-04-10,051490,3850.0,3935.0,3755.0,3910.0,77742
2025-04-11,051490,3865.0,3970.0,3775.0,3955.0,80937
2025-04-14,051490,3955.0,4050.0,3925.0,4040.0,90781
2025-04-15,051490,4010.0,4105.0,3990.0,4105.0,100842
2025-04-16,051490,4170.0,4245.0,4030.0,4035.0,174811
2025-04-17,051490,4040.0,4115.0,4040.0,4100.0,35122
2025-04-18,051490,4100.0,4130.0,4040.0,4090.0,41989
2025-04-21,051490,4115.0,4160.0,4040.0,4055.0,41927
