date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,037760,1520.0,1534.0,1461.0,1523.0,16877,1523.0,0.0,0.0,1.0
2024-12-16,037760,1532.0,1539.0,1490.0,1490.0,22689,1490.0,0.0,0.0,1.0
2024-12-17,037760,1510.0,1510.0,1471.0,1494.0,6333,1494.0,0.0,0.0,1.0
2024-12-18,037760,1494.0,1507.0,1453.0,1507.0,16336,1507.0,0.0,0.0,1.0
2024-12-19,037760,1506.0,1512.0,1459.0,1482.0,24630,1482.0,0.0,0.0,1.0
2024-12-20,037760,1482.0,1484.0,1447.0,1483.0,6390,1483.0,0.0,0.0,1.0
2024-12-23,037760,1471.0,1483.0,1379.0,1414.0,48376,1414.0,0.0,0.0,1.0
2024-12-24,037760,1414.0,1445.0,1414.0,1432.0,8724,1432.0,0.0,0.0,1.0
2024-12-26,037760,1455.0,1455.0,1378.0,1431.0,5874,1431.0,0.0,0.0,1.0
2024-12-27,037760,1428.0,1428.0,1409.0,1425.0,4309,1425.0,0.0,0.0,1.0
2024-12-30,037760,1425.0,1427.0,1400.0,1427.0,5720,1427.0,0.0,0.0,1.0
2025-01-02,037760,1427.0,1427.0,1406.0,1425.0,3230,1425.0,0.0,0.0,1.0
2025-01-03,037760,1425.0,1441.0,1405.0,1425.0,3275,1425.0,0.0,0.0,1.0
2025-01-06,037760,1425.0,1425.0,1387.0,1424.0,16323,1424.0,0.0,0.0,1.0
2025-01-07,037760,1429.0,1429.0,1405.0,1423.0,1805,1423.0,0.0,0.0,1.0
2025-01-08,037760,1423.0,1428.0,1397.0,1410.0,4064,1410.0,0.0,0.0,1.0
2025-01-09,037760,1420.0,1421.0,1389.0,1414.0,8362,1414.0,0.0,0.0,1.0
2025-01-10,037760,1414.0,1417.0,1400.0,1413.0,4735,1413.0,0.0,0.0,1.0
2025-01-13,037760,1415.0,1430.0,1409.0,1430.0,4708,1430.0,0.0,0.0,1.0
2025-01-14,037760,1455.0,1455.0,1410.0,1443.0,2793,1443.0,0.0,0.0,1.0
2025-01-15,037760,1450.0,1450.0,1444.0,1447.0,602,1447.0,0.0,0.0,1.0
2025-01-16,037760,1447.0,1447.0,1423.0,1443.0,3940,1443.0,0.0,0.0,1.0
2025-01-17,037760,1443.0,1443.0,1400.0,1433.0,1565,1433.0,0.0,0.0,1.0
2025-01-20,037760,1415.0,1433.0,1388.0,1426.0,2214,1426.0,0.0,0.0,1.0
2025-01-21,037760,1420.0,1447.0,1410.0,1445.0,3993,1445.0,0.0,0.0,1.0
2025-01-22,037760,1445.0,1449.0,1421.0,1447.0,4090,1447.0,0.0,0.0,1.0
2025-01-23,037760,1450.0,1460.0,1432.0,1460.0,3935,1460.0,0.0,0.0,1.0
2025-01-24,037760,1460.0,1465.0,1431.0,1464.0,6264,1464.0,0.0,0.0,1.0
2025-01-31,037760,1449.0,1453.0,1437.0,1451.0,2504,1451.0,0.0,0.0,1.0
2025-02-03,037760,1445.0,1445.0,1394.0,1437.0,2368,1437.0,0.0,0.0,1.0
2025-02-04,037760,1419.0,1440.0,1413.0,1438.0,8990,1438.0,0.0,0.0,1.0
2025-02-05,037760,1438.0,1447.0,1436.0,1446.0,979,1446.0,0.0,0.0,1.0
