date,symbol,open,high,low,close,volume
2024-12-18,263920,4940.0,4960.0,4855.0,4955.0,3073
2024-12-19,263920,4885.0,4960.0,4785.0,4785.0,2675
2024-12-20,263920,4795.0,4920.0,4775.0,4805.0,13436
2024-12-23,263920,4885.0,4930.0,4745.0,4930.0,10179
2024-12-24,263920,4890.0,4935.0,4890.0,4935.0,3721
2024-12-26,263920,4920.0,4945.0,4845.0,4850.0,2972
2024-12-27,263920,4850.0,4850.0,4785.0,4825.0,2969
2024-12-30,263920,4775.0,4850.0,4775.0,4815.0,883
2025-01-02,263920,4840.0,4865.0,4810.0,4825.0,2422
2025-01-03,263920,4835.0,4965.0,4835.0,4965.0,2548
2025-01-06,263920,4965.0,5115.0,4950.0,5090.0,10607
2025-01-07,263920,5090.0,5125.0,4975.0,5015.0,2332
2025-01-08,263920,5050.0,5050.0,4995.0,5045.0,460
2025-01-09,263920,5075.0,5075.0,5000.0,5025.0,1294
2025-01-10,263920,4985.0,5070.0,4985.0,5060.0,1324
2025-01-13,263920,5005.0,5085.0,4975.0,5035.0,1154
2025-01-14,263920,5030.0,5160.0,5005.0,5110.0,6537
2025-01-15,263920,5125.0,5160.0,5055.0,5135.0,5904
2025-01-16,263920,5120.0,5195.0,5120.0,5160.0,2573
2025-01-17,263920,5140.0,5180.0,5070.0,5130.0,4571
2025-01-20,263920,5175.0,5175.0,5130.0,5130.0,1581
2025-01-21,263920,5075.0,5180.0,5075.0,5115.0,3715
2025-01-22,263920,5150.0,5150.0,5070.0,5115.0,8683
2025-01-23,263920,5150.0,5150.0,5070.0,5115.0,1347
2025-01-24,263920,5150.0,5150.0,5070.0,5095.0,1037
2025-01-31,263920,5040.0,5105.0,5030.0,5085.0,2267
2025-02-03,263920,5030.0,5030.0,4950.0,4985.0,4177
2025-02-04,263920,5050.0,5070.0,4975.0,5065.0,3497
2025-02-05,263920,5075.0,5080.0,4990.0,4990.0,5215
2025-02-06,263920,5025.0,5025.0,4995.0,5020.0,884
2025-02-07,263920,5050.0,5050.0,4975.0,5030.0,313
2025-02-10,263920,5030.0,5070.0,4955.0,4985.0,2888
2025-02-11,263920,5025.0,5050.0,4985.0,5020.0,1647
2025-02-12,263920,4955.0,5020.0,4945.0,4970.0,5803
2025-02-13,263920,4970.0,4995.0,4760.0,4930.0,20457
2025-02-14,263920,4925.0,4945.0,4735.0,4875.0,24272
2025-02-17,263920,4875.0,4900.0,4795.0,4900.0,3088
2025-02-18,263920,4855.0,4930.0,4820.0,4890.0,4365
2025-02-19,263920,4890.0,4890.0,4765.0,4840.0,9041
2025-02-20,263920,4840.0,4880.0,4775.0,4845.0,4016
2025-02-21,263920,4810.0,4855.0,4765.0,4850.0,3252
2025-02-24,263920,4850.0,4850.0,4755.0,4835.0,1045
2025-02-25,263920,4820.0,4835.0,4780.0,4835.0,2008
2025-02-26,263920,4835.0,4835.0,4730.0,4830.0,913
2025-02-27,263920,4830.0,4840.0,4770.0,4820.0,1931
2025-02-28,263920,4815.0,4885.0,4725.0,4845.0,13281
2025-03-04,263920,4785.0,4870.0,4715.0,4830.0,4757
2025-03-05,263920,4785.0,4930.0,4785.0,4915.0,6215
2025-03-06,263920,4935.0,4955.0,4865.0,4865.0,5516
2025-03-07,263920,4865.0,4940.0,4860.0,4935.0,555
2025-03-10,263920,4955.0,5035.0,4895.0,5020.0,5182
2025-03-11,263920,4995.0,4995.0,4800.0,4900.0,5493
2025-03-12,263920,4900.0,4970.0,4900.0,4955.0,3494
2025-03-13,263920,4940.0,4950.0,4905.0,4935.0,1144
2025-03-14,263920,4930.0,4960.0,4905.0,4935.0,2291
2025-03-17,263920,4960.0,4960.0,4880.0,4915.0,3105
2025-03-18,263920,4940.0,4950.0,4860.0,4870.0,1825
2025-03-19,263920,4870.0,4890.0,4700.0,4815.0,18134
2025-03-20,263920,4815.0,4840.0,4770.0,4805.0,1750
2025-03-21,263920,4785.0,4830.0,4760.0,4785.0,4568
2025-03-24,263920,4775.0,4810.0,4715.0,4765.0,3185
2025-03-25,263920,4750.0,4820.0,4750.0,4815.0,2121
2025-03-26,263920,4765.0,4850.0,4765.0,4825.0,1771
2025-03-27,263920,4825.0,4940.0,4775.0,4890.0,3811
2025-03-28,263920,4905.0,4935.0,4830.0,4900.0,2856
2025-03-31,263920,4900.0,4940.0,4775.0,4845.0,2934
2025-04-01,263920,4845.0,4945.0,4825.0,4930.0,1239
2025-04-02,263920,4950.0,5015.0,4935.0,5000.0,2603
2025-04-03,263920,5005.0,5035.0,4980.0,5000.0,4839
2025-04-04,263920,4900.0,5040.0,4900.0,5035.0,3279
2025-04-07,263920,5005.0,5025.0,4815.0,4970.0,4752
2025-04-08,263920,4930.0,4970.0,4845.0,4900.0,1919
2025-04-09,263920,4900.0,4905.0,4780.0,4855.0,800
2025-04-10,263920,4855.0,4975.0,4855.0,4895.0,2637
2025-04-11,263920,4900.0,4975.0,4845.0,4920.0,777
2025-04-14,263920,4920.0,4965.0,4920.0,4955.0,1345
2025-04-15,263920,4945.0,4945.0,4895.0,4915.0,7516
2025-04-16,263920,4910.0,4915.0,4625.0,4845.0,22022
2025-04-17,263920,4845.0,4845.0,4755.0,4805.0,7060
2025-04-18,263920,4805.0,4845.0,4770.0,4780.0,17413
2025-04-21,263920,4785.0,4835.0,4755.0,4820.0,3913
2025-04-22,263920,4820.0,5300.0,4780.0,5110.0,30094
2025-04-23,263920,5295.0,5295.0,5045.0,5065.0,10786
2025-04-24,263920,5065.0,5550.0,5065.0,5260.0,48273
2025-04-25,263920,5250.0,5440.0,5155.0,5280.0,8075
2025-04-28,263920,5280.0,5350.0,5165.0,5215.0,4860
2025-04-29,263920,5215.0,5215.0,5005.0,5155.0,10015
2025-04-30,263920,5095.0,5175.0,5055.0,5145.0,3706
2025-05-02,263920,5090.0,5145.0,5060.0,5075.0,7392
2025-05-07,263920,5070.0,5105.0,5030.0,5105.0,3785
2025-05-08,263920,5110.0,5250.0,5075.0,5210.0,8068
2025-05-09,263920,5245.0,5245.0,5100.0,5145.0,7843
2025-05-12,263920,5145.0,5195.0,5105.0,5170.0,4926
2025-05-13,263920,5250.0,5250.0,4140.0,4300.0,82447
2025-05-14,263920,4575.0,5335.0,4575.0,4805.0,896338
2025-05-15,263920,4790.0,5150.0,4655.0,4950.0,93111
2025-05-16,263920,4900.0,5040.0,4825.0,4995.0,40355
2025-05-19,263920,4995.0,4995.0,4805.0,4850.0,7673
2025-05-20,263920,4850.0,4875.0,4735.0,4765.0,5599
2025-05-21,263920,4765.0,4840.0,4735.0,4840.0,7735
2025-05-22,263920,4840.0,4855.0,4765.0,4765.0,3671
2025-05-23,263920,4875.0,4875.0,4575.0,4650.0,29909
2025-05-26,263920,4650.0,4785.0,4650.0,4670.0,11548
2025-05-27,263920,4755.0,4755.0,4600.0,4705.0,7864
2025-05-28,263920,4705.0,4710.0,4600.0,4610.0,7263
2025-05-29,263920,4620.0,4625.0,4480.0,4505.0,21880
2025-05-30,263920,4505.0,4600.0,4480.0,4580.0,19969
2025-06-02,263920,4585.0,4600.0,4540.0,4565.0,6124
2025-06-04,263920,4575.0,4595.0,4535.0,4545.0,7936
2025-06-05,263920,4575.0,4595.0,4445.0,4490.0,18133
2025-06-09,263920,4520.0,4575.0,4435.0,4510.0,20127
