date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,462330,1500,1519,1468,1508,6121521,1508,0.0,0.0,1.0
2024-12-16,462330,1540,1550,1493,1503,4879964,1503,0.0,0.0,1.0
2024-12-17,462330,1508,1510,1353,1362,10944419,1362,0.0,0.0,1.0
2024-12-18,462330,1366,1410,1363,1409,10381730,1409,0.0,0.0,1.0
2024-12-19,462330,1350,1379,1308,1351,6221711,1351,0.0,0.0,1.0
2024-12-20,462330,1360,1365,1278,1290,8851966,1290,0.0,0.0,1.0
2024-12-23,462330,1320,1320,1224,1308,14819708,1308,0.0,0.0,1.0
2024-12-24,462330,1314,1345,1280,1283,7113980,1283,0.0,0.0,1.0
2024-12-26,462330,1298,1298,1209,1209,8891695,1209,0.0,0.0,1.0
2024-12-27,462330,1199,1235,1161,1200,11036362,1200,0.0,0.0,1.0
2024-12-30,462330,1178,1247,1178,1216,7881605,1216,0.0,0.0,1.0
2025-01-02,462330,1208,1214,1149,1162,9087370,1162,0.0,0.0,1.0
2025-01-03,462330,1153,1294,1150,1285,12076026,1285,0.0,0.0,1.0
2025-01-06,462330,1311,1339,1273,1337,8810244,1337,0.0,0.0,1.0
2025-01-07,462330,1339,1379,1328,1345,9070804,1345,0.0,0.0,1.0
2025-01-08,462330,1315,1396,1311,1396,9157892,1396,0.0,0.0,1.0
2025-01-09,462330,1397,1397,1338,1385,8063075,1385,0.0,0.0,1.0
2025-01-10,462330,1380,1380,1315,1319,10151951,1319,0.0,0.0,1.0
2025-01-13,462330,1290,1330,1281,1283,7462160,1283,0.0,0.0,1.0
2025-01-14,462330,1295,1384,1295,1374,16210890,1374,0.0,0.0,1.0
2025-01-15,462330,1387,1422,1336,1342,10937662,1342,0.0,0.0,1.0
2025-01-16,462330,1396,1421,1369,1379,5733292,1379,0.0,0.0,1.0
2025-01-17,462330,1379,1403,1350,1375,11631786,1375,0.0,0.0,1.0
2025-01-20,462330,1393,1480,1388,1480,25262163,1480,0.0,0.0,1.0
2025-01-21,462330,1449,1466,1293,1330,28819238,1330,0.0,0.0,1.0
2025-01-22,462330,1331,1400,1331,1376,14595389,1376,0.0,0.0,1.0
2025-01-23,462330,1360,1364,1305,1329,9532660,1329,0.0,0.0,1.0
2025-01-24,462330,1337,1348,1293,1315,9575548,1315,0.0,0.0,1.0
2025-01-31,462330,1306,1328,1264,1301,8617118,1301,0.0,0.0,1.0
2025-02-03,462330,1255,1255,1144,1150,14789380,1150,0.0,0.0,1.0
2025-02-04,462330,1200,1200,1121,1127,14821266,1127,0.0,0.0,1.0
2025-02-05,462330,1140,1204,1140,1188,14758439,1188,0.0,0.0,1.0
2025-02-06,462330,1199,1204,1151,1176,10481328,1176,0.0,0.0,1.0
2025-02-07,462330,1176,1219,1148,1150,12264708,1150,0.0,0.0,1.0
2025-02-10,462330,1125,1185,1081,1178,20109703,1178,0.0,0.0,1.0
2025-02-11,462330,1182,1199,1148,1151,14840018,1151,0.0,0.0,1.0
2025-02-12,462330,1144,1176,1130,1141,10709063,1141,0.0,0.0,1.0
2025-02-13,462330,1154,1255,1154,1248,14374831,1248,0.0,0.0,1.0
2025-02-14,462330,1246,1248,1201,1219,14752544,1219,0.0,0.0,1.0
2025-02-17,462330,1219,1307,1209,1288,15672852,1288,0.0,0.0,1.0
2025-02-18,462330,1301,1301,1250,1266,9138183,1266,0.0,0.0,1.0
2025-02-19,462330,1277,1385,1269,1372,22678977,1372,0.0,0.0,1.0
2025-02-20,462330,1373,1438,1362,1402,19841487,1402,0.0,0.0,1.0
2025-02-21,462330,1421,1480,1411,1471,15790481,1471,0.0,0.0,1.0
2025-02-24,462330,1439,1545,1436,1545,19495770,1545,0.0,0.0,1.0
2025-02-25,462330,1525,1529,1427,1427,18028191,1427,0.0,0.0,1.0
2025-02-26,462330,1398,1493,1398,1483,18978399,1483,0.0,0.0,1.0
2025-02-27,462330,1481,1490,1438,1456,9819971,1456,0.0,0.0,1.0
2025-02-28,462330,1409,1415,1292,1306,20509506,1306,0.0,0.0,1.0
2025-03-04,462330,1271,1274,1180,1188,17391649,1188,0.0,0.0,1.0
2025-03-05,462330,1203,1229,1174,1225,19974684,1225,0.0,0.0,1.0
