date,symbol,open,high,low,close,volume
2024-12-18,096630,709.0,713.0,694.0,697.0,449280
2024-12-19,096630,677.0,724.0,676.0,719.0,412036
2024-12-20,096630,725.0,725.0,678.0,697.0,440756
2024-12-23,096630,697.0,713.0,689.0,707.0,278030
2024-12-24,096630,713.0,713.0,676.0,676.0,421959
2024-12-26,096630,672.0,684.0,640.0,648.0,460578
2024-12-27,096630,648.0,659.0,639.0,652.0,276393
2024-12-30,096630,638.0,658.0,635.0,652.0,197875
2025-01-02,096630,659.0,697.0,650.0,695.0,454366
2025-01-03,096630,691.0,721.0,684.0,711.0,382019
2025-01-06,096630,714.0,719.0,701.0,713.0,307906
2025-01-07,096630,721.0,721.0,702.0,704.0,245908
2025-01-08,096630,704.0,710.0,695.0,701.0,361735
2025-01-09,096630,698.0,708.0,693.0,702.0,226196
2025-01-10,096630,698.0,704.0,697.0,702.0,191318
2025-01-13,096630,691.0,699.0,675.0,682.0,235642
2025-01-14,096630,673.0,697.0,673.0,691.0,115494
2025-01-15,096630,690.0,700.0,679.0,689.0,177105
2025-01-16,096630,685.0,704.0,685.0,696.0,214004
2025-01-17,096630,698.0,724.0,691.0,703.0,406144
2025-01-20,096630,700.0,720.0,696.0,705.0,350988
2025-01-21,096630,703.0,724.0,699.0,709.0,187637
2025-01-22,096630,717.0,724.0,694.0,698.0,219741
2025-01-23,096630,700.0,702.0,674.0,682.0,420873
2025-01-24,096630,672.0,691.0,672.0,676.0,151686
2025-01-31,096630,676.0,688.0,670.0,685.0,156275
2025-02-03,096630,685.0,699.0,655.0,666.0,324933
2025-02-04,096630,666.0,688.0,665.0,680.0,132941
2025-02-05,096630,673.0,688.0,672.0,688.0,141723
2025-02-06,096630,679.0,709.0,679.0,701.0,275627
2025-02-07,096630,695.0,707.0,685.0,685.0,166785
2025-02-10,096630,681.0,688.0,674.0,688.0,117803
2025-02-11,096630,682.0,689.0,678.0,681.0,190322
2025-02-12,096630,680.0,681.0,671.0,680.0,127255
2025-02-13,096630,681.0,681.0,671.0,676.0,120065
2025-02-14,096630,670.0,676.0,666.0,671.0,156836
2025-02-17,096630,664.0,675.0,664.0,670.0,237527
2025-02-18,096630,669.0,673.0,660.0,662.0,205259
2025-02-19,096630,668.0,674.0,660.0,669.0,208564
2025-02-20,096630,677.0,682.0,666.0,668.0,208161
2025-02-21,096630,664.0,688.0,664.0,671.0,79810
2025-02-24,096630,670.0,682.0,670.0,680.0,178589
2025-02-25,096630,680.0,682.0,671.0,671.0,141522
2025-02-26,096630,676.0,680.0,671.0,672.0,108219
2025-02-27,096630,672.0,676.0,665.0,666.0,173622
2025-02-28,096630,672.0,672.0,650.0,653.0,323906
2025-03-04,096630,654.0,666.0,635.0,635.0,206604
2025-03-05,096630,633.0,656.0,616.0,635.0,170423
2025-03-06,096630,642.0,648.0,612.0,617.0,222006
2025-03-07,096630,611.0,622.0,604.0,610.0,169259
2025-03-10,096630,625.0,625.0,601.0,603.0,199256
2025-03-11,096630,601.0,606.0,585.0,598.0,232629
2025-03-12,096630,608.0,639.0,592.0,629.0,392298
2025-03-13,096630,629.0,637.0,605.0,610.0,137329
2025-03-14,096630,609.0,617.0,606.0,614.0,135730
