date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,001380,2465.0,3125.0,2405.0,3125.0,28251041,3125.0,0.0,0.0,1.0
2024-12-13,001380,3365.0,3620.0,3165.0,3340.0,41479116,3340.0,0.0,0.0,1.0
2024-12-16,001380,3205.0,3430.0,3050.0,3265.0,13070937,3265.0,0.0,0.0,1.0
2024-12-17,001380,3420.0,4095.0,3295.0,3685.0,54494766,3685.0,0.0,0.0,1.0
2024-12-18,001380,3620.0,3910.0,3550.0,3715.0,14614974,3715.0,0.0,0.0,1.0
2024-12-19,001380,3635.0,4820.0,3635.0,4665.0,79667621,4665.0,0.0,0.0,1.0
2024-12-20,001380,4460.0,4605.0,3865.0,4210.0,37674916,4210.0,0.0,0.0,1.0
2024-12-23,001380,4020.0,4455.0,3970.0,4175.0,24891134,4175.0,0.0,0.0,1.0
2024-12-24,001380,4040.0,4065.0,3705.0,3760.0,7534075,3760.0,0.0,0.0,1.0
2024-12-26,001380,3705.0,3915.0,3565.0,3645.0,11856129,3645.0,0.0,0.0,1.0
2024-12-27,001380,3460.0,3560.0,3350.0,3395.0,4519234,3395.0,0.0,0.0,1.0
2024-12-30,001380,3325.0,3400.0,3275.0,3320.0,3281936,3320.0,0.0,0.0,1.0
2025-01-02,001380,3300.0,3560.0,3230.0,3475.0,7644220,3475.0,0.0,0.0,1.0
2025-01-03,001380,3550.0,3955.0,3500.0,3650.0,19265963,3650.0,0.0,0.0,1.0
2025-01-06,001380,3590.0,3695.0,3390.0,3540.0,3347146,3540.0,0.0,0.0,1.0
2025-01-07,001380,3530.0,3790.0,3485.0,3670.0,5249023,3670.0,0.0,0.0,1.0
2025-01-08,001380,3630.0,3780.0,3520.0,3560.0,3103569,3560.0,0.0,0.0,1.0
2025-01-09,001380,3560.0,3660.0,3425.0,3535.0,1965815,3535.0,0.0,0.0,1.0
2025-01-10,001380,3535.0,3585.0,3445.0,3490.0,1335854,3490.0,0.0,0.0,1.0
2025-01-13,001380,3440.0,3440.0,3290.0,3340.0,1496105,3340.0,0.0,0.0,1.0
2025-01-14,001380,3345.0,3935.0,3335.0,3635.0,20807212,3635.0,0.0,0.0,1.0
2025-01-15,001380,3690.0,3970.0,3595.0,3895.0,16486848,3895.0,0.0,0.0,1.0
2025-01-16,001380,3820.0,3905.0,3770.0,3855.0,3644792,3855.0,0.0,0.0,1.0
2025-01-17,001380,3890.0,3965.0,3815.0,3950.0,4702442,3950.0,0.0,0.0,1.0
2025-01-20,001380,3995.0,4235.0,3835.0,3890.0,7818741,3890.0,0.0,0.0,1.0
2025-01-21,001380,3840.0,4090.0,3820.0,3980.0,4658661,3980.0,0.0,0.0,1.0
2025-01-22,001380,3940.0,4140.0,3940.0,4075.0,3700908,4075.0,0.0,0.0,1.0
2025-01-23,001380,4015.0,4020.0,3700.0,3840.0,3658436,3840.0,0.0,0.0,1.0
2025-01-24,001380,3810.0,3895.0,3680.0,3695.0,2349739,3695.0,0.0,0.0,1.0
2025-01-31,001380,3615.0,3845.0,3615.0,3780.0,1818193,3780.0,0.0,0.0,1.0
2025-02-03,001380,3800.0,3845.0,3445.0,3485.0,2031968,3485.0,0.0,0.0,1.0
2025-02-04,001380,3545.0,3750.0,3520.0,3630.0,1448504,3630.0,0.0,0.0,1.0
2025-02-05,001380,3600.0,3740.0,3580.0,3735.0,1049328,3735.0,0.0,0.0,1.0
2025-02-06,001380,3750.0,3800.0,3670.0,3695.0,1100717,3695.0,0.0,0.0,1.0
2025-02-07,001380,3660.0,3690.0,3545.0,3580.0,862899,3580.0,0.0,0.0,1.0
2025-02-10,001380,3525.0,3625.0,3470.0,3615.0,605652,3615.0,0.0,0.0,1.0
2025-02-11,001380,3585.0,3635.0,3515.0,3635.0,623570,3635.0,0.0,0.0,1.0
2025-02-12,001380,3615.0,3615.0,3390.0,3430.0,1035869,3430.0,0.0,0.0,1.0
2025-02-13,001380,3450.0,3545.0,3330.0,3470.0,1228545,3470.0,0.0,0.0,1.0
2025-02-14,001380,3470.0,3565.0,3335.0,3395.0,988275,3395.0,0.0,0.0,1.0
2025-02-17,001380,3370.0,3470.0,3355.0,3450.0,660856,3450.0,0.0,0.0,1.0
2025-02-18,001380,3450.0,3580.0,3355.0,3370.0,1273270,3370.0,0.0,0.0,1.0
2025-02-19,001380,3370.0,3705.0,3270.0,3590.0,3995178,3590.0,0.0,0.0,1.0
2025-02-20,001380,3545.0,3580.0,3440.0,3490.0,1094746,3490.0,0.0,0.0,1.0
2025-02-21,001380,3445.0,3560.0,3395.0,3395.0,726336,3395.0,0.0,0.0,1.0
2025-02-24,001380,3335.0,3630.0,3295.0,3565.0,1652951,3565.0,0.0,0.0,1.0
2025-02-25,001380,3550.0,3680.0,3525.0,3650.0,1092714,3650.0,0.0,0.0,1.0
2025-02-26,001380,3610.0,3680.0,3400.0,3420.0,1286355,3420.0,0.0,0.0,1.0
2025-02-27,001380,3560.0,3630.0,3190.0,3190.0,2186938,3190.0,0.0,0.0,1.0
2025-02-28,001380,3090.0,3140.0,2885.0,2910.0,2236661,2910.0,0.0,0.0,1.0
2025-03-04,001380,2830.0,2955.0,2815.0,2880.0,771043,2880.0,0.0,0.0,1.0
2025-03-05,001380,2880.0,2955.0,2850.0,2945.0,574302,2945.0,0.0,0.0,1.0
2025-03-06,001380,2930.0,2965.0,2880.0,2910.0,434233,2910.0,0.0,0.0,1.0
2025-03-07,001380,2890.0,3120.0,2770.0,2835.0,1607738,2835.0,0.0,0.0,1.0
2025-03-10,001380,2895.0,3075.0,2855.0,2980.0,1210749,2980.0,0.0,0.0,1.0
2025-03-11,001380,2935.0,3060.0,2895.0,2970.0,676646,2970.0,0.0,0.0,1.0
2025-03-12,001380,2965.0,3060.0,2950.0,2995.0,452774,2995.0,0.0,0.0,1.0
2025-03-13,001380,3020.0,3045.0,2965.0,2975.0,609356,2975.0,0.0,0.0,1.0
2025-03-14,001380,2970.0,3040.0,2940.0,2995.0,361174,2995.0,0.0,0.0,1.0
2025-03-17,001380,3030.0,3170.0,2990.0,3145.0,933544,3145.0,0.0,0.0,1.0
2025-03-18,001380,3150.0,3255.0,3130.0,3235.0,703017,3235.0,0.0,0.0,1.0
2025-03-19,001380,3240.0,3525.0,3230.0,3370.0,3390921,3370.0,0.0,0.0,1.0
2025-03-20,001380,3430.0,3575.0,3270.0,3405.0,3484650,3405.0,0.0,0.0,1.0
2025-03-21,001380,3530.0,3540.0,3285.0,3285.0,2120445,3285.0,0.0,0.0,1.0
2025-03-24,001380,3250.0,3595.0,3215.0,3565.0,5427530,3565.0,0.0,0.0,1.0
2025-03-25,001380,3510.0,3790.0,3420.0,3500.0,6559192,3500.0,0.0,0.0,1.0
2025-03-26,001380,3600.0,3770.0,2450.0,2450.0,18670524,2450.0,0.0,0.0,1.0
2025-03-27,001380,2365.0,2440.0,2230.0,2255.0,6845319,2255.0,0.0,0.0,1.0
2025-03-28,001380,2300.0,2385.0,2205.0,2245.0,2820257,2245.0,0.0,0.0,1.0
2025-03-31,001380,2220.0,2230.0,2100.0,2135.0,939568,2135.0,0.0,0.0,1.0
2025-04-01,001380,2135.0,2295.0,2135.0,2285.0,1518866,2285.0,0.0,0.0,1.0
2025-04-02,001380,2300.0,2335.0,2150.0,2180.0,1127792,2180.0,0.0,0.0,1.0
2025-04-03,001380,2105.0,2240.0,2100.0,2180.0,817419,2180.0,0.0,0.0,1.0
2025-04-04,001380,2120.0,2335.0,2060.0,2300.0,3432141,2300.0,0.0,0.0,1.0
2025-04-07,001380,2290.0,2515.0,2225.0,2300.0,4902036,2300.0,0.0,0.0,1.0
2025-04-08,001380,2330.0,2645.0,2330.0,2530.0,6039499,2530.0,0.0,0.0,1.0
2025-04-09,001380,2590.0,2590.0,2060.0,2100.0,3178867,2100.0,0.0,0.0,1.0
2025-04-10,001380,2170.0,2195.0,2100.0,2145.0,826733,2145.0,0.0,0.0,1.0
2025-04-11,001380,2130.0,2200.0,2045.0,2120.0,936557,2120.0,0.0,0.0,1.0
2025-04-14,001380,2120.0,2135.0,1962.0,1973.0,1822317,1973.0,0.0,0.0,1.0
2025-04-15,001380,1998.0,2020.0,1970.0,1973.0,738757,1973.0,0.0,0.0,1.0
2025-04-16,001380,1982.0,1986.0,1886.0,1890.0,655938,1890.0,0.0,0.0,1.0
2025-04-17,001380,1890.0,1930.0,1876.0,1922.0,518134,1922.0,0.0,0.0,1.0
2025-04-18,001380,1930.0,1963.0,1903.0,1963.0,527671,1963.0,0.0,0.0,1.0
2025-04-21,001380,1931.0,1998.0,1826.0,1998.0,2135497,1998.0,0.0,0.0,1.0
2025-04-22,001380,1969.0,2050.0,1905.0,1977.0,1434412,1977.0,0.0,0.0,1.0
2025-04-23,001380,2010.0,2050.0,1960.0,2010.0,1025357,2010.0,0.0,0.0,1.0
2025-04-24,001380,2055.0,2085.0,1975.0,1987.0,809687,1987.0,0.0,0.0,1.0
2025-04-25,001380,1987.0,1994.0,1961.0,1964.0,489110,1964.0,0.0,0.0,1.0
2025-04-28,001380,1945.0,1945.0,1849.0,1850.0,754620,1850.0,0.0,0.0,1.0
2025-04-29,001380,1854.0,1899.0,1848.0,1871.0,337447,1871.0,0.0,0.0,1.0
2025-04-30,001380,2050.0,2135.0,1915.0,1938.0,4295307,1938.0,0.0,0.0,1.0
2025-05-02,001380,2155.0,2250.0,1940.0,1941.0,4419939,1941.0,0.0,0.0,1.0
2025-05-07,001380,1872.0,1895.0,1786.0,1810.0,1357209,1810.0,0.0,0.0,1.0
2025-05-08,001380,1803.0,1827.0,1780.0,1783.0,601374,1783.0,0.0,0.0,1.0
2025-05-09,001380,1792.0,1816.0,1775.0,1785.0,334683,1785.0,0.0,0.0,1.0
2025-05-12,001380,1790.0,1807.0,1790.0,1807.0,270922,1807.0,0.0,0.0,1.0
2025-05-13,001380,1819.0,1845.0,1810.0,1824.0,301972,1824.0,0.0,0.0,1.0
2025-05-14,001380,1823.0,1843.0,1811.0,1830.0,351119,1830.0,0.0,0.0,1.0
2025-05-15,001380,1824.0,1837.0,1803.0,1804.0,316929,1804.0,0.0,0.0,1.0
2025-05-16,001380,1807.0,1808.0,1737.0,1750.0,456805,1750.0,0.0,0.0,1.0
2025-05-19,001380,1742.0,1750.0,1719.0,1732.0,268927,1732.0,0.0,0.0,1.0
2025-05-20,001380,1732.0,1772.0,1732.0,1763.0,184078,1763.0,0.0,0.0,1.0
2025-05-21,001380,1755.0,1773.0,1747.0,1756.0,208704,1756.0,0.0,0.0,1.0
2025-05-22,001380,1745.0,1752.0,1726.0,1731.0,129447,1731.0,0.0,0.0,1.0
2025-05-23,001380,1735.0,1749.0,1717.0,1730.0,126549,1730.0,0.0,0.0,1.0
2025-05-26,001380,1710.0,1763.0,1710.0,1763.0,292054,1763.0,0.0,0.0,1.0
2025-05-27,001380,1766.0,1769.0,1732.0,1749.0,161557,1749.0,0.0,0.0,1.0
2025-05-28,001380,1750.0,1756.0,1727.0,1747.0,123829,1747.0,0.0,0.0,1.0
2025-05-29,001380,1746.0,1811.0,1746.0,1799.0,338832,1799.0,0.0,0.0,1.0
2025-05-30,001380,1796.0,1799.0,1775.0,1780.0,157566,1780.0,0.0,0.0,1.0
2025-06-02,001380,1773.0,1803.0,1773.0,1799.0,144038,1799.0,0.0,0.0,1.0
2025-06-04,001380,1791.0,1825.0,1791.0,1803.0,305832,1803.0,0.0,0.0,1.0
2025-06-05,001380,1802.0,1809.0,1787.0,1796.0,238089,1796.0,0.0,0.0,1.0
2025-06-09,001380,1796.0,1813.0,1784.0,1800.0,307653,1800.0,0.0,0.0,1.0
2025-06-10,001380,1791.0,1801.0,1771.0,1781.0,272151,1781.0,0.0,0.0,1.0
2025-06-11,001380,1788.0,1792.0,1774.0,1787.0,143035,1787.0,0.0,0.0,1.0
2025-06-12,001380,1787.0,1796.0,1781.0,1794.0,183028,1794.0,0.0,0.0,1.0
2025-06-13,001380,1783.0,1794.0,1750.0,1765.0,348484,1765.0,0.0,0.0,1.0
2025-06-16,001380,1765.0,1766.0,1730.0,1759.0,233499,1759.0,0.0,0.0,1.0
2025-06-17,001380,1761.0,1794.0,1743.0,1764.0,193876,1764.0,0.0,0.0,1.0
