date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,024120,3125.0,3165.0,3105.0,3135.0,15568,3135.0,0.0,0.0,1.0
2024-12-16,024120,3130.0,3200.0,3110.0,3160.0,13869,3160.0,0.0,0.0,1.0
2024-12-17,024120,3195.0,3195.0,3135.0,3145.0,10016,3145.0,0.0,0.0,1.0
2024-12-18,024120,3145.0,3165.0,3070.0,3140.0,20199,3140.0,0.0,0.0,1.0
2024-12-19,024120,3135.0,3140.0,3065.0,3070.0,11162,3070.0,0.0,0.0,1.0
2024-12-20,024120,3070.0,3165.0,3060.0,3135.0,6915,3135.0,0.0,0.0,1.0
2024-12-23,024120,3140.0,3210.0,3140.0,3200.0,13207,3200.0,0.0,0.0,1.0
2024-12-24,024120,3165.0,3215.0,3165.0,3185.0,11882,3185.0,0.0,0.0,1.0
2024-12-26,024120,3150.0,3235.0,3150.0,3230.0,12959,3230.0,0.0,0.0,1.0
2024-12-27,024120,3230.0,3230.0,3105.0,3115.0,12131,3115.0,0.0,0.0,1.0
2024-12-30,024120,3115.0,3160.0,3100.0,3160.0,4387,3160.0,0.0,0.0,1.0
2025-01-02,024120,3110.0,3180.0,3110.0,3175.0,7408,3175.0,0.0,0.0,1.0
2025-01-03,024120,3175.0,3275.0,3175.0,3270.0,10473,3270.0,0.0,0.0,1.0
2025-01-06,024120,3270.0,3340.0,3270.0,3310.0,24096,3310.0,0.0,0.0,1.0
2025-01-07,024120,3310.0,3370.0,3310.0,3365.0,7995,3365.0,0.0,0.0,1.0
2025-01-08,024120,3365.0,3700.0,3205.0,3280.0,211739,3280.0,0.0,0.0,1.0
2025-01-09,024120,3300.0,3335.0,3210.0,3210.0,11322,3210.0,0.0,0.0,1.0
2025-01-10,024120,3210.0,3365.0,3210.0,3315.0,13015,3315.0,0.0,0.0,1.0
2025-01-13,024120,3305.0,3305.0,3210.0,3220.0,12290,3220.0,0.0,0.0,1.0
2025-01-14,024120,3220.0,3250.0,3220.0,3225.0,4075,3225.0,0.0,0.0,1.0
2025-01-15,024120,3230.0,3280.0,3190.0,3200.0,6197,3200.0,0.0,0.0,1.0
2025-01-16,024120,3200.0,3265.0,3200.0,3265.0,4033,3265.0,0.0,0.0,1.0
2025-01-17,024120,3235.0,3285.0,3215.0,3220.0,9323,3220.0,0.0,0.0,1.0
2025-01-20,024120,3255.0,3255.0,3215.0,3235.0,4377,3235.0,0.0,0.0,1.0
2025-01-21,024120,3235.0,3235.0,3155.0,3185.0,5596,3185.0,0.0,0.0,1.0
2025-01-22,024120,3185.0,3200.0,3155.0,3160.0,3799,3160.0,0.0,0.0,1.0
2025-01-23,024120,3160.0,3160.0,3100.0,3110.0,10240,3110.0,0.0,0.0,1.0
2025-01-24,024120,3110.0,3275.0,3105.0,3125.0,10819,3125.0,0.0,0.0,1.0
2025-01-31,024120,3100.0,3125.0,3095.0,3100.0,5580,3100.0,0.0,0.0,1.0
2025-02-03,024120,3100.0,3100.0,2975.0,2995.0,18805,2995.0,0.0,0.0,1.0
2025-02-04,024120,2995.0,3025.0,2970.0,2990.0,14446,2990.0,0.0,0.0,1.0
2025-02-05,024120,2995.0,3235.0,2995.0,3065.0,8437,3065.0,0.0,0.0,1.0
2025-02-06,024120,3065.0,3190.0,3015.0,3075.0,12148,3075.0,0.0,0.0,1.0
2025-02-07,024120,3045.0,3080.0,3020.0,3030.0,3741,3030.0,0.0,0.0,1.0
2025-02-10,024120,3045.0,3150.0,2990.0,3150.0,18535,3150.0,0.0,0.0,1.0
2025-02-11,024120,3145.0,3145.0,3085.0,3140.0,7386,3140.0,0.0,0.0,1.0
2025-02-12,024120,3140.0,3190.0,3090.0,3150.0,10231,3150.0,0.0,0.0,1.0
2025-02-13,024120,3150.0,3165.0,3120.0,3165.0,9750,3165.0,0.0,0.0,1.0
2025-02-14,024120,3165.0,3230.0,3130.0,3190.0,9895,3190.0,0.0,0.0,1.0
2025-02-17,024120,3190.0,3190.0,3130.0,3180.0,6981,3180.0,0.0,0.0,1.0
2025-02-18,024120,3145.0,3200.0,3055.0,3175.0,12026,3175.0,0.0,0.0,1.0
