date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,189860,3790.0,3860.0,3740.0,3800.0,39937,3800.0,0.0,0.0,1.0
2024-12-16,189860,3810.0,4055.0,3810.0,4050.0,71420,4050.0,0.0,0.0,1.0
2024-12-17,189860,4095.0,4140.0,4015.0,4080.0,75136,4080.0,0.0,0.0,1.0
2024-12-18,189860,4300.0,4305.0,4015.0,4105.0,95017,4105.0,0.0,0.0,1.0
2024-12-19,189860,3980.0,4090.0,3980.0,4085.0,22305,4085.0,0.0,0.0,1.0
2024-12-20,189860,4165.0,4235.0,3900.0,3905.0,52434,3905.0,0.0,0.0,1.0
2024-12-23,189860,3960.0,4105.0,3890.0,4070.0,43309,4070.0,0.0,0.0,1.0
2024-12-24,189860,4080.0,4100.0,4000.0,4025.0,26529,4025.0,0.0,0.0,1.0
2024-12-26,189860,4025.0,4070.0,3900.0,3900.0,36245,3900.0,0.0,0.0,1.0
2024-12-27,189860,3895.0,3930.0,3775.0,3850.0,33055,3850.0,0.0,0.0,1.0
2024-12-30,189860,3850.0,3890.0,3510.0,3865.0,34018,3865.0,0.0,0.0,1.0
2025-01-02,189860,3845.0,3925.0,3790.0,3885.0,28697,3885.0,0.0,0.0,1.0
2025-01-03,189860,4120.0,4120.0,3845.0,3895.0,46132,3895.0,0.0,0.0,1.0
2025-01-06,189860,3930.0,4020.0,3815.0,4020.0,37447,4020.0,0.0,0.0,1.0
2025-01-07,189860,3980.0,4035.0,3975.0,4010.0,30044,4010.0,0.0,0.0,1.0
2025-01-08,189860,3990.0,4005.0,3945.0,3995.0,15244,3995.0,0.0,0.0,1.0
2025-01-09,189860,3955.0,4045.0,3865.0,4045.0,24258,4045.0,0.0,0.0,1.0
2025-01-10,189860,4260.0,4390.0,4015.0,4110.0,180681,4110.0,0.0,0.0,1.0
2025-01-13,189860,4195.0,5200.0,4115.0,4600.0,1781542,4600.0,0.0,0.0,1.0
2025-01-14,189860,4650.0,4650.0,4440.0,4510.0,175459,4510.0,0.0,0.0,1.0
2025-01-15,189860,4500.0,4550.0,4360.0,4440.0,112656,4440.0,0.0,0.0,1.0
2025-01-16,189860,4500.0,4575.0,4450.0,4525.0,106749,4525.0,0.0,0.0,1.0
2025-01-17,189860,4900.0,5880.0,4665.0,5120.0,6749210,5120.0,0.0,0.0,1.0
2025-01-20,189860,5120.0,5350.0,4960.0,5020.0,1142120,5020.0,0.0,0.0,1.0
2025-01-21,189860,4975.0,5220.0,4880.0,4945.0,286820,4945.0,0.0,0.0,1.0
2025-01-22,189860,5010.0,5290.0,5010.0,5220.0,594354,5220.0,0.0,0.0,1.0
2025-01-23,189860,5290.0,5290.0,4945.0,4980.0,310312,4980.0,0.0,0.0,1.0
2025-01-24,189860,5190.0,5200.0,4905.0,5020.0,248518,5020.0,0.0,0.0,1.0
2025-01-31,189860,4970.0,4970.0,4670.0,4745.0,189329,4745.0,0.0,0.0,1.0
2025-02-03,189860,4685.0,4705.0,4505.0,4650.0,187585,4650.0,0.0,0.0,1.0
2025-02-04,189860,4660.0,4880.0,4640.0,4665.0,114350,4665.0,0.0,0.0,1.0
2025-02-05,189860,4785.0,4785.0,4590.0,4680.0,78306,4680.0,0.0,0.0,1.0
2025-02-06,189860,4685.0,4770.0,4670.0,4720.0,59230,4720.0,0.0,0.0,1.0
2025-02-07,189860,4665.0,4710.0,4520.0,4545.0,183405,4545.0,0.0,0.0,1.0
2025-02-10,189860,4510.0,4645.0,4450.0,4600.0,60085,4600.0,0.0,0.0,1.0
2025-02-11,189860,4635.0,4705.0,4600.0,4640.0,59359,4640.0,0.0,0.0,1.0
2025-02-12,189860,4640.0,5300.0,4560.0,4965.0,979544,4965.0,0.0,0.0,1.0
2025-02-13,189860,5050.0,5080.0,4865.0,4940.0,168873,4940.0,0.0,0.0,1.0
2025-02-14,189860,4965.0,5150.0,4830.0,4890.0,343523,4890.0,0.0,0.0,1.0
2025-02-17,189860,4890.0,5090.0,4785.0,5000.0,200431,5000.0,0.0,0.0,1.0
2025-02-18,189860,5110.0,5190.0,5010.0,5190.0,394129,5190.0,0.0,0.0,1.0
2025-02-19,189860,5240.0,5240.0,5090.0,5130.0,155949,5130.0,0.0,0.0,1.0
2025-02-20,189860,5120.0,5120.0,4975.0,5010.0,98790,5010.0,0.0,0.0,1.0
2025-02-21,189860,4960.0,5040.0,4950.0,5020.0,54980,5020.0,0.0,0.0,1.0
2025-02-24,189860,4875.0,4955.0,4850.0,4900.0,72415,4900.0,0.0,0.0,1.0
2025-02-25,189860,4920.0,4920.0,4745.0,4840.0,48791,4840.0,0.0,0.0,1.0
2025-02-26,189860,4840.0,4900.0,4765.0,4900.0,39450,4900.0,0.0,0.0,1.0
2025-02-27,189860,4900.0,4920.0,4795.0,4805.0,35423,4805.0,0.0,0.0,1.0
2025-02-28,189860,4770.0,4805.0,4615.0,4615.0,65072,4615.0,0.0,0.0,1.0
2025-03-04,189860,4620.0,4745.0,4525.0,4690.0,55030,4690.0,0.0,0.0,1.0
