date,symbol,open,high,low,close,volume
2024-12-18,018500,1360.0,1382.0,1325.0,1371.0,1473087
2024-12-19,018500,1337.0,1351.0,1308.0,1310.0,1009681
2024-12-20,018500,1324.0,1483.0,1280.0,1400.0,7334502
2024-12-23,018500,1430.0,1820.0,1430.0,1820.0,19623847
2024-12-24,018500,1900.0,2270.0,1736.0,1740.0,45347939
2024-12-26,018500,1817.0,2110.0,1780.0,1805.0,26266558
2024-12-27,018500,1985.0,1996.0,1806.0,1827.0,9870152
2024-12-30,018500,1796.0,2070.0,1727.0,1905.0,16414374
2025-01-02,018500,2070.0,2475.0,2065.0,2475.0,15375948
2025-01-03,018500,2620.0,2800.0,2370.0,2495.0,28688630
2025-01-06,018500,2320.0,2405.0,2150.0,2180.0,6550015
2025-01-07,018500,2180.0,2305.0,2110.0,2230.0,3825655
2025-01-08,018500,2280.0,2320.0,2160.0,2230.0,1839747
2025-01-09,018500,2195.0,2255.0,2125.0,2215.0,1735282
2025-01-10,018500,2240.0,2340.0,2180.0,2295.0,3668403
2025-01-13,018500,2315.0,2350.0,2155.0,2210.0,1853982
2025-01-14,018500,2185.0,2230.0,2060.0,2220.0,2159914
2025-01-15,018500,2305.0,2375.0,1932.0,1980.0,3610624
2025-01-16,018500,1979.0,2055.0,1895.0,1937.0,1808812
2025-01-17,018500,1975.0,1975.0,1800.0,1800.0,1983752
2025-01-20,018500,1836.0,2150.0,1824.0,1886.0,7221829
2025-01-21,018500,1872.0,1877.0,1685.0,1755.0,2554224
2025-01-22,018500,1711.0,1754.0,1702.0,1712.0,968957
2025-01-23,018500,1694.0,1779.0,1655.0,1729.0,1576888
2025-01-24,018500,1780.0,1990.0,1716.0,1834.0,5603618
2025-01-31,018500,1836.0,1910.0,1750.0,1825.0,1094086
2025-02-03,018500,1822.0,1977.0,1740.0,1912.0,2518028
2025-02-04,018500,1880.0,1969.0,1856.0,1960.0,1216223
2025-02-05,018500,1955.0,1955.0,1839.0,1855.0,840312
2025-02-06,018500,1871.0,1907.0,1817.0,1844.0,702028
2025-02-07,018500,1820.0,1850.0,1768.0,1797.0,644758
2025-02-10,018500,1765.0,1860.0,1740.0,1814.0,958335
2025-02-11,018500,1840.0,1960.0,1800.0,1900.0,1874007
2025-02-12,018500,1911.0,2020.0,1866.0,1885.0,2280316
2025-02-13,018500,1886.0,2160.0,1885.0,2045.0,4913092
2025-02-14,018500,2045.0,2075.0,1970.0,2045.0,1376238
2025-02-17,018500,2055.0,2145.0,1987.0,1999.0,1715108
2025-02-18,018500,1971.0,2015.0,1970.0,1995.0,687627
2025-02-19,018500,1996.0,2100.0,1974.0,2075.0,1311053
2025-02-20,018500,2055.0,2140.0,2035.0,2115.0,1519258
2025-02-21,018500,2165.0,2185.0,1985.0,1998.0,1681096
2025-02-24,018500,1990.0,2135.0,1988.0,2055.0,2445365
2025-02-25,018500,2040.0,2050.0,1988.0,2010.0,831941
2025-02-26,018500,2015.0,2040.0,1983.0,1998.0,928607
2025-02-27,018500,1977.0,2020.0,1961.0,1975.0,517759
2025-02-28,018500,1973.0,2070.0,1955.0,2005.0,1690814
2025-03-04,018500,2005.0,2060.0,1898.0,1920.0,848115
2025-03-05,018500,1887.0,2020.0,1887.0,1980.0,772113
2025-03-06,018500,2015.0,2115.0,1991.0,2090.0,1707815
2025-03-07,018500,2035.0,2080.0,1701.0,1920.0,1892489
2025-03-10,018500,1825.0,1899.0,1789.0,1854.0,749696
2025-03-11,018500,1787.0,1869.0,1760.0,1765.0,836983
2025-03-12,018500,1765.0,1818.0,1725.0,1760.0,528186
2025-03-13,018500,1761.0,1790.0,1740.0,1764.0,469407
2025-03-14,018500,1798.0,1884.0,1743.0,1880.0,669428
2025-03-17,018500,1925.0,1929.0,1816.0,1822.0,1324843
2025-03-18,018500,1805.0,1848.0,1801.0,1817.0,605072
2025-03-19,018500,1834.0,1834.0,1729.0,1743.0,1013903
2025-03-20,018500,1740.0,1750.0,1673.0,1686.0,635590
2025-03-21,018500,1618.0,1655.0,1568.0,1596.0,883995
2025-03-24,018500,1562.0,1625.0,1525.0,1604.0,489164
2025-03-25,018500,1629.0,1700.0,1576.0,1599.0,970210
2025-03-26,018500,1599.0,2000.0,1571.0,1970.0,3284722
2025-03-27,018500,2070.0,2130.0,1730.0,1735.0,7266638
2025-03-28,018500,1703.0,1721.0,1660.0,1690.0,1240812
2025-03-31,018500,1636.0,1680.0,1552.0,1595.0,986101
2025-04-01,018500,1588.0,2020.0,1588.0,1920.0,7698019
2025-04-02,018500,1881.0,1881.0,1700.0,1709.0,4125610
2025-04-03,018500,1668.0,1789.0,1587.0,1612.0,2875593
2025-04-04,018500,1627.0,1874.0,1522.0,1731.0,6721441
2025-04-07,018500,1745.0,1805.0,1654.0,1700.0,1938627
2025-04-08,018500,1735.0,1738.0,1674.0,1718.0,1115702
2025-04-09,018500,1719.0,1994.0,1693.0,1864.0,7135174
2025-04-10,018500,1868.0,2250.0,1820.0,1899.0,11736126
2025-04-11,018500,1894.0,1911.0,1745.0,1751.0,2688771
2025-04-14,018500,1700.0,1740.0,1668.0,1715.0,1652804
2025-04-15,018500,1759.0,1859.0,1710.0,1715.0,2152369
2025-04-16,018500,1715.0,1721.0,1541.0,1627.0,2566710
2025-04-17,018500,1629.0,1636.0,1565.0,1607.0,1189983
2025-04-18,018500,1630.0,1664.0,1590.0,1619.0,826308
2025-04-21,018500,1631.0,1687.0,1575.0,1581.0,777689
2025-04-22,018500,1581.0,1582.0,1423.0,1465.0,2111544
2025-04-23,018500,1489.0,1519.0,1450.0,1508.0,892087
2025-04-24,018500,1530.0,1545.0,1502.0,1531.0,595949
2025-04-25,018500,1532.0,1562.0,1513.0,1532.0,472993
2025-04-28,018500,1540.0,1557.0,1481.0,1499.0,468209
2025-04-29,018500,1500.0,1532.0,1491.0,1493.0,429364
2025-04-30,018500,1507.0,1557.0,1496.0,1534.0,1122495
2025-05-02,018500,1479.0,1498.0,1405.0,1472.0,740592
2025-05-07,018500,1460.0,1524.0,1440.0,1507.0,672383
