date,symbol,open,high,low,close,volume
2024-12-18,039310,1688.0,1688.0,1600.0,1630.0,19423
2024-12-19,039310,1625.0,1688.0,1600.0,1675.0,11481
2024-12-20,039310,1690.0,1690.0,1620.0,1670.0,26001
2024-12-23,039310,1669.0,1669.0,1584.0,1599.0,26878
2024-12-24,039310,1599.0,1646.0,1552.0,1606.0,16833
2024-12-26,039310,1614.0,1697.0,1594.0,1622.0,6176
2024-12-27,039310,1622.0,1622.0,1536.0,1560.0,13105
2024-12-30,039310,1540.0,1599.0,1512.0,1568.0,8276
2025-01-02,039310,1567.0,1580.0,1518.0,1568.0,17963
2025-01-03,039310,1530.0,1630.0,1529.0,1580.0,16878
2025-01-06,039310,1580.0,1599.0,1554.0,1597.0,11510
2025-01-07,039310,1583.0,1630.0,1534.0,1624.0,7480
2025-01-08,039310,1607.0,1634.0,1551.0,1613.0,11772
2025-01-09,039310,1613.0,1650.0,1512.0,1621.0,28164
2025-01-10,039310,1620.0,1620.0,1550.0,1571.0,21364
2025-01-13,039310,1569.0,1588.0,1556.0,1572.0,42530
2025-01-14,039310,1572.0,1587.0,1551.0,1584.0,4003
2025-01-15,039310,1581.0,1581.0,1531.0,1578.0,3813
2025-01-16,039310,1577.0,1577.0,1493.0,1557.0,20437
2025-01-17,039310,1557.0,1678.0,1556.0,1616.0,9401
2025-01-20,039310,1616.0,1699.0,1543.0,1543.0,13104
2025-01-21,039310,1543.0,1599.0,1535.0,1599.0,21308
2025-01-22,039310,1583.0,1612.0,1531.0,1563.0,21610
2025-01-23,039310,1563.0,1599.0,1524.0,1594.0,26087
2025-01-24,039310,1598.0,1598.0,1588.0,1597.0,4120
2025-01-31,039310,1595.0,1804.0,1536.0,1762.0,354190
2025-02-03,039310,1755.0,1930.0,1675.0,1724.0,676571
2025-02-04,039310,1745.0,1787.0,1683.0,1683.0,83723
2025-02-05,039310,1683.0,1718.0,1633.0,1661.0,106000
2025-02-06,039310,1647.0,1793.0,1634.0,1778.0,117123
2025-02-07,039310,1778.0,1795.0,1722.0,1726.0,52276
2025-02-10,039310,1724.0,1726.0,1705.0,1713.0,22066
2025-02-11,039310,1712.0,1712.0,1642.0,1652.0,52840
