date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,093380,2345.0,2410.0,2340.0,2365.0,14374,2365.0,0.0,0.0,1.0
2024-12-16,093380,2365.0,2440.0,2365.0,2390.0,8188,2390.0,0.0,0.0,1.0
2024-12-17,093380,2370.0,2440.0,2370.0,2410.0,5005,2410.0,0.0,0.0,1.0
2024-12-18,093380,2410.0,2445.0,2395.0,2445.0,5611,2445.0,0.0,0.0,1.0
2024-12-19,093380,2435.0,2440.0,2415.0,2425.0,11903,2425.0,0.0,0.0,1.0
2024-12-20,093380,2410.0,2420.0,2400.0,2420.0,4693,2420.0,0.0,0.0,1.0
2024-12-23,093380,2410.0,2420.0,2350.0,2375.0,23969,2375.0,0.0,0.0,1.0
2024-12-24,093380,2380.0,2440.0,2380.0,2435.0,5728,2435.0,0.0,0.0,1.0
2024-12-26,093380,2435.0,2440.0,2320.0,2320.0,23727,2320.0,0.0,0.0,1.0
2024-12-27,093380,2320.0,2370.0,2320.0,2345.0,7335,2345.0,0.0,0.0,1.0
2024-12-30,093380,2345.0,2370.0,2265.0,2265.0,13838,2265.0,0.0,0.0,1.0
2025-01-02,093380,2265.0,2410.0,2265.0,2300.0,25682,2300.0,0.0,0.0,1.0
2025-01-03,093380,2325.0,2395.0,2310.0,2335.0,8956,2335.0,0.0,0.0,1.0
2025-01-06,093380,2335.0,2445.0,2335.0,2430.0,15833,2430.0,0.0,0.0,1.0
2025-01-07,093380,2430.0,2465.0,2370.0,2375.0,38843,2375.0,0.0,0.0,1.0
2025-01-08,093380,2450.0,2450.0,2360.0,2395.0,15839,2395.0,0.0,0.0,1.0
2025-01-09,093380,2395.0,2405.0,2365.0,2405.0,14345,2405.0,0.0,0.0,1.0
2025-01-10,093380,2405.0,2415.0,2390.0,2400.0,2338,2400.0,0.0,0.0,1.0
2025-01-13,093380,2400.0,2415.0,2375.0,2400.0,10740,2400.0,0.0,0.0,1.0
2025-01-14,093380,2400.0,2485.0,2380.0,2435.0,10211,2435.0,0.0,0.0,1.0
2025-01-15,093380,2435.0,2490.0,2395.0,2490.0,21724,2490.0,0.0,0.0,1.0
2025-01-16,093380,2545.0,3235.0,2545.0,3235.0,2456000,3235.0,0.0,0.0,1.0
2025-01-17,093380,3050.0,3075.0,2765.0,2800.0,1172763,2800.0,0.0,0.0,1.0
2025-01-20,093380,2765.0,2805.0,2720.0,2780.0,107025,2780.0,0.0,0.0,1.0
2025-01-21,093380,2815.0,2840.0,2675.0,2720.0,116905,2720.0,0.0,0.0,1.0
2025-01-22,093380,2690.0,2755.0,2690.0,2710.0,38723,2710.0,0.0,0.0,1.0
2025-01-23,093380,2675.0,2740.0,2675.0,2680.0,45802,2680.0,0.0,0.0,1.0
2025-01-24,093380,2680.0,2700.0,2545.0,2545.0,84782,2545.0,0.0,0.0,1.0
2025-01-31,093380,2570.0,2665.0,2540.0,2640.0,42881,2640.0,0.0,0.0,1.0
2025-02-03,093380,2620.0,2625.0,2475.0,2490.0,56549,2490.0,0.0,0.0,1.0
2025-02-04,093380,2490.0,2600.0,2400.0,2600.0,34978,2600.0,0.0,0.0,1.0
2025-02-05,093380,2600.0,2640.0,2550.0,2605.0,22867,2605.0,0.0,0.0,1.0
2025-02-06,093380,2585.0,2650.0,2585.0,2645.0,17322,2645.0,0.0,0.0,1.0
2025-02-07,093380,2670.0,2670.0,2580.0,2615.0,19895,2615.0,0.0,0.0,1.0
2025-02-10,093380,2620.0,2640.0,2570.0,2575.0,29972,2575.0,0.0,0.0,1.0
2025-02-11,093380,2580.0,2580.0,2530.0,2540.0,12031,2540.0,0.0,0.0,1.0
2025-02-12,093380,2520.0,2555.0,2465.0,2465.0,27173,2465.0,0.0,0.0,1.0
2025-02-13,093380,2465.0,2640.0,2465.0,2515.0,31913,2515.0,0.0,0.0,1.0
2025-02-14,093380,2595.0,2595.0,2515.0,2520.0,12959,2520.0,0.0,0.0,1.0
2025-02-17,093380,2520.0,2580.0,2500.0,2510.0,14708,2510.0,0.0,0.0,1.0
2025-02-18,093380,2545.0,2545.0,2505.0,2520.0,5929,2520.0,0.0,0.0,1.0
2025-02-19,093380,2515.0,2565.0,2495.0,2545.0,20009,2545.0,0.0,0.0,1.0
2025-02-20,093380,2565.0,2580.0,2500.0,2545.0,22471,2545.0,0.0,0.0,1.0
2025-02-21,093380,2580.0,2580.0,2520.0,2545.0,11886,2545.0,0.0,0.0,1.0
2025-02-24,093380,2545.0,2635.0,2515.0,2560.0,17358,2560.0,0.0,0.0,1.0
2025-02-25,093380,2585.0,2620.0,2550.0,2595.0,16257,2595.0,0.0,0.0,1.0
2025-02-26,093380,2575.0,2650.0,2530.0,2565.0,9698,2565.0,0.0,0.0,1.0
2025-02-27,093380,2540.0,2585.0,2525.0,2525.0,10000,2525.0,0.0,0.0,1.0
2025-02-28,093380,2485.0,2570.0,2475.0,2480.0,13648,2480.0,0.0,0.0,1.0
2025-03-04,093380,2460.0,2510.0,2430.0,2485.0,6849,2485.0,0.0,0.0,1.0
2025-03-05,093380,2450.0,2530.0,2450.0,2490.0,6313,2490.0,0.0,0.0,1.0
2025-03-06,093380,2500.0,2575.0,2455.0,2455.0,13257,2455.0,0.0,0.0,1.0
2025-03-07,093380,2480.0,2495.0,2400.0,2430.0,17441,2430.0,0.0,0.0,1.0
2025-03-10,093380,2430.0,2570.0,2400.0,2475.0,9002,2475.0,0.0,0.0,1.0
2025-03-11,093380,2430.0,2560.0,2430.0,2480.0,7218,2480.0,0.0,0.0,1.0
2025-03-12,093380,2480.0,2545.0,2445.0,2500.0,8950,2500.0,0.0,0.0,1.0
2025-03-13,093380,2500.0,2645.0,2500.0,2505.0,8875,2505.0,0.0,0.0,1.0
2025-03-14,093380,2485.0,2560.0,2485.0,2520.0,1815,2520.0,0.0,0.0,1.0
2025-03-17,093380,2520.0,2630.0,2500.0,2535.0,9569,2535.0,0.0,0.0,1.0
2025-03-18,093380,2520.0,2595.0,2480.0,2510.0,8875,2510.0,0.0,0.0,1.0
2025-03-19,093380,2510.0,2590.0,2490.0,2500.0,5765,2500.0,0.0,0.0,1.0
2025-03-20,093380,2470.0,2560.0,2470.0,2490.0,8911,2490.0,0.0,0.0,1.0
2025-03-21,093380,2475.0,2515.0,2435.0,2460.0,14144,2460.0,0.0,0.0,1.0
2025-03-24,093380,2445.0,2500.0,2410.0,2460.0,9423,2460.0,0.0,0.0,1.0
2025-03-25,093380,2460.0,2500.0,2430.0,2485.0,10395,2485.0,0.0,0.0,1.0
2025-03-26,093380,2485.0,2610.0,2485.0,2545.0,28333,2545.0,0.0,0.0,1.0
2025-03-27,093380,2530.0,2650.0,2500.0,2650.0,37558,2650.0,0.0,0.0,1.0
2025-03-28,093380,2645.0,2650.0,2420.0,2615.0,29438,2615.0,0.0,0.0,1.0
2025-03-31,093380,2530.0,2635.0,2485.0,2485.0,10132,2485.0,0.0,0.0,1.0
2025-04-01,093380,2480.0,2595.0,2480.0,2560.0,24838,2560.0,0.0,0.0,1.0
2025-04-02,093380,2530.0,2545.0,2480.0,2480.0,6579,2480.0,0.0,0.0,1.0
2025-04-03,093380,2500.0,2500.0,2410.0,2410.0,16346,2410.0,0.0,0.0,1.0
2025-04-04,093380,2410.0,2540.0,2385.0,2510.0,13328,2510.0,0.0,0.0,1.0
2025-04-07,093380,2500.0,2500.0,2335.0,2335.0,36146,2335.0,0.0,0.0,1.0
2025-04-08,093380,2335.0,2480.0,2335.0,2345.0,19096,2345.0,0.0,0.0,1.0
2025-04-09,093380,2345.0,2580.0,2325.0,2350.0,10742,2350.0,0.0,0.0,1.0
2025-04-10,093380,2350.0,2500.0,2350.0,2370.0,9430,2370.0,0.0,0.0,1.0
2025-04-11,093380,2370.0,2550.0,2370.0,2485.0,14487,2485.0,0.0,0.0,1.0
2025-04-14,093380,2485.0,2595.0,2485.0,2550.0,11987,2550.0,0.0,0.0,1.0
2025-04-15,093380,2530.0,2595.0,2530.0,2580.0,14274,2580.0,0.0,0.0,1.0
2025-04-16,093380,2580.0,2620.0,2580.0,2605.0,14110,2605.0,0.0,0.0,1.0
2025-04-17,093380,2620.0,2635.0,2560.0,2605.0,25854,2605.0,0.0,0.0,1.0
2025-04-18,093380,2610.0,2680.0,2585.0,2645.0,17381,2645.0,0.0,0.0,1.0
2025-04-21,093380,2645.0,2695.0,2620.0,2640.0,29088,2640.0,0.0,0.0,1.0
2025-04-22,093380,2700.0,2710.0,2580.0,2595.0,26561,2595.0,0.0,0.0,1.0
2025-04-23,093380,2630.0,2630.0,2560.0,2560.0,18779,2560.0,0.0,0.0,1.0
2025-04-24,093380,2570.0,2680.0,2570.0,2640.0,11175,2640.0,0.0,0.0,1.0
