date,symbol,open,high,low,close,volume
2024-12-18,004270,1126.0,1140.0,1125.0,1130.0,23181
2024-12-19,004270,1128.0,1135.0,1115.0,1131.0,11549
2024-12-20,004270,1130.0,1225.0,1104.0,1129.0,357823
2024-12-23,004270,1130.0,1144.0,1114.0,1133.0,25799
2024-12-24,004270,1140.0,1170.0,1126.0,1170.0,36392
2024-12-26,004270,1160.0,1164.0,1132.0,1137.0,27321
2024-12-27,004270,1125.0,1138.0,1103.0,1107.0,12781
2024-12-30,004270,1098.0,1127.0,1097.0,1124.0,29456
2025-01-02,004270,1125.0,1150.0,1122.0,1130.0,19246
2025-01-03,004270,1140.0,1157.0,1140.0,1151.0,25246
2025-01-06,004270,1143.0,1172.0,1143.0,1149.0,41210
2025-01-07,004270,1148.0,1152.0,1145.0,1152.0,22982
2025-01-08,004270,1152.0,1156.0,1141.0,1156.0,48229
2025-01-09,004270,1160.0,1160.0,1143.0,1150.0,23683
2025-01-10,004270,1150.0,1159.0,1149.0,1149.0,31790
2025-01-13,004270,1158.0,1158.0,1144.0,1150.0,14721
2025-01-14,004270,1160.0,1160.0,1105.0,1148.0,8986
2025-01-15,004270,1151.0,1154.0,1138.0,1145.0,15834
2025-01-16,004270,1145.0,1155.0,1132.0,1137.0,40743
2025-01-17,004270,1138.0,1140.0,1131.0,1131.0,20013
2025-01-20,004270,1129.0,1129.0,1105.0,1117.0,40865
2025-01-21,004270,1117.0,1127.0,1110.0,1115.0,9504
2025-01-22,004270,1114.0,1114.0,1082.0,1082.0,53282
2025-01-23,004270,1080.0,1085.0,1063.0,1076.0,47087
2025-01-24,004270,1064.0,1089.0,1064.0,1080.0,34201
2025-01-31,004270,1074.0,1090.0,1069.0,1079.0,11526
2025-02-03,004270,1079.0,1079.0,989.0,1017.0,69708
2025-02-04,004270,1017.0,1026.0,1014.0,1025.0,46114
2025-02-05,004270,1013.0,1031.0,1013.0,1031.0,32761
2025-02-06,004270,1027.0,1100.0,1027.0,1039.0,57114
2025-02-07,004270,1031.0,1040.0,1024.0,1035.0,33821
2025-02-10,004270,1026.0,1039.0,1016.0,1029.0,20868
2025-02-11,004270,1029.0,1090.0,1023.0,1080.0,105049
2025-02-12,004270,1080.0,1219.0,1079.0,1085.0,1092208
2025-02-13,004270,1090.0,1117.0,1080.0,1090.0,31002
2025-02-14,004270,1083.0,1100.0,1070.0,1078.0,34304
2025-02-17,004270,1080.0,1100.0,1073.0,1078.0,40748
2025-02-18,004270,1085.0,1087.0,1070.0,1073.0,26075
2025-02-19,004270,1073.0,1086.0,1073.0,1086.0,40293
2025-02-20,004270,1080.0,1090.0,1076.0,1083.0,25192
2025-02-21,004270,1090.0,1096.0,1071.0,1077.0,36705
2025-02-24,004270,1077.0,1080.0,1061.0,1078.0,29694
2025-02-25,004270,1077.0,1125.0,1069.0,1097.0,49287
2025-02-26,004270,1097.0,1105.0,1082.0,1093.0,21930
2025-02-27,004270,1146.0,1313.0,1133.0,1249.0,8582493
2025-02-28,004270,1231.0,1291.0,1219.0,1248.0,863725
2025-03-04,004270,1238.0,1239.0,1155.0,1155.0,229077
2025-03-05,004270,1166.0,1170.0,1117.0,1146.0,150683
2025-03-06,004270,1140.0,1166.0,1127.0,1155.0,86952
2025-03-07,004270,1164.0,1164.0,1117.0,1127.0,110073
2025-03-10,004270,1130.0,1138.0,1110.0,1130.0,63558
2025-03-11,004270,1110.0,1174.0,1098.0,1113.0,109551
2025-03-12,004270,1109.0,1120.0,1100.0,1107.0,67187
2025-03-13,004270,1107.0,1117.0,1045.0,1077.0,72719
2025-03-14,004270,1080.0,1088.0,1064.0,1077.0,40308
2025-03-17,004270,1080.0,1110.0,1076.0,1080.0,67067
2025-03-18,004270,1080.0,1085.0,1074.0,1083.0,28626
2025-03-19,004270,1083.0,1110.0,1074.0,1110.0,42033
2025-03-20,004270,1110.0,1119.0,1081.0,1096.0,57057
2025-03-21,004270,1090.0,1090.0,1075.0,1080.0,46762
2025-03-24,004270,1089.0,1089.0,1070.0,1071.0,34109
2025-03-25,004270,1080.0,1080.0,1044.0,1056.0,84137
2025-03-26,004270,1056.0,1070.0,1055.0,1070.0,21857
2025-03-27,004270,1056.0,1068.0,1050.0,1051.0,27668
2025-03-28,004270,1017.0,1060.0,1017.0,1058.0,49444
2025-03-31,004270,1058.0,1059.0,1011.0,1035.0,47790
2025-04-01,004270,1034.0,1045.0,1020.0,1045.0,52505
2025-04-02,004270,1038.0,1060.0,1023.0,1035.0,25749
2025-04-03,004270,1030.0,1035.0,1023.0,1028.0,20634
2025-04-04,004270,1025.0,1034.0,1016.0,1033.0,42750
2025-04-07,004270,1012.0,1018.0,1001.0,1010.0,49458
2025-04-08,004270,1025.0,1025.0,1001.0,1017.0,29487
2025-04-09,004270,1009.0,1013.0,981.0,994.0,68889
2025-04-10,004270,1005.0,1045.0,1005.0,1030.0,61502
2025-04-11,004270,1009.0,1060.0,1009.0,1056.0,80346
2025-04-14,004270,1047.0,1068.0,1043.0,1064.0,32015
2025-04-15,004270,1064.0,1085.0,1057.0,1083.0,36661
2025-04-16,004270,1090.0,1090.0,1077.0,1084.0,44756
2025-04-17,004270,1077.0,1084.0,1070.0,1081.0,8169
2025-04-18,004270,1080.0,1083.0,1066.0,1069.0,18955
2025-04-21,004270,1066.0,1089.0,1065.0,1086.0,40112
2025-04-22,004270,1080.0,1100.0,1080.0,1098.0,27614
2025-04-23,004270,1100.0,1107.0,1083.0,1102.0,29331
2025-04-24,004270,1100.0,1115.0,1087.0,1115.0,37448
2025-04-25,004270,1115.0,1138.0,1110.0,1125.0,68613
2025-04-28,004270,1129.0,1129.0,1080.0,1106.0,34409
2025-04-29,004270,1106.0,1107.0,1090.0,1107.0,25869
2025-04-30,004270,1110.0,1119.0,1091.0,1112.0,41181
2025-05-02,004270,1100.0,1120.0,1095.0,1118.0,27086
2025-05-07,004270,1120.0,1122.0,1107.0,1122.0,16799
