date,symbol,open,high,low,close,volume
2024-12-18,014470,1635.0,1650.0,1606.0,1618.0,350458
2024-12-19,014470,1595.0,1634.0,1573.0,1628.0,382905
2024-12-20,014470,1610.0,1632.0,1586.0,1601.0,250281
2024-12-23,014470,1603.0,1612.0,1576.0,1583.0,209634
2024-12-24,014470,1583.0,1594.0,1546.0,1547.0,343293
2024-12-26,014470,1548.0,1590.0,1544.0,1544.0,166139
2024-12-27,014470,1538.0,1550.0,1510.0,1524.0,147056
2024-12-30,014470,1524.0,1615.0,1524.0,1615.0,348891
2025-01-02,014470,1604.0,1670.0,1587.0,1665.0,306814
2025-01-03,014470,1665.0,1721.0,1650.0,1687.0,245928
2025-01-06,014470,1687.0,1705.0,1647.0,1658.0,265015
2025-01-07,014470,1670.0,1686.0,1658.0,1680.0,163317
2025-01-08,014470,1674.0,1736.0,1674.0,1728.0,211318
2025-01-09,014470,1728.0,1728.0,1672.0,1712.0,143413
2025-01-10,014470,1710.0,1736.0,1700.0,1727.0,186679
2025-01-13,014470,1725.0,1728.0,1680.0,1701.0,115450
2025-01-14,014470,1715.0,1730.0,1697.0,1729.0,136974
2025-01-15,014470,1738.0,1738.0,1685.0,1690.0,133484
2025-01-16,014470,1690.0,1716.0,1688.0,1705.0,90015
2025-01-17,014470,1706.0,1748.0,1703.0,1719.0,150873
2025-01-20,014470,1727.0,1761.0,1727.0,1757.0,210102
2025-01-21,014470,1748.0,1753.0,1707.0,1738.0,78110
2025-01-22,014470,1725.0,1738.0,1693.0,1693.0,162683
2025-01-23,014470,1695.0,1697.0,1668.0,1668.0,88896
2025-01-24,014470,1671.0,1762.0,1668.0,1757.0,265028
2025-01-31,014470,1769.0,1805.0,1757.0,1785.0,382944
2025-02-03,014470,1740.0,1794.0,1721.0,1721.0,204780
2025-02-04,014470,1745.0,1870.0,1730.0,1835.0,662977
2025-02-05,014470,1837.0,1888.0,1805.0,1884.0,470959
2025-02-06,014470,1881.0,1890.0,1835.0,1874.0,261624
2025-02-07,014470,1855.0,1918.0,1855.0,1888.0,304058
2025-02-10,014470,1885.0,1911.0,1836.0,1857.0,247273
2025-02-11,014470,1845.0,1854.0,1820.0,1847.0,133515
2025-02-12,014470,1849.0,1960.0,1831.0,1949.0,583045
2025-02-13,014470,1947.0,1947.0,1859.0,1859.0,592261
2025-02-14,014470,1862.0,1926.0,1862.0,1904.0,375010
2025-02-17,014470,1975.0,1980.0,1926.0,1935.0,628916
2025-02-18,014470,1935.0,1969.0,1921.0,1967.0,295018
2025-02-19,014470,1989.0,2160.0,1963.0,2125.0,1280225
2025-02-20,014470,2125.0,2195.0,2060.0,2100.0,632518
2025-02-21,014470,2130.0,2155.0,2080.0,2105.0,351992
2025-02-24,014470,2090.0,2245.0,2060.0,2240.0,894582
2025-02-25,014470,2245.0,2290.0,2190.0,2215.0,803915
2025-02-26,014470,2235.0,2240.0,2095.0,2140.0,689824
2025-02-27,014470,2145.0,2185.0,2115.0,2165.0,288551
2025-02-28,014470,2150.0,2175.0,2105.0,2145.0,309679
2025-03-04,014470,2145.0,2150.0,2015.0,2065.0,390394
2025-03-05,014470,2025.0,2120.0,2025.0,2080.0,231300
2025-03-06,014470,2060.0,2080.0,2025.0,2070.0,184298
2025-03-07,014470,2035.0,2105.0,1915.0,1985.0,578398
2025-03-10,014470,1940.0,1951.0,1890.0,1902.0,440490
2025-03-11,014470,1880.0,1895.0,1848.0,1875.0,359760
2025-03-12,014470,1858.0,1931.0,1851.0,1860.0,163264
2025-03-13,014470,1847.0,1880.0,1846.0,1851.0,133261
2025-03-14,014470,1845.0,1926.0,1833.0,1886.0,223804
2025-03-17,014470,1888.0,1965.0,1870.0,1948.0,289336
2025-03-18,014470,1933.0,1986.0,1915.0,1969.0,200037
2025-03-19,014470,1961.0,1979.0,1875.0,1880.0,335845
2025-03-20,014470,1879.0,1945.0,1863.0,1918.0,200663
2025-03-21,014470,1882.0,1930.0,1867.0,1880.0,143320
2025-03-24,014470,1863.0,1936.0,1858.0,1878.0,114728
