date,symbol,open,high,low,close,volume
2024-12-18,027740,850.0,858.0,847.0,854.0,59124
2024-12-19,027740,854.0,860.0,845.0,847.0,77019
2024-12-20,027740,852.0,852.0,835.0,846.0,114791
2024-12-23,027740,841.0,850.0,835.0,841.0,51872
2024-12-24,027740,841.0,849.0,838.0,840.0,25135
2024-12-26,027740,840.0,847.0,832.0,837.0,48787
2024-12-27,027740,832.0,846.0,825.0,827.0,82638
2024-12-30,027740,824.0,834.0,821.0,825.0,70445
2025-01-02,027740,825.0,830.0,818.0,824.0,78221
2025-01-03,027740,824.0,831.0,820.0,827.0,88430
2025-01-06,027740,831.0,839.0,829.0,839.0,97747
2025-01-07,027740,836.0,855.0,836.0,849.0,138957
2025-01-08,027740,849.0,857.0,847.0,854.0,41487
2025-01-09,027740,855.0,862.0,845.0,851.0,62136
2025-01-10,027740,853.0,856.0,839.0,855.0,58351
2025-01-13,027740,854.0,855.0,835.0,849.0,80244
2025-01-14,027740,851.0,853.0,842.0,845.0,79303
2025-01-15,027740,847.0,849.0,840.0,842.0,57361
2025-01-16,027740,842.0,852.0,842.0,846.0,71604
2025-01-17,027740,846.0,852.0,840.0,849.0,41277
2025-01-20,027740,841.0,854.0,841.0,847.0,65399
2025-01-21,027740,847.0,853.0,845.0,852.0,60726
2025-01-22,027740,860.0,860.0,848.0,848.0,61765
2025-01-23,027740,847.0,851.0,845.0,850.0,123580
2025-01-24,027740,850.0,854.0,846.0,848.0,62232
2025-01-31,027740,848.0,857.0,846.0,851.0,53836
2025-02-03,027740,853.0,853.0,845.0,845.0,78523
2025-02-04,027740,845.0,852.0,840.0,845.0,69121
2025-02-05,027740,845.0,850.0,843.0,849.0,85903
2025-02-06,027740,852.0,856.0,849.0,853.0,79743
2025-02-07,027740,855.0,870.0,853.0,865.0,93583
2025-02-10,027740,852.0,874.0,852.0,866.0,122228
2025-02-11,027740,858.0,878.0,858.0,870.0,57371
2025-02-12,027740,871.0,877.0,865.0,867.0,52312
2025-02-13,027740,864.0,878.0,863.0,875.0,61432
2025-02-14,027740,875.0,876.0,867.0,875.0,75594
2025-02-17,027740,882.0,884.0,870.0,883.0,128800
2025-02-18,027740,879.0,889.0,876.0,881.0,80333
2025-02-19,027740,882.0,885.0,875.0,878.0,90505
2025-02-20,027740,880.0,884.0,874.0,874.0,121023
2025-02-21,027740,884.0,884.0,870.0,873.0,46888
2025-02-24,027740,880.0,880.0,869.0,876.0,79947
2025-02-25,027740,875.0,878.0,858.0,868.0,194099
2025-02-26,027740,870.0,875.0,867.0,871.0,56343
2025-02-27,027740,874.0,874.0,858.0,864.0,40425
2025-02-28,027740,867.0,867.0,854.0,858.0,99112
2025-03-04,027740,850.0,910.0,846.0,849.0,314044
2025-03-05,027740,841.0,855.0,841.0,855.0,62858
2025-03-06,027740,875.0,875.0,852.0,853.0,40037
2025-03-07,027740,863.0,870.0,847.0,865.0,80368
