date,symbol,open,high,low,close,volume
2024-12-18,130680,4260.0,4260.0,4220.0,4230.0,12810
2024-12-19,130680,4265.0,4265.0,4210.0,4225.0,41893
2024-12-20,130680,4220.0,4220.0,4180.0,4200.0,17960
2024-12-23,130680,4210.0,4245.0,4205.0,4235.0,31114
2024-12-24,130680,4225.0,4230.0,4200.0,4215.0,5988
2024-12-26,130680,4260.0,4260.0,4235.0,4250.0,24708
2024-12-27,130680,4145.0,4260.0,4145.0,4200.0,11623
2024-12-30,130680,4265.0,4285.0,4255.0,4275.0,37998
2025-01-02,130680,4330.0,4370.0,4325.0,4350.0,82163
2025-01-03,130680,4405.0,4455.0,4405.0,4440.0,131861
2025-01-06,130680,4470.0,4500.0,4460.0,4465.0,101245
2025-01-07,130680,4420.0,4455.0,4420.0,4450.0,44433
2025-01-08,130680,4495.0,4530.0,4485.0,4530.0,58660
2025-01-09,130680,4520.0,4520.0,4400.0,4435.0,22699
2025-01-10,130680,4475.0,4500.0,4475.0,4495.0,25115
2025-01-13,130680,4595.0,4715.0,4590.0,4695.0,190764
2025-01-14,130680,4715.0,4735.0,4705.0,4720.0,43361
2025-01-15,130680,4715.0,4715.0,4670.0,4710.0,63639
2025-01-16,130680,4800.0,4830.0,4800.0,4825.0,109248
2025-01-17,130680,4780.0,4795.0,4750.0,4795.0,66853
2025-01-20,130680,4750.0,4750.0,4720.0,4730.0,27011
2025-01-21,130680,4695.0,4725.0,4655.0,4700.0,117981
2025-01-22,130680,4615.0,4695.0,4610.0,4630.0,48095
2025-01-23,130680,4625.0,4625.0,4600.0,4600.0,97525
2025-01-24,130680,4560.0,4570.0,4535.0,4570.0,41326
2025-01-31,130680,4570.0,4570.0,4480.0,4495.0,18997
2025-02-03,130680,4500.0,4540.0,4495.0,4535.0,68865
2025-02-04,130680,4575.0,4575.0,4410.0,4425.0,27796
2025-02-05,130680,4440.0,4510.0,4440.0,4475.0,18131
2025-02-06,130680,4455.0,4455.0,4185.0,4385.0,49397
2025-02-07,130680,4380.0,4405.0,4345.0,4375.0,61374
2025-02-10,130680,4410.0,4410.0,4380.0,4400.0,57574
2025-02-11,130680,4455.0,4455.0,4370.0,4455.0,105341
2025-02-12,130680,4460.0,4480.0,4425.0,4480.0,51032
2025-02-13,130680,4395.0,4395.0,4345.0,4355.0,76724
2025-02-14,130680,4365.0,4390.0,4365.0,4390.0,26763
2025-02-17,130680,4370.0,4395.0,4330.0,4355.0,50885
2025-02-18,130680,4370.0,4405.0,4365.0,4405.0,79643
2025-02-19,130680,4425.0,4435.0,4395.0,4435.0,43705
2025-02-20,130680,4435.0,4435.0,4410.0,4430.0,35213
2025-02-21,130680,4430.0,4470.0,4430.0,4440.0,77658
2025-02-24,130680,4450.0,4470.0,4320.0,4335.0,79129
2025-02-25,130680,4350.0,4375.0,4345.0,4375.0,27139
2025-02-26,130680,4315.0,4350.0,4280.0,4295.0,48509
2025-02-27,130680,4330.0,4330.0,4250.0,4265.0,94506
2025-02-28,130680,4305.0,4320.0,4300.0,4300.0,116558
2025-03-04,130680,4260.0,4260.0,4185.0,4225.0,106128
2025-03-05,130680,4215.0,4215.0,4160.0,4180.0,73867
2025-03-06,130680,4155.0,4155.0,4085.0,4105.0,188503
2025-03-07,130680,4090.0,4130.0,4090.0,4115.0,97983
2025-03-10,130680,4125.0,4140.0,4090.0,4140.0,20085
2025-03-11,130680,4075.0,4100.0,4045.0,4080.0,127030
2025-03-12,130680,4085.0,4120.0,4085.0,4120.0,59856
2025-03-13,130680,4170.0,4175.0,4150.0,4150.0,112744
2025-03-14,130680,4145.0,4145.0,4100.0,4125.0,43377
2025-03-17,130680,4130.0,4205.0,4130.0,4165.0,103217
2025-03-18,130680,4170.0,4200.0,4155.0,4200.0,23548
2025-03-19,130680,4155.0,4160.0,4125.0,4130.0,40853
2025-03-20,130680,4135.0,4180.0,4135.0,4180.0,59784
2025-03-21,130680,4230.0,4240.0,4220.0,4220.0,74751
2025-03-24,130680,4220.0,4225.0,4210.0,4220.0,29957
2025-03-25,130680,4255.0,4265.0,4250.0,4260.0,60447
2025-03-26,130680,4260.0,4285.0,4260.0,4270.0,112888
2025-03-27,130680,4280.0,4310.0,4280.0,4290.0,115554
2025-03-28,130680,4305.0,4317.0,4295.0,4315.0,57028
2025-03-31,130680,4310.0,4310.0,4250.0,4290.0,33174
2025-04-01,130680,4380.0,4410.0,4375.0,4400.0,143662
2025-04-02,130680,4400.0,4410.0,4360.0,4400.0,214947
2025-04-03,130680,4390.0,4390.0,4270.0,4310.0,57490
2025-04-04,130680,4190.0,4200.0,4120.0,4140.0,100230
2025-04-07,130680,3890.0,3890.0,3755.0,3810.0,276637
2025-04-08,130680,3900.0,3910.0,3850.0,3875.0,140741
2025-04-09,130680,3810.0,3825.0,3505.0,3565.0,864226
2025-04-10,130680,3720.0,3845.0,3710.0,3815.0,216595
2025-04-11,130680,3700.0,3700.0,3630.0,3700.0,206185
2025-04-14,130680,3705.0,3780.0,3700.0,3780.0,158532
2025-04-15,130680,3760.0,3815.0,3760.0,3810.0,57729
2025-04-16,130680,3810.0,3810.0,3720.0,3735.0,124873
2025-04-17,130680,3820.0,3890.0,3820.0,3875.0,239821
2025-04-18,130680,3940.0,3945.0,3895.0,3925.0,102323
2025-04-21,130680,3925.0,3925.0,3880.0,3915.0,43715
2025-04-22,130680,3900.0,3915.0,3885.0,3905.0,45924
