date,symbol,open,high,low,close,volume
2024-12-18,032080,1275.0,1304.0,1244.0,1247.0,27090
2024-12-19,032080,1247.0,1247.0,1199.0,1204.0,129694
2024-12-20,032080,1192.0,1266.0,1169.0,1266.0,65614
2024-12-23,032080,1266.0,1275.0,1218.0,1244.0,35929
2024-12-24,032080,1244.0,1244.0,1206.0,1219.0,21059
2024-12-26,032080,1220.0,1260.0,1213.0,1259.0,40702
2024-12-27,032080,1259.0,1259.0,1195.0,1230.0,21728
2024-12-30,032080,1230.0,1230.0,1205.0,1216.0,13279
2025-01-02,032080,1218.0,1285.0,1217.0,1265.0,24504
2025-01-03,032080,1245.0,1286.0,1205.0,1266.0,53536
2025-01-06,032080,1272.0,1285.0,1241.0,1285.0,20845
2025-01-07,032080,1274.0,1341.0,1261.0,1315.0,37116
2025-01-08,032080,1315.0,1321.0,1296.0,1315.0,12426
2025-01-09,032080,1325.0,1325.0,1294.0,1295.0,26021
2025-01-10,032080,1295.0,1300.0,1284.0,1288.0,15964
2025-01-13,032080,1288.0,1293.0,1276.0,1293.0,31539
2025-01-14,032080,1283.0,1293.0,1271.0,1293.0,8607
2025-01-15,032080,1285.0,1293.0,1252.0,1262.0,27899
2025-01-16,032080,1250.0,1273.0,1250.0,1273.0,6785
2025-01-17,032080,1273.0,1280.0,1257.0,1280.0,24739
2025-01-20,032080,1280.0,1280.0,1260.0,1269.0,13713
2025-01-21,032080,1269.0,1269.0,1226.0,1264.0,17594
2025-01-22,032080,1253.0,1270.0,1252.0,1270.0,11983
2025-01-23,032080,1260.0,1273.0,1258.0,1271.0,11542
2025-01-24,032080,1274.0,1330.0,1264.0,1305.0,27147
2025-01-31,032080,1305.0,1311.0,1281.0,1281.0,66383
2025-02-03,032080,1281.0,1281.0,1263.0,1268.0,19557
2025-02-04,032080,1257.0,1293.0,1256.0,1268.0,12875
2025-02-05,032080,1275.0,1286.0,1272.0,1278.0,9668
2025-02-06,032080,1289.0,1290.0,1278.0,1289.0,7821
2025-02-07,032080,1289.0,1289.0,1259.0,1274.0,19359
2025-02-10,032080,1264.0,1283.0,1264.0,1277.0,8615
2025-02-11,032080,1285.0,1285.0,1261.0,1280.0,8983
2025-02-12,032080,1284.0,1284.0,1260.0,1269.0,18258
2025-02-13,032080,1285.0,1285.0,1266.0,1273.0,35354
2025-02-14,032080,1273.0,1279.0,1261.0,1268.0,17963
2025-02-17,032080,1227.0,1262.0,1227.0,1255.0,31950
2025-02-18,032080,1243.0,1325.0,1243.0,1300.0,10519
2025-02-19,032080,1300.0,1309.0,1286.0,1300.0,6026
2025-02-20,032080,1308.0,1308.0,1276.0,1277.0,9897
2025-02-21,032080,1277.0,1277.0,1259.0,1269.0,30743
2025-02-24,032080,1269.0,1340.0,1257.0,1294.0,38076
2025-02-25,032080,1293.0,1295.0,1282.0,1291.0,27084
2025-02-26,032080,1283.0,1293.0,1272.0,1283.0,33210
2025-02-27,032080,1277.0,1288.0,1266.0,1272.0,15936
2025-02-28,032080,1272.0,1272.0,1250.0,1259.0,24914
2025-03-04,032080,1270.0,1352.0,1270.0,1279.0,56200
2025-03-05,032080,1285.0,1340.0,1267.0,1305.0,42242
2025-03-06,032080,1305.0,1313.0,1296.0,1312.0,10158
2025-03-07,032080,1299.0,1307.0,1287.0,1300.0,20033
2025-03-10,032080,1287.0,1296.0,1285.0,1296.0,9539
2025-03-11,032080,1286.0,1293.0,1275.0,1289.0,12414
2025-03-12,032080,1274.0,1299.0,1273.0,1299.0,36398
2025-03-13,032080,1300.0,1304.0,1290.0,1300.0,11338
2025-03-14,032080,1300.0,1300.0,1283.0,1293.0,11214
2025-03-17,032080,1290.0,1293.0,1284.0,1285.0,10560
2025-03-18,032080,1285.0,1300.0,1282.0,1292.0,13923
2025-03-19,032080,1291.0,1345.0,1256.0,1295.0,21570
2025-03-20,032080,1286.0,1315.0,1286.0,1295.0,15324
2025-03-21,032080,1283.0,1291.0,1281.0,1285.0,4125
2025-03-24,032080,1273.0,1280.0,1261.0,1268.0,14802
2025-03-25,032080,1268.0,1285.0,1259.0,1269.0,15892
2025-03-26,032080,1269.0,1309.0,1226.0,1305.0,25432
2025-03-27,032080,1320.0,1358.0,1304.0,1324.0,57282
2025-03-28,032080,1325.0,1384.0,1279.0,1285.0,64084
2025-03-31,032080,1285.0,1371.0,1256.0,1310.0,129667
2025-04-01,032080,1310.0,1399.0,1303.0,1394.0,208995
2025-04-02,032080,1399.0,1400.0,1336.0,1361.0,146538
2025-04-03,032080,1600.0,1769.0,1400.0,1769.0,6404081
2025-04-04,032080,1765.0,1765.0,1461.0,1488.0,5336651
2025-04-07,032080,1495.0,1586.0,1470.0,1483.0,1351736
2025-04-08,032080,1541.0,1541.0,1449.0,1466.0,452635
2025-04-09,032080,1467.0,1480.0,1352.0,1352.0,404753
2025-04-10,032080,1366.0,1402.0,1339.0,1364.0,266878
2025-04-11,032080,1364.0,1374.0,1287.0,1313.0,300791
2025-04-14,032080,1300.0,1359.0,1245.0,1350.0,145633
2025-04-15,032080,1371.0,1371.0,1301.0,1347.0,108868
2025-04-16,032080,1347.0,1347.0,1280.0,1300.0,246297
2025-04-17,032080,1289.0,1345.0,1282.0,1309.0,132847
2025-04-18,032080,1320.0,1325.0,1280.0,1319.0,86457
2025-04-21,032080,1319.0,1356.0,1290.0,1319.0,65508
2025-04-22,032080,1301.0,1320.0,1290.0,1313.0,107152
2025-04-23,032080,1313.0,1332.0,1289.0,1321.0,107723
2025-04-24,032080,1321.0,1350.0,1300.0,1306.0,69338
2025-04-25,032080,1320.0,1350.0,1308.0,1345.0,64178
2025-04-28,032080,1345.0,1345.0,1295.0,1295.0,123589
2025-04-29,032080,1301.0,1317.0,1236.0,1307.0,86532
2025-04-30,032080,1307.0,1308.0,1287.0,1292.0,63884
2025-05-02,032080,1292.0,1292.0,1238.0,1262.0,56808
2025-05-07,032080,1268.0,1307.0,1264.0,1307.0,37810
2025-05-08,032080,1285.0,1345.0,1285.0,1340.0,42289
2025-05-09,032080,1328.0,1380.0,1322.0,1353.0,110084
2025-05-12,032080,1387.0,1387.0,1341.0,1363.0,31107
2025-05-13,032080,1363.0,1363.0,1322.0,1332.0,33309
2025-05-14,032080,1339.0,1339.0,1322.0,1330.0,68634
2025-05-15,032080,1330.0,1330.0,1311.0,1311.0,22887
2025-05-16,032080,1311.0,1322.0,1275.0,1297.0,68626
2025-05-19,032080,1297.0,1297.0,1270.0,1285.0,35877
2025-05-20,032080,1285.0,1302.0,1281.0,1298.0,23006
2025-05-21,032080,1291.0,1305.0,1275.0,1281.0,25063
2025-05-22,032080,1280.0,1330.0,1280.0,1291.0,30059
2025-05-23,032080,1287.0,1308.0,1256.0,1269.0,45513
2025-05-26,032080,1260.0,1280.0,1250.0,1280.0,23662
2025-05-27,032080,1280.0,1330.0,1257.0,1284.0,38277
