date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,040300,4065.0,4200.0,3960.0,4100.0,2291802,4100.0,0.0,0.0,1.0
2024-12-16,040300,3900.0,3900.0,3450.0,3530.0,1601948,3530.0,0.0,0.0,1.0
2024-12-17,040300,3500.0,3590.0,3400.0,3510.0,1005603,3510.0,0.0,0.0,1.0
2024-12-18,040300,3485.0,3540.0,3410.0,3460.0,583190,3460.0,0.0,0.0,1.0
2024-12-19,040300,3385.0,3410.0,3280.0,3285.0,584625,3285.0,0.0,0.0,1.0
2024-12-20,040300,3295.0,3720.0,3090.0,3215.0,8087997,3215.0,0.0,0.0,1.0
2024-12-23,040300,3230.0,3385.0,3200.0,3225.0,844356,3225.0,0.0,0.0,1.0
2024-12-24,040300,3240.0,3270.0,3165.0,3165.0,447518,3165.0,0.0,0.0,1.0
2024-12-26,040300,3170.0,3290.0,3165.0,3190.0,424348,3190.0,0.0,0.0,1.0
2024-12-27,040300,3190.0,3220.0,3115.0,3115.0,314548,3115.0,0.0,0.0,1.0
2024-12-30,040300,3120.0,3175.0,3070.0,3070.0,307985,3070.0,0.0,0.0,1.0
2025-01-02,040300,3115.0,3270.0,3080.0,3190.0,790035,3190.0,0.0,0.0,1.0
2025-01-03,040300,3200.0,3265.0,3175.0,3225.0,508962,3225.0,0.0,0.0,1.0
2025-01-06,040300,3200.0,3255.0,3160.0,3170.0,309220,3170.0,0.0,0.0,1.0
2025-01-07,040300,3170.0,3215.0,3170.0,3195.0,197296,3195.0,0.0,0.0,1.0
2025-01-08,040300,3190.0,3235.0,3180.0,3220.0,194859,3220.0,0.0,0.0,1.0
2025-01-09,040300,3225.0,3225.0,3170.0,3200.0,126150,3200.0,0.0,0.0,1.0
2025-01-10,040300,3190.0,3240.0,3175.0,3210.0,177347,3210.0,0.0,0.0,1.0
2025-01-13,040300,3220.0,3240.0,3165.0,3175.0,214371,3175.0,0.0,0.0,1.0
2025-01-14,040300,3160.0,3670.0,3145.0,3390.0,11712695,3390.0,0.0,0.0,1.0
2025-01-15,040300,3310.0,3725.0,3305.0,3370.0,9630869,3370.0,0.0,0.0,1.0
2025-01-16,040300,3380.0,3415.0,3280.0,3305.0,903545,3305.0,0.0,0.0,1.0
2025-01-17,040300,3295.0,3335.0,3230.0,3230.0,330871,3230.0,0.0,0.0,1.0
2025-01-20,040300,3205.0,3320.0,3205.0,3245.0,280451,3245.0,0.0,0.0,1.0
2025-01-21,040300,3235.0,3430.0,3170.0,3265.0,1629054,3265.0,0.0,0.0,1.0
2025-01-22,040300,3245.0,3290.0,3215.0,3240.0,307797,3240.0,0.0,0.0,1.0
2025-01-23,040300,3250.0,3290.0,3140.0,3165.0,411149,3165.0,0.0,0.0,1.0
2025-01-24,040300,3160.0,3220.0,3120.0,3125.0,235997,3125.0,0.0,0.0,1.0
2025-01-31,040300,3110.0,3125.0,3060.0,3110.0,209331,3110.0,0.0,0.0,1.0
2025-02-03,040300,3060.0,3090.0,2990.0,2990.0,319566,2990.0,0.0,0.0,1.0
2025-02-04,040300,2990.0,3075.0,2990.0,3050.0,148414,3050.0,0.0,0.0,1.0
2025-02-05,040300,3040.0,3100.0,3040.0,3075.0,55609,3075.0,0.0,0.0,1.0
2025-02-06,040300,3055.0,3085.0,3055.0,3060.0,74106,3060.0,0.0,0.0,1.0
2025-02-07,040300,3060.0,3060.0,3000.0,3000.0,178367,3000.0,0.0,0.0,1.0
2025-02-10,040300,3000.0,3045.0,2965.0,3030.0,124021,3030.0,0.0,0.0,1.0
2025-02-11,040300,3005.0,3040.0,2990.0,3010.0,98429,3010.0,0.0,0.0,1.0
2025-02-12,040300,3020.0,3040.0,3000.0,3010.0,102135,3010.0,0.0,0.0,1.0
2025-02-13,040300,3005.0,3135.0,3005.0,3075.0,182095,3075.0,0.0,0.0,1.0
2025-02-14,040300,3070.0,3090.0,3010.0,3050.0,88267,3050.0,0.0,0.0,1.0
2025-02-17,040300,3025.0,3080.0,3025.0,3075.0,59396,3075.0,0.0,0.0,1.0
2025-02-18,040300,3075.0,3120.0,3060.0,3100.0,72001,3100.0,0.0,0.0,1.0
2025-02-19,040300,3095.0,3135.0,3085.0,3115.0,122831,3115.0,0.0,0.0,1.0
2025-02-20,040300,3120.0,3185.0,3100.0,3105.0,91238,3105.0,0.0,0.0,1.0
2025-02-21,040300,3080.0,3130.0,3080.0,3130.0,71464,3130.0,0.0,0.0,1.0
2025-02-24,040300,3100.0,3190.0,3100.0,3175.0,209821,3175.0,0.0,0.0,1.0
2025-02-25,040300,3175.0,3260.0,3135.0,3155.0,472373,3155.0,0.0,0.0,1.0
2025-02-26,040300,3155.0,3210.0,3145.0,3155.0,100639,3155.0,0.0,0.0,1.0
2025-02-27,040300,3160.0,3190.0,3150.0,3150.0,104427,3150.0,0.0,0.0,1.0
2025-02-28,040300,3130.0,3165.0,3080.0,3110.0,121487,3110.0,0.0,0.0,1.0
2025-03-04,040300,3080.0,3105.0,3030.0,3045.0,116290,3045.0,0.0,0.0,1.0
2025-03-05,040300,3025.0,3115.0,3025.0,3110.0,83871,3110.0,0.0,0.0,1.0
2025-03-06,040300,3110.0,3135.0,3090.0,3130.0,95516,3130.0,0.0,0.0,1.0
2025-03-07,040300,3115.0,3280.0,3100.0,3150.0,732724,3150.0,0.0,0.0,1.0
2025-03-10,040300,3130.0,3205.0,3115.0,3150.0,118605,3150.0,0.0,0.0,1.0
2025-03-11,040300,3060.0,3170.0,3060.0,3110.0,233424,3110.0,0.0,0.0,1.0
2025-03-12,040300,3100.0,3175.0,3095.0,3150.0,125205,3150.0,0.0,0.0,1.0
2025-03-13,040300,3130.0,3170.0,3125.0,3135.0,102829,3135.0,0.0,0.0,1.0
2025-03-14,040300,3130.0,3280.0,3130.0,3245.0,305076,3245.0,0.0,0.0,1.0
