date,symbol,open,high,low,close,volume
2024-12-18,003080,2585.0,2585.0,2550.0,2560.0,29013
2024-12-19,003080,2565.0,2565.0,2545.0,2560.0,2994
2024-12-20,003080,2575.0,2575.0,2545.0,2565.0,16863
2024-12-23,003080,2570.0,2600.0,2545.0,2600.0,10876
2024-12-24,003080,2580.0,2590.0,2575.0,2580.0,3922
2024-12-26,003080,2580.0,2600.0,2560.0,2585.0,21698
2024-12-27,003080,2565.0,2565.0,2460.0,2530.0,40916
2024-12-30,003080,2505.0,2525.0,2475.0,2480.0,11482
2025-01-02,003080,2490.0,2495.0,2470.0,2490.0,7549
2025-01-03,003080,2490.0,2540.0,2490.0,2510.0,10840
2025-01-06,003080,2510.0,2515.0,2490.0,2500.0,12610
2025-01-07,003080,2515.0,2515.0,2495.0,2515.0,8686
2025-01-08,003080,2520.0,2580.0,2505.0,2540.0,77140
2025-01-09,003080,2540.0,2570.0,2520.0,2545.0,12752
2025-01-10,003080,2545.0,2560.0,2510.0,2555.0,15095
2025-01-13,003080,2540.0,2555.0,2515.0,2520.0,27636
2025-01-14,003080,2520.0,2540.0,2520.0,2535.0,4916
2025-01-15,003080,2550.0,2550.0,2510.0,2530.0,11134
2025-01-16,003080,2525.0,2535.0,2525.0,2535.0,2717
2025-01-17,003080,2530.0,2540.0,2510.0,2530.0,16624
2025-01-20,003080,2530.0,2550.0,2515.0,2540.0,5412
2025-01-21,003080,2525.0,2555.0,2505.0,2540.0,26775
2025-01-22,003080,2520.0,2540.0,2500.0,2500.0,31918
2025-01-23,003080,2530.0,2570.0,2490.0,2530.0,58822
2025-01-24,003080,2510.0,2530.0,2510.0,2530.0,10610
2025-01-31,003080,2515.0,2515.0,2490.0,2500.0,4471
2025-02-03,003080,2500.0,2550.0,2475.0,2480.0,45778
2025-02-04,003080,2495.0,2550.0,2470.0,2500.0,98811
2025-02-05,003080,2505.0,2510.0,2470.0,2490.0,7343
2025-02-06,003080,2490.0,2525.0,2465.0,2520.0,44152
2025-02-07,003080,2490.0,2525.0,2480.0,2490.0,11396
2025-02-10,003080,2475.0,2530.0,2475.0,2515.0,31459
2025-02-11,003080,2520.0,2530.0,2455.0,2460.0,144298
2025-02-12,003080,2475.0,2480.0,2440.0,2460.0,111799
2025-02-13,003080,2460.0,2480.0,2430.0,2470.0,93545
2025-02-14,003080,2460.0,2475.0,2455.0,2470.0,9009
2025-02-17,003080,2480.0,2480.0,2460.0,2475.0,3746
2025-02-18,003080,2470.0,2480.0,2435.0,2475.0,32484
2025-02-19,003080,2470.0,2480.0,2465.0,2480.0,6155
2025-02-20,003080,2475.0,2475.0,2440.0,2450.0,51992
2025-02-21,003080,2435.0,2460.0,2435.0,2460.0,20781
2025-02-24,003080,2455.0,2485.0,2435.0,2460.0,19543
