date,symbol,open,high,low,close,volume
2024-12-18,046970,1440.0,1461.0,1389.0,1400.0,2149582
2024-12-19,046970,1347.0,1526.0,1330.0,1423.0,8481432
2024-12-20,046970,1423.0,1423.0,1327.0,1345.0,1813356
2024-12-23,046970,1400.0,1420.0,1355.0,1356.0,1161605
2024-12-24,046970,1358.0,1390.0,1314.0,1324.0,1224766
2024-12-26,046970,1339.0,1361.0,1309.0,1312.0,712351
2024-12-27,046970,1351.0,1479.0,1341.0,1411.0,9975612
2024-12-30,046970,1411.0,1460.0,1382.0,1434.0,3898652
2025-01-02,046970,1440.0,1445.0,1391.0,1421.0,1534268
2025-01-03,046970,1451.0,1570.0,1435.0,1457.0,9844352
2025-01-06,046970,1480.0,1797.0,1462.0,1698.0,27077508
2025-01-07,046970,1710.0,1730.0,1580.0,1638.0,5759741
2025-01-08,046970,1540.0,1579.0,1482.0,1494.0,3973599
2025-01-09,046970,1380.0,1380.0,1288.0,1329.0,4017877
2025-01-10,046970,1330.0,1337.0,1298.0,1311.0,1473473
2025-01-13,046970,1306.0,1314.0,1225.0,1228.0,1608953
2025-01-14,046970,1200.0,1225.0,1182.0,1225.0,1136375
2025-01-15,046970,1242.0,1292.0,1220.0,1278.0,2644342
2025-01-16,046970,1345.0,1352.0,1291.0,1292.0,2890996
2025-01-17,046970,1302.0,1310.0,1220.0,1261.0,678243
2025-01-20,046970,1249.0,1262.0,1238.0,1256.0,397165
2025-01-21,046970,1255.0,1288.0,1226.0,1287.0,634936
2025-01-22,046970,1337.0,1673.0,1290.0,1673.0,37993835
2025-01-23,046970,1626.0,1960.0,1551.0,1770.0,82931848
2025-01-24,046970,1790.0,1800.0,1641.0,1660.0,11316928
2025-01-31,046970,1709.0,1754.0,1602.0,1614.0,6335911
2025-02-03,046970,1552.0,1567.0,1470.0,1475.0,3632795
2025-02-04,046970,1524.0,1726.0,1519.0,1640.0,26168108
2025-02-05,046970,1646.0,1662.0,1602.0,1615.0,3436176
2025-02-06,046970,1612.0,1647.0,1570.0,1580.0,2906026
2025-02-07,046970,1555.0,1592.0,1500.0,1550.0,1523975
2025-02-10,046970,1518.0,1536.0,1490.0,1508.0,1388973
2025-02-11,046970,1597.0,1604.0,1500.0,1505.0,2486944
2025-02-12,046970,1490.0,1497.0,1447.0,1458.0,1101403
2025-02-13,046970,1476.0,1497.0,1426.0,1426.0,1214500
2025-02-14,046970,1417.0,1426.0,1398.0,1402.0,913856
2025-02-17,046970,1415.0,1415.0,1389.0,1408.0,665099
2025-02-18,046970,1410.0,1424.0,1390.0,1417.0,863523
2025-02-19,046970,1417.0,1436.0,1392.0,1416.0,1026072
2025-02-20,046970,1460.0,1480.0,1389.0,1389.0,1687190
2025-02-21,046970,1400.0,1408.0,1387.0,1399.0,529426
2025-02-24,046970,1361.0,1401.0,1361.0,1398.0,501039
2025-02-25,046970,1397.0,1424.0,1361.0,1370.0,693530
2025-02-26,046970,1370.0,1392.0,1361.0,1380.0,351873
2025-02-27,046970,1380.0,1414.0,1361.0,1408.0,568032
2025-02-28,046970,1400.0,1401.0,1350.0,1355.0,495320
2025-03-04,046970,1322.0,1342.0,1283.0,1314.0,608957
2025-03-05,046970,1314.0,1378.0,1314.0,1344.0,531593
2025-03-06,046970,1339.0,1349.0,1313.0,1313.0,319707
2025-03-07,046970,1300.0,1345.0,1287.0,1288.0,329991
2025-03-10,046970,1288.0,1295.0,1273.0,1285.0,262545
2025-03-11,046970,1250.0,1275.0,1235.0,1257.0,338455
2025-03-12,046970,1257.0,1311.0,1256.0,1268.0,274387
2025-03-13,046970,1321.0,1390.0,1305.0,1327.0,1968713
2025-03-14,046970,1364.0,1385.0,1319.0,1332.0,790750
2025-03-17,046970,1387.0,1389.0,1321.0,1322.0,700273
2025-03-18,046970,1332.0,1364.0,1319.0,1319.0,556800
2025-03-19,046970,1310.0,1320.0,1292.0,1308.0,495823
2025-03-20,046970,1310.0,1315.0,1270.0,1283.0,248915
2025-03-21,046970,1259.0,1284.0,1259.0,1271.0,284966
2025-03-24,046970,1270.0,1291.0,1268.0,1281.0,150775
2025-03-25,046970,1299.0,1309.0,1244.0,1248.0,345314
2025-03-26,046970,1237.0,1266.0,1235.0,1252.0,207425
2025-03-27,046970,1237.0,1248.0,1217.0,1219.0,240087
2025-03-28,046970,1223.0,1224.0,1184.0,1197.0,278279
2025-03-31,046970,1197.0,1205.0,1163.0,1164.0,318091
2025-04-01,046970,1164.0,1202.0,1164.0,1186.0,410548
2025-04-02,046970,1188.0,1198.0,1158.0,1158.0,256834
2025-04-03,046970,1158.0,1175.0,1139.0,1159.0,164382
2025-04-04,046970,1145.0,1175.0,1144.0,1171.0,211629
2025-04-07,046970,1171.0,1171.0,1090.0,1104.0,500321
2025-04-08,046970,1122.0,1162.0,1115.0,1137.0,279558
2025-04-09,046970,1137.0,1140.0,1068.0,1079.0,284565
2025-04-10,046970,1144.0,1144.0,1107.0,1138.0,340242
2025-04-11,046970,1130.0,1164.0,1124.0,1162.0,135418
2025-04-14,046970,1162.0,1207.0,1155.0,1202.0,288147
2025-04-15,046970,1202.0,1236.0,1190.0,1200.0,411505
2025-04-16,046970,1200.0,1216.0,1170.0,1173.0,198169
2025-04-17,046970,1165.0,1196.0,1165.0,1195.0,101270
2025-04-18,046970,1204.0,1213.0,1185.0,1202.0,132691
2025-04-21,046970,1204.0,1215.0,1194.0,1198.0,124215
2025-04-22,046970,1198.0,1201.0,1180.0,1195.0,147736
2025-04-23,046970,1202.0,1213.0,1195.0,1200.0,168339
2025-04-24,046970,1200.0,1532.0,1198.0,1413.0,60171485
2025-04-25,046970,1405.0,1729.0,1380.0,1558.0,91494432
2025-04-28,046970,1590.0,1621.0,1457.0,1471.0,10571665
2025-04-29,046970,1499.0,1747.0,1430.0,1521.0,60793671
2025-04-30,046970,1505.0,1521.0,1373.0,1383.0,4659763
2025-05-02,046970,1389.0,1493.0,1348.0,1363.0,5405918
2025-05-07,046970,1380.0,1438.0,1350.0,1390.0,3276878
2025-05-08,046970,1390.0,1419.0,1358.0,1363.0,1789654
2025-05-09,046970,1429.0,1646.0,1403.0,1492.0,37729480
2025-05-12,046970,1487.0,1514.0,1450.0,1496.0,4339503
2025-05-13,046970,1504.0,1508.0,1445.0,1445.0,2384848
2025-05-14,046970,1502.0,1575.0,1446.0,1453.0,4651655
2025-05-15,046970,1460.0,1503.0,1406.0,1411.0,2971737
2025-05-16,046970,1427.0,1427.0,1381.0,1393.0,1090668
2025-05-19,046970,1394.0,1414.0,1380.0,1390.0,935138
2025-05-20,046970,1420.0,1426.0,1385.0,1385.0,739816
2025-05-21,046970,1413.0,1500.0,1395.0,1433.0,4030225
2025-05-22,046970,1433.0,1433.0,1365.0,1377.0,1015474
2025-05-23,046970,1475.0,1580.0,1375.0,1377.0,4720962
