date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,079650,1178.0,1268.0,1178.0,1239.0,22214,1239.0,0.0,0.0,1.0
2024-12-16,079650,1239.0,1273.0,1202.0,1231.0,55830,1231.0,0.0,0.0,1.0
2024-12-17,079650,1215.0,1247.0,1202.0,1216.0,41748,1216.0,0.0,0.0,1.0
2024-12-18,079650,1223.0,1230.0,1204.0,1229.0,25578,1229.0,0.0,0.0,1.0
2024-12-19,079650,1220.0,1228.0,1206.0,1222.0,1069,1222.0,0.0,0.0,1.0
2024-12-20,079650,1222.0,1245.0,1154.0,1185.0,56314,1185.0,0.0,0.0,1.0
2024-12-23,079650,1185.0,1218.0,1178.0,1218.0,24216,1218.0,0.0,0.0,1.0
2024-12-24,079650,1209.0,1245.0,1181.0,1235.0,69962,1235.0,0.0,0.0,1.0
2024-12-26,079650,1235.0,1235.0,1180.0,1217.0,6900,1217.0,0.0,0.0,1.0
2024-12-27,079650,1217.0,1230.0,1202.0,1217.0,2588,1217.0,0.0,0.0,1.0
2024-12-30,079650,1217.0,1235.0,1181.0,1235.0,3273,1235.0,0.0,0.0,1.0
2025-01-02,079650,1234.0,1259.0,1216.0,1252.0,6606,1252.0,0.0,0.0,1.0
2025-01-03,079650,1249.0,1252.0,1212.0,1251.0,18445,1251.0,0.0,0.0,1.0
2025-01-06,079650,1244.0,1251.0,1222.0,1250.0,5978,1250.0,0.0,0.0,1.0
2025-01-07,079650,1250.0,1328.0,1228.0,1244.0,56607,1244.0,0.0,0.0,1.0
2025-01-08,079650,1244.0,1282.0,1220.0,1256.0,13202,1256.0,0.0,0.0,1.0
2025-01-09,079650,1243.0,1251.0,1227.0,1250.0,2944,1250.0,0.0,0.0,1.0
2025-01-10,079650,1250.0,1279.0,1201.0,1201.0,14021,1201.0,0.0,0.0,1.0
2025-01-13,079650,1205.0,1251.0,1205.0,1228.0,10093,1228.0,0.0,0.0,1.0
2025-01-14,079650,1216.0,1277.0,1205.0,1242.0,18143,1242.0,0.0,0.0,1.0
