date,symbol,open,high,low,close,volume
2024-12-18,007980,1374.0,1435.0,1374.0,1432.0,484520
2024-12-19,007980,1405.0,1427.0,1390.0,1414.0,288820
2024-12-20,007980,1414.0,1470.0,1410.0,1422.0,477631
2024-12-23,007980,1450.0,1489.0,1423.0,1480.0,599072
2024-12-24,007980,1480.0,1495.0,1466.0,1480.0,337931
2024-12-26,007980,1485.0,1490.0,1440.0,1447.0,375242
2024-12-27,007980,1430.0,1447.0,1399.0,1414.0,393992
2024-12-30,007980,1405.0,1425.0,1403.0,1412.0,214353
2025-01-02,007980,1412.0,1430.0,1390.0,1430.0,319851
2025-01-03,007980,1430.0,1469.0,1430.0,1460.0,213636
2025-01-06,007980,1457.0,1464.0,1429.0,1448.0,192370
2025-01-07,007980,1455.0,1461.0,1435.0,1453.0,144661
2025-01-08,007980,1450.0,1483.0,1439.0,1483.0,368712
2025-01-09,007980,1483.0,1514.0,1468.0,1511.0,379662
2025-01-10,007980,1515.0,1539.0,1509.0,1527.0,351937
2025-01-13,007980,1528.0,1530.0,1503.0,1512.0,236986
2025-01-14,007980,1506.0,1528.0,1483.0,1492.0,292135
2025-01-15,007980,1492.0,1527.0,1481.0,1504.0,278156
2025-01-16,007980,1506.0,1515.0,1484.0,1492.0,235775
2025-01-17,007980,1502.0,1506.0,1460.0,1470.0,354365
2025-01-20,007980,1470.0,1490.0,1447.0,1485.0,209509
2025-01-21,007980,1485.0,1506.0,1475.0,1497.0,321817
2025-01-22,007980,1497.0,1520.0,1490.0,1515.0,269440
2025-01-23,007980,1518.0,1518.0,1478.0,1491.0,210932
2025-01-24,007980,1491.0,1502.0,1480.0,1484.0,289787
2025-01-31,007980,1484.0,1497.0,1445.0,1482.0,363503
2025-02-03,007980,1482.0,1482.0,1447.0,1460.0,216491
2025-02-04,007980,1463.0,1482.0,1455.0,1473.0,221796
2025-02-05,007980,1473.0,1520.0,1473.0,1497.0,208633
2025-02-06,007980,1505.0,1510.0,1491.0,1506.0,107888
2025-02-07,007980,1512.0,1512.0,1492.0,1497.0,122826
2025-02-10,007980,1496.0,1525.0,1485.0,1520.0,273380
2025-02-11,007980,1520.0,1525.0,1486.0,1489.0,158943
2025-02-12,007980,1489.0,1514.0,1483.0,1500.0,138997
2025-02-13,007980,1510.0,1510.0,1491.0,1505.0,59423
2025-02-14,007980,1505.0,1515.0,1410.0,1488.0,221559
2025-02-17,007980,1490.0,1549.0,1456.0,1478.0,424620
2025-02-18,007980,1475.0,1475.0,1433.0,1450.0,312850
2025-02-19,007980,1450.0,1455.0,1429.0,1449.0,201524
2025-02-20,007980,1451.0,1480.0,1443.0,1475.0,202578
2025-02-21,007980,1475.0,1478.0,1456.0,1460.0,148325
2025-02-24,007980,1465.0,1465.0,1443.0,1450.0,86252
2025-02-25,007980,1450.0,1454.0,1434.0,1444.0,71497
2025-02-26,007980,1444.0,1452.0,1422.0,1427.0,107273
2025-02-27,007980,1435.0,1435.0,1418.0,1422.0,91547
2025-02-28,007980,1422.0,1422.0,1378.0,1382.0,251199
2025-03-04,007980,1390.0,1390.0,1356.0,1366.0,175097
2025-03-05,007980,1366.0,1398.0,1366.0,1391.0,124499
2025-03-06,007980,1392.0,1407.0,1382.0,1388.0,76342
2025-03-07,007980,1387.0,1389.0,1367.0,1379.0,74292
2025-03-10,007980,1379.0,1385.0,1352.0,1377.0,154304
2025-03-11,007980,1354.0,1360.0,1340.0,1350.0,93320
2025-03-12,007980,1350.0,1358.0,1343.0,1344.0,100590
2025-03-13,007980,1345.0,1360.0,1344.0,1344.0,51442
2025-03-14,007980,1344.0,1352.0,1335.0,1345.0,62642
2025-03-17,007980,1350.0,1370.0,1346.0,1359.0,73769
2025-03-18,007980,1359.0,1374.0,1359.0,1368.0,75330
2025-03-19,007980,1367.0,1372.0,1350.0,1366.0,98698
2025-03-20,007980,1366.0,1370.0,1356.0,1364.0,88674
2025-03-21,007980,1364.0,1365.0,1336.0,1353.0,126252
2025-03-24,007980,1356.0,1375.0,1343.0,1350.0,94590
2025-03-25,007980,1352.0,1363.0,1344.0,1351.0,71843
2025-03-26,007980,1351.0,1358.0,1344.0,1354.0,86807
