date,symbol,open,high,low,close,volume
2024-12-18,007530,2290.0,2690.0,2290.0,2590.0,231974
2024-12-19,007530,2420.0,2650.0,2340.0,2460.0,104672
2024-12-20,007530,2435.0,2495.0,2390.0,2390.0,24851
2024-12-23,007530,2390.0,2445.0,2385.0,2415.0,14714
2024-12-24,007530,2470.0,2470.0,2400.0,2405.0,14868
2024-12-26,007530,2430.0,2470.0,2405.0,2430.0,23808
2024-12-27,007530,2430.0,2505.0,2395.0,2430.0,10213
2024-12-30,007530,2410.0,2430.0,2395.0,2410.0,5936
2025-01-02,007530,2440.0,2440.0,2285.0,2375.0,17965
2025-01-03,007530,2355.0,2440.0,2320.0,2365.0,7518
2025-01-06,007530,2365.0,2575.0,2325.0,2355.0,12696
2025-01-07,007530,2355.0,2465.0,2310.0,2330.0,10525
2025-01-08,007530,2330.0,2330.0,2235.0,2255.0,23638
2025-01-09,007530,2175.0,2195.0,2105.0,2185.0,38661
2025-01-10,007530,2185.0,2230.0,2185.0,2205.0,9167
2025-01-13,007530,2205.0,2270.0,2180.0,2260.0,13842
2025-01-14,007530,2235.0,2300.0,2205.0,2265.0,7444
2025-01-15,007530,2265.0,2290.0,2240.0,2280.0,6189
2025-01-16,007530,2250.0,2340.0,2250.0,2290.0,9613
2025-01-17,007530,2320.0,2345.0,2260.0,2275.0,8304
2025-01-20,007530,2280.0,2280.0,2205.0,2210.0,16185
2025-01-21,007530,2180.0,2240.0,2165.0,2240.0,4015
2025-01-22,007530,2240.0,2285.0,2200.0,2225.0,6994
2025-01-23,007530,2265.0,2265.0,2215.0,2225.0,5587
2025-01-24,007530,2225.0,2235.0,2215.0,2220.0,6384
2025-01-31,007530,2265.0,2280.0,2180.0,2195.0,11609
2025-02-03,007530,2120.0,2170.0,2065.0,2065.0,20970
2025-02-04,007530,2070.0,2110.0,2070.0,2110.0,5455
2025-02-05,007530,2105.0,2145.0,2085.0,2085.0,26210
2025-02-06,007530,2120.0,2140.0,2065.0,2100.0,2156
2025-02-07,007530,2110.0,2110.0,2035.0,2100.0,12969
2025-02-10,007530,2075.0,2145.0,2075.0,2090.0,17486
2025-02-11,007530,2125.0,2135.0,2050.0,2095.0,11657
2025-02-12,007530,2135.0,2135.0,2020.0,2100.0,5663
2025-02-13,007530,2085.0,2140.0,2080.0,2120.0,7369
2025-02-14,007530,2140.0,2140.0,2100.0,2100.0,4582
2025-02-17,007530,2115.0,2115.0,2070.0,2070.0,16238
2025-02-18,007530,2085.0,2085.0,2065.0,2065.0,9442
2025-02-19,007530,2065.0,2070.0,2030.0,2070.0,16552
2025-02-20,007530,2060.0,2120.0,2060.0,2070.0,9958
2025-02-21,007530,2070.0,2115.0,2050.0,2050.0,7019
2025-02-24,007530,2075.0,2075.0,2040.0,2050.0,4896
2025-02-25,007530,2055.0,2125.0,2050.0,2085.0,21573
2025-02-26,007530,2085.0,2575.0,2085.0,2210.0,155567
2025-02-27,007530,2235.0,2255.0,2145.0,2150.0,21269
2025-02-28,007530,2150.0,2200.0,2050.0,2055.0,14974
2025-03-04,007530,2055.0,2100.0,2055.0,2070.0,9703
2025-03-05,007530,2075.0,2075.0,2030.0,2035.0,7701
2025-03-06,007530,2050.0,2085.0,2045.0,2065.0,3350
2025-03-07,007530,2070.0,2070.0,1865.0,1940.0,38601
2025-03-10,007530,1966.0,2060.0,1935.0,2045.0,30688
2025-03-11,007530,2045.0,2075.0,2000.0,2045.0,8442
2025-03-12,007530,2020.0,2075.0,2005.0,2055.0,6591
2025-03-13,007530,2055.0,2110.0,2020.0,2100.0,9858
2025-03-14,007530,2100.0,2220.0,2080.0,2220.0,37778
2025-03-17,007530,2185.0,2380.0,2185.0,2355.0,32779
2025-03-18,007530,2355.0,2475.0,2315.0,2405.0,64339
2025-03-19,007530,2365.0,2430.0,2345.0,2345.0,16214
2025-03-20,007530,2345.0,2415.0,2215.0,2235.0,14392
2025-03-21,007530,2235.0,2280.0,2230.0,2235.0,10447
2025-03-24,007530,2240.0,2255.0,2155.0,2215.0,12704
2025-03-25,007530,2210.0,2275.0,2205.0,2250.0,2495
2025-03-26,007530,2250.0,2310.0,2230.0,2290.0,1699
2025-03-27,007530,2310.0,2310.0,2260.0,2260.0,4440
2025-03-28,007530,2260.0,2260.0,2200.0,2200.0,2407
2025-03-31,007530,2180.0,2200.0,2070.0,2070.0,4423
2025-04-01,007530,2070.0,2110.0,2045.0,2085.0,9171
2025-04-02,007530,2070.0,2095.0,2065.0,2065.0,3315
2025-04-03,007530,2075.0,2100.0,1996.0,2000.0,6237
2025-04-04,007530,2000.0,2045.0,1999.0,1999.0,13041
2025-04-07,007530,1999.0,2025.0,1900.0,1981.0,10770
2025-04-08,007530,1966.0,2045.0,1966.0,1990.0,7313
2025-04-09,007530,1990.0,2040.0,1966.0,2010.0,5041
2025-04-10,007530,2070.0,2105.0,1996.0,1998.0,18266
2025-04-11,007530,1998.0,2030.0,1991.0,2025.0,12280
2025-04-14,007530,2030.0,2110.0,2005.0,2020.0,6466
2025-04-15,007530,2020.0,2210.0,2020.0,2115.0,30062
2025-04-16,007530,2130.0,2190.0,2120.0,2150.0,10905
2025-04-17,007530,2170.0,2295.0,2140.0,2205.0,24657
2025-04-18,007530,2180.0,2420.0,2180.0,2365.0,61939
2025-04-21,007530,2395.0,2395.0,2270.0,2270.0,12972
2025-04-22,007530,2260.0,2340.0,2250.0,2310.0,9903
2025-04-23,007530,2305.0,2365.0,2245.0,2290.0,9327
2025-04-24,007530,2290.0,2295.0,2105.0,2275.0,24574
2025-04-25,007530,2215.0,2400.0,2215.0,2330.0,19390
2025-04-28,007530,2305.0,2360.0,2300.0,2335.0,12947
2025-04-29,007530,2325.0,2360.0,2300.0,2330.0,13577
2025-04-30,007530,2360.0,2365.0,2330.0,2345.0,4415
2025-05-02,007530,2345.0,2435.0,2295.0,2400.0,30607
2025-05-07,007530,2380.0,2510.0,2380.0,2430.0,31298
2025-05-08,007530,2520.0,2520.0,2420.0,2475.0,4142
2025-05-09,007530,2470.0,2470.0,2405.0,2445.0,7092
2025-05-12,007530,2440.0,2440.0,2365.0,2365.0,12037
2025-05-13,007530,2380.0,2460.0,2345.0,2385.0,12703
