date,symbol,open,high,low,close,volume
2024-12-18,056090,1056.0,1080.0,1040.0,1072.0,122629
2024-12-19,056090,1050.0,1071.0,1049.0,1050.0,158670
2024-12-20,056090,1050.0,1066.0,1015.0,1022.0,173001
2024-12-23,056090,1022.0,1064.0,1016.0,1025.0,187553
2024-12-24,056090,1014.0,1034.0,990.0,1009.0,327131
2024-12-26,056090,1001.0,1015.0,989.0,1014.0,255736
2024-12-27,056090,1014.0,1017.0,957.0,1003.0,163316
2024-12-30,056090,1001.0,1025.0,1000.0,1008.0,151981
2025-01-02,056090,1002.0,1100.0,1002.0,1055.0,462187
2025-01-03,056090,1041.0,1073.0,1031.0,1040.0,173741
2025-01-06,056090,1050.0,1050.0,1031.0,1038.0,161376
2025-01-07,056090,1038.0,1050.0,1023.0,1041.0,366276
2025-01-08,056090,1054.0,1072.0,1032.0,1048.0,258260
2025-01-09,056090,1048.0,1093.0,1034.0,1093.0,607896
2025-01-10,056090,1096.0,1169.0,1096.0,1123.0,904620
2025-01-13,056090,1122.0,1185.0,1116.0,1120.0,740808
2025-01-14,056090,1121.0,1146.0,1087.0,1100.0,320523
2025-01-15,056090,1100.0,1118.0,1083.0,1083.0,240455
2025-01-16,056090,1093.0,1093.0,1036.0,1080.0,105096
2025-01-17,056090,1072.0,1122.0,1067.0,1068.0,182522
2025-01-20,056090,1100.0,1100.0,1061.0,1068.0,85503
2025-01-21,056090,1060.0,1085.0,1050.0,1054.0,380036
2025-01-22,056090,1055.0,1063.0,1027.0,1029.0,474179
2025-01-23,056090,1039.0,1043.0,1006.0,1020.0,229517
2025-01-24,056090,1020.0,1054.0,1006.0,1042.0,358354
2025-01-31,056090,1058.0,1058.0,1018.0,1024.0,207059
2025-02-03,056090,1015.0,1022.0,995.0,1001.0,431629
2025-02-04,056090,997.0,1044.0,997.0,1035.0,459175
2025-02-05,056090,1043.0,1056.0,1014.0,1055.0,501967
2025-02-06,056090,1055.0,1270.0,1034.0,1137.0,34350484
2025-02-07,056090,1138.0,1171.0,1048.0,1058.0,5704363
2025-02-10,056090,1035.0,1074.0,1007.0,1069.0,2506862
2025-02-11,056090,1051.0,1057.0,1020.0,1030.0,1206406
2025-02-12,056090,1030.0,1035.0,1010.0,1010.0,717101
2025-02-13,056090,1018.0,1019.0,1003.0,1006.0,510051
2025-02-14,056090,1010.0,1010.0,970.0,995.0,896058
2025-02-17,056090,995.0,1004.0,983.0,999.0,324296
2025-02-18,056090,1018.0,1018.0,992.0,996.0,325395
2025-02-19,056090,996.0,1004.0,990.0,993.0,267722
2025-02-20,056090,990.0,999.0,988.0,988.0,238643
2025-02-21,056090,986.0,1007.0,979.0,987.0,389580
2025-02-24,056090,980.0,994.0,980.0,982.0,175509
2025-02-25,056090,978.0,993.0,970.0,980.0,278069
2025-02-26,056090,974.0,983.0,969.0,980.0,222369
2025-02-27,056090,983.0,983.0,960.0,974.0,343802
2025-02-28,056090,969.0,981.0,915.0,960.0,299278
2025-03-04,056090,950.0,966.0,910.0,921.0,638574
2025-03-05,056090,911.0,935.0,911.0,921.0,539294
2025-03-06,056090,924.0,929.0,905.0,911.0,267107
2025-03-07,056090,911.0,917.0,900.0,910.0,133147
2025-03-10,056090,910.0,912.0,891.0,896.0,277716
2025-03-11,056090,890.0,908.0,883.0,892.0,418599
2025-03-12,056090,885.0,904.0,882.0,883.0,215747
2025-03-13,056090,891.0,896.0,874.0,877.0,218146
2025-03-14,056090,877.0,909.0,873.0,894.0,298431
2025-03-17,056090,890.0,897.0,880.0,884.0,196592
2025-03-18,056090,876.0,963.0,870.0,886.0,923118
2025-03-19,056090,876.0,891.0,873.0,877.0,205719
2025-03-20,056090,893.0,893.0,865.0,865.0,259031
2025-03-21,056090,861.0,906.0,830.0,884.0,434214
2025-03-24,056090,882.0,938.0,870.0,926.0,411432
2025-03-25,056090,926.0,944.0,902.0,930.0,239816
2025-03-26,056090,922.0,937.0,909.0,911.0,92591
2025-03-27,056090,911.0,975.0,911.0,953.0,706442
2025-03-28,056090,955.0,1230.0,948.0,1103.0,45148126
2025-03-31,056090,1086.0,1115.0,970.0,977.0,5506524
2025-04-01,056090,1007.0,1018.0,932.0,936.0,3424266
2025-04-02,056090,944.0,945.0,893.0,914.0,1628681
2025-04-03,056090,873.0,915.0,873.0,902.0,646425
2025-04-04,056090,870.0,927.0,866.0,915.0,856276
2025-04-07,056090,903.0,917.0,879.0,909.0,761753
2025-04-08,056090,919.0,950.0,902.0,910.0,674323
2025-04-09,056090,904.0,920.0,886.0,894.0,459313
2025-04-10,056090,900.0,939.0,900.0,933.0,469593
2025-04-11,056090,925.0,950.0,917.0,949.0,353007
2025-04-14,056090,954.0,970.0,935.0,965.0,441413
2025-04-15,056090,965.0,974.0,950.0,965.0,316921
2025-04-16,056090,965.0,985.0,952.0,972.0,483514
2025-04-17,056090,969.0,998.0,959.0,990.0,485771
2025-04-18,056090,1007.0,1071.0,995.0,1036.0,1620001
2025-04-21,056090,1038.0,1128.0,1006.0,1012.0,3743031
2025-04-22,056090,990.0,1013.0,980.0,998.0,755109
2025-04-23,056090,1003.0,1027.0,991.0,1016.0,712171
2025-04-24,056090,1015.0,1019.0,996.0,1013.0,337889
2025-04-25,056090,1038.0,1074.0,956.0,992.0,2515406
2025-04-28,056090,1003.0,1018.0,989.0,992.0,537327
2025-04-29,056090,992.0,1010.0,990.0,1005.0,228508
2025-04-30,056090,994.0,1010.0,985.0,990.0,319541
2025-05-02,056090,992.0,999.0,985.0,989.0,202224
2025-05-07,056090,997.0,1001.0,967.0,976.0,279097
2025-05-08,056090,985.0,1009.0,970.0,972.0,208041
2025-05-09,056090,984.0,984.0,964.0,966.0,159628
2025-05-12,056090,967.0,1040.0,959.0,966.0,1000608
2025-05-13,056090,967.0,1029.0,966.0,978.0,993917
2025-05-14,056090,980.0,997.0,974.0,980.0,309990
2025-05-15,056090,980.0,995.0,963.0,969.0,265581
2025-05-16,056090,971.0,1018.0,965.0,992.0,692925
2025-05-19,056090,992.0,1019.0,950.0,951.0,533881
2025-05-20,056090,978.0,992.0,954.0,962.0,200328
2025-05-21,056090,960.0,998.0,960.0,972.0,149577
2025-05-22,056090,967.0,978.0,962.0,963.0,119582
2025-05-23,056090,963.0,971.0,932.0,932.0,429600
2025-05-26,056090,946.0,956.0,931.0,942.0,292521
2025-05-27,056090,939.0,955.0,921.0,928.0,246553
2025-05-28,056090,924.0,939.0,922.0,928.0,262227
2025-05-29,056090,925.0,936.0,920.0,928.0,223719
2025-05-30,056090,923.0,936.0,908.0,915.0,411173
2025-06-02,056090,918.0,963.0,915.0,924.0,306197
2025-06-04,056090,960.0,960.0,920.0,932.0,174499
2025-06-05,056090,922.0,949.0,922.0,938.0,207261
2025-06-09,056090,938.0,979.0,934.0,965.0,396521
