date,symbol,open,high,low,close,volume
2024-12-18,250060,2890.0,2950.0,2860.0,2890.0,396326
2024-12-19,250060,2840.0,3065.0,2815.0,2875.0,1980082
2024-12-20,250060,2900.0,2925.0,2765.0,2780.0,588828
2024-12-23,250060,2800.0,2835.0,2770.0,2785.0,216688
2024-12-24,250060,2820.0,2825.0,2740.0,2740.0,246453
2024-12-26,250060,2785.0,3060.0,2775.0,2810.0,4653320
2024-12-27,250060,2790.0,2850.0,2720.0,2720.0,557192
2024-12-30,250060,2660.0,2795.0,2660.0,2730.0,283353
2025-01-02,250060,2740.0,2820.0,2730.0,2800.0,305857
2025-01-03,250060,2770.0,2865.0,2770.0,2845.0,305291
2025-01-06,250060,2875.0,2945.0,2860.0,2925.0,610473
2025-01-07,250060,3030.0,3180.0,2920.0,2945.0,1986587
2025-01-08,250060,2910.0,2985.0,2905.0,2940.0,362950
2025-01-09,250060,2940.0,2950.0,2875.0,2900.0,301740
2025-01-10,250060,2870.0,2970.0,2870.0,2930.0,301380
2025-01-13,250060,2890.0,2930.0,2865.0,2875.0,291730
2025-01-14,250060,2860.0,2905.0,2830.0,2895.0,234256
2025-01-15,250060,2895.0,2920.0,2835.0,2845.0,333279
2025-01-16,250060,2860.0,2895.0,2855.0,2860.0,155325
2025-01-17,250060,2860.0,3000.0,2855.0,2895.0,1086826
2025-01-20,250060,2925.0,2925.0,2860.0,2890.0,219132
2025-01-21,250060,2865.0,2950.0,2855.0,2870.0,339029
2025-01-22,250060,2865.0,2895.0,2810.0,2835.0,413501
2025-01-23,250060,2850.0,2855.0,2700.0,2715.0,469585
2025-01-24,250060,2720.0,2755.0,2720.0,2735.0,129940
2025-01-31,250060,2735.0,2800.0,2735.0,2750.0,182029
2025-02-03,250060,2725.0,2725.0,2625.0,2630.0,244307
2025-02-04,250060,2630.0,2755.0,2630.0,2755.0,202884
2025-02-05,250060,2755.0,2765.0,2720.0,2730.0,123953
2025-02-06,250060,2845.0,2995.0,2735.0,2750.0,2304154
2025-02-07,250060,2750.0,2785.0,2740.0,2745.0,256645
2025-02-10,250060,2720.0,2800.0,2670.0,2735.0,252152
2025-02-11,250060,2720.0,2795.0,2715.0,2725.0,190437
2025-02-12,250060,2725.0,2725.0,2680.0,2700.0,262545
2025-02-13,250060,2715.0,2790.0,2675.0,2700.0,369334
2025-02-14,250060,2760.0,2760.0,2685.0,2690.0,230793
2025-02-17,250060,2690.0,2735.0,2670.0,2705.0,176628
2025-02-18,250060,2735.0,2735.0,2705.0,2720.0,209469
2025-02-19,250060,2720.0,2755.0,2715.0,2750.0,237800
2025-02-20,250060,2750.0,2810.0,2735.0,2740.0,333765
2025-02-21,250060,2740.0,2800.0,2730.0,2790.0,248503
2025-02-24,250060,2750.0,2820.0,2735.0,2795.0,306016
2025-02-25,250060,2785.0,2815.0,2730.0,2730.0,266866
2025-02-26,250060,2730.0,2745.0,2710.0,2730.0,161357
2025-02-27,250060,2730.0,2790.0,2705.0,2705.0,335101
2025-02-28,250060,2700.0,2705.0,2655.0,2680.0,243266
2025-03-04,250060,2660.0,2675.0,2570.0,2575.0,257109
2025-03-05,250060,2575.0,2620.0,2565.0,2595.0,134259
2025-03-06,250060,2600.0,2620.0,2570.0,2610.0,115373
2025-03-07,250060,2595.0,2740.0,2500.0,2555.0,356691
2025-03-10,250060,2555.0,2580.0,2530.0,2530.0,123996
2025-03-11,250060,2490.0,2665.0,2465.0,2515.0,403394
2025-03-12,250060,2515.0,2615.0,2515.0,2575.0,163875
2025-03-13,250060,2600.0,2620.0,2530.0,2540.0,149627
2025-03-14,250060,2560.0,2580.0,2540.0,2540.0,124306
2025-03-17,250060,2545.0,2560.0,2510.0,2510.0,128381
2025-03-18,250060,2500.0,2530.0,2480.0,2485.0,137421
2025-03-19,250060,2490.0,2530.0,2480.0,2500.0,89987
2025-03-20,250060,2650.0,2650.0,2500.0,2505.0,150707
2025-03-21,250060,2500.0,2515.0,2465.0,2480.0,158137
2025-03-24,250060,2480.0,2525.0,2460.0,2465.0,165184
2025-03-25,250060,2465.0,2485.0,2410.0,2415.0,160260
2025-03-26,250060,2415.0,2510.0,2415.0,2480.0,174337
2025-03-27,250060,2415.0,2655.0,2415.0,2455.0,1049048
2025-03-28,250060,2460.0,2470.0,2405.0,2405.0,230959
2025-03-31,250060,2390.0,2400.0,2320.0,2325.0,199125
2025-04-01,250060,2320.0,2430.0,2310.0,2350.0,271983
2025-04-02,250060,2375.0,2395.0,2310.0,2320.0,136019
2025-04-03,250060,2300.0,2375.0,2260.0,2305.0,170503
2025-04-04,250060,2240.0,2350.0,2240.0,2345.0,152293
2025-04-07,250060,2300.0,2330.0,2175.0,2200.0,262053
2025-04-08,250060,2200.0,2260.0,2190.0,2215.0,168846
2025-04-09,250060,2200.0,2235.0,2100.0,2150.0,166614
2025-04-10,250060,2245.0,2315.0,2225.0,2310.0,283777
2025-04-11,250060,2285.0,2325.0,2250.0,2325.0,116111
2025-04-14,250060,2330.0,2385.0,2320.0,2380.0,124015
2025-04-15,250060,2360.0,2590.0,2360.0,2420.0,676456
2025-04-16,250060,2385.0,2450.0,2355.0,2370.0,162397
2025-04-17,250060,2350.0,2430.0,2350.0,2420.0,100657
2025-04-18,250060,2400.0,2435.0,2390.0,2425.0,72035
2025-04-21,250060,2425.0,2480.0,2400.0,2425.0,76063
2025-04-22,250060,2400.0,2450.0,2395.0,2410.0,74121
2025-04-23,250060,2410.0,2465.0,2410.0,2435.0,116982
2025-04-24,250060,2450.0,2485.0,2430.0,2475.0,115004
2025-04-25,250060,2480.0,2515.0,2470.0,2515.0,102200
2025-04-28,250060,2515.0,2530.0,2465.0,2470.0,115320
2025-04-29,250060,2460.0,2490.0,2450.0,2475.0,76872
2025-04-30,250060,2475.0,2485.0,2410.0,2410.0,124363
2025-05-02,250060,2415.0,2485.0,2405.0,2440.0,84517
2025-05-07,250060,2440.0,2450.0,2395.0,2405.0,100962
2025-05-08,250060,2415.0,2455.0,2400.0,2410.0,58684
2025-05-09,250060,2420.0,2450.0,2385.0,2390.0,91061
2025-05-12,250060,2405.0,2465.0,2390.0,2455.0,149715
2025-05-13,250060,2455.0,2485.0,2455.0,2470.0,86876
2025-05-14,250060,2485.0,2515.0,2450.0,2500.0,129808
2025-05-15,250060,2500.0,2520.0,2465.0,2475.0,98363
2025-05-16,250060,2475.0,2480.0,2425.0,2440.0,96597
2025-05-19,250060,2440.0,2440.0,2365.0,2390.0,96332
