date,symbol,open,high,low,close,volume
2024-12-18,013700,1353.0,1380.0,1323.0,1345.0,154676
2024-12-19,013700,1344.0,1354.0,1298.0,1310.0,183047
2024-12-20,013700,1298.0,1320.0,1250.0,1300.0,225131
2024-12-23,013700,1273.0,1315.0,1263.0,1297.0,65114
2024-12-24,013700,1297.0,1319.0,1270.0,1288.0,106890
2024-12-26,013700,1300.0,1306.0,1271.0,1283.0,69785
2024-12-27,013700,1263.0,1308.0,1258.0,1260.0,66837
2024-12-30,013700,1275.0,1280.0,1256.0,1260.0,60492
2025-01-02,013700,1260.0,1329.0,1256.0,1314.0,74510
2025-01-03,013700,1327.0,1329.0,1295.0,1309.0,147143
2025-01-06,013700,1329.0,1330.0,1300.0,1308.0,234449
2025-01-07,013700,1308.0,1313.0,1273.0,1277.0,166950
2025-01-08,013700,1300.0,1325.0,1280.0,1318.0,138247
2025-01-09,013700,1325.0,1713.0,1311.0,1713.0,16592746
2025-01-10,013700,1700.0,1775.0,1545.0,1558.0,8645466
2025-01-13,013700,1603.0,1630.0,1511.0,1530.0,2742038
2025-01-14,013700,1485.0,1675.0,1439.0,1500.0,5119940
2025-01-15,013700,1496.0,1509.0,1400.0,1420.0,965359
2025-01-16,013700,1429.0,1499.0,1420.0,1494.0,872183
2025-01-17,013700,1500.0,1549.0,1464.0,1478.0,1065182
2025-01-20,013700,1467.0,1511.0,1420.0,1429.0,663349
2025-01-21,013700,1418.0,1435.0,1350.0,1384.0,649713
2025-01-22,013700,1371.0,1411.0,1340.0,1357.0,391650
2025-01-23,013700,1361.0,1387.0,1354.0,1354.0,207158
2025-01-24,013700,1354.0,1380.0,1334.0,1338.0,309731
2025-01-31,013700,1338.0,1345.0,1301.0,1330.0,194145
2025-02-03,013700,1329.0,1329.0,1225.0,1261.0,360816
2025-02-04,013700,1256.0,1290.0,1239.0,1245.0,247387
2025-02-05,013700,1242.0,1280.0,1223.0,1244.0,307466
2025-02-06,013700,1257.0,1257.0,1219.0,1255.0,410227
2025-02-07,013700,1251.0,1291.0,1224.0,1280.0,303380
2025-02-10,013700,1270.0,1313.0,1269.0,1285.0,221256
2025-02-11,013700,1300.0,1317.0,1279.0,1287.0,180570
2025-02-12,013700,1295.0,1320.0,1245.0,1265.0,213536
2025-02-13,013700,1295.0,1357.0,1272.0,1334.0,797940
2025-02-14,013700,1347.0,1350.0,1298.0,1325.0,298946
