date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,476550,7535,7549,7533,7545,2687776,7545,0.0,0.0,1.0
2024-12-16,476550,7487,7497,7470,7478,3223152,7478,0.0,0.0,1.0
2024-12-17,476550,7483,7497,7470,7478,2460444,7478,0.0,0.0,1.0
2024-12-18,476550,7487,7511,7487,7508,1891570,7508,0.0,0.0,1.0
2024-12-19,476550,7371,7393,7358,7366,3056904,7366,0.0,0.0,1.0
2024-12-20,476550,7317,7329,7309,7312,2051547,7312,0.0,0.0,1.0
2024-12-23,476550,7321,7337,7317,7329,1968831,7329,0.0,0.0,1.0
2024-12-24,476550,7273,7282,7265,7265,2658200,7265,0.0,0.0,1.0
2024-12-26,476550,7285,7299,7269,7278,1849672,7278,0.0,0.0,1.0
2024-12-27,476550,7295,7300,7285,7285,2113253,7285,0.0,0.0,1.0
2024-12-30,476550,7231,7243,7226,7243,1295215,7243,0.0,0.0,1.0
2025-01-02,476550,7234,7265,7234,7265,1457223,7265,0.0,0.0,1.0
2025-01-03,476550,7290,7318,7285,7318,1463630,7318,0.0,0.0,1.0
2025-01-06,476550,7247,7251,7226,7247,3176759,7247,0.0,0.0,1.0
2025-01-07,476550,7226,7247,7223,7243,2565948,7243,0.0,0.0,1.0
2025-01-08,476550,7145,7156,7135,7135,3407186,7135,0.0,0.0,1.0
2025-01-09,476550,7131,7156,7131,7153,1651208,7153,0.0,0.0,1.0
2025-01-10,476550,7148,7153,7118,7118,1821454,7118,0.0,0.0,1.0
2025-01-13,476550,7101,7101,7071,7076,1910379,7076,0.0,0.0,1.0
2025-01-14,476550,7110,7115,7101,7110,1296163,7110,0.0,0.0,1.0
2025-01-15,476550,7101,7105,7091,7101,969151,7101,0.0,0.0,1.0
2025-01-16,476550,7200,7210,7191,7205,1994507,7205,0.0,0.0,1.0
2025-01-17,476550,7218,7231,7213,7213,2341267,7213,0.0,0.0,1.0
2025-01-20,476550,7213,7226,7213,7223,1538603,7223,0.0,0.0,1.0
2025-01-21,476550,7255,7283,7247,7273,2837758,7273,0.0,0.0,1.0
2025-01-22,476550,7273,7278,7251,7273,2364740,7273,0.0,0.0,1.0
2025-01-23,476550,7255,7265,7247,7251,1979127,7251,0.0,0.0,1.0
2025-01-24,476550,7218,7223,7195,7213,2242845,7213,0.0,0.0,1.0
2025-01-31,476550,7306,7310,7286,7286,1448193,7286,0.0,0.0,1.0
2025-02-03,476550,7274,7342,7261,7319,2396377,7319,0.0,0.0,1.0
2025-02-04,476550,7310,7323,7291,7301,1321745,7301,0.0,0.0,1.0
2025-02-05,476550,7342,7361,7326,7361,1483761,7361,0.0,0.0,1.0
2025-02-06,476550,7456,7466,7443,7452,1886139,7452,0.0,0.0,1.0
2025-02-07,476550,7466,7470,7443,7447,1537718,7447,0.0,0.0,1.0
2025-02-10,476550,7417,7426,7406,7422,1501655,7422,0.0,0.0,1.0
2025-02-11,476550,7417,7417,7387,7387,1927380,7387,0.0,0.0,1.0
2025-02-12,476550,7352,7365,7334,7342,2019638,7342,0.0,0.0,1.0
2025-02-13,476550,7266,7274,7256,7269,2326760,7269,0.0,0.0,1.0
2025-02-14,476550,7365,7379,7361,7375,1514665,7375,0.0,0.0,1.0
2025-02-17,476550,7410,7417,7397,7397,1130116,7397,0.0,0.0,1.0
2025-02-18,476550,7402,7406,7370,7383,1875311,7383,0.0,0.0,1.0
2025-02-19,476550,7326,7339,7323,7330,3734848,7330,0.0,0.0,1.0
2025-02-20,476550,7339,7361,7334,7361,2069184,7361,0.0,0.0,1.0
2025-02-21,476550,7365,7387,7361,7383,1928427,7383,0.0,0.0,1.0
2025-02-24,476550,7438,7456,7438,7443,2547727,7443,0.0,0.0,1.0
2025-02-25,476550,7470,7493,7466,7488,2459212,7488,0.0,0.0,1.0
2025-02-26,476550,7580,7593,7531,7534,3043264,7534,0.0,0.0,1.0
2025-02-27,476550,7586,7586,7562,7572,1831882,7572,0.0,0.0,1.0
2025-02-28,476550,7572,7598,7567,7590,2676643,7590,0.0,0.0,1.0
2025-03-04,476550,7654,7699,7650,7650,3133906,7650,0.0,0.0,1.0
2025-03-05,476550,7562,7572,7523,7534,1854379,7534,0.0,0.0,1.0
2025-03-06,476550,7504,7513,7479,7493,1232036,7493,0.0,0.0,1.0
2025-03-07,476550,7513,7553,7509,7548,1155690,7548,0.0,0.0,1.0
2025-03-10,476550,7531,7534,7513,7513,1137040,7513,0.0,0.0,1.0
2025-03-11,476550,7572,7602,7562,7572,1722640,7572,0.0,0.0,1.0
2025-03-12,476550,7509,7518,7502,7513,1232382,7513,0.0,0.0,1.0
2025-03-13,476550,7470,7493,7461,7493,1683873,7493,0.0,0.0,1.0
2025-03-14,476550,7509,7523,7498,7504,986338,7504,0.0,0.0,1.0
2025-03-17,476550,7504,7513,7488,7502,1402482,7502,0.0,0.0,1.0
2025-03-18,476550,7531,7544,7523,7539,1296640,7539,0.0,0.0,1.0
2025-03-19,476550,7534,7539,7523,7531,1585754,7531,0.0,0.0,1.0
2025-03-20,476550,7590,7593,7581,7586,1323077,7586,0.0,0.0,1.0
2025-03-21,476550,7586,7590,7562,7562,1666372,7562,0.0,0.0,1.0
2025-03-24,476550,7523,7534,7502,7504,1872487,7504,0.0,0.0,1.0
2025-03-25,476550,7461,7470,7456,7466,2046805,7466,0.0,0.0,1.0
2025-03-26,476550,7456,7456,7433,7438,2230548,7438,0.0,0.0,1.0
2025-03-27,476550,7425,7425,7406,7417,2065218,7417,0.0,0.0,1.0
2025-03-28,476550,7391,7426,7391,7422,1156604,7422,0.0,0.0,1.0
2025-03-31,476550,7532,7555,7520,7555,2248151,7555,0.0,0.0,1.0
2025-04-01,476550,7555,7574,7546,7574,1724921,7574,0.0,0.0,1.0
2025-04-02,476550,7583,7592,7569,7578,2171602,7578,0.0,0.0,1.0
2025-04-03,476550,7653,7657,7631,7653,3553853,7653,0.0,0.0,1.0
2025-04-04,476550,7626,7678,7617,7676,2223232,7676,0.0,0.0,1.0
2025-04-07,476550,7778,7778,7689,7729,3644572,7729,0.0,0.0,1.0
2025-04-08,476550,7471,7476,7426,7434,3987567,7434,0.0,0.0,1.0
2025-04-09,476550,7244,7252,7014,7120,4948801,7120,0.0,0.0,1.0
2025-04-10,476550,7281,7413,7267,7360,2906202,7360,0.0,0.0,1.0
2025-04-11,476550,7120,7191,7066,7186,2890114,7186,0.0,0.0,1.0
2025-04-14,476550,7159,7215,7155,7200,1932391,7200,0.0,0.0,1.0
2025-04-15,476550,7252,7298,7244,7271,2240789,7271,0.0,0.0,1.0
2025-04-16,476550,7281,7298,7267,7284,1079729,7284,0.0,0.0,1.0
2025-04-17,476550,7311,7316,7298,7303,738151,7303,0.0,0.0,1.0
2025-04-18,476550,7262,7321,7226,7293,1114373,7293,0.0,0.0,1.0
2025-04-21,476550,7231,7239,7191,7191,1598936,7191,0.0,0.0,1.0
2025-04-22,476550,7146,7169,7120,7137,1896473,7137,0.0,0.0,1.0
2025-04-23,476550,7247,7284,7247,7262,1909506,7262,0.0,0.0,1.0
2025-04-24,476550,7262,7288,7262,7276,1931613,7276,0.0,0.0,1.0
2025-04-25,476550,7316,7341,7298,7337,1996412,7337,0.0,0.0,1.0
2025-04-28,476550,7391,7396,7364,7379,2648311,7379,0.0,0.0,1.0
2025-04-29,476550,7406,7406,7379,7387,2290548,7387,0.0,0.0,1.0
2025-04-30,476550,7444,7444,7423,7427,1428680,7427,0.0,0.0,1.0
2025-05-02,476550,7392,7397,7341,7364,1244800,7364,0.0,0.0,1.0
2025-05-07,476550,7280,7303,7275,7288,1330239,7288,0.0,0.0,1.0
2025-05-08,476550,7328,7333,7298,7303,1806407,7303,0.0,0.0,1.0
2025-05-09,476550,7247,7270,7238,7256,1426991,7256,0.0,0.0,1.0
2025-05-12,476550,7238,7243,7217,7222,1463173,7222,0.0,0.0,1.0
2025-05-13,476550,7213,7230,7209,7226,1532086,7226,0.0,0.0,1.0
2025-05-14,476550,7209,7222,7199,7213,1704646,7213,0.0,0.0,1.0
2025-05-15,476550,7145,7162,7135,7157,2080438,7157,0.0,0.0,1.0
2025-05-16,476550,7217,7251,7217,7251,1197347,7251,0.0,0.0,1.0
2025-05-19,476550,7162,7181,7118,7127,2366806,7127,0.0,0.0,1.0
2025-05-20,476550,7213,7230,7204,7222,2458469,7222,0.0,0.0,1.0
2025-05-21,476550,7162,7172,7127,7127,2132218,7127,0.0,0.0,1.0
2025-05-22,476550,7011,7036,7006,7033,2525544,7033,0.0,0.0,1.0
2025-05-23,476550,7073,7086,7064,7073,1432742,7073,0.0,0.0,1.0
2025-05-26,476550,7046,7051,7028,7041,2104398,7041,0.0,0.0,1.0
2025-05-27,476550,7078,7145,7078,7140,1915936,7140,0.0,0.0,1.0
2025-05-28,476550,7162,7167,7135,7145,1753489,7145,0.0,0.0,1.0
2025-05-29,476550,7127,7135,7095,7100,1846219,7100,0.0,0.0,1.0
2025-05-30,476550,7185,7195,7175,7182,1944243,7182,0.0,0.0,1.0
2025-06-02,476550,7154,7158,7137,7140,927174,7140,0.0,0.0,1.0
2025-06-04,476550,7131,7145,7123,7135,1436032,7135,0.0,0.0,1.0
2025-06-05,476550,7226,7226,7200,7213,1801185,7213,0.0,0.0,1.0
2025-06-09,476550,7123,7149,7118,7135,1925135,7135,0.0,0.0,1.0
2025-06-10,476550,7168,7190,7158,7185,1415658,7185,0.0,0.0,1.0
2025-06-11,476550,7195,7195,7173,7173,1756583,7173,0.0,0.0,1.0
2025-06-12,476550,7210,7231,7210,7218,1583119,7218,0.0,0.0,1.0
2025-06-13,476550,7290,7310,7282,7300,1661589,7300,0.0,0.0,1.0
2025-06-16,476550,7218,7248,7205,7213,1833104,7213,0.0,0.0,1.0
2025-06-17,476550,7182,7195,7173,7182,1582122,7182,0.0,0.0,1.0
2025-06-18,476550,7240,7258,7223,7231,1354441,7231,0.0,0.0,1.0
2025-06-19,476550,7245,7263,7240,7245,742452,7245,0.0,0.0,1.0
2025-06-20,476550,7263,7282,7235,7272,1088436,7272,0.0,0.0,1.0
2025-06-23,476550,7258,7263,7223,7235,1220603,7235,0.0,0.0,1.0
2025-06-24,476550,7263,7285,7253,7285,1667991,7285,0.0,0.0,1.0
2025-06-25,476550,7310,7322,7300,7318,1567805,7318,0.0,0.0,1.0
2025-06-26,476550,7326,7340,7318,7340,1855710,7340,0.0,0.0,1.0
2025-06-27,476550,7344,7344,7326,7335,895940,7335,0.0,0.0,1.0
2025-06-30,476550,7305,7305,7285,7300,1223724,7300,0.0,0.0,1.0
2025-07-01,476550,7378,7391,7363,7382,1708878,7382,0.0,0.0,1.0
2025-07-02,476550,7401,7401,7382,7386,1154885,7386,0.0,0.0,1.0
2025-07-03,476550,7368,7382,7359,7373,1831694,7373,0.0,0.0,1.0
2025-07-04,476550,7313,7335,7310,7331,1097001,7331,0.0,0.0,1.0
2025-07-07,476550,7310,7313,7290,7310,1355526,7310,0.0,0.0,1.0
2025-07-08,476550,7239,7253,7222,7230,2104734,7230,0.0,0.0,1.0
2025-07-09,476550,7230,7234,7213,7226,1668193,7226,0.0,0.0,1.0
2025-07-10,476550,7290,7310,7282,7300,2245844,7300,0.0,0.0,1.0
2025-07-11,476550,7300,7313,7279,7282,1296715,7282,0.0,0.0,1.0
2025-07-14,476550,7189,7209,7181,7194,2070782,7194,0.0,0.0,1.0
2025-07-15,476550,7189,7189,7172,7181,1525139,7181,0.0,0.0,1.0
2025-07-16,476550,7130,7157,7121,7152,1837506,7152,0.0,0.0,1.0
2025-07-17,476550,7134,7138,7115,7116,1957041,7116,0.0,0.0,1.0
2025-07-18,476550,7148,7178,7143,7167,1467499,7167,0.0,0.0,1.0
2025-07-21,476550,7162,7189,7157,7184,1134216,7184,0.0,0.0,1.0
2025-07-22,476550,7217,7226,7199,7209,1537239,7209,0.0,0.0,1.0
2025-07-23,476550,7226,7230,7206,7213,1480946,7213,0.0,0.0,1.0
2025-07-24,476550,7213,7222,7204,7204,1446709,7204,0.0,0.0,1.0
2025-07-25,476550,7226,7239,7217,7230,1125586,7230,0.0,0.0,1.0
2025-07-28,476550,7226,7234,7213,7230,1718379,7230,0.0,0.0,1.0
2025-07-29,476550,7209,7217,7199,7213,1743959,7213,0.0,0.0,1.0
2025-07-30,476550,7286,7291,7278,7283,1739656,7283,0.0,0.0,1.0
2025-07-31,476550,7264,7283,7259,7283,1064295,7283,0.0,0.0,1.0
2025-08-01,476550,7264,7264,7245,7245,1399317,7245,0.0,0.0,1.0
2025-08-04,476550,7324,7333,7283,7301,1888750,7301,0.0,0.0,1.0
2025-08-05,476550,7388,7388,7365,7365,1610190,7365,0.0,0.0,1.0
2025-08-06,476550,7388,7393,7375,7375,1144109,7375,0.0,0.0,1.0
2025-08-07,476550,7365,7365,7346,7346,1031516,7346,0.0,0.0,1.0
2025-08-08,476550,7361,7365,7346,7346,1025164,7346,0.0,0.0,1.0
2025-08-11,476550,7341,7356,7341,7356,892858,7356,0.0,0.0,1.0
2025-08-12,476550,7341,7351,7328,7346,1194194,7346,0.0,0.0,1.0
2025-08-13,476550,7315,7337,7306,7333,1330025,7333,0.0,0.0,1.0
2025-08-14,476550,7370,7388,7365,7384,1057214,7384,0.0,0.0,1.0
2025-08-18,476550,7278,7306,7273,7286,2518647,7286,0.0,0.0,1.0
2025-08-19,476550,7264,7283,7254,7254,2272459,7254,0.0,0.0,1.0
2025-08-20,476550,7278,7291,7264,7269,1463197,7269,0.0,0.0,1.0
2025-08-21,476550,7296,7296,7283,7286,1297264,7286,0.0,0.0,1.0
2025-08-22,476550,7278,7286,7273,7273,1149382,7273,0.0,0.0,1.0
2025-08-25,476550,7324,7337,7301,7328,1937402,7328,0.0,0.0,1.0
2025-08-26,476550,7315,7315,7264,7278,2708851,7278,0.0,0.0,1.0
2025-08-27,476550,7278,7291,7278,7283,2381188,7283,0.0,0.0,1.0
2025-08-28,476550,7287,7311,7280,7311,1378789,7311,0.0,0.0,1.0
2025-08-29,476550,7329,7329,7311,7316,964060,7316,0.0,0.0,1.0
2025-09-01,476550,7259,7273,7249,7249,1726111,7249,0.0,0.0,1.0
2025-09-02,476550,7245,7264,7235,7245,1065962,7245,0.0,0.0,1.0
2025-09-03,476550,7226,7231,7194,7204,1704729,7204,0.0,0.0,1.0
2025-09-04,476550,7297,7311,7287,7307,1844658,7307,0.0,0.0,1.0
2025-09-05,476550,7366,7373,7354,7366,1786118,7366,0.0,0.0,1.0
2025-09-08,476550,7385,7445,7381,7445,7283464,7445,0.0,0.0,1.0
2025-09-09,476550,7511,7521,7503,7507,2038486,7507,0.0,0.0,1.0
2025-09-10,476550,7488,7488,7469,7479,1608457,7479,0.0,0.0,1.0
2025-09-11,476550,7516,7516,7503,7503,1361447,7503,0.0,0.0,1.0
2025-09-12,476550,7547,7552,7538,7543,2103636,7543,0.0,0.0,1.0
2025-09-15,476550,7525,7530,7516,7516,1739497,7516,0.0,0.0,1.0
2025-09-16,476550,7552,7562,7543,7552,3087189,7552,0.0,0.0,1.0
2025-09-17,476550,7567,7582,7562,7577,2253429,7577,0.0,0.0,1.0
2025-09-18,476550,7534,7569,7534,7567,2012138,7567,0.0,0.0,1.0
2025-09-19,476550,7498,7503,7459,7459,2734474,7459,0.0,0.0,1.0
2025-09-22,476550,7450,7459,7440,7459,1593223,7459,0.0,0.0,1.0
2025-09-23,476550,7445,7459,7440,7459,1404131,7459,0.0,0.0,1.0
2025-09-24,476550,7498,7507,7488,7503,2185858,7503,0.0,0.0,1.0
2025-09-25,476550,7469,7479,7455,7459,2389028,7459,0.0,0.0,1.0
2025-09-26,476550,7464,7464,7440,7455,1947792,7455,0.0,0.0,1.0
2025-09-29,476550,7475,7485,7470,7485,1561673,7485,0.0,0.0,1.0
2025-09-30,476550,7512,7517,7504,7512,1196506,7512,0.0,0.0,1.0
2025-10-01,476550,7489,7494,7470,7470,1475489,7470,0.0,0.0,1.0
2025-10-02,476550,7517,7522,7499,7499,2137624,7499,0.0,0.0,1.0
2025-10-10,476550,7504,7512,7489,7499,2370454,7499,0.0,0.0,1.0
2025-10-13,476550,7559,7590,7559,7574,3576512,7574,0.0,0.0,1.0
2025-10-14,476550,7602,7611,7579,7611,2330755,7611,0.0,0.0,1.0
2025-10-15,476550,7611,7633,7611,7630,1367867,7630,0.0,0.0,1.0
2025-10-16,476550,7625,7630,7621,7621,1340263,7621,0.0,0.0,1.0
2025-10-17,476550,7673,7688,7658,7673,2459652,7673,0.0,0.0,1.0
2025-10-20,476550,7648,7648,7625,7630,1927283,7630,0.0,0.0,1.0
2025-10-21,476550,7673,7688,7668,7673,1975260,7673,0.0,0.0,1.0
2025-10-22,476550,7710,7721,7705,7715,1578975,7715,0.0,0.0,1.0
2025-10-23,476550,7729,7729,7705,7710,1705092,7710,0.0,0.0,1.0
2025-10-24,476550,7673,7683,7668,7683,1858976,7683,0.0,0.0,1.0
2025-10-27,476550,7648,7663,7630,7633,3104280,7633,0.0,0.0,1.0
