date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,099220,1200.0,1307.0,1199.0,1297.0,2090199,1297.0,0.0,0.0,1.0
2024-12-16,099220,1329.0,1404.0,1317.0,1349.0,3290677,1349.0,0.0,0.0,1.0
2024-12-17,099220,1340.0,1340.0,1276.0,1285.0,764322,1285.0,0.0,0.0,1.0
2024-12-18,099220,1285.0,1285.0,1223.0,1232.0,1006365,1232.0,0.0,0.0,1.0
2024-12-19,099220,1214.0,1292.0,1150.0,1196.0,3709535,1196.0,0.0,0.0,1.0
2024-12-20,099220,1195.0,1199.0,1153.0,1157.0,544998,1157.0,0.0,0.0,1.0
2024-12-23,099220,1157.0,1179.0,1128.0,1130.0,539598,1130.0,0.0,0.0,1.0
2024-12-24,099220,1131.0,1142.0,1112.0,1119.0,381108,1119.0,0.0,0.0,1.0
2024-12-26,099220,1120.0,1138.0,1092.0,1094.0,331370,1094.0,0.0,0.0,1.0
2024-12-27,099220,1094.0,1103.0,1072.0,1091.0,245086,1091.0,0.0,0.0,1.0
2024-12-30,099220,1082.0,1111.0,1073.0,1107.0,241848,1107.0,0.0,0.0,1.0
2025-01-02,099220,1095.0,1126.0,1092.0,1118.0,383432,1118.0,0.0,0.0,1.0
2025-01-03,099220,1137.0,1207.0,1129.0,1174.0,835593,1174.0,0.0,0.0,1.0
2025-01-06,099220,1174.0,1190.0,1165.0,1180.0,389838,1180.0,0.0,0.0,1.0
2025-01-07,099220,1183.0,1186.0,1153.0,1169.0,304073,1169.0,0.0,0.0,1.0
2025-01-08,099220,1150.0,1209.0,1150.0,1173.0,301288,1173.0,0.0,0.0,1.0
2025-01-09,099220,1174.0,1217.0,1149.0,1194.0,505701,1194.0,0.0,0.0,1.0
2025-01-10,099220,1185.0,1231.0,1177.0,1205.0,833422,1205.0,0.0,0.0,1.0
2025-01-13,099220,1205.0,1209.0,1159.0,1159.0,361089,1159.0,0.0,0.0,1.0
