date,symbol,open,high,low,close,volume
2024-12-18,042110,1431.0,1459.0,1422.0,1445.0,43490
2024-12-19,042110,1425.0,1450.0,1415.0,1450.0,28318
2024-12-20,042110,1440.0,1450.0,1419.0,1448.0,43007
2024-12-23,042110,1436.0,1446.0,1432.0,1437.0,37680
2024-12-24,042110,1430.0,1449.0,1421.0,1438.0,29338
2024-12-26,042110,1422.0,1439.0,1409.0,1435.0,55039
2024-12-27,042110,1402.0,1417.0,1365.0,1413.0,101126
2024-12-30,042110,1412.0,1426.0,1364.0,1426.0,19347
2025-01-02,042110,1425.0,1425.0,1399.0,1424.0,39510
2025-01-03,042110,1404.0,1435.0,1394.0,1428.0,147227
2025-01-06,042110,1414.0,1449.0,1407.0,1441.0,320961
2025-01-07,042110,1441.0,1454.0,1427.0,1444.0,282946
2025-01-08,042110,1444.0,1453.0,1421.0,1446.0,167969
2025-01-09,042110,1443.0,1453.0,1417.0,1440.0,341592
2025-01-10,042110,1427.0,1450.0,1417.0,1418.0,161664
2025-01-13,042110,1410.0,1418.0,1400.0,1413.0,69878
2025-01-14,042110,1406.0,1430.0,1406.0,1425.0,48343
2025-01-15,042110,1425.0,1435.0,1419.0,1429.0,13987
2025-01-16,042110,1415.0,1442.0,1415.0,1440.0,64041
2025-01-17,042110,1426.0,1445.0,1421.0,1436.0,85685
2025-01-20,042110,1435.0,1436.0,1420.0,1425.0,29476
2025-01-21,042110,1420.0,1434.0,1414.0,1424.0,14425
2025-01-22,042110,1416.0,1447.0,1404.0,1440.0,113448
2025-01-23,042110,1426.0,1433.0,1409.0,1422.0,58267
2025-01-24,042110,1410.0,1429.0,1407.0,1427.0,47259
2025-01-31,042110,1425.0,1439.0,1415.0,1438.0,78138
2025-02-03,042110,1423.0,1423.0,1350.0,1415.0,94869
2025-02-04,042110,1401.0,1422.0,1397.0,1420.0,72725
2025-02-05,042110,1416.0,1422.0,1409.0,1413.0,15315
2025-02-06,042110,1413.0,1425.0,1393.0,1420.0,103212
2025-02-07,042110,1419.0,1419.0,1398.0,1410.0,47264
2025-02-10,042110,1400.0,1422.0,1398.0,1412.0,59683
2025-02-11,042110,1406.0,1419.0,1402.0,1415.0,62591
2025-02-12,042110,1415.0,1420.0,1406.0,1417.0,24764
2025-02-13,042110,1410.0,1419.0,1390.0,1416.0,78892
2025-02-14,042110,1412.0,1420.0,1406.0,1412.0,97445
2025-02-17,042110,1411.0,1425.0,1410.0,1423.0,104567
2025-02-18,042110,1422.0,1429.0,1410.0,1410.0,50051
2025-02-19,042110,1411.0,1423.0,1411.0,1411.0,55818
2025-02-20,042110,1414.0,1425.0,1411.0,1421.0,39959
2025-02-21,042110,1420.0,1425.0,1417.0,1423.0,101174
2025-02-24,042110,1423.0,1471.0,1419.0,1460.0,245169
2025-02-25,042110,1460.0,1470.0,1445.0,1452.0,149352
2025-02-26,042110,1453.0,1460.0,1407.0,1458.0,58498
2025-02-27,042110,1448.0,1460.0,1435.0,1452.0,86267
2025-02-28,042110,1445.0,1448.0,1420.0,1437.0,46651
2025-03-04,042110,1425.0,1437.0,1405.0,1430.0,47430
2025-03-05,042110,1424.0,1455.0,1419.0,1438.0,69836
2025-03-06,042110,1438.0,1445.0,1425.0,1443.0,34497
2025-03-07,042110,1427.0,1439.0,1422.0,1432.0,34298
2025-03-10,042110,1430.0,1436.0,1421.0,1430.0,17445
2025-03-11,042110,1419.0,1429.0,1404.0,1425.0,48321
2025-03-12,042110,1411.0,1436.0,1410.0,1430.0,136422
2025-03-13,042110,1428.0,1438.0,1420.0,1426.0,25104
2025-03-14,042110,1426.0,1434.0,1415.0,1432.0,56417
2025-03-17,042110,1423.0,1435.0,1423.0,1430.0,13566
2025-03-18,042110,1422.0,1450.0,1422.0,1437.0,46128
2025-03-19,042110,1427.0,1436.0,1420.0,1432.0,37258
2025-03-20,042110,1426.0,1438.0,1421.0,1436.0,44889
2025-03-21,042110,1435.0,1469.0,1427.0,1443.0,95463
2025-03-24,042110,1439.0,1448.0,1431.0,1447.0,40996
2025-03-25,042110,1447.0,1449.0,1434.0,1446.0,53674
2025-03-26,042110,1440.0,1452.0,1434.0,1446.0,43204
2025-03-27,042110,1435.0,1449.0,1431.0,1447.0,48198
2025-03-28,042110,1440.0,1446.0,1427.0,1442.0,44216
2025-03-31,042110,1430.0,1438.0,1412.0,1425.0,71405
2025-04-01,042110,1423.0,1440.0,1410.0,1435.0,100312
2025-04-02,042110,1422.0,1450.0,1422.0,1431.0,89089
2025-04-03,042110,1408.0,1427.0,1407.0,1423.0,67863
2025-04-04,042110,1415.0,1430.0,1408.0,1426.0,85744
2025-04-07,042110,1410.0,1418.0,1374.0,1395.0,170789
2025-04-08,042110,1385.0,1405.0,1385.0,1399.0,68424
2025-04-09,042110,1388.0,1398.0,1349.0,1370.0,127578
2025-04-10,042110,1373.0,1420.0,1373.0,1413.0,110772
2025-04-11,042110,1399.0,1430.0,1396.0,1425.0,57003
2025-04-14,042110,1427.0,1438.0,1421.0,1435.0,155128
2025-04-15,042110,1431.0,1457.0,1424.0,1456.0,68953
2025-04-16,042110,1456.0,1465.0,1444.0,1465.0,158653
2025-04-17,042110,1460.0,1465.0,1454.0,1460.0,122226
2025-04-18,042110,1456.0,1479.0,1440.0,1460.0,87916
2025-04-21,042110,1460.0,1466.0,1428.0,1446.0,248586
2025-04-22,042110,1433.0,1449.0,1427.0,1446.0,88038
2025-04-23,042110,1445.0,1450.0,1428.0,1437.0,182703
2025-04-24,042110,1430.0,1432.0,1417.0,1432.0,215333
2025-04-25,042110,1428.0,1430.0,1419.0,1419.0,136004
2025-04-28,042110,1428.0,1428.0,1402.0,1403.0,116868
2025-04-29,042110,1405.0,1430.0,1400.0,1416.0,110455
2025-04-30,042110,1410.0,1435.0,1410.0,1431.0,59282
2025-05-02,042110,1431.0,1446.0,1423.0,1435.0,45225
2025-05-07,042110,1441.0,1450.0,1427.0,1435.0,48848
2025-05-08,042110,1422.0,1444.0,1422.0,1438.0,42897
2025-05-09,042110,1438.0,1444.0,1434.0,1439.0,34160
2025-05-12,042110,1439.0,1453.0,1431.0,1445.0,74514
2025-05-13,042110,1442.0,1467.0,1442.0,1458.0,161761
2025-05-14,042110,1505.0,1535.0,1454.0,1465.0,464375
2025-05-15,042110,1467.0,1467.0,1449.0,1454.0,113957
2025-05-16,042110,1454.0,1454.0,1430.0,1439.0,114960
2025-05-19,042110,1432.0,1441.0,1418.0,1439.0,83279
2025-05-20,042110,1439.0,1440.0,1430.0,1436.0,26937
2025-05-21,042110,1436.0,1445.0,1435.0,1438.0,46732
2025-05-22,042110,1438.0,1438.0,1418.0,1428.0,43513
2025-05-23,042110,1430.0,1439.0,1419.0,1426.0,41033
2025-05-26,042110,1420.0,1435.0,1418.0,1423.0,58773
2025-05-27,042110,1427.0,1427.0,1414.0,1420.0,92246
2025-05-28,042110,1416.0,1424.0,1413.0,1422.0,103516
2025-05-29,042110,1422.0,1433.0,1419.0,1426.0,68767
2025-05-30,042110,1430.0,1435.0,1424.0,1435.0,51489
2025-06-02,042110,1435.0,1447.0,1430.0,1441.0,83674
2025-06-04,042110,1437.0,1446.0,1431.0,1443.0,112457
2025-06-05,042110,1443.0,1446.0,1438.0,1446.0,104265
2025-06-09,042110,1446.0,1459.0,1443.0,1447.0,299651
2025-06-10,042110,1447.0,1455.0,1444.0,1450.0,236185
2025-06-11,042110,1450.0,1454.0,1440.0,1442.0,276754
2025-06-12,042110,1446.0,1446.0,1436.0,1440.0,123111
2025-06-13,042110,1436.0,1440.0,1410.0,1417.0,193652
2025-06-16,042110,1417.0,1427.0,1408.0,1424.0,95324
2025-06-17,042110,1424.0,1434.0,1400.0,1427.0,172008
2025-06-18,042110,1427.0,1427.0,1415.0,1420.0,59955
2025-06-19,042110,1419.0,1430.0,1415.0,1420.0,198591
2025-06-20,042110,1421.0,1441.0,1416.0,1434.0,64341
2025-06-23,042110,1420.0,1424.0,1414.0,1418.0,165781
