date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,336060,1235,1290,1210,1290,679830,1290,0.0,0.0,1.0
2024-12-16,336060,1290,1343,1290,1296,839907,1296,0.0,0.0,1.0
2024-12-17,336060,1283,1314,1266,1271,409902,1271,0.0,0.0,1.0
2024-12-18,336060,1262,1462,1243,1317,7847904,1317,0.0,0.0,1.0
2024-12-19,336060,1272,1306,1270,1288,827198,1288,0.0,0.0,1.0
2024-12-20,336060,1280,1358,1214,1215,1060384,1215,0.0,0.0,1.0
2024-12-23,336060,1240,1259,1213,1244,257695,1244,0.0,0.0,1.0
2024-12-24,336060,1231,1262,1221,1225,285031,1225,0.0,0.0,1.0
2024-12-26,336060,1225,1240,1200,1200,264468,1200,0.0,0.0,1.0
2024-12-27,336060,1188,1219,1150,1201,251020,1201,0.0,0.0,1.0
2024-12-30,336060,1180,1265,1180,1230,214151,1230,0.0,0.0,1.0
2025-01-02,336060,1243,1251,1220,1251,308218,1251,0.0,0.0,1.0
2025-01-03,336060,1251,1283,1238,1279,346507,1279,0.0,0.0,1.0
2025-01-06,336060,1279,1314,1276,1300,339829,1300,0.0,0.0,1.0
2025-01-07,336060,1301,1420,1281,1312,3254107,1312,0.0,0.0,1.0
2025-01-08,336060,1297,1305,1278,1287,307504,1287,0.0,0.0,1.0
2025-01-09,336060,1275,1307,1257,1301,228072,1301,0.0,0.0,1.0
2025-01-10,336060,1301,1310,1287,1298,231067,1298,0.0,0.0,1.0
2025-01-13,336060,1283,1304,1280,1290,131555,1290,0.0,0.0,1.0
2025-01-14,336060,1296,1310,1290,1291,196074,1291,0.0,0.0,1.0
2025-01-15,336060,1290,1309,1276,1276,197140,1276,0.0,0.0,1.0
2025-01-16,336060,1283,1370,1277,1325,2073228,1325,0.0,0.0,1.0
2025-01-17,336060,1317,1330,1307,1324,380897,1324,0.0,0.0,1.0
2025-01-20,336060,1324,1355,1314,1324,543439,1324,0.0,0.0,1.0
2025-01-21,336060,1321,1367,1320,1337,564128,1337,0.0,0.0,1.0
2025-01-22,336060,1351,1351,1309,1335,267122,1335,0.0,0.0,1.0
2025-01-23,336060,1348,1348,1300,1312,188422,1312,0.0,0.0,1.0
2025-01-24,336060,1312,1340,1286,1303,230595,1303,0.0,0.0,1.0
2025-01-31,336060,1300,1330,1294,1296,184272,1296,0.0,0.0,1.0
2025-02-03,336060,1400,1400,1292,1301,1049027,1301,0.0,0.0,1.0
2025-02-04,336060,1300,1322,1300,1302,204729,1302,0.0,0.0,1.0
2025-02-05,336060,1302,1330,1295,1318,377249,1318,0.0,0.0,1.0
2025-02-06,336060,1318,1344,1316,1343,512234,1343,0.0,0.0,1.0
2025-02-07,336060,1295,1295,1223,1252,800698,1252,0.0,0.0,1.0
2025-02-10,336060,1230,1274,1230,1262,143579,1262,0.0,0.0,1.0
2025-02-11,336060,1262,1296,1251,1278,393150,1278,0.0,0.0,1.0
2025-02-12,336060,1294,1294,1260,1271,225151,1271,0.0,0.0,1.0
2025-02-13,336060,1285,1285,1231,1279,228323,1279,0.0,0.0,1.0
2025-02-14,336060,1284,1294,1274,1289,322312,1289,0.0,0.0,1.0
2025-02-17,336060,1289,1312,1271,1305,285609,1305,0.0,0.0,1.0
2025-02-18,336060,1305,1343,1292,1333,719759,1333,0.0,0.0,1.0
2025-02-19,336060,1327,1350,1315,1343,441325,1343,0.0,0.0,1.0
2025-02-20,336060,1343,1351,1328,1343,264788,1343,0.0,0.0,1.0
2025-02-21,336060,1349,1377,1332,1336,436990,1336,0.0,0.0,1.0
2025-02-24,336060,1336,1344,1320,1340,199104,1340,0.0,0.0,1.0
2025-02-25,336060,1340,1352,1323,1352,292415,1352,0.0,0.0,1.0
2025-02-26,336060,1357,1358,1334,1339,236404,1339,0.0,0.0,1.0
2025-02-27,336060,1339,1350,1326,1334,305935,1334,0.0,0.0,1.0
2025-02-28,336060,1330,1330,1265,1265,313268,1265,0.0,0.0,1.0
2025-03-04,336060,1265,1279,1235,1260,271442,1260,0.0,0.0,1.0
2025-03-05,336060,1259,1332,1259,1310,1053271,1310,0.0,0.0,1.0
2025-03-06,336060,1307,1307,1273,1280,248528,1280,0.0,0.0,1.0
2025-03-07,336060,1280,1288,1263,1280,78842,1280,0.0,0.0,1.0
2025-03-10,336060,1269,1289,1260,1275,142444,1275,0.0,0.0,1.0
2025-03-11,336060,1263,1271,1224,1270,134293,1270,0.0,0.0,1.0
2025-03-12,336060,1273,1288,1259,1281,141444,1281,0.0,0.0,1.0
2025-03-13,336060,1278,1310,1277,1286,327976,1286,0.0,0.0,1.0
2025-03-14,336060,1283,1303,1267,1280,210765,1280,0.0,0.0,1.0
2025-03-17,336060,1280,1333,1259,1320,1084949,1320,0.0,0.0,1.0
2025-03-18,336060,1285,1298,1266,1275,481392,1275,0.0,0.0,1.0
2025-03-19,336060,1285,1287,1255,1263,242809,1263,0.0,0.0,1.0
2025-03-20,336060,1264,1277,1237,1263,284596,1263,0.0,0.0,1.0
2025-03-21,336060,1252,1263,1215,1240,385151,1240,0.0,0.0,1.0
2025-03-24,336060,1249,1250,1227,1235,148036,1235,0.0,0.0,1.0
2025-03-25,336060,1227,1245,1213,1224,115336,1224,0.0,0.0,1.0
2025-03-26,336060,1224,1235,1179,1230,165121,1230,0.0,0.0,1.0
2025-03-27,336060,1226,1226,1203,1211,118196,1211,0.0,0.0,1.0
2025-03-28,336060,1211,1211,1170,1180,241076,1180,0.0,0.0,1.0
2025-03-31,336060,1178,1194,1142,1180,182834,1180,0.0,0.0,1.0
2025-04-01,336060,1179,1230,1171,1225,191919,1225,0.0,0.0,1.0
2025-04-02,336060,1230,1230,1195,1223,89454,1223,0.0,0.0,1.0
2025-04-03,336060,1167,1222,1167,1197,118036,1197,0.0,0.0,1.0
2025-04-04,336060,1190,1235,1170,1230,229694,1230,0.0,0.0,1.0
2025-04-07,336060,1191,1230,1140,1140,258943,1140,0.0,0.0,1.0
2025-04-08,336060,1137,1210,1137,1190,243995,1190,0.0,0.0,1.0
2025-04-09,336060,1190,1240,1161,1227,415893,1227,0.0,0.0,1.0
2025-04-10,336060,1241,1306,1220,1286,1135082,1286,0.0,0.0,1.0
2025-04-11,336060,1281,1313,1260,1310,490709,1310,0.0,0.0,1.0
2025-04-14,336060,1315,1338,1286,1338,515960,1338,0.0,0.0,1.0
2025-04-15,336060,1338,1352,1314,1334,306303,1334,0.0,0.0,1.0
2025-04-16,336060,1338,1353,1300,1319,371882,1319,0.0,0.0,1.0
2025-04-17,336060,1319,1351,1300,1348,392686,1348,0.0,0.0,1.0
2025-04-18,336060,1348,1350,1314,1346,250592,1346,0.0,0.0,1.0
2025-04-21,336060,1336,1360,1330,1346,229672,1346,0.0,0.0,1.0
2025-04-22,336060,1346,1350,1319,1324,314415,1324,0.0,0.0,1.0
2025-04-23,336060,1345,1345,1285,1300,284862,1300,0.0,0.0,1.0
2025-04-24,336060,1325,1325,1270,1310,194776,1310,0.0,0.0,1.0
2025-04-25,336060,1310,1317,1283,1298,140733,1298,0.0,0.0,1.0
2025-04-28,336060,1319,1319,1281,1284,188378,1284,0.0,0.0,1.0
2025-04-29,336060,1284,1286,1257,1272,145638,1272,0.0,0.0,1.0
2025-04-30,336060,1278,1278,1248,1249,122094,1249,0.0,0.0,1.0
2025-05-02,336060,1249,1298,1230,1274,419093,1274,0.0,0.0,1.0
2025-05-07,336060,1274,1290,1253,1256,345001,1256,0.0,0.0,1.0
2025-05-08,336060,1284,1292,1256,1277,312467,1277,0.0,0.0,1.0
2025-05-09,336060,1285,1340,1264,1309,1007582,1309,0.0,0.0,1.0
2025-05-12,336060,1309,1309,1290,1301,204307,1301,0.0,0.0,1.0
2025-05-13,336060,1301,1301,1280,1291,121980,1291,0.0,0.0,1.0
2025-05-14,336060,1292,1298,1283,1286,125246,1286,0.0,0.0,1.0
2025-05-15,336060,1287,1293,1260,1272,167594,1272,0.0,0.0,1.0
2025-05-16,336060,1251,1275,1237,1243,257259,1243,0.0,0.0,1.0
2025-05-19,336060,1248,1258,1216,1256,436490,1256,0.0,0.0,1.0
2025-05-20,336060,1263,1285,1243,1249,192623,1249,0.0,0.0,1.0
2025-05-21,336060,1310,1310,1244,1261,548409,1261,0.0,0.0,1.0
2025-05-22,336060,1264,1295,1238,1274,307185,1274,0.0,0.0,1.0
2025-05-23,336060,1272,1284,1241,1260,157441,1260,0.0,0.0,1.0
2025-05-26,336060,1265,1265,1250,1261,88511,1261,0.0,0.0,1.0
2025-05-27,336060,1261,1282,1252,1258,225393,1258,0.0,0.0,1.0
2025-05-28,336060,1272,1272,1245,1263,194842,1263,0.0,0.0,1.0
2025-05-29,336060,1294,1294,1254,1269,289080,1269,0.0,0.0,1.0
2025-05-30,336060,1260,1268,1237,1240,240781,1240,0.0,0.0,1.0
2025-06-02,336060,1240,1250,1226,1230,175098,1230,0.0,0.0,1.0
2025-06-04,336060,1247,1247,1231,1240,65730,1240,0.0,0.0,1.0
2025-06-05,336060,1247,1247,1231,1236,131417,1236,0.0,0.0,1.0
2025-06-09,336060,1245,1263,1241,1262,328719,1262,0.0,0.0,1.0
2025-06-10,336060,1252,1377,1239,1282,3537534,1282,0.0,0.0,1.0
2025-06-11,336060,1292,1316,1270,1307,966849,1307,0.0,0.0,1.0
2025-06-12,336060,1306,1317,1290,1302,394117,1302,0.0,0.0,1.0
2025-06-13,336060,1310,1310,1250,1262,505430,1262,0.0,0.0,1.0
2025-06-16,336060,1262,1306,1262,1288,708059,1288,0.0,0.0,1.0
2025-06-17,336060,1281,1301,1255,1284,596248,1284,0.0,0.0,1.0
2025-06-18,336060,1284,1322,1270,1321,875111,1321,0.0,0.0,1.0
2025-06-19,336060,1330,1330,1280,1298,471924,1298,0.0,0.0,1.0
2025-06-20,336060,1295,1297,1266,1268,375837,1268,0.0,0.0,1.0
2025-06-23,336060,1256,1274,1237,1274,301494,1274,0.0,0.0,1.0
2025-06-24,336060,1276,1292,1265,1277,304000,1277,0.0,0.0,1.0
2025-06-25,336060,1277,1289,1201,1269,366230,1269,0.0,0.0,1.0
2025-06-26,336060,1270,1285,1231,1249,318588,1249,0.0,0.0,1.0
2025-06-27,336060,1249,1260,1210,1229,496313,1229,0.0,0.0,1.0
2025-06-30,336060,1232,1235,1210,1210,352328,1210,0.0,0.0,1.0
2025-07-01,336060,1234,1234,1208,1214,174137,1214,0.0,0.0,1.0
2025-07-02,336060,1221,1221,1175,1212,293233,1212,0.0,0.0,1.0
2025-07-03,336060,1214,1221,1201,1221,236395,1221,0.0,0.0,1.0
2025-07-04,336060,1290,1343,1180,1188,1855856,1188,0.0,0.0,1.0
2025-07-07,336060,1180,1202,1175,1181,210354,1181,0.0,0.0,1.0
2025-07-08,336060,1181,1210,1176,1194,187715,1194,0.0,0.0,1.0
2025-07-09,336060,1194,1196,1178,1190,179895,1190,0.0,0.0,1.0
2025-07-10,336060,1212,1212,1175,1177,199926,1177,0.0,0.0,1.0
