date,symbol,open,high,low,close,volume
2024-12-20,123840,1750.0,1770.0,1601.0,1745.0,104717
2024-12-23,123840,1740.0,1849.0,1636.0,1745.0,70110
2024-12-24,123840,1745.0,1833.0,1710.0,1710.0,25862
2024-12-26,123840,1710.0,1788.0,1670.0,1670.0,18221
2024-12-27,123840,1672.0,1743.0,1601.0,1669.0,29488
2024-12-30,123840,1719.0,1719.0,1602.0,1616.0,14341
2025-01-02,123840,1616.0,1635.0,1599.0,1610.0,10149
2025-01-03,123840,1601.0,1621.0,1591.0,1598.0,24595
2025-01-06,123840,1595.0,1609.0,1571.0,1599.0,22322
2025-01-07,123840,1599.0,1600.0,1578.0,1586.0,12274
2025-01-08,123840,1595.0,1600.0,1559.0,1572.0,13929
2025-01-09,123840,1578.0,1578.0,1559.0,1571.0,5664
2025-01-10,123840,1571.0,1579.0,1554.0,1559.0,26483
2025-01-13,123840,1559.0,1559.0,1514.0,1523.0,23871
2025-01-14,123840,1514.0,1520.0,1403.0,1457.0,22289
2025-01-15,123840,1457.0,1476.0,1417.0,1454.0,7950
2025-01-16,123840,1440.0,1473.0,1370.0,1372.0,69961
2025-01-17,123840,1438.0,1438.0,1372.0,1386.0,21492
2025-01-20,123840,1429.0,1436.0,1387.0,1419.0,28870
2025-01-21,123840,1409.0,1444.0,1409.0,1416.0,12089
2025-01-22,123840,1416.0,1418.0,1388.0,1400.0,18730
2025-01-23,123840,1448.0,1448.0,1311.0,1360.0,29830
2025-01-24,123840,1359.0,1360.0,1291.0,1293.0,36436
2025-01-31,123840,1293.0,1338.0,1270.0,1271.0,19287
2025-02-03,123840,1331.0,1331.0,1245.0,1245.0,10840
2025-02-04,123840,1245.0,1283.0,1190.0,1195.0,29370
2025-02-05,123840,1238.0,1238.0,1177.0,1185.0,6639
2025-02-06,123840,1185.0,1450.0,1176.0,1196.0,271264
2025-02-07,123840,1191.0,1243.0,1178.0,1178.0,32338
2025-02-10,123840,1165.0,1206.0,1165.0,1175.0,18093
2025-02-11,123840,1160.0,1198.0,1157.0,1174.0,28308
2025-02-12,123840,1174.0,1193.0,1159.0,1187.0,11951
2025-02-13,123840,1204.0,1204.0,1165.0,1180.0,8145
2025-02-14,123840,1180.0,1199.0,1161.0,1175.0,8134
2025-02-17,123840,1165.0,1198.0,1137.0,1180.0,50615
2025-02-18,123840,1197.0,1197.0,1174.0,1182.0,6971
2025-02-19,123840,1198.0,1198.0,1154.0,1185.0,9943
2025-02-20,123840,1185.0,1198.0,1161.0,1185.0,6919
2025-02-21,123840,1219.0,1219.0,1160.0,1174.0,11894
2025-02-24,123840,1164.0,1183.0,1164.0,1170.0,26044
2025-02-25,123840,1198.0,1198.0,1123.0,1159.0,4713
2025-02-26,123840,1158.0,1199.0,1148.0,1172.0,2987
2025-02-27,123840,1173.0,1173.0,1135.0,1135.0,18188
2025-02-28,123840,1135.0,1175.0,1134.0,1140.0,16482
2025-03-04,123840,1199.0,1199.0,1050.0,1183.0,6161
2025-03-05,123840,1183.0,1189.0,1153.0,1177.0,4332
2025-03-06,123840,1151.0,1177.0,1140.0,1158.0,5960
2025-03-07,123840,1141.0,1154.0,1096.0,1147.0,7723
2025-03-10,123840,1197.0,1197.0,1088.0,1132.0,8976
2025-03-11,123840,1102.0,1131.0,1075.0,1126.0,4916
2025-03-12,123840,1100.0,1463.0,1096.0,1116.0,918757
2025-03-13,123840,1120.0,1395.0,1116.0,1162.0,814422
2025-03-14,123840,1155.0,1279.0,1090.0,1110.0,338822
2025-03-17,123840,1110.0,1119.0,1089.0,1090.0,27386
2025-03-18,123840,1089.0,1126.0,1078.0,1097.0,14013
2025-03-19,123840,1097.0,1147.0,1071.0,1088.0,71330
2025-03-20,123840,1100.0,1414.0,1089.0,1143.0,1932703
2025-03-21,123840,1144.0,1300.0,1140.0,1165.0,354431
2025-03-24,123840,1165.0,1177.0,1100.0,1109.0,93467
2025-03-25,123840,1109.0,1148.0,1080.0,1080.0,52963
2025-03-26,123840,1070.0,1120.0,1070.0,1070.0,38144
2025-03-27,123840,1073.0,1093.0,1045.0,1055.0,13485
2025-03-28,123840,1110.0,1110.0,1010.0,1037.0,32623
2025-03-31,123840,1037.0,1092.0,1011.0,1040.0,19690
2025-04-01,123840,1097.0,1097.0,1001.0,1037.0,11598
2025-04-02,123840,1037.0,1052.0,1003.0,1009.0,20897
2025-04-03,123840,1011.0,1035.0,990.0,1009.0,19970
2025-04-04,123840,1010.0,1022.0,988.0,1002.0,125274
2025-04-07,123840,1010.0,1042.0,990.0,993.0,49608
2025-04-08,123840,990.0,1029.0,985.0,989.0,31172
2025-04-09,123840,1003.0,1003.0,966.0,966.0,56822
2025-04-10,123840,967.0,1036.0,967.0,983.0,54172
2025-04-11,123840,1028.0,1028.0,983.0,999.0,7766
2025-04-14,123840,1029.0,1029.0,996.0,1024.0,17070
2025-04-15,123840,1024.0,1024.0,1005.0,1018.0,19648
2025-04-16,123840,1018.0,1059.0,1011.0,1021.0,13240
2025-04-17,123840,1021.0,1036.0,1010.0,1025.0,4654
2025-04-18,123840,1026.0,1046.0,1012.0,1030.0,482
2025-04-21,123840,1059.0,1308.0,1025.0,1091.0,807941
2025-04-22,123840,1100.0,1342.0,1053.0,1091.0,955359
2025-04-23,123840,1085.0,1108.0,1020.0,1062.0,101434
2025-04-24,123840,1060.0,1093.0,1040.0,1066.0,47714
2025-04-25,123840,1097.0,1097.0,1056.0,1087.0,31905
2025-04-28,123840,1087.0,1090.0,1032.0,1059.0,18775
