date,symbol,open,high,low,close,volume
2024-12-18,154040,1106.0,1119.0,1101.0,1114.0,23729
2024-12-19,154040,1114.0,1114.0,1100.0,1113.0,15795
2024-12-20,154040,1113.0,1120.0,1069.0,1095.0,19268
2024-12-23,154040,1095.0,1110.0,1095.0,1105.0,16400
2024-12-24,154040,1105.0,1113.0,1083.0,1088.0,21697
2024-12-26,154040,1088.0,1095.0,1056.0,1086.0,33513
2024-12-27,154040,1086.0,1095.0,1073.0,1077.0,16148
2024-12-30,154040,1077.0,1144.0,1077.0,1121.0,47703
2025-01-02,154040,1121.0,1156.0,1114.0,1126.0,13011
2025-01-03,154040,1122.0,1140.0,1120.0,1133.0,10576
2025-01-06,154040,1133.0,1140.0,1122.0,1137.0,9774
2025-01-07,154040,1137.0,1152.0,1137.0,1140.0,14769
2025-01-08,154040,1140.0,1150.0,1132.0,1150.0,12448
2025-01-09,154040,1150.0,1150.0,1113.0,1150.0,21114
2025-01-10,154040,1150.0,1154.0,1143.0,1143.0,24195
2025-01-13,154040,1143.0,1150.0,1132.0,1132.0,6329
2025-01-14,154040,1132.0,1140.0,1099.0,1099.0,24703
2025-01-15,154040,1103.0,1124.0,1079.0,1089.0,62973
2025-01-16,154040,1092.0,1114.0,1092.0,1098.0,46418
2025-01-17,154040,1105.0,1115.0,1099.0,1103.0,45511
2025-01-20,154040,1103.0,1110.0,1100.0,1102.0,18222
2025-01-21,154040,1105.0,1120.0,1093.0,1093.0,16736
2025-01-22,154040,1093.0,1107.0,1093.0,1098.0,25694
2025-01-23,154040,1098.0,1110.0,1098.0,1110.0,17638
2025-01-24,154040,1110.0,1110.0,1083.0,1087.0,10459
2025-01-31,154040,1087.0,1104.0,1025.0,1077.0,44970
2025-02-03,154040,1067.0,1095.0,1005.0,1031.0,38454
2025-02-04,154040,1031.0,1043.0,1021.0,1030.0,16813
2025-02-05,154040,1036.0,1061.0,1000.0,1032.0,65576
2025-02-06,154040,1032.0,1051.0,1032.0,1047.0,19510
2025-02-07,154040,1047.0,1059.0,1014.0,1025.0,14067
2025-02-10,154040,1025.0,1055.0,1013.0,1041.0,16654
2025-02-11,154040,1031.0,1067.0,1028.0,1065.0,16721
2025-02-12,154040,1065.0,1065.0,1031.0,1047.0,4412
2025-02-13,154040,1047.0,1060.0,1032.0,1053.0,40448
2025-02-14,154040,1053.0,1087.0,1019.0,1082.0,41533
2025-02-17,154040,1062.0,1110.0,1062.0,1095.0,56783
2025-02-18,154040,1077.0,1110.0,1074.0,1109.0,35659
2025-02-19,154040,1100.0,1136.0,1098.0,1135.0,53712
2025-02-20,154040,1135.0,1135.0,1100.0,1104.0,11412
2025-02-21,154040,1104.0,1109.0,1064.0,1106.0,11756
2025-02-24,154040,1097.0,1110.0,1081.0,1109.0,18774
2025-02-25,154040,1100.0,1124.0,1100.0,1116.0,20611
2025-02-26,154040,1115.0,1116.0,1061.0,1061.0,26761
2025-02-27,154040,1061.0,1100.0,1057.0,1057.0,31012
2025-02-28,154040,1057.0,1057.0,1030.0,1048.0,13445
2025-03-04,154040,1047.0,1048.0,1000.0,1029.0,36368
2025-03-05,154040,1029.0,1039.0,1020.0,1038.0,36632
2025-03-06,154040,1038.0,1046.0,1028.0,1043.0,20850
2025-03-07,154040,1043.0,1043.0,1015.0,1015.0,24780
2025-03-10,154040,1006.0,1022.0,1001.0,1015.0,28196
2025-03-11,154040,1012.0,1015.0,980.0,1001.0,32687
2025-03-12,154040,1001.0,1011.0,981.0,990.0,37981
2025-03-13,154040,990.0,1011.0,970.0,1005.0,29694
2025-03-14,154040,1003.0,1029.0,993.0,1014.0,70762
2025-03-17,154040,1014.0,1045.0,1006.0,1027.0,36338
2025-03-18,154040,1017.0,1022.0,955.0,1020.0,50622
2025-03-19,154040,1020.0,1045.0,1019.0,1043.0,25951
2025-03-20,154040,1029.0,1043.0,1022.0,1035.0,11475
2025-03-21,154040,1029.0,1029.0,1016.0,1016.0,8351
2025-03-24,154040,991.0,1016.0,980.0,1007.0,58191
2025-03-25,154040,1007.0,1007.0,971.0,974.0,70289
2025-03-26,154040,974.0,977.0,918.0,975.0,80397
2025-03-27,154040,975.0,996.0,963.0,974.0,21248
2025-03-28,154040,974.0,985.0,968.0,976.0,18360
2025-03-31,154040,976.0,976.0,951.0,956.0,24783
2025-04-01,154040,955.0,961.0,936.0,949.0,50268
2025-04-02,154040,949.0,1003.0,932.0,999.0,63719
2025-04-03,154040,999.0,1034.0,986.0,993.0,46422
2025-04-04,154040,993.0,1007.0,950.0,1003.0,38914
2025-04-07,154040,1009.0,1013.0,988.0,1009.0,27135
2025-04-08,154040,1006.0,1006.0,983.0,1005.0,10055
2025-04-09,154040,1003.0,1005.0,986.0,994.0,9205
2025-04-10,154040,995.0,1018.0,981.0,1005.0,45636
2025-04-11,154040,1005.0,1044.0,1005.0,1042.0,61562
2025-04-14,154040,1041.0,1075.0,1031.0,1052.0,44703
2025-04-15,154040,1052.0,1068.0,1038.0,1056.0,27985
2025-04-16,154040,1056.0,1066.0,1047.0,1060.0,18768
2025-04-17,154040,1054.0,1088.0,1042.0,1058.0,10324
2025-04-18,154040,1058.0,1088.0,1054.0,1068.0,20168
2025-04-21,154040,1068.0,1069.0,1055.0,1068.0,11218
2025-04-22,154040,1068.0,1074.0,1040.0,1068.0,25889
2025-04-23,154040,1060.0,1080.0,1049.0,1078.0,41250
2025-04-24,154040,1078.0,1083.0,1046.0,1064.0,11319
2025-04-25,154040,1055.0,1078.0,1001.0,1075.0,24568
2025-04-28,154040,1074.0,1082.0,1060.0,1075.0,20755
2025-04-29,154040,1075.0,1076.0,1064.0,1065.0,13197
2025-04-30,154040,1065.0,1066.0,1034.0,1036.0,14027
2025-05-02,154040,1036.0,1052.0,1029.0,1041.0,17702
2025-05-07,154040,1041.0,1051.0,1027.0,1042.0,31163
2025-05-08,154040,1042.0,1052.0,1025.0,1027.0,69688
2025-05-09,154040,1027.0,1057.0,1021.0,1030.0,29102
2025-05-12,154040,1045.0,1077.0,1030.0,1077.0,122415
2025-05-13,154040,1090.0,1233.0,1056.0,1065.0,598294
2025-05-14,154040,1065.0,1080.0,1049.0,1061.0,78289
2025-05-15,154040,1064.0,1089.0,1051.0,1057.0,38976
2025-05-16,154040,1138.0,1200.0,1075.0,1106.0,671596
2025-05-19,154040,1106.0,1167.0,1093.0,1132.0,69256
2025-05-20,154040,1132.0,1159.0,1114.0,1149.0,52942
2025-05-21,154040,1149.0,1171.0,1121.0,1144.0,48617
2025-05-22,154040,1151.0,1151.0,1114.0,1114.0,23673
2025-05-23,154040,1114.0,1126.0,1114.0,1120.0,20899
2025-05-26,154040,1120.0,1152.0,1111.0,1151.0,28429
2025-05-27,154040,1151.0,1151.0,1132.0,1149.0,38522
2025-05-28,154040,1149.0,1162.0,1125.0,1140.0,33976
2025-05-29,154040,1140.0,1159.0,1137.0,1155.0,25932
2025-05-30,154040,1155.0,1162.0,1144.0,1158.0,34524
2025-06-02,154040,1158.0,1158.0,1146.0,1157.0,20335
2025-06-04,154040,1157.0,1165.0,1141.0,1150.0,54483
2025-06-05,154040,1150.0,1176.0,1144.0,1156.0,24483
2025-06-09,154040,1156.0,1185.0,1148.0,1185.0,77040
2025-06-10,154040,1179.0,1289.0,1172.0,1227.0,253826
2025-06-11,154040,1250.0,1499.0,1250.0,1330.0,1556770
2025-06-12,154040,1330.0,1349.0,1282.0,1333.0,174086
2025-06-13,154040,1329.0,1345.0,1297.0,1305.0,46843
2025-06-16,154040,1304.0,1359.0,1285.0,1312.0,79241
2025-06-17,154040,1322.0,1357.0,1271.0,1330.0,63870
2025-06-18,154040,1330.0,1356.0,1308.0,1346.0,75166
2025-06-19,154040,1332.0,1361.0,1316.0,1345.0,56929
2025-06-20,154040,1345.0,1380.0,1331.0,1376.0,76603
2025-06-23,154040,1376.0,1385.0,1320.0,1344.0,93274
2025-06-24,154040,1344.0,1370.0,1304.0,1304.0,86496
2025-06-25,154040,1302.0,1367.0,1302.0,1320.0,42704
2025-06-26,154040,1307.0,1320.0,1264.0,1280.0,38947
2025-06-27,154040,1265.0,1287.0,1237.0,1237.0,25300
2025-06-30,154040,1237.0,1252.0,1185.0,1185.0,59616
2025-07-01,154040,1186.0,1221.0,1186.0,1221.0,17682
2025-07-02,154040,1221.0,1252.0,1221.0,1235.0,14969
2025-07-03,154040,1235.0,1247.0,1223.0,1226.0,23169
2025-07-04,154040,1226.0,1244.0,1205.0,1211.0,12620
2025-07-07,154040,1208.0,1460.0,1200.0,1262.0,2894335
2025-07-08,154040,1263.0,1278.0,1201.0,1270.0,118391
2025-07-09,154040,1270.0,1280.0,1251.0,1277.0,53747
2025-07-10,154040,1275.0,1277.0,1261.0,1270.0,41051
2025-07-11,154040,1270.0,1327.0,1270.0,1327.0,90649
2025-07-14,154040,1330.0,1405.0,1330.0,1398.0,232160
2025-07-15,154040,1398.0,1409.0,1331.0,1373.0,148659
2025-07-16,154040,1371.0,1384.0,1303.0,1358.0,92652
2025-07-17,154040,1350.0,1368.0,1333.0,1366.0,52243
