date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,102370,3605.0,3735.0,3605.0,3735.0,76123,3735.0,0.0,0.0,1.0
2024-12-16,102370,3760.0,3950.0,3735.0,3765.0,283512,3765.0,0.0,0.0,1.0
2024-12-17,102370,3770.0,3815.0,3705.0,3720.0,71296,3720.0,0.0,0.0,1.0
2024-12-18,102370,3720.0,3750.0,3655.0,3745.0,66470,3745.0,0.0,0.0,1.0
2024-12-19,102370,3660.0,3700.0,3595.0,3615.0,63845,3615.0,0.0,0.0,1.0
2024-12-20,102370,3575.0,3610.0,3465.0,3500.0,108387,3500.0,0.0,0.0,1.0
2024-12-23,102370,3540.0,3610.0,3500.0,3565.0,52065,3565.0,0.0,0.0,1.0
2024-12-24,102370,3545.0,3600.0,3490.0,3505.0,36028,3505.0,0.0,0.0,1.0
2024-12-26,102370,3550.0,3555.0,3435.0,3435.0,54128,3435.0,0.0,0.0,1.0
2024-12-27,102370,3370.0,3455.0,3260.0,3330.0,90957,3330.0,0.0,0.0,1.0
2024-12-30,102370,3245.0,3440.0,3245.0,3440.0,53354,3440.0,0.0,0.0,1.0
2025-01-02,102370,3410.0,3510.0,3410.0,3500.0,39810,3500.0,0.0,0.0,1.0
2025-01-03,102370,3440.0,3680.0,3440.0,3605.0,172828,3605.0,0.0,0.0,1.0
2025-01-06,102370,3610.0,3780.0,3610.0,3780.0,160889,3780.0,0.0,0.0,1.0
2025-01-07,102370,3730.0,3780.0,3685.0,3705.0,74501,3705.0,0.0,0.0,1.0
2025-01-08,102370,3665.0,3805.0,3660.0,3790.0,114335,3790.0,0.0,0.0,1.0
2025-01-09,102370,3760.0,3790.0,3725.0,3770.0,65367,3770.0,0.0,0.0,1.0
2025-01-10,102370,3735.0,3780.0,3650.0,3750.0,75507,3750.0,0.0,0.0,1.0
2025-01-13,102370,3745.0,3760.0,3640.0,3640.0,62252,3640.0,0.0,0.0,1.0
2025-01-14,102370,3635.0,3715.0,3615.0,3665.0,20281,3665.0,0.0,0.0,1.0
2025-01-15,102370,3670.0,3690.0,3620.0,3640.0,36055,3640.0,0.0,0.0,1.0
2025-01-16,102370,3660.0,3710.0,3660.0,3710.0,33051,3710.0,0.0,0.0,1.0
2025-01-17,102370,3685.0,3830.0,3680.0,3800.0,247460,3800.0,0.0,0.0,1.0
2025-01-20,102370,3980.0,3985.0,3615.0,3640.0,490230,3640.0,0.0,0.0,1.0
2025-01-21,102370,3645.0,3805.0,3605.0,3625.0,397830,3625.0,0.0,0.0,1.0
2025-01-22,102370,3605.0,3695.0,3550.0,3600.0,113796,3600.0,0.0,0.0,1.0
2025-01-23,102370,3615.0,3615.0,3485.0,3490.0,93588,3490.0,0.0,0.0,1.0
2025-01-24,102370,3470.0,3555.0,3465.0,3535.0,56020,3535.0,0.0,0.0,1.0
2025-01-31,102370,3470.0,3555.0,3470.0,3525.0,37197,3525.0,0.0,0.0,1.0
2025-02-03,102370,3405.0,3485.0,3350.0,3470.0,118814,3470.0,0.0,0.0,1.0
2025-02-04,102370,3440.0,3525.0,3440.0,3475.0,44774,3475.0,0.0,0.0,1.0
2025-02-05,102370,3465.0,3555.0,3465.0,3530.0,31439,3530.0,0.0,0.0,1.0
2025-02-06,102370,3530.0,3575.0,3530.0,3530.0,30854,3530.0,0.0,0.0,1.0
2025-02-07,102370,3530.0,3575.0,3490.0,3505.0,28155,3505.0,0.0,0.0,1.0
2025-02-10,102370,3480.0,3530.0,3440.0,3515.0,32486,3515.0,0.0,0.0,1.0
2025-02-11,102370,3505.0,3565.0,3480.0,3495.0,31411,3495.0,0.0,0.0,1.0
2025-02-12,102370,3465.0,3500.0,3420.0,3475.0,31451,3475.0,0.0,0.0,1.0
2025-02-13,102370,3440.0,3500.0,3430.0,3445.0,49825,3445.0,0.0,0.0,1.0
2025-02-14,102370,3445.0,3480.0,3430.0,3475.0,39126,3475.0,0.0,0.0,1.0
2025-02-17,102370,3465.0,3545.0,3450.0,3525.0,44612,3525.0,0.0,0.0,1.0
2025-02-18,102370,3545.0,3565.0,3465.0,3535.0,88813,3535.0,0.0,0.0,1.0
