date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,290520,2305.0,2630.0,2305.0,2440.0,105374,2440.0,0.0,0.0,1.0
2024-12-16,290520,2545.0,2545.0,2385.0,2385.0,19767,2385.0,0.0,0.0,1.0
2024-12-17,290520,2415.0,2470.0,2385.0,2470.0,20448,2470.0,0.0,0.0,1.0
2024-12-18,290520,2485.0,2600.0,2425.0,2510.0,30969,2510.0,0.0,0.0,1.0
2024-12-19,290520,2495.0,2540.0,2420.0,2480.0,14336,2480.0,0.0,0.0,1.0
2024-12-20,290520,2495.0,2525.0,2365.0,2365.0,17912,2365.0,0.0,0.0,1.0
2024-12-23,290520,2370.0,2405.0,2355.0,2355.0,12300,2355.0,0.0,0.0,1.0
2024-12-24,290520,2355.0,2450.0,2320.0,2365.0,17194,2365.0,0.0,0.0,1.0
2024-12-26,290520,2410.0,2410.0,2325.0,2350.0,5541,2350.0,0.0,0.0,1.0
2024-12-27,290520,2310.0,2410.0,2280.0,2280.0,15029,2280.0,0.0,0.0,1.0
2024-12-30,290520,2240.0,2375.0,2230.0,2280.0,10687,2280.0,0.0,0.0,1.0
2025-01-02,290520,2305.0,2480.0,2260.0,2325.0,12394,2325.0,0.0,0.0,1.0
2025-01-03,290520,2405.0,2405.0,2325.0,2335.0,4606,2335.0,0.0,0.0,1.0
2025-01-06,290520,2415.0,2415.0,2335.0,2355.0,7378,2355.0,0.0,0.0,1.0
2025-01-07,290520,2355.0,2400.0,2355.0,2390.0,3553,2390.0,0.0,0.0,1.0
2025-01-08,290520,2360.0,2475.0,2240.0,2370.0,28271,2370.0,0.0,0.0,1.0
2025-01-09,290520,2375.0,2420.0,2320.0,2375.0,13307,2375.0,0.0,0.0,1.0
2025-01-10,290520,2300.0,2430.0,2300.0,2360.0,3864,2360.0,0.0,0.0,1.0
2025-01-13,290520,2365.0,2365.0,2200.0,2260.0,13078,2260.0,0.0,0.0,1.0
2025-01-14,290520,2260.0,2350.0,2255.0,2325.0,5600,2325.0,0.0,0.0,1.0
2025-01-15,290520,2355.0,2395.0,2330.0,2345.0,9283,2345.0,0.0,0.0,1.0
2025-01-16,290520,2345.0,2380.0,2335.0,2360.0,6527,2360.0,0.0,0.0,1.0
2025-01-17,290520,2340.0,2385.0,2300.0,2380.0,4274,2380.0,0.0,0.0,1.0
2025-01-20,290520,2380.0,2380.0,2355.0,2380.0,5637,2380.0,0.0,0.0,1.0
2025-01-21,290520,2400.0,2455.0,2380.0,2420.0,8037,2420.0,0.0,0.0,1.0
2025-01-22,290520,2455.0,2455.0,2310.0,2335.0,24582,2335.0,0.0,0.0,1.0
2025-01-23,290520,2335.0,2385.0,2230.0,2240.0,7997,2240.0,0.0,0.0,1.0
2025-01-24,290520,2240.0,2355.0,2240.0,2275.0,11921,2275.0,0.0,0.0,1.0
2025-01-31,290520,2275.0,2275.0,2200.0,2230.0,3360,2230.0,0.0,0.0,1.0
2025-02-03,290520,2210.0,2260.0,2170.0,2230.0,13048,2230.0,0.0,0.0,1.0
2025-02-04,290520,2250.0,2265.0,2195.0,2200.0,7439,2200.0,0.0,0.0,1.0
